Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Baipiao;;1962;74.81;165;547;10;20;99;4;
Chinacctv;Champion;1951;74.75;164;498;186;4;172;4;
Igom;;2016;74.44;161;574;137;13;132;7;
Rain;;1916;74.75;161;581;73;4;176;4;
Reva;;1904;74.69;160;520;194;10;144;11;
Keke;;1940;74.75;159;449;110;16;110;3;
Nobody;;1777;72.56;158;508;232;9;144;3;
Umbradei;Warlord;1803;74.25;157;452;205;10;139;7;
Gavvik;;1905;74.75;157;572;77;13;131;11;
Timberwolf;;1885;74.19;157;588;116;19;98;5;
Kornewmeta;;1921;74.69;156;577;45;10;145;10;
Korimsnack;;1886;74.31;156;594;77;3;177;0;
Jeka;;1901;74.50;154;427;238;19;97;4;
Kormaetel;;1783;74.25;154;525;116;20;96;7;
Nemesis;;1934;74.38;154;534;101;17;111;10;
Diabloiv;;1839;74.50;153;547;167;12;133;6;
Chinaii;;1714;74.19;152;559;222;16;111;13;
Tengo;;1751;74.63;151;458;106;10;141;2;
Kordoor;;1819;74.25;151;481;80;13;128;1;
Hegemony;;1937;74.75;151;509;89;25;66;8;
Qwzx;;1513;73.31;151;535;246;6;158;2;
Rudiment;;1903;74.44;150;480;32;11;137;5;
Lover;;1903;74.25;150;536;83;18;102;7;
Simon;;1876;73.44;149;510;87;18;105;6;
Korptdance;;1555;74.19;149;576;154;7;154;3;
Colombia;;1856;73.94;149;583;159;16;110;7;
Pathetic;;1659;73.94;149;591;104;14;128;3;
Esathod;;1303;73.38;148;531;140;16;109;3;
Korha;;1651;74.31;148;547;108;18;103;10;
Kortime;;1678;73.88;146;513;89;9;149;3;
Obrog;;1545;73.25;146;531;102;13;126;9;
Abner;;1904;73.19;145;564;129;15;122;7;
Kormazenda;;1772;73.94;145;567;61;11;139;6;
Korshinsun;;2164;75.69;144;428;122;11;139;15;
Hronos;Centurion;1417;73.81;144;519;96;25;71;3;
Warhora;;1870;73.75;144;555;70;10;138;7;
Mona;Challenger;1817;75.00;143;581;117;9;147;4;
Kobonge;Challenger;1707;73.88;143;582;92;14;128;13;
Tajpan;;1556;73.75;143;587;151;15;120;8;
Ruhuntress;;1791;73.38;142;438;32;16;116;10;
Chinakkk;;1829;74.56;142;493;112;21;88;12;
Zehri;;1598;74.56;142;514;117;15;118;14;
Slonik;;1335;73.06;142;561;72;14;122;3;
Cfback;;1376;74.06;142;573;115;19;98;9;
