Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Baipiao;;1962;74,81;165;547;0;20;99;4;
Chinacctv;Champion;1951;74,75;164;498;82;4;172;4;
Igom;;2016;74,44;161;574;0;13;132;7;
Rain;;1916;74,75;161;581;0;4;176;4;
Reva;;1904;74,69;160;520;155;10;144;11;
Keke;;1940;74,75;159;449;105;16;110;3;
Nobody;;1777;72,56;158;508;190;9;144;3;
Umbradei;Warlord;1803;74,25;157;452;192;10;139;7;
Gavvik;;1905;74,75;157;572;62;13;131;11;
Timberwolf;;1885;74,19;157;588;32;19;98;5;
Kornewmeta;;1921;74,69;156;577;0;10;145;10;
Korimsnack;;1886;74,31;156;594;0;3;177;0;
Jeka;;1901;74,50;154;427;122;19;97;4;
Kormaetel;;1783;74,25;154;525;107;20;96;7;
Nemesis;;1934;74,38;154;534;95;17;111;10;
Diabloiv;;1839;74,50;153;547;138;12;133;6;
Chinaii;;1714;74,19;152;559;135;16;111;13;
Tengo;;1751;74,63;151;458;0;10;141;2;
Kordoor;;1819;74,25;151;481;0;13;128;1;
Hegemony;;1937;74,75;151;509;0;25;66;8;
Qwzx;;1513;73,31;151;535;0;6;158;2;
Rudiment;;1903;74,44;150;480;0;11;137;5;
Lover;;1903;74,25;150;536;19;18;102;7;
Simon;;1876;73,44;149;510;75;18;105;6;
Korptdance;;1555;74,19;149;576;153;7;154;3;
Colombia;;1856;73,94;149;583;150;16;110;7;
Pathetic;;1659;73,94;149;591;101;14;128;3;
Esathod;;1303;73,38;148;531;125;16;109;3;
Korha;;1651;74,31;148;547;97;18;103;10;
Kortime;;1678;73,88;146;513;0;9;149;3;
Obrog;;1545;73,25;146;531;0;13;126;9;
Abner;;1904;73,19;145;564;118;15;122;7;
Kormazenda;;1772;73,94;145;567;4;11;139;6;
Korshinsun;;2164;75,69;144;428;119;11;139;15;
Hronos;Centurion;1417;73,81;144;519;85;25;71;3;
Warhora;;1870;73,75;144;555;55;10;138;7;
Mona;Challenger;1817;75,00;143;581;98;9;147;4;
Kobonge;Challenger;1707;73,88;143;582;81;14;128;13;
Tajpan;;1556;73,75;143;587;130;15;120;8;
Ruhuntress;;1791;73,38;142;438;0;16;116;10;
Chinakkk;;1829;74,56;142;493;107;21;88;12;
Zehri;;1598;74,56;142;514;103;15;118;14;
Slonik;;1335;73,06;142;561;38;14;122;3;
Cfback;;1376;74,06;142;573;76;19;98;9;
Karyna;;1662;73,56;141;304;0;19;95;2;
Ruchip;;1708;73,50;141;477;0;18;99;4;
Seul;Challenger;1538;74,00;141;510;0;16;115;7;
Korhunt;;1577;73,81;141;540;23;10;141;4;
Korh;;1570;73,50;141;559;4;19;101;10;
Runadin;;1664;73,63;140;461;76;26;63;8;
Brosco;;1570;73,44;140;534;101;12;132;11;
Castani;;1608;73,25;139;486;85;16;110;7;
Reigor;;1391;74,19;139;575;145;16;112;20;
Latej;Challenger;1386;73,44;139;585;126;13;125;13;
Rusi;Challenger;1549;74,63;139;586;303;8;150;1;
Zovise;;1343;73,13;138;448;93;22;84;0;
Korter;;1489;73,94;138;459;90;10;146;12;
Chinazzq;;1740;73,81;138;512;82;21;89;8;
Bangbangui;;1448;72,63;138;522;113;15;115;1;
Kormove;;1449;73,50;138;558;65;14;118;18;
Aukara;;1719;73,56;138;563;139;9;153;13;
Korsisiro;;1290;73,50;137;482;63;10;142;3;
Korkim;;1491;73,88;137;528;93;13;127;15;
Hunter;;1330;72,63;137;543;119;16;115;32;
Korhmm;;1398;72,94;137;548;90;13;125;9;
Itiz;Centurion;1203;73,31;137;549;100;8;152;6;
Artemis;;1715;73,25;137;552;85;3;172;1;
Joop;Challenger;1453;73,63;137;583;62;13;133;24;
Kordokgo;;1535;73,31;136;394;0;13;129;1;
Onetwo;;1246;72,81;136;471;92;17;109;2;
Lijom;;1412;72,50;136;482;78;16;114;11;
Sisi;;1595;73,50;136;493;94;20;94;8;
Elli;;1116;73,63;136;509;71;18;102;1;
Ekrig;;1639;73,81;135;467;65;10;146;10;
Benyusuf;Challenger;1479;73,81;135;482;36;17;108;8;
Eodkfjeu;;1500;72,94;135;512;92;13;129;4;
Adal;;1439;73,13;135;517;113;8;149;4;
Kormang;;1486;73,25;134;497;103;16;111;14;
Bobert;Challenger;1175;72,88;134;530;179;5;167;19;
Ginal;;1115;73,63;134;570;84;14;123;9;
Selene;;1144;73,81;134;589;128;17;106;20;
Korhama;;1505;72,69;133;495;146;16;112;25;
Honorpro;;1327;72,94;133;501;95;11;138;14;
Ashoota;;1288;72,75;133;511;86;20;94;7;
Smulligan;;1563;74,19;133;525;92;13;132;8;
Roque;;1251;73,63;133;589;113;15;114;10;
Hedi;;1132;74,06;132;421;95;14;126;10;
Mocuishle;;1264;73,06;132;472;145;10;144;16;
Goldguy;;1369;73,75;132;477;48;24;77;5;
Gaze;;1607;73,81;132;478;39;9;142;10;
Ruletka;;1659;73,31;132;517;82;13;127;4;
Wimpyone;;1138;73,81;132;521;62;24;75;7;
