Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koronecue;;2070;75,25;156;510;244;0;191;1;
Chinadv;;2035;75,19;156;548;263;0;191;0;
Byroad;;2030;75,13;156;561;276;0;193;1;
Mercedes;;2050;75,00;156;565;307;0;192;2;
Chinadoll;;2044;75,19;156;567;266;0;190;1;
Guitarwolf;;2031;74,75;156;599;289;0;191;0;
Veilside;;2035;75,25;155;545;289;0;202;2;
Chinaren;;2010;74,50;155;566;255;0;197;0;
Chinahehe;;2070;75,25;155;597;292;1;198;5;
Tattoo;;2026;74,75;154;538;294;0;190;1;
Korzzz;;2045;74,81;154;596;304;0;191;4;
Chinasao;;1917;74,81;153;562;266;0;189;1;
Korclc;;2020;74,50;152;561;296;0;193;4;
Chinanbgnb;;2050;74,75;152;566;284;1;188;0;
Chinahuuuz;;2065;75,19;152;566;244;1;186;3;
Koryeolmoo;;2031;74,69;152;573;282;0;192;1;
Rommedahl;;2008;74,38;151;535;266;0;191;1;
Saltedfish;;2010;74,94;151;582;227;0;190;3;
Amaris;Warlord;2021;74,63;151;586;255;0;192;2;
Chinahebi;;2039;75,00;150;540;178;7;158;1;
Ljun;;1940;73,63;150;595;273;3;183;0;
Korsasin;;2016;74,56;149;572;304;0;187;1;
Sliced;;1968;73,19;149;583;273;1;186;2;
Chinadream;;2000;74,31;149;589;278;4;171;1;
Thanos;;1926;74,00;148;493;262;0;192;1;
Usemask;;2020;74,44;148;594;290;4;165;1;
Bancheats;Centurion;1866;74,56;147;544;272;1;185;6;
Korhan;;1906;74,00;147;544;264;0;188;2;
Luja;;1932;74,25;147;583;282;0;187;2;
Sufferer;;1977;74,06;146;555;243;3;177;4;
Chinalz;Challenger;1916;74,19;146;564;242;0;189;7;
Cnkirkim;;1955;74,06;145;396;186;0;193;1;
Vnstyle;;1834;73,63;145;524;249;3;182;0;
Korbruce;;1770;73,38;145;536;261;0;196;1;
Mrskim;;1695;72,88;145;563;217;0;193;0;
Greed;;1953;73,69;145;574;235;4;168;1;
Korsasin;;1996;74,38;145;592;290;0;196;3;
Korbudd;;1978;73,94;145;595;203;5;170;2;
Caaaaaaaaa;;1773;73,81;144;532;295;2;176;1;
Vnphuong;;1925;73,88;144;589;258;1;182;2;
Nazgul;;1909;74,38;143;473;174;14;115;1;
Tsukasaaoi;;1938;74,00;143;474;237;1;184;3;
Rushy;;1866;72,69;143;502;279;0;191;2;
Athos;;1829;73,63;143;509;283;0;188;2;
Chains;;1963;74,44;143;516;189;0;193;0;
Mars;;1619;73,94;143;532;213;3;174;2;
Hoon;;1610;73,63;143;546;233;4;168;3;
Aloris;Centurion;1954;73,00;143;552;248;6;156;0;
Azrael;;1939;73,81;143;559;240;5;162;9;
Korboss;;1976;73,81;143;564;277;0;191;4;
Chica;;1898;73,81;143;569;274;0;196;5;
Rufedya;;1925;72,88;143;586;303;0;189;6;
Narlacgold;;1976;73,88;143;589;264;4;167;5;
Mklove;;1886;73,94;142;462;213;3;172;0;
Chinazgxd;;1442;73,44;142;522;232;4;169;0;
Nipsanhips;;1838;73,81;142;532;193;7;150;4;
Korbong;;1966;74,75;142;556;303;12;137;1;
Cnyoyo;Challenger;1619;73,38;141;475;234;3;179;1;
Korlemon;;1809;73,31;141;494;260;0;190;3;
Asetul;;1825;73,44;141;529;215;4;170;2;
Korcat;;1689;73,63;141;552;231;3;172;2;
Kormirans;Challenger;1794;73,38;141;562;249;8;154;4;
Korcuma;;1723;73,06;141;587;212;6;155;6;
Lucifer;;1777;72,94;141;593;202;11;138;2;
Ocidna;;1947;73,94;141;597;308;4;168;9;
Kakaka;;1831;73,75;140;370;188;14;124;0;
Bajekri;;1856;73,38;140;394;185;2;185;0;
Bashahead;;1798;72,69;140;490;198;5;168;1;
Hardie;;1873;73,63;140;492;179;2;182;0;
Korlee;;1822;73,88;140;584;148;14;120;3;
Chinazibh;;1949;74,38;140;598;167;13;135;14;
Koreastina;;1964;73,88;139;460;234;9;145;3;
Gmolder;;1973;73,50;139;463;243;1;181;1;
Zuda;Centurion;1849;73,25;139;554;287;1;183;1;
Immortal;;1812;73,81;139;566;295;5;167;2;
Damanegi;;1217;72,94;139;572;235;3;176;1;
Zordon;;1730;73,44;138;378;162;7;159;0;
Otal;;1849;73,69;138;464;212;2;182;3;
Bergi;;1877;73,88;138;473;206;10;152;3;
Oppa;;1624;73,56;138;494;218;3;166;3;
Chinaly;;1903;73,31;138;502;222;9;139;0;
Orok;Challenger;1296;72,69;138;511;213;4;170;3;
Nirvana;;1697;72,88;138;517;242;2;177;3;
Love;;1573;73,25;138;535;239;7;155;2;
Korpopion;Challenger;1416;72,88;138;539;236;5;160;1;
Dusag;;1795;74,19;138;550;238;8;149;3;
Michyg;;1497;72,88;138;550;261;4;166;2;
Korrisk;;1708;73,81;138;579;281;7;145;6;
Raphae;Challenger;1842;74,00;138;586;269;1;185;5;
Rikotachir;;1847;73,44;137;370;163;11;137;0;
Dude;;1529;73,06;137;400;222;7;154;2;
Koriooi;;1745;73,38;137;424;181;3;176;1;
Linglong;;1743;72,94;137;462;152;3;168;0;
Tigr;;1372;73,00;137;471;229;3;175;1;
Takri;;1447;73,56;137;512;237;8;150;0;
Olgae;;1737;73,63;137;521;253;5;162;5;
Kordori;;1739;73,81;137;547;238;17;105;4;
Kokor;;1451;73,44;137;549;252;4;168;6;
Randy;;1592;73,19;137;557;248;1;182;2;
Aras;;1663;73,56;137;565;163;6;154;1;
Farmacia;;1850;73,25;136;490;159;4;163;1;
Ambeckett;;1883;72,94;136;535;198;9;136;2;
Kordokki;;1815;73,13;136;536;199;7;150;2;
Akrug;;1439;72,50;136;540;239;2;178;2;
Tisan;;1626;72,69;136;545;241;15;110;5;
Semuel;;1333;73,50;136;549;187;7;150;2;
Cokoje;;1600;72,50;136;550;218;2;176;1;
Rutagan;Challenger;1622;73,38;136;557;187;7;156;6;
Ulraa;;1358;73,69;136;558;230;3;171;2;
Ambeckett;;1788;72,88;136;574;168;11;131;2;
Vnrai;;1413;73,50;136;590;280;2;189;7;
Fluffy;Challenger;1580;75,00;136;591;131;14;118;3;
Rozu;;1653;74,19;135;308;103;12;131;0;
Nenren;Challenger;591;74,06;135;326;155;2;187;1;
Cnwyfs;;1888;73,63;135;356;107;7;162;2;
Korkim;;1726;72,94;135;360;108;7;161;0;
Vrael;;1873;73,94;135;385;121;8;160;7;
Rirdik;;1576;73,13;135;400;161;0;198;0;
Zize;;1776;73,38;135;412;144;6;163;3;
Fartface;Challenger;1488;73,75;135;441;151;15;119;3;
Okum;;1646;73,19;135;458;126;7;156;2;
Orgiruz;;1668;72,88;135;470;197;8;155;2;
Zoro;;1621;73,38;135;479;159;3;182;5;
Korail;;1831;74,13;135;490;133;11;144;5;
Zovral;;1406;73,75;135;506;221;6;165;0;
Boldie;;1686;73,81;135;507;150;3;177;1;
Korgoldg;;1607;73,06;135;510;138;11;140;5;
Athurca;;1273;73,81;135;554;133;8;158;4;
Onet;;1585;73,81;134;481;224;7;149;1;
Kove;;1803;72,88;134;572;368;10;142;2;
Kikin;;1814;73,50;134;583;366;15;118;7;
Beowulf;;1419;74,06;134;597;196;16;106;16;
Toshi;;1513;72,50;133;430;241;7;158;2;
Gothigri;;1535;73,00;133;432;152;8;153;3;
Ehuri;;1389;73,13;133;447;249;4;167;2;
Hoho;;1769;73,75;133;449;183;12;130;3;
Liliana;;1572;73,63;133;465;160;10;136;5;
Duma;;1558;73,69;133;470;187;13;121;5;
Denali;;1510;74,00;133;493;183;1;188;3;
Adrol;;1717;73,31;133;495;272;20;91;7;
Ileza;;1305;73,56;133;497;253;11;154;1;
Sheridal;;1396;74,13;133;498;155;11;129;3;
Boyputok;;1735;73,19;133;529;210;10;143;4;
Korgazi;;1209;72,81;133;559;269;2;176;1;
Versus;;1595;73,69;133;566;221;12;137;4;
Ehad;;1394;73,25;133;568;248;11;129;0;
Runathi;;1592;72,94;133;570;261;11;137;2;
Pokep;;1470;73,06;133;576;264;0;184;3;
Moja;;1592;73,63;133;583;206;13;136;3;
Davra;;1402;72,94;133;589;224;14;119;10;
Parkkun;;1681;72,75;132;393;154;8;144;3;
Onese;;1163;72,81;132;452;208;13;121;2;
Korysw;;1624;73,00;132;461;157;15;115;0;
Odnazid;;1651;73,25;132;468;231;20;95;5;
Chinabtv;;1388;73,00;132;471;222;12;128;2;
Okrave;;1659;73,63;132;499;183;18;103;1;
Marzi;;1427;72,44;132;500;202;3;170;1;
Craighag;;1687;73,19;132;528;236;12;135;2;
Akkabi;;1439;72,75;132;539;185;10;142;6;
Korkor;;1316;73,06;132;545;190;4;169;9;
Zohe;;1897;74,00;132;564;186;4;165;4;
Ikrathuk;;1897;73,44;131;236;113;7;157;2;
Ibrille;;1591;72,81;131;297;111;3;176;0;
Sven;;1391;73,75;131;407;161;17;127;0;
Bhosdiwala;Challenger;1476;73,88;131;413;143;19;99;6;
Miki;;1604;73,69;131;465;187;9;141;1;
Korjadu;;1600;73,56;131;469;197;18;95;0;
Korean;Challenger;1643;72,69;131;495;163;7;154;3;
Wdijun;;1613;72,94;131;545;172;10;135;3;
Orgama;;639;72,75;131;551;160;14;116;13;
Eustachy;;1499;73,69;131;572;153;9;139;0;
Iguseg;Challenger;1318;73,69;131;575;278;6;153;2;
Korkor;;1949;73,13;130;276;102;11;138;0;
Carzun;;1638;72,69;130;313;83;5;165;1;
Stskill;;1253;73,25;130;324;136;14;128;1;
Emerdus;;1088;72,31;130;334;117;14;122;0;
Aduk;;1761;72,75;130;346;113;6;165;1;
Chinayang;;1226;72,81;130;356;128;1;189;4;
Runrun;;1900;73,00;130;366;114;11;138;0;
Evez;;1302;72,88;130;372;101;7;157;2;
Viba;Challenger;1524;72,63;130;384;177;11;144;0;
Adreg;;1815;73,63;130;391;151;8;158;2;
Gulf;;981;73,19;130;405;120;15;118;0;
Narkotyk;;1412;73,06;130;406;138;16;113;0;
Morigan;;1626;73,63;130;412;76;20;90;6;
Ibroci;;1649;72,25;130;412;121;10;142;1;
Havake;;1793;73,88;130;423;126;9;148;0;
Chinax;;1995;72,63;130;498;183;3;177;0;
Champion;;1600;73,44;130;498;135;0;193;2;
Nushim;;1463;72,63;130;503;110;10;134;4;
Deadpool;;914;72,81;130;513;227;3;182;0;
Darkshadow;;1031;74,00;130;515;91;14;123;1;
Korzam;;1031;72,44;130;523;229;2;191;4;
Hesa;Challenger;1675;73,56;130;549;154;15;112;0;
Toche;;1075;72,81;130;549;213;1;192;3;
Arasa;;1300;73,50;130;559;143;5;164;5;
Maldini;;1194;73,31;130;561;164;9;152;0;
Hero;;1913;73,38;130;561;125;16;115;12;
Autoload;Challenger;1642;72,75;129;412;167;7;153;0;
Lucity;Challenger;1641;73,44;129;431;106;11;129;2;
Rike;;1319;72,63;129;490;272;11;134;2;
Samsung;;1537;72,94;129;494;240;3;178;3;
Torum;;1136;73,56;129;532;212;14;117;2;
Delyan;;868;72,25;129;558;328;4;167;5;
Rona;;613;74,06;129;576;229;9;140;4;
Zela;Challenger;1258;72,44;128;385;227;11;135;2;
Lucy;;1481;72,88;128;401;159;2;176;2;
Zomi;;1251;73,25;128;416;171;5;162;3;
Rizine;;1315;72,88;128;418;237;15;115;3;
Dubu;;1573;73,81;128;419;187;8;152;1;
Suzaku;;1765;73,06;128;427;244;13;127;4;
Urmom;;1257;72,50;128;429;220;8;149;2;
Dark;;1391;73,06;128;431;180;9;148;3;
Blueking;;763;73,38;128;435;200;3;173;3;
Silowar;;1951;73,25;128;461;183;14;130;8;
Cici;Challenger;1341;73,56;128;462;212;13;132;3;
Keshi;;1469;73,50;128;474;281;12;132;2;
Kent;;1493;72,38;128;477;290;8;149;1;
Nazig;;1277;73,25;128;494;209;14;117;0;
Cheshire;;1646;73,56;128;498;278;11;135;7;
Korchin;;1832;73,56;128;500;159;8;152;18;
Kormoodo;;1567;73,06;128;508;295;14;130;4;
Korwiner;;1664;72,94;128;509;257;13;128;6;
Korkcm;;1656;72,88;128;511;141;12;127;4;
Korcoconut;;1428;73,06;128;533;311;3;174;4;
Gala;;1112;73,44;128;546;168;11;132;5;
Edechoz;;1646;73,94;128;562;337;21;94;3;
Chicchoc;;1477;72,94;128;576;156;14;119;1;
Rozos;;527;73,44;128;582;262;5;164;5;
Runmeatvi;;890;72,56;128;591;223;8;142;2;
Amidamaru;;1649;73,38;128;593;358;10;144;1;
Jobby;;1727;73,50;127;383;178;9;145;2;
Skrippah;Challenger;1285;73,19;127;424;178;7;163;4;
Suchkablad;;1102;73,50;127;425;120;14;111;1;
Banote;;1585;73,00;127;493;152;12;135;6;
Korkys;;1508;73,00;127;499;143;11;137;2;
Idezus;;1303;73,38;127;522;241;16;109;2;
Happyday;;1770;73,00;127;538;253;12;135;11;
Casacondo;;1456;72,50;127;559;224;10;138;5;
Korgood;;1484;73,56;127;564;187;11;137;15;
Fagin;;934;72,75;127;596;211;7;150;1;
Kormonster;;1371;72,81;126;396;230;10;142;4;
Cyka;;776;72,88;126;400;179;7;150;4;
Ibos;;1340;72,63;126;434;145;5;156;1;
Yuri;;1554;73,00;126;442;167;15;126;10;
Kratos;;1062;73,06;126;458;243;5;164;0;
Niovi;;513;72,25;126;460;226;14;119;1;
Erija;;984;73,00;126;467;270;12;124;2;
Azuritek;;1425;73,88;126;478;166;10;134;3;
Ohbaac;;1602;72,94;126;479;296;18;102;8;
Adely;;1389;73,00;126;480;248;8;150;3;
Korseason;;1404;72,63;126;492;149;12;135;3;
Gola;;1067;73,44;126;513;113;14;115;0;
Asun;;1219;72,56;126;517;228;8;150;2;
Korando;;1972;74,06;126;540;154;3;169;1;
Odil;;1287;73,13;126;549;267;18;98;2;
Koravat;;1374;73,44;126;583;217;15;119;3;
Basi;;1663;72,31;126;590;206;6;152;4;
Korzzbb;Challenger;1637;72,75;125;262;62;13;130;1;
Nage;;1702;73,13;125;264;58;15;126;0;
Kallorgi;;883;72,44;125;314;102;8;157;0;
Bluewind;;1866;73,13;125;347;110;6;161;0;
Swoleman;;1687;72,00;125;371;123;10;139;3;
Onoci;;1736;72,38;125;395;67;9;150;10;
Johanna;;1268;73,00;125;397;84;15;122;0;
Unknown;Challenger;764;72,81;125;419;166;17;108;0;
Isem;;1199;73,00;125;458;111;8;151;1;
Mlolla;;1855;73,31;125;468;97;14;132;6;
Ireze;;1100;72,63;125;493;121;20;95;0;
Balduria;;1361;72,69;125;516;115;6;157;0;
Judris;;1120;72,81;125;530;198;12;136;0;
Warlord;;906;72,38;125;586;256;14;146;0;
Gibres;;1013;73,00;125;587;92;9;150;1;
Lollo;;1902;72,94;125;592;131;7;161;15;
Galat;;1876;73,13;124;389;127;1;186;1;
Nike;;910;72,19;124;396;182;7;155;0;
Sema;;1768;72,50;124;533;240;21;105;13;
Korhun;;947;73,25;124;542;216;12;130;6;
Neca;;1257;72,13;124;544;208;7;159;9;
Halleberry;;1245;73,06;124;556;152;8;143;2;
Aspirineta;;901;71,19;124;567;219;22;82;0;
Korqaws;;1329;72,88;123;373;170;17;104;4;
Suzibi;;1316;72,44;123;373;144;19;101;5;
Mazi;;1264;73,56;123;376;127;9;141;1;
Hini;;1250;72,06;123;390;179;10;141;0;
Tekathi;;741;73,25;123;401;118;17;109;1;
Atokog;;1532;72,94;123;415;121;13;125;5;
Ylkm;;1229;72,56;123;426;177;10;137;1;
Shadow;;1016;73,00;123;427;276;23;72;2;
Ergoz;;1269;72,38;123;439;291;8;148;0;
Gold;Challenger;1885;74,13;123;464;123;13;130;1;
Korvip;;1311;72,19;123;477;180;5;170;16;
Tetrax;;1181;72,31;123;483;164;13;130;0;
Cobnov;;1576;72,75;123;489;206;6;164;1;
Star;;1482;73,00;123;503;182;11;131;1;
Zere;;1122;74,13;123;516;158;16;103;0;
Berzun;;1162;72,94;123;516;185;19;97;6;
Hukuma;;625;72,75;123;525;217;5;160;2;
Kithe;;1061;72,75;123;527;156;20;90;3;
Fauxdufafa;;1620;72,56;123;544;246;13;121;6;
Eventmax;;816;72,69;123;549;201;6;159;1;
Anbj;;1622;72,63;123;549;236;3;172;8;
Lewar;;1362;72,69;123;552;330;10;140;4;
Uraga;;1091;73,44;123;552;181;8;152;3;
Kitiara;;894;72,75;123;552;189;20;87;4;
Quickqq;Challenger;923;73,63;123;554;170;12;131;4;
Zippp;;969;72,44;123;567;367;11;137;2;
Urknight;Challenger;1447;73,25;123;568;146;17;107;3;
Jehul;;927;71,88;123;568;212;17;105;6;
Kala;;640;73,75;123;569;141;17;110;4;
Lysan;;808;73,50;123;585;81;13;120;11;
Monocarpic;;952;72,38;122;372;120;15;120;2;
Random;;1129;72,69;122;373;123;7;160;0;
Redre;;1519;73,13;122;401;147;13;123;2;
Cath;;867;72,69;122;447;199;6;196;3;
Irgit;;1340;72,88;122;476;251;14;128;8;
Artakus;;1291;72,38;122;496;270;9;157;5;
Seema;;1168;72,50;122;499;177;12;132;7;
Ellza;;1309;73,13;122;537;255;13;124;3;
Runa;;1872;72,69;122;555;367;4;175;3;
