Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koronecue;;2070;75.25;156;510;275;0;191;1;
Chinadv;;2035;75.19;156;548;271;0;191;0;
Byroad;;2030;75.13;156;561;288;0;193;1;
Mercedes;;2050;75.00;156;565;309;0;192;2;
Chinadoll;;2044;75.19;156;567;282;0;190;1;
Guitarwolf;;2031;74.75;156;599;309;0;191;0;
Chinaren;;2010;74.50;155;566;255;0;197;0;
Chinahehe;;2070;75.25;155;597;294;1;198;5;
Korzzz;;2045;74.81;154;596;304;0;191;4;
Chinasao;;1917;74.81;153;562;267;0;189;1;
Korclc;;2020;74.50;152;561;301;0;193;4;
Chinanbgnb;;2050;74.75;152;566;287;1;188;0;
Chinahuuuz;;2065;75.19;152;566;247;1;186;3;
Koryeolmoo;;2031;74.69;152;573;288;0;192;1;
Rommedahl;;2008;74.38;151;535;280;0;191;1;
Saltedfish;;2010;74.94;151;582;241;0;190;3;
Amaris;Warlord;2021;74.63;151;586;269;0;192;2;
Chinahebi;;2039;75.00;150;540;179;7;158;1;
Ljun;;1940;73.63;150;595;273;3;183;0;
Korsasin;;2016;74.56;149;572;308;0;187;1;
Sliced;;1968;73.19;149;583;276;1;186;2;
Chinadream;;2000;74.31;149;589;278;4;171;1;
Thanos;;1926;74.00;148;493;263;0;192;1;
Usemask;;2020;74.44;148;594;290;4;165;1;
Bancheats;Centurion;1866;74.56;147;544;273;1;185;6;
Korhan;;1906;74.00;147;544;271;0;188;2;
Luja;;1932;74.25;147;583;285;0;187;2;
Sufferer;;1977;74.06;146;555;244;3;177;4;
Chinalz;Challenger;1916;74.19;146;564;249;0;189;7;
Cnkirkim;;1955;74.06;145;396;189;0;193;1;
Vnstyle;;1834;73.63;145;524;253;3;182;0;
Korbruce;;1770;73.38;145;536;262;0;196;1;
Mrskim;;1695;72.88;145;563;218;0;193;0;
Greed;;1953;73.69;145;574;236;4;168;1;
Korsasin;;1996;74.38;145;592;291;0;196;3;
Korbudd;;1978;73.94;145;595;203;5;170;2;
Caaaaaaaaa;;1773;73.81;144;532;296;2;176;1;
Vnphuong;;1925;73.88;144;589;259;1;182;2;
Nazgul;;1909;74.38;143;473;177;14;115;1;
Tsukasaaoi;;1938;74.00;143;474;241;1;184;3;
Rushy;;1866;72.69;143;502;281;0;191;2;
Athos;;1829;73.63;143;509;284;0;188;2;
Mars;;1619;73.94;143;532;213;3;174;2;
Hoon;;1610;73.63;143;546;233;4;168;3;
Aloris;Centurion;1954;73.00;143;552;248;6;156;0;
Azrael;;1939;73.81;143;559;241;5;162;9;
Korboss;;1976;73.81;143;564;277;0;191;4;
Chica;;1898;73.81;143;569;275;0;196;5;
Rufedya;;1925;72.88;143;586;303;0;189;6;
Narlacgold;;1976;73.88;143;589;264;4;167;5;
Mklove;;1886;73.94;142;462;213;3;172;0;
Chinazgxd;;1442;73.44;142;522;245;4;169;0;
Nipsanhips;;1838;73.81;142;532;193;7;150;4;
Korbong;;1966;74.75;142;556;303;12;137;1;
Cnyoyo;Challenger;1619;73.38;141;475;246;3;179;1;
Korlemon;;1809;73.31;141;494;263;0;190;3;
Asetul;;1825;73.44;141;529;223;4;170;2;
Korcat;;1689;73.63;141;552;236;3;172;2;
Kormirans;Challenger;1794;73.38;141;562;250;8;154;4;
Korcuma;;1723;73.06;141;587;227;6;155;6;
Lucifer;;1777;72.94;141;593;202;11;138;2;
Ocidna;;1947;73.94;141;597;308;4;168;9;
Kakaka;;1831;73.75;140;370;190;14;124;0;
Bajekri;;1856;73.38;140;394;188;2;185;0;
Bashahead;;1798;72.69;140;490;200;5;168;1;
Hardie;;1873;73.63;140;492;180;2;182;0;
Korlee;;1822;73.88;140;584;148;14;120;3;
Chinazibh;;1949;74.38;140;598;168;13;135;14;
Koreastina;;1964;73.88;139;460;237;9;145;3;
Gmolder;;1973;73.50;139;463;247;1;181;1;
Zuda;Centurion;1849;73.25;139;554;289;1;183;1;
Immortal;;1812;73.81;139;566;297;5;167;2;
Damanegi;;1217;72.94;139;572;237;3;176;1;
Zordon;;1730;73.44;138;378;169;7;159;0;
Otal;;1849;73.69;138;464;216;2;182;3;
Bergi;;1877;73.88;138;473;207;10;152;3;
Oppa;;1624;73.56;138;494;219;3;166;3;
Chinaly;;1903;73.31;138;502;222;9;139;0;
Orok;Challenger;1296;72.69;138;511;214;4;170;3;
Nirvana;;1697;72.88;138;517;242;2;177;3;
Love;;1573;73.25;138;535;240;7;155;2;
Korpopion;Challenger;1416;72.88;138;539;236;5;160;1;
Dusag;;1795;74.19;138;550;250;8;149;3;
Michyg;;1497;72.88;138;550;263;4;166;2;
Korrisk;;1708;73.81;138;579;281;7;145;6;
Raphae;Challenger;1842;74.00;138;586;270;1;185;5;
Rikotachir;;1847;73.44;137;370;171;11;137;0;
Dude;;1529;73.06;137;400;222;7;154;2;
Koriooi;;1745;73.38;137;424;188;3;176;1;
Linglong;;1743;72.94;137;462;156;3;168;0;
Tigr;;1372;73.00;137;471;242;3;175;1;
Takri;;1447;73.56;137;512;238;8;150;0;
Olgae;;1737;73.63;137;521;256;5;162;5;
Kordori;;1739;73.81;137;547;243;17;105;4;
Kokor;;1451;73.44;137;549;264;4;168;6;
Randy;;1592;73.19;137;557;260;1;182;2;
Aras;;1663;73.56;137;565;179;6;154;1;
Farmacia;;1850;73.25;136;490;162;4;163;1;
Ambeckett;;1883;72.94;136;535;215;9;136;2;
Kordokki;;1815;73.13;136;536;203;7;150;2;
Akrug;;1439;72.50;136;540;274;2;178;2;
Tisan;;1626;72.69;136;545;249;15;110;5;
Semuel;;1333;73.50;136;549;220;7;150;2;
Cokoje;;1600;72.50;136;550;229;2;176;1;
Rutagan;Challenger;1622;73.38;136;557;199;7;156;6;
Ulraa;;1358;73.69;136;558;237;3;171;2;
Ambeckett;;1788;72.88;136;574;173;11;131;2;
Vnrai;;1413;73.50;136;590;282;2;189;7;
Fluffy;Challenger;1580;75.00;136;591;146;14;118;3;
Rozu;;1653;74.19;135;308;103;12;131;0;
Nenren;Challenger;591;74.06;135;326;155;2;187;1;
Cnwyfs;;1888;73.63;135;356;108;7;162;2;
Korkim;;1726;72.94;135;360;111;7;161;0;
Vrael;;1873;73.94;135;385;121;8;160;7;
Rirdik;;1576;73.13;135;400;161;0;198;0;
Zize;;1776;73.38;135;412;144;6;163;3;
Fartface;Challenger;1488;73.75;135;441;151;15;119;3;
Okum;;1646;73.19;135;458;127;7;156;2;
Orgiruz;;1668;72.88;135;470;200;8;155;2;
Zoro;;1621;73.38;135;479;160;3;182;5;
Korail;;1831;74.13;135;490;137;11;144;5;
Zovral;;1406;73.75;135;506;221;6;165;0;
Boldie;;1686;73.81;135;507;151;3;177;1;
Korgoldg;;1607;73.06;135;510;139;11;140;5;
Athurca;;1273;73.81;135;554;134;8;158;4;
Onet;;1585;73.81;134;481;224;7;149;1;
Kove;;1803;72.88;134;572;370;10;142;2;
Kikin;;1814;73.50;134;583;366;15;118;7;
Beowulf;;1419;74.06;134;597;196;16;106;16;
Toshi;;1513;72.50;133;430;245;7;158;2;
Gothigri;;1535;73.00;133;432;152;8;153;3;
Ehuri;;1389;73.13;133;447;249;4;167;2;
Hoho;;1769;73.75;133;449;186;12;130;3;
Liliana;;1572;73.63;133;465;160;10;136;5;
Duma;;1558;73.69;133;470;188;13;121;5;
Denali;;1510;74.00;133;493;183;1;188;3;
Adrol;;1717;73.31;133;495;276;20;91;7;
Ileza;;1305;73.56;133;497;253;11;154;1;
Sheridal;;1396;74.13;133;498;157;11;129;3;
Boyputok;;1735;73.19;133;529;210;10;143;4;
Korgazi;;1209;72.81;133;559;272;2;176;1;
Versus;;1595;73.69;133;566;221;12;137;4;
Ehad;;1394;73.25;133;568;248;11;129;0;
Runathi;;1592;72.94;133;570;264;11;137;2;
Pokep;;1470;73.06;133;576;269;0;184;3;
Moja;;1592;73.63;133;583;206;13;136;3;
Davra;;1402;72.94;133;589;225;14;119;10;
Parkkun;;1681;72.75;132;393;159;8;144;3;
Onese;;1163;72.81;132;452;210;13;121;2;
Korysw;;1624;73.00;132;461;177;15;115;0;
Odnazid;;1651;73.25;132;468;231;20;95;5;
Chinabtv;;1388;73.00;132;471;226;12;128;2;
Okrave;;1659;73.63;132;499;186;18;103;1;
Marzi;;1427;72.44;132;500;202;3;170;1;
Craighag;;1687;73.19;132;528;237;12;135;2;
Akkabi;;1439;72.75;132;539;187;10;142;6;
Korkor;;1316;73.06;132;545;191;4;169;9;
Zohe;;1897;74.00;132;564;195;4;165;4;
Ikrathuk;;1897;73.44;131;236;115;7;157;2;
Ibrille;;1591;72.81;131;297;112;3;176;0;
Sven;;1391;73.75;131;407;163;17;127;0;
Bhosdiwala;Challenger;1476;73.88;131;413;144;19;99;6;
Miki;;1604;73.69;131;465;193;9;141;1;
Korjadu;;1600;73.56;131;469;202;18;95;0;
Korean;Challenger;1643;72.69;131;495;171;7;154;3;
Wdijun;;1613;72.94;131;545;192;10;135;3;
Orgama;;639;72.75;131;551;173;14;116;13;
Eustachy;;1499;73.69;131;572;157;9;139;0;
Iguseg;Challenger;1318;73.69;131;575;287;6;153;2;
Korkor;;1949;73.13;130;276;104;11;138;0;
Carzun;;1638;72.69;130;313;86;5;165;1;
Stskill;;1253;73.25;130;324;137;14;128;1;
Emerdus;;1088;72.31;130;334;117;14;122;0;
Aduk;;1761;72.75;130;346;113;6;165;1;
Chinayang;;1226;72.81;130;356;129;1;189;4;
Evez;;1302;72.88;130;372;103;7;157;2;
Viba;Challenger;1524;72.63;130;384;180;11;144;0;
Adreg;;1815;73.63;130;391;154;8;158;2;
Gulf;;981;73.19;130;405;120;15;118;0;
Narkotyk;;1412;73.06;130;406;139;16;113;0;
Morigan;;1626;73.63;130;412;77;20;90;6;
Ibroci;;1649;72.25;130;412;123;10;142;1;
Havake;;1793;73.88;130;423;127;9;148;0;
Chinax;;1995;72.63;130;498;183;3;177;0;
Champion;;1600;73.44;130;498;136;0;193;2;
Nushim;;1463;72.63;130;503;112;10;134;4;
Deadpool;;914;72.81;130;513;228;3;182;0;
Korzam;;1031;72.44;130;523;230;2;191;4;
Hesa;Challenger;1675;73.56;130;549;159;15;112;0;
Toche;;1075;72.81;130;549;215;1;192;3;
Arasa;;1300;73.50;130;559;144;5;164;5;
Maldini;;1194;73.31;130;561;164;9;152;0;
Hero;;1913;73.38;130;561;127;16;115;12;
Autoload;Challenger;1642;72.75;129;412;167;7;153;0;
Lucity;Challenger;1641;73.44;129;431;107;11;129;2;
Rike;;1319;72.63;129;490;272;11;134;2;
Samsung;;1537;72.94;129;494;240;3;178;3;
Torum;;1136;73.56;129;532;212;14;117;2;
Delyan;;868;72.25;129;558;329;4;167;5;
Rona;;613;74.06;129;576;233;9;140;4;
Zela;Challenger;1258;72.44;128;385;227;11;135;2;
Lucy;;1481;72.88;128;401;161;2;176;2;
Zomi;;1251;73.25;128;416;173;5;162;3;
Rizine;;1315;72.88;128;418;237;15;115;3;
Dubu;;1573;73.81;128;419;187;8;152;1;
Suzaku;;1765;73.06;128;427;245;13;127;4;
Urmom;;1257;72.50;128;429;221;8;149;2;
Dark;;1391;73.06;128;431;181;9;148;3;
Blueking;;763;73.38;128;435;201;3;173;3;
Silowar;;1951;73.25;128;461;185;14;130;8;
Cici;Challenger;1341;73.56;128;462;212;13;132;3;
Keshi;;1469;73.50;128;474;281;12;132;2;
Kent;;1493;72.38;128;477;290;8;149;1;
Nazig;;1277;73.25;128;494;209;14;117;0;
Cheshire;;1646;73.56;128;498;280;11;135;7;
Korchin;;1832;73.56;128;500;159;8;152;18;
Kormoodo;;1567;73.06;128;508;295;14;130;4;
Korwiner;;1664;72.94;128;509;259;13;128;6;
Korkcm;;1656;72.88;128;511;141;12;127;4;
Korcoconut;;1428;73.06;128;533;311;3;174;4;
Gala;;1112;73.44;128;546;169;11;132;5;
Edechoz;;1646;73.94;128;562;341;21;94;3;
Chicchoc;;1477;72.94;128;576;158;14;119;1;
Rozos;;527;73.44;128;582;263;5;164;5;
Runmeatvi;;890;72.56;128;591;223;8;142;2;
Amidamaru;;1649;73.38;128;593;358;10;144;1;
Jobby;;1727;73.50;127;383;178;9;145;2;
Skrippah;Challenger;1285;73.19;127;424;193;7;163;4;
Suchkablad;;1102;73.50;127;425;121;14;111;1;
Banote;;1585;73.00;127;493;157;12;135;6;
Korkys;;1508;73.00;127;499;147;11;137;2;
Idezus;;1303;73.38;127;522;241;16;109;2;
