Radz,,2050,72.25,151,533,2
Sierra,,2003,72.83,151,592,1
Obebi,,1988,72.17,150,498,1
Chinamelon,,2047,72.33,148,510,0
Koreayman,,2053,73,148,551,1
Chinazzq,,2005,73,146,474,5
Chinaak,,2010,73,146,499,3
Simon,,1904,73,146,501,1
Chinaccty,,1865,72.5,144,558,2
Nancy,,1963,71.17,143,523,3
Chinavivo,,1927,73.33,143,529,0
Cehed,,1722,72.33,143,562,3
Chinacctv,,1867,72.67,143,584,2
Deuterium,,1836,70.42,142,530,1
Jason,,1537,72.25,142,576,1
Tempshot,,1956,71.67,141,488,2
Greenwood,,1796,71.42,141,502,0
Mariasolas,,1906,71.83,141,522,2
Catalin,,1996,71.42,141,554,2
Obama,,1915,72,139,586,2
Chinaboy,,1933,72.67,138,547,4
Ruwind,,1998,71.42,138,580,8
Saborn,,1662,72.33,137,528,1
Chinafelix,,1379,73,137,543,2
Zere,,1913,71.08,136,452,3
Linus,,1645,70.83,136,461,2
Tuscan,,1866,71.08,136,538,7
Hoza,,1982,70.83,136,558,0
Rupolice,,1614,70.58,136,563,5
Russ,,1623,72.17,136,564,4
Cobuja,,1914,71.83,136,572,2
Pcgg,,1464,72.33,136,576,3
Freegirl,,1563,70.5,136,588,3
Adrian,,1897,70.33,135,500,5
Chinaleeee,,1800,72.33,135,585,7
Shotdead,,1654,71,134,591,1
Cnsssss,,1856,72.33,133,534,6
Gartom,,1593,72.33,133,562,2
Maxx,,1839,71.17,133,592,12
Threebin,,1724,71.08,133,594,4
Grifter,,1722,70.5,132,506,3
Seba,,1946,71.25,132,592,1
Chinahaha,,1910,70.83,131,527,7
Xxxxx,,1679,70.83,131,536,0
Quickiee,,1635,71.33,131,540,2
Mystguy,,1610,71,131,588,5
Chinax,,1126,71.92,131,592,5
Hulu,,1484,72.67,130,241,3
Chinaj,,1043,72.67,130,419,2
Camille,,1389,70.58,130,449,5
Ebashi,,1267,71.58,130,462,3
Tenbird,,1219,70.58,130,532,6
Gozama,,1203,72.33,130,537,8
Orrr,,1577,70.5,130,546,4
Arcumul,,982,71.25,130,580,7
Chinalis,,1663,73,128,423,5
Koran,,1173,71.5,128,435,2
Rukikruki,,1680,70.75,128,441,2
Galbatorix,,1729,71.33,128,488,4
Ganom,,1541,70.25,128,541,3
Arikk,,1331,70.83,128,561,5
Takri,,1603,71.08,128,565,5
Spectra,,1274,70.33,128,570,7
Fakeu,,1547,70.5,128,573,7
Rukiller,,1582,71.17,128,574,6
Tamida,,1382,70.75,128,588,1
Kurort,,1603,70.67,128,589,2
Lilili,,909,73,128,590,5
Aijhanbee,,1595,71,127,488,3
Thunder,,1145,71.17,127,520,4
Apocalypse,,1803,71,127,572,4
Koreabono,,1716,70.5,127,584,3
Disturbed,,1300,71.08,127,595,6
Zulivarus,,1802,70.67,126,402,7
Echuthin,,1015,72,126,427,3
Umbradei,,1152,70.5,126,459,2
Rusalka,,1900,70.33,126,460,4
Mara,,1432,70.75,126,466,5
Faramir,,1457,70.25,126,480,0
Korealovee,,1688,70.67,126,510,2
Nilette,,1514,70.67,126,511,2
Chronic,,1101,70.42,126,512,2
Windrunner,,1604,70.42,126,517,1
Snowey,,1201,70.92,126,531,8
Tina,,1025,72.33,126,558,2
Jellyroll,,1371,71,126,576,6
Crbc,,1289,71.67,126,587,12
Orkurcok,,1305,70.33,126,587,1
Sini,,1448,70.92,125,402,5
Leztt,,1525,72.33,125,415,1
Skip,,1246,70.83,125,488,6
Brave,,1168,70.83,125,490,2
Jinnea,,1267,70.75,125,529,7
Bonne,,1023,70.83,125,539,1
Xandraxanb,,1072,70.33,125,541,1
Sivica,,1174,70.92,125,545,5
Jogun,,1044,70.58,125,556,8
Hanson,,1624,70.33,125,560,0
Tazz,,1469,70.42,125,577,16
Ceri,,1169,70.25,125,578,7
Chinaz,,1201,72,125,590,11
Janak,,1409,72.33,125,592,10
Kinsi,,1252,70.42,124,468,1
Koreaino,,1568,70.17,124,470,8
Juicylucy,,1036,70.75,124,550,4
Ares,,1820,70.17,123,505,0
Mimi,,1580,70.83,123,506,5
Vash,,1180,70.58,123,558,4
Rusalka,,1357,70.08,123,573,1
Muskat,,1281,70.83,123,579,2
Peekanb,,1266,70.17,123,585,4
Dobby,,1173,70.58,123,589,5
Kunkun,,1111,70.83,123,598,2
Lectorvin,,1292,70.5,122,475,2
Mebe,,1097,71.83,122,502,5
Newguy,,904,70.25,122,558,1
Gili,,727,72.67,122,587,7
Mercurio,,929,70.17,122,596,7
Lily,,1332,70.17,121,411,3
Anibran,,1238,70.67,121,435,3
Plink,,1067,71.17,121,437,4
Deathgod,,1255,70.17,121,454,3
Gicoz,,1475,70.67,121,457,5
Chen,,899,72.33,121,480,4
Ojumam,,1507,70.67,121,483,5
Leyra,,1653,70.42,121,488,1
Hongyu,,1528,72,121,500,2
Chshooter,,1584,73,121,524,2
Anbu,,1053,71,121,568,4
Gimli,,1136,70.67,121,568,1
Bifredne,,1615,70,121,579,5
Ellite,,1271,70.58,121,583,0
Zerah,,1419,70.75,120,356,4
Koreakang,,1770,70,120,378,4
Gehuse,,1352,70.5,120,401,8
Koreahuduk,,1307,70.75,120,434,3
Ruzon,,1151,70.75,120,439,0
Veteranz,,817,70.17,120,483,9
Carat,,1033,70,120,485,1
Gika,,824,70.42,120,486,4
Otooo,,747,70.17,120,487,1
Kelier,,761,70.17,120,507,7
Koreapop,,1156,70.25,120,514,2
Voceshi,,489,70.25,120,523,4
Maroo,,1145,70.67,120,541,5
Pewpewpew,,925,70.92,120,543,3
Bluevn,,1342,70.58,120,545,7
Koreacall,,1198,70.17,120,552,11
Sorzed,,1001,72.33,120,588,1
Ishotu,,1066,70.08,120,590,15
Ebrin,,1546,70.33,119,358,4
Vicky,,1278,70.67,119,365,1
Chinadad,,1282,70.25,119,423,2
Tujan,,1131,70.75,119,493,8
Roscade,,963,70.75,119,553,6
Moopee,,839,70.67,119,555,2
Rubandoss,,1198,70.67,119,557,5
Viviana,,1670,70.42,119,560,5
Kolarda,,661,70.42,119,567,5
Yavibro,,1225,70.17,119,588,3
Ruyurate,,1296,70.08,118,370,1
Anuna,,1113,70.25,118,445,1
Maje,,1239,70.67,118,453,2
Camaci,,1346,70.92,118,460,3
Agoje,,957,70.25,118,467,2
Kbot,,1345,71,118,491,1
Sugek,,1597,70.42,118,495,1
Kishi,,1007,70.67,118,513,1
Oliver,,1225,70.75,118,520,12
Koreabuzek,,1074,70.25,118,537,1
Tong,,1111,70.08,118,537,0
Bagim,,1375,70.58,118,537,9
Hungkk,,1109,70.33,118,554,7
Azus,,883,70.42,118,560,1
Naha,,1068,70.17,118,572,1
Anemoi,,1241,70.25,118,583,3
Ejin,,1349,70.25,118,588,2
Aches,,912,70.25,118,597,2
Gibbs,,1528,70.42,118,598,1
Kugelblitz,,1951,70.42,117,334,3
Chinahjj,,1403,71.08,117,382,5
Erzogroz,,716,70.08,117,479,0
Mushi,,637,70.5,117,501,5
Amili,,1195,70.42,117,517,4
Ocurca,,1021,70.75,117,521,11
Krasotkaru,,733,70.08,117,524,1
Elaz,,1530,70.25,117,525,1
Euhappyfox,,1004,70.5,117,533,4
Lilly,,963,70.42,117,543,3
Taeksin,,1218,70.08,117,544,3
Ragna,,977,70.25,117,551,4
Greyrabbit,,1325,70.83,117,565,7
Intern,,824,70.42,117,568,4
Tuci,,1043,70.58,117,570,7
Enan,,1183,70.17,117,586,8
Rukakoou,,991,70.17,117,599,4
Demon,,1239,70.42,116,386,4
Viloz,,1191,71.25,116,405,3
Athaga,,1249,70.33,116,405,2
Bqnf,,989,70.5,116,439,7
Missfire,,1238,70.75,116,461,0
Hunta,,1090,71,116,462,3
Sydney,,578,70.67,116,467,3
Ezon,,1029,70.25,116,475,6
Lemme,,858,70.33,116,485,3
Cecani,,1117,70.5,116,491,6
Zizazu,,1108,70.25,116,497,3
Dahe,,1351,70.58,116,500,8
Apophis,,1021,70.67,116,501,0
Hivreg,,1122,70.92,116,508,1
Lidrog,,1215,70.17,116,514,6
Ethera,,783,70.33,116,525,4
Kaoru,,796,70.25,116,529,1
Revenge,,636,70.08,116,546,0
Etheg,,640,73.42,116,547,3
Care,,1137,70.08,116,553,7
Brilliant,,865,71.67,116,556,1
Idunrak,,744,70.42,116,562,7
Sishole,,1023,70.17,116,565,6
Fireburst,,790,72,116,567,1
Casheke,,1182,70.08,116,574,2
Rivi,,830,70.83,116,577,7
Djura,,1280,70.33,116,581,2
Krhero,,1386,70.33,115,280,2
Buvok,,1241,70.33,115,292,0
Hunterbro,,1135,70.67,115,314,8
Sprulnator,,1051,70.75,115,347,6
Chen,,882,70.83,115,371,7
Agrozek,,861,70,115,381,1
Chinazss,,1346,70,115,411,8
Kkkhk,,683,70.83,115,425,3
Chinagcx,,1556,70.17,115,436,3
Rejuk,,1100,70,115,463,7
Mony,,1281,70.17,115,476,5
