Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Radz;;2050;72.25;151;533;225;12;129;2;
Sierra;;2003;72.83;151;592;296;13;123;1;
Chinamelon;;2047;72.33;148;510;238;16;115;0;
Chinazzq;;2005;73.00;146;474;161;21;96;5;
Chinaak;;2010;73.00;146;499;216;22;90;3;
Simon;;1904;73.00;146;501;279;13;125;1;
Chinaccty;;1865;72.50;144;558;264;10;146;2;
Nancy;;1963;71.17;143;523;275;11;136;3;
Chinavivo;;1927;73.33;143;529;235;10;141;0;
Cehed;;1722;72.33;143;562;258;14;119;3;
Chinacctv;;1867;72.67;143;584;268;15;113;2;
Deuterium;;1836;70.42;142;530;217;18;98;1;
Jason;;1537;72.25;142;576;244;6;155;1;
Tempshot;;1956;71.67;141;488;293;20;91;2;
Greenwood;;1796;71.42;141;502;227;15;108;0;
Mariasolas;;1906;71.83;141;522;163;13;132;2;
Catalin;;1996;71.42;141;554;239;16;115;2;
Obama;;1915;72.00;139;586;272;12;127;2;
Chinaboy;;1933;72.67;138;547;213;17;110;4;
Ruwind;;1998;71.42;138;580;268;11;136;8;
Saborn;;1662;72.33;137;528;203;16;119;1;
Chinafelix;;1379;73.00;137;543;269;14;122;2;
Zere;;1913;71.08;136;452;134;4;170;3;
Linus;;1645;70.83;136;461;145;17;113;2;
Tuscan;;1866;71.08;136;538;184;7;163;7;
Hoza;;1982;70.83;136;558;301;10;141;0;
Rupolice;;1614;70.58;136;563;211;23;81;5;
Russ;;1623;72.17;136;564;184;17;103;4;
Cobuja;;1914;71.83;136;572;254;7;150;2;
Pcgg;;1464;72.33;136;576;206;7;154;3;
Freegirl;;1563;70.50;136;588;212;26;68;3;
Adrian;;1897;70.33;135;500;182;13;141;5;
Chinaleeee;;1800;72.33;135;585;365;4;181;7;
Shotdead;;1654;71.00;134;591;178;5;169;1;
Cnsssss;;1856;72.33;133;534;246;15;125;6;
Gartom;;1593;72.33;133;562;296;5;162;2;
Maxx;;1839;71.17;133;592;272;5;176;12;
Threebin;;1724;71.08;133;594;214;21;89;4;
Grifter;;1722;70.50;132;506;165;20;99;3;
Seba;;1946;71.25;132;592;198;6;162;1;
Chinahaha;;1910;70.83;131;527;177;15;119;7;
Xxxxx;;1679;70.83;131;536;179;11;142;0;
Quickiee;;1635;71.33;131;540;187;20;91;2;
Mystguy;;1610;71.00;131;588;238;20;107;5;
Chinax;;1126;71.92;131;592;184;13;127;5;
Hulu;;1484;72.67;130;241;39;12;139;3;
Chinaj;;1043;72.67;130;419;136;18;116;2;
Camille;;1389;70.58;130;449;182;15;124;5;
Ebashi;;1267;71.58;130;462;118;9;160;3;
Tenbird;;1219;70.58;130;532;233;15;135;6;
Gozama;;1203;72.33;130;537;202;18;106;8;
Orrr;;1577;70.50;130;546;188;8;157;4;
Arcumul;;982;71.25;130;580;227;13;129;7;
Chinalis;;1663;73.00;128;423;174;12;132;5;
Koran;;1173;71.50;128;435;170;8;160;2;
Rukikruki;;1680;70.75;128;441;188;25;65;2;
Galbatorix;;1729;71.33;128;488;169;17;111;4;
Ganom;;1541;70.25;128;541;280;12;132;3;
Arikk;;1331;70.83;128;561;269;8;154;5;
Takri;;1603;71.08;128;565;207;13;129;5;
Spectra;;1274;70.33;128;570;250;17;108;7;
Fakeu;;1547;70.50;128;573;206;9;148;7;
Rukiller;;1582;71.17;128;574;271;7;163;6;
Tamida;;1382;70.75;128;588;277;14;120;1;
Kurort;;1603;70.67;128;589;259;13;124;2;
Lilili;;909;73.00;128;590;300;22;80;5;
Aijhanbee;;1595;71.00;127;488;170;20;87;3;
Thunder;;1145;71.17;127;520;243;12;130;4;
Apocalypse;;1803;71.00;127;572;274;14;121;4;
