Love,,2081,74,151,517,0
Radz,,2050,73,151,533,2
Sierra,,2003,73.78,151,592,1
Obebi,,1988,72.89,150,498,1
Chinamelon,,2047,73.11,148,510,0
Koreayman,,2053,74,148,551,1
Chinazzq,,2005,74,146,474,5
Chinaak,,2010,74,146,499,3
Simon,,1904,74,146,501,1
Koreagura,,1810,73.11,146,564,3
Chinaccty,,1865,73.33,144,558,2
Nancy,,1963,71.56,143,523,3
Chinavivo,,1927,74.44,143,529,0
Cehed,,1722,73.11,143,562,3
Chinacctv,,1867,73.56,143,584,2
Deuterium,,1836,70.56,142,530,1
Jason,,1537,73,142,576,1
Tempshot,,1956,72.22,141,488,2
Greenwood,,1796,71.89,141,502,0
Mariasolas,,1906,72.44,141,522,2
Catalin,,1996,71.89,141,554,2
Obama,,1915,72.67,139,586,2
Chinaboy,,1933,73.56,138,547,4
Ruwind,,1998,71.89,138,580,8
Saborn,,1662,73.11,137,528,1
Chinafelix,,1379,74,137,543,2
Zere,,1913,71.44,136,452,3
Linus,,1645,71.11,136,461,2
Tuscan,,1866,71.44,136,538,7
Korforever,,1505,73.56,136,538,2
Hoza,,1982,71.11,136,558,0
Rupolice,,1614,70.78,136,563,5
Russ,,1623,72.89,136,564,4
Cobuja,,1914,72.44,136,572,2
Pcgg,,1464,73.11,136,576,3
Freegirl,,1563,70.67,136,588,3
Adrian,,1897,70.44,135,500,5
Chinaleeee,,1800,73.11,135,585,7
Shotdead,,1654,71.33,134,591,1
Cnsssss,,1856,73.11,133,534,6
Gartom,,1593,73.11,133,562,2
Maxx,,1839,71.56,133,592,12
Threebin,,1724,71.44,133,594,4
Grifter,,1722,70.67,132,506,3
Seba,,1946,71.67,132,592,1
Chinahaha,,1910,71.11,131,527,7
Xxxxx,,1679,71.11,131,536,0
Quickiee,,1635,71.78,131,540,2
Mystguy,,1610,71.33,131,588,5
Chinax,,1126,72.56,131,592,5
Hulu,,1484,73.56,130,241,3
Chinaj,,1043,73.56,130,419,2
Camille,,1389,70.78,130,449,5
Ebashi,,1267,72.11,130,462,3
Tenbird,,1219,70.78,130,532,6
Gozama,,1203,73.11,130,537,8
Orrr,,1577,70.67,130,546,4
Arcumul,,982,71.67,130,580,7
Chinalis,,1663,74,128,423,5
Koran,,1173,72,128,435,2
Rukikruki,,1680,71,128,441,2
Galbatorix,,1729,71.78,128,488,4
Ganom,,1541,70.33,128,541,3
Arikk,,1331,71.11,128,561,5
Takri,,1603,71.44,128,565,5
Spectra,,1274,70.44,128,570,7
Fakeu,,1547,70.67,128,573,7
Rukiller,,1582,71.56,128,574,6
Tamida,,1382,71,128,588,1
Kurort,,1603,70.89,128,589,2
Lilili,,909,74,128,590,5
Aijhanbee,,1595,71.33,127,488,3
Thunder,,1145,71.56,127,520,4
Apocalypse,,1803,71.33,127,572,4
Koreabono,,1716,70.67,127,584,3
Disturbed,,1300,71.44,127,595,6
Zulivarus,,1802,70.89,126,402,7
Echuthin,,1015,72.67,126,427,3
Umbradei,,1152,70.67,126,459,2
Rusalka,,1900,70.44,126,460,4
Mara,,1432,71,126,466,5
Faramir,,1457,70.33,126,480,0
Korealovee,,1688,70.89,126,510,2
Nilette,,1514,70.89,126,511,2
Chronic,,1101,70.56,126,512,2
Windrunner,,1604,70.56,126,517,1
Snowey,,1201,71.22,126,531,8
Tina,,1025,73.11,126,558,2
