Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinalong;;1961;73.08;152;588;185;12;132;1;
Wllly;;2023;73.00;151;562;151;13;123;4;
Agrun;;1927;72.67;150;582;150;13;124;4;
Chinablue;;1938;72.33;149;522;137;16;107;2;
Chinalong;;2000;72.67;147;579;184;15;127;6;
Paximir;;2040;71.33;142;518;147;10;139;3;
Nerds;;2038;72.75;142;569;286;10;140;4;
Lagrange;;1994;73.00;142;571;116;14;130;5;
Sauzer;;1948;70.75;140;552;257;7;154;0;
Illyria;;1620;71.17;140;571;143;22;82;7;
Teranisaur;;1815;70.25;138;517;169;3;176;3;
Rudyx;;1830;71.67;138;527;273;10;138;2;
Erzaph;;1723;71.25;138;558;142;9;151;9;
Bluelongxx;;2001;72.33;138;572;251;13;120;2;
Zealot;;1940;73.00;137;470;241;7;159;3;
Chinaj;;1982;73.00;137;573;286;12;133;3;
Banobebi;;1865;71.92;136;464;239;8;149;0;
Chinabks;;1784;72.58;135;437;183;14;124;1;
Inilad;;1962;70.67;135;439;61;17;109;6;
Korggolcho;;1761;70.83;135;524;203;16;110;2;
Korshoong;;1339;70.67;134;543;192;18;97;7;
Razutaki;;1567;71.08;133;575;302;10;141;0;
Immy;;1911;71.00;131;576;224;9;142;3;
Chinache;;2039;73.00;131;578;240;18;99;0;
Dirtak;;1806;73.00;130;379;60;12;132;2;
Chinaw;;1627;72.33;130;420;119;14;118;1;
Delphi;;1704;71.00;130;503;145;10;146;2;
Vora;;1751;70.67;130;518;141;10;134;0;
Chinawen;;1858;71.25;129;508;213;12;129;2;
Chinastar;;1825;73.00;129;551;233;5;170;0;
Shablam;;1724;71.17;128;522;229;15;116;0;
Arteros;;1100;70.67;128;529;227;11;133;8;
Baragoz;;1744;70.50;128;545;257;13;126;1;
Chinajz;;1618;72.33;127;469;203;13;123;2;
Chinahbde;;1084;72.00;127;480;228;10;137;1;
China;;1200;72.17;127;484;239;5;172;0;
Rylai;;1408;72.83;127;495;192;13;125;4;
Viiilac;;1294;72.33;127;509;119;8;154;13;
Ambeckett;;1758;70.42;127;527;201;13;126;0;
Kirel;;1856;70.67;126;520;172;12;121;0;
Yoku;;739;70.58;126;530;133;19;90;3;
Arrakis;;1281;71.92;126;536;107;12;126;5;
Rubasik;;1581;70.92;126;575;225;21;82;2;
Hero;;1167;73.08;126;575;235;9;140;3;
Deckard;;1752;70.75;126;577;215;13;129;3;
James;;1377;71.25;125;267;84;9;150;1;
Othoz;;1689;70.42;125;293;96;11;137;0;
Raspberry;;1184;70.92;125;440;120;13;133;1;
Korson;;1273;70.83;125;449;142;6;166;0;
Chinafanty;;1547;72.33;125;461;107;16;120;6;
Gandalf;;1450;70.42;125;467;125;17;105;2;
Wispygem;;1717;70.67;125;513;134;15;119;1;
Squee;;1431;71.08;125;554;142;15;121;5;
Koreagold;;1835;70.25;125;582;181;12;124;0;
Darrex;;1412;70.75;125;590;207;14;118;2;
Morbo;;1194;70.33;124;541;145;11;130;3;
Chinajuncc;;1363;71.25;124;579;190;6;165;0;
Kavrardi;;1668;71.17;123;400;178;14;121;2;
Chinawfd;;1432;72.33;123;480;204;17;105;0;
Miwa;;1046;70.42;123;490;247;16;105;1;
Guvi;;1646;70.67;123;542;204;7;153;2;
Daenghevar;;1228;70.33;123;543;284;17;101;0;
Grodek;;1156;70.33;122;452;210;5;164;2;
Vishenka;;1115;70.33;122;515;119;15;122;8;
Konud;;1351;72.33;122;532;339;7;159;1;
Tuthus;;1653;70.50;121;417;182;0;186;1;
Croon;;1095;70.33;121;420;160;11;131;0;
Jivraca;;1157;70.92;121;427;107;11;136;2;
Neomond;;1783;70.50;121;438;166;3;172;0;
Athena;;1822;70.42;121;479;243;20;83;2;
Nudana;;1409;70.33;121;527;240;12;129;2;
Tubrat;;1219;70.33;121;538;126;13;121;8;
Racot;;1666;70.58;121;559;247;14;124;8;
Xihe;;1066;70.17;121;566;263;16;103;1;
Eric;;1327;70.75;121;576;200;10;138;2;
Azide;;1510;70.92;121;583;243;9;142;4;
Eshevim;;1054;71.50;121;590;148;19;97;5;
Garlic;;1348;71.08;120;334;137;14;125;2;
Diablo;;1283;70.75;120;355;136;18;106;1;
Esaz;;1155;70.67;120;403;111;14;121;2;
Shade;;1415;70.83;120;417;120;18;102;2;
Korealila;;1192;71.08;120;445;122;7;156;3;
Siva;;1234;72.92;120;481;111;12;141;6;
Chinaq;;1238;72.00;120;501;180;6;162;0;
Monty;;1690;70.58;120;510;150;14;125;4;
Topdoggy;;900;70.08;120;533;214;15;120;2;
Bavaria;;998;70.83;120;549;163;17;112;7;
Chinaneo;;1622;72.08;120;579;207;14;116;1;
Magicjlo;;906;70.67;120;591;71;6;161;5;
Mikello;;1264;70.42;119;541;221;17;131;12;
Vomi;;649;70.50;119;556;178;14;121;9;
Chen;;996;71.00;119;561;274;6;161;1;
Tabi;;1234;70.42;119;594;194;15;123;3;
Lexi;;1078;70.67;118;501;160;13;116;5;
Argegre;;1249;70.67;118;552;148;20;90;3;
Ogini;;859;70.67;118;560;211;9;140;0;
Jarus;;1305;70.33;118;589;264;17;105;3;
Adoshun;;1339;72.33;117;350;184;7;162;1;
Livi;;1555;70.58;117;395;161;13;120;1;
Megumin;;952;70.58;117;436;227;14;118;0;
Spring;;1327;70.33;117;437;152;20;86;0;
Koreaoops;;1469;70.25;117;495;273;7;164;0;
Koreahoo;;1110;70.42;117;500;232;11;136;1;
Veta;;1384;71.50;117;531;193;12;138;1;
Artemis;;1083;70.08;117;586;175;21;87;1;
Zeja;;1408;70.33;116;341;72;13;122;1;
Totoro;;1034;70.42;116;508;131;6;167;4;
Cutha;;1045;72.50;116;508;83;10;136;4;
Matheli;;1219;70.83;116;518;207;12;148;3;
Sergius;;961;70.33;116;526;89;9;140;1;
Herd;;1360;70.50;116;529;242;14;121;1;
Zeta;;763;70.33;116;583;225;15;121;1;
Charimira;;1030;70.75;115;357;105;8;151;2;
Elder;;1559;70.42;115;373;110;15;119;1;
Tankteemos;;499;70.00;115;397;123;18;104;0;
Orcurta;;1421;70.67;115;415;67;12;135;4;
Tigerone;;1232;70.33;115;436;115;12;139;5;
Xinten;;972;70.67;115;450;93;11;134;2;
Saint;;1024;70.58;115;451;220;15;121;3;
Masego;;1487;70.17;115;453;116;16;108;1;
Anemus;;964;71.17;115;478;175;11;132;1;
Chinaone;;1061;70.58;115;489;43;16;115;7;
Rizdonka;;999;70.42;115;551;151;19;99;2;
Wavelet;;1277;70.33;115;566;143;20;93;4;
Bholos;;1248;70.33;115;566;89;15;116;7;
Sladkaya;;1255;70.83;115;572;188;8;156;3;
Goodspeed;;1033;70.08;115;576;171;18;108;3;
Koreasung;;1282;70.67;115;594;61;21;96;14;
Lovrad;;1189;70.17;114;442;203;10;142;4;
Eternrip;;1350;70.67;114;498;134;18;107;0;
Hanju;;1453;70.50;114;536;247;8;147;3;
Gogohoho;;1018;70.67;114;536;180;13;116;2;
Liran;;1112;70.67;114;537;201;13;126;3;
Nata;;1160;70.67;113;474;98;16;112;11;
Bronze;;1200;71.00;113;528;170;16;109;1;
Rainbobo;;1394;70.75;113;536;81;14;114;10;
Lola;;1061;70.50;113;536;239;10;133;0;
Irene;;875;70.50;113;559;201;10;146;3;
Aliineya;;965;72.67;113;561;101;3;172;7;
Trideltorn;;1055;70.67;113;564;204;19;116;4;
Yujawang;;956;70.08;113;568;150;14;124;13;
Imen;;1074;70.33;113;583;158;18;110;0;
Talon;;1120;72.33;112;474;239;16;110;1;
Nojapan;;908;70.58;112;493;184;10;133;0;
Miyagi;;857;70.08;112;542;148;9;146;0;
Alruane;;713;70.17;112;545;113;13;133;4;
Thelingol;;990;70.50;112;561;104;9;149;12;
Arteg;;1216;70.17;112;579;182;15;121;3;
Koreacuins;;1079;70.33;112;591;157;20;90;3;
Aqnf;;983;70.42;111;493;71;18;101;1;
