Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Dluffy;;1915;74.42;132;537;204;18;98;1;
Koryalacha;;1938;74.42;132;557;160;18;99;1;
Korbiscuit;;1981;74.75;132;575;190;13;129;2;
Kungpaogao;;1908;74.25;132;594;178;12;128;0;
Rsxw;;1835;74.33;131;544;147;19;99;1;
Chinadoll;;1940;74.50;131;571;190;23;75;0;
Chinaovo;;1809;74.17;131;587;204;4;165;1;
Rudyx;;1754;73.50;130;562;129;18;103;0;
Anba;;1941;74.33;130;576;143;8;143;0;
Korllovob;;1728;74.25;127;533;157;12;127;1;
Korwoojae;;1754;74.42;127;561;140;8;147;1;
Gaston;;1913;73.67;125;499;124;11;123;2;
Chinagushu;;1729;74.17;123;495;157;13;126;1;
Korsub;;1787;74.42;123;596;226;7;149;3;
Korshoong;;1547;74.17;122;517;148;17;106;0;
Korssabi;;1495;74.17;121;452;126;16;110;6;
Odud;;1430;73.83;121;477;137;17;97;0;
Korsoso;;1315;74.17;121;591;217;20;89;2;
Wispyyyyyy;;1790;74.08;120;548;212;8;157;0;
Mogull;;1609;74.00;120;567;98;18;95;1;
Skylore;;1559;73.75;119;526;123;17;103;7;
Rasta;Challenger;1472;72.92;118;511;163;9;140;5;
Korjune;;1664;73.92;118;554;133;12;118;3;
Ruby;;1412;73.00;118;558;156;15;113;4;
Chinaf;;1312;74.00;117;414;98;1;183;6;
Athera;;1456;73.75;117;437;95;19;93;1;
Sijorki;;1506;73.83;117;491;102;18;100;3;
Touchmoipa;Centurion;1580;74.42;117;588;256;11;129;2;
Iradni;;1171;73.75;117;589;127;12;124;6;
Tiki;;1411;73.92;116;559;329;10;139;0;
Mahara;;1376;73.42;116;570;152;6;157;3;
Kazar;;1158;73.42;115;495;104;14;117;7;
Artas;;1425;73.67;115;545;225;9;148;3;
Kyira;;1492;73.83;114;437;82;15;116;4;
Rorcat;;1157;73.50;114;493;110;21;88;11;
Korgosu;;1138;73.67;114;573;105;23;63;3;
Erzaph;;1164;73.42;113;394;124;16;107;2;
Korw;;998;72.83;113;496;132;10;141;4;
Croon;;918;73.08;113;500;146;19;87;4;
Montresor;;1161;73.83;112;393;83;12;129;4;
Korvincent;;1310;73.50;112;487;158;12;144;6;
Kormystguy;;1217;73.67;112;513;190;15;132;4;
Rani;;1315;73.50;112;513;131;8;148;6;
Kordiablo;Challenger;1109;73.67;112;526;143;11;138;6;
Gabel;;1016;73.08;111;500;119;13;124;6;
Yoko;;1202;73.83;111;539;106;18;92;5;
Ruchka;;1066;73.67;110;420;94;19;104;2;
Rugrom;;1344;74.25;110;465;203;6;159;2;
Maya;;1055;73.25;110;484;147;22;90;5;
Mike;;1079;73.67;110;521;110;14;129;7;
Rory;;1148;74.25;110;555;155;23;81;12;
Levistus;;1383;74.33;110;579;188;19;105;16;
Ladydee;;934;74.92;110;581;156;17;115;7;
Sideact;;1224;73.17;108;463;122;4;164;4;
Morgoth;;1420;73.92;108;483;167;13;127;4;
Judy;;819;73.00;108;507;169;12;129;1;
Nitez;;1022;73.17;108;556;229;16;111;5;
Ishamael;;1579;73.33;108;565;259;17;102;1;
Herd;;1160;72.83;108;568;134;15;118;2;
Divoza;;854;72.75;108;587;119;7;157;4;
Mrmiyagi;;1347;73.00;107;332;93;6;164;2;
Maguita;;1188;73.08;107;366;74;11;137;3;
Adnidne;;1240;73.50;107;460;74;14;115;2;
Lotion;;1278;73.08;107;470;83;14;111;0;
Ekaka;;837;71.67;107;575;89;22;88;11;
Duvi;;980;73.17;106;492;107;18;109;3;
Athisek;;970;73.00;106;515;85;3;178;6;
Korangel;;923;72.67;106;519;95;9;140;2;
Bobyleboub;;1148;73.08;106;546;214;13;117;2;
Yuuyuu;;925;72.92;106;559;141;12;147;4;
Veteran;;1286;73.42;106;565;106;12;128;3;
Jaadugarni;;1274;73.67;106;573;159;3;172;5;
Ishuza;;904;73.67;106;580;204;13;127;12;
Korando;;1163;73.92;106;591;178;15;119;7;
Koks;;1234;73.42;105;358;142;11;142;0;
Ymee;;1040;73.42;105;364;68;9;142;3;
Hexa;;924;72.42;105;429;57;9;146;5;
Terdeza;;918;72.42;105;439;101;18;105;3;
Karamba;;1167;72.33;105;442;74;13;132;4;
Mongu;;807;73.83;105;447;113;13;127;4;
Didra;;1061;73.67;105;454;59;17;99;2;
Koka;Challenger;1187;72.67;105;494;87;16;117;4;
Aura;;961;73.08;105;503;90;16;113;2;
Boss;;758;72.33;105;520;148;17;105;6;
Hegel;;1038;73.67;105;535;200;17;109;0;
Lufia;;1137;73.67;105;535;148;12;128;2;
Mana;Challenger;799;73.83;105;538;175;9;143;0;
Forza;;908;73.08;105;566;132;10;138;3;
Agni;;1291;73.83;104;553;122;2;180;3;
Hero;;1132;73.33;104;573;113;15;120;6;
Ebikan;Centurion;924;72.25;104;585;152;16;115;9;
Deeppurple;;935;72.67;103;451;114;8;156;8;
Evret;;814;73.50;103;489;122;18;99;2;
Maxilein;;654;73.42;103;577;141;15;121;5;
Zubre;;1193;73.92;103;579;241;11;132;2;
Isis;;909;72.00;103;591;149;10;145;6;
Gachag;;559;73.58;102;449;124;14;126;3;
Flapjacks;;734;73.08;102;512;259;5;162;3;
Fartina;;827;73.42;102;525;117;18;96;5;
Gandolf;;998;72.58;102;529;131;14;126;10;
Cegred;;847;73.00;102;532;123;12;136;11;
Kija;;739;70.75;102;548;119;11;139;2;
Hala;;1092;73.58;102;551;151;16;111;2;
Etid;;1022;73.00;102;558;157;15;113;1;
Agecin;;921;73.25;102;584;169;20;94;5;
Alora;;1089;73.50;101;373;74;17;110;6;
Berut;;731;72.75;101;471;202;11;132;2;
Khan;;826;72.58;101;481;137;7;163;7;
Rishi;;984;73.00;101;487;182;10;140;2;
Momi;;669;72.92;101;515;121;12;127;9;
Madagar;;927;72.25;101;516;103;12;121;6;
Gunyo;;667;72.33;101;522;139;15;124;8;
Oaktea;;929;73.00;101;526;93;11;141;7;
Azer;;533;73.42;101;532;89;10;139;5;
Chaplin;;1043;72.08;101;538;125;21;90;2;
Tequila;;469;71.83;101;550;102;18;104;7;
Oteke;;835;73.33;101;558;124;12;127;6;
Siska;;833;73.42;101;563;137;14;126;4;
Kuku;;926;73.58;101;588;235;17;102;6;
Jellista;;1227;73.67;101;592;125;16;111;3;
Zovit;;667;71.92;101;595;116;9;148;12;
Icedin;;1155;73.42;100;210;29;16;113;2;
Athena;;1065;72.58;100;254;48;16;114;0;
Starlight;;1070;72.92;100;316;52;17;112;1;
Chinaheart;;1014;72.75;100;428;76;21;93;7;
Limi;;1163;73.83;100;437;120;10;140;0;
Berdy;;1040;73.33;100;439;83;15;120;8;
Masool;;1010;73.42;100;441;155;11;141;5;
Kkang;;627;72.92;100;455;91;18;96;3;
Lucia;;958;72.75;100;455;141;14;121;1;
Isan;;720;72.83;100;470;101;14;127;5;
Lulu;;555;73.08;100;478;119;10;150;2;
Athena;;765;72.58;100;498;109;20;86;2;
Marylin;;963;72.92;100;503;163;11;135;1;
Korgua;;988;73.67;100;508;58;12;132;5;
Lola;;964;72.42;100;511;56;7;151;5;
Sabot;;431;73.08;100;512;121;21;96;7;
