Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Enigma;;1925;74.33;136;445;296;4;173;0;
Chinacctv;;1884;74.42;136;549;282;12;134;2;
Enyo;;1964;74.25;135;497;244;12;142;1;
Korpurple;;1903;74.33;135;511;216;5;173;0;
Korgreen;;1902;74.33;135;564;232;18;106;1;
Korpurple;Centurion;1932;74.42;134;568;236;18;102;1;
Korbrown;;1933;74.67;133;519;298;21;82;0;
Bilil;;1936;74.50;133;578;304;11;137;2;
Ariakas;;1734;74.50;128;554;282;17;104;2;
Koryote;;1657;73.92;127;458;174;13;126;1;
Bunny;;1571;73.92;126;579;247;16;108;3;
Chinasimon;;1736;73.67;125;540;230;8;159;7;
Korgray;;1709;74.00;124;572;314;9;144;6;
Seba;;1709;73.58;124;576;256;21;90;1;
Chinadv;;1739;74.25;123;347;191;15;125;1;
Three;;1614;73.92;123;529;192;7;156;3;
Korbin;;1570;73.92;123;580;266;13;130;1;
Caleb;;1624;73.67;123;587;318;10;144;0;
Sipjobs;;1391;73.50;122;515;227;25;69;1;
Doctor;;1374;73.08;121;475;142;5;169;3;
Argenta;;1665;73.25;121;557;241;12;133;0;
Natha;;1399;73.92;121;561;271;18;106;5;
Korbin;;1628;74.08;120;345;89;16;114;4;
Korllovob;;1354;73.67;120;349;139;19;105;0;
Ebis;;1187;73.08;120;353;151;13;135;1;
Scout;;1314;73.58;120;570;195;9;154;5;
Donh;;1610;73.25;119;513;215;21;98;3;
Korjy;;1320;73.92;118;437;209;10;143;1;
Runrun;Challenger;1250;73.92;118;474;242;25;68;2;
Zjzhw;;1446;74.25;118;515;243;18;102;3;
Koreachild;;1677;73.75;118;534;320;12;139;2;
Evot;;1445;73.08;118;538;281;4;167;3;
Gunra;;1362;73.83;118;545;223;19;91;1;
Iducud;Challenger;1689;74.17;118;562;247;15;112;1;
Tazz;Centurion;1518;73.67;118;572;289;18;107;4;
Kormeza;;1559;72.75;118;576;260;14;126;4;
Egim;;1175;73.25;118;576;230;6;161;3;
Utohh;;1511;74.75;118;593;200;12;137;9;
Ruwakond;;1406;73.58;117;472;207;18;115;4;
Koryellow;;1159;73.17;117;535;296;18;104;5;
Marco;;1234;73.17;117;537;228;21;83;5;
Cnglenn;;1250;73.67;117;537;184;7;157;6;
Drizzt;;1320;74.17;117;546;236;5;160;8;
Rumor;;1424;73.33;117;567;254;20;101;4;
Rucomrade;;1262;73.92;117;570;213;12;133;2;
Punkd;;1232;73.92;117;573;193;9;158;4;
Silfiv;;1155;73.67;117;586;271;12;139;2;
Orobas;;1365;73.33;116;434;155;24;74;4;
Korloveu;;1277;73.75;116;479;119;17;106;2;
Ruchigger;;1566;73.50;116;480;205;15;125;1;
Newbee;;1488;73.67;116;485;235;20;90;1;
Orion;;1135;74.08;116;505;179;17;100;1;
Nemo;;1418;72.67;116;511;215;15;123;2;
Egoza;;1354;73.92;116;527;241;9;145;0;
Chinatang;;1384;73.50;116;539;206;18;107;3;
Korentry;;1077;73.50;116;551;206;14;119;6;
Sniper;;1055;73.00;116;559;232;6;167;5;
Tajpan;;1183;73.58;116;561;211;15;115;4;
Cucciolo;;1449;74.17;116;572;211;12;142;11;
Kyra;;1336;74.00;116;580;168;11;132;1;
Squanchyyy;;1084;73.33;115;516;239;10;147;4;
Xxxxx;Centurion;1146;73.92;115;550;224;10;153;3;
Norkashi;;1082;73.17;115;590;254;19;116;7;
Umbradei;;1192;73.25;114;509;232;12;133;2;
Kulagep;;992;73.08;114;547;228;9;148;5;
Obora;;1179;73.17;114;558;291;12;133;11;
Oset;;1107;73.67;114;563;226;16;111;2;
Lile;Challenger;1190;74.58;114;576;189;18;101;13;
Vebila;;1287;73.83;114;578;149;15;123;6;
Hocha;;971;73.50;114;586;349;6;159;6;
Korhappy;;1116;73.83;114;593;232;23;73;9;
Girergi;;1416;73.67;113;426;204;24;77;3;
Tera;;1269;73.08;113;455;243;15;114;1;
Wings;;1141;73.83;113;461;211;16;117;4;
Rafersone;;1080;73.42;113;467;171;16;111;3;
Seca;;1234;73.08;113;483;226;10;138;1;
Ruspush;;1127;73.50;113;492;138;12;126;4;
Kyeongnam;;1208;73.58;113;495;272;16;112;1;
Evog;;1206;72.67;113;502;238;13;134;0;
Korjini;;1285;73.58;113;509;232;10;148;6;
Chinay;;1405;73.75;113;510;213;8;150;1;
Failsauce;;959;72.67;113;516;251;16;104;3;
Ichina;;1586;73.58;113;522;233;11;143;5;
Korcoco;;1188;73.00;113;529;221;15;120;1;
Tarnbbh;;1127;72.92;113;534;248;17;110;1;
Coreahyun;;1078;73.42;113;535;230;22;83;1;
Pajo;;1477;73.17;113;537;173;17;119;0;
Vuve;;934;73.17;113;556;251;14;128;2;
Danoida;;1177;73.58;113;556;262;6;156;3;
Corzan;;1414;74.08;113;564;278;15;111;6;
Ijelun;;1153;73.58;113;578;239;7;155;2;
Windrunner;;1318;73.75;113;594;253;20;90;6;
Whyyyyy;;1154;73.67;113;597;248;12;130;0;
Plzz;;1289;73.00;112;360;129;20;98;5;
Ezio;;1221;73.92;112;528;214;6;163;4;
Korpagi;;1010;73.17;112;531;274;8;150;3;
Hueputalo;;1271;73.67;112;531;177;16;113;3;
Koryoon;;1359;73.75;112;563;238;9;139;6;
Korsam;;1023;73.58;112;572;175;6;155;5;
Korzero;Centurion;1009;72.58;112;573;232;20;96;3;
Lalka;;856;73.50;112;574;254;24;71;1;
Korroopy;;1288;73.92;112;585;230;14;116;4;
Kizumi;;1147;73.83;111;379;104;18;110;1;
Kanudi;;1244;73.83;111;402;116;12;130;0;
Hobri;;984;72.50;111;425;167;13;128;2;
Behappy;;1163;73.75;111;475;104;14;127;2;
Kordoll;;1140;73.42;111;479;179;11;140;1;
Zuti;;1021;73.25;111;484;237;15;120;4;
Bossk;;1372;73.58;111;489;151;22;84;1;
Natjana;;1121;73.50;111;496;184;16;116;1;
Jazzyjeff;;879;73.00;111;500;202;16;112;5;
Cough;;960;73.67;111;506;187;15;121;6;
Yoyo;;885;72.67;111;526;180;22;83;2;
Pullan;;1138;73.17;111;538;204;17;110;1;
Luffy;;1181;73.67;111;555;187;14;122;7;
Cornduck;;1514;74.33;111;561;244;16;115;7;
Armitage;;1491;73.83;111;563;189;10;149;0;
Sokra;;1332;73.67;111;564;155;10;146;3;
Koreajina;;1117;73.67;111;566;199;20;98;6;
Zuhunri;;965;72.83;111;578;185;12;127;0;
Tihim;;1123;73.75;110;478;140;19;103;1;
Drabek;Challenger;784;72.75;110;489;164;7;165;3;
Chop;Challenger;1054;72.17;110;522;198;17;118;5;
Jisoo;;1094;73.33;110;586;235;16;113;2;
Chinaking;;1067;73.75;109;363;150;15;121;2;
Kratzke;Challenger;1207;73.58;109;388;100;12;139;5;
Jaga;;1157;72.92;109;406;159;15;122;6;
Korclode;;1378;73.42;109;463;241;8;148;7;
Bloodwyn;;1079;73.17;109;487;130;15;121;0;
Kgoldrain;;1061;73.50;109;497;161;16;123;3;
Hikim;;904;73.83;109;515;180;12;123;1;
Korsup;;1052;73.33;109;527;201;14;123;4;
Kormi;;829;73.00;109;556;150;19;94;3;
Korgold;;1388;73.17;109;569;226;10;143;4;
Zahir;;1187;72.42;109;585;315;23;74;4;
Korsoso;;1181;73.08;109;596;161;10;142;3;
Darkness;;996;73.50;109;599;265;11;144;3;
Azihi;;1041;73.75;108;476;216;15;113;4;
Itherael;;1110;73.08;108;486;175;9;153;2;
Ahoha;;1205;73.42;108;488;193;6;163;1;
Pistoleiro;;708;73.17;108;492;161;15;121;3;
Gorduga;;1015;73.42;108;495;157;17;108;3;
Igrath;;1226;73.92;108;495;215;20;90;1;
Cyaxares;;1070;73.67;108;503;203;10;146;0;
Trippona;;1076;73.08;108;505;160;14;124;5;
Anbountyh;;1242;73.33;108;538;224;20;101;3;
Chouyaya;;1020;73.50;108;539;218;12;134;2;
Korjoa;;1114;73.67;108;542;214;7;154;2;
Ifrirci;;588;73.00;108;546;203;21;90;0;
Krjhr;;973;72.67;108;554;219;13;130;1;
Crisisboom;;1217;73.42;108;562;225;17;105;4;
Guji;;1095;73.33;108;572;243;14;124;1;
Sylvanas;;889;72.92;108;578;219;17;112;6;
Dokkaebi;;971;72.92;108;583;226;15;122;3;
Mara;;597;73.25;108;585;220;16;116;9;
Korjersey;;1391;73.92;108;586;228;3;177;3;
Muldybang;;540;73.83;107;411;192;28;60;2;
Even;;1194;74.25;107;433;185;16;120;0;
Ziri;;1157;73.58;107;446;133;10;156;12;
Korea;;885;73.58;107;449;208;14;130;3;
Koroops;;1063;72.33;107;481;163;13;128;1;
Tempy;;1036;72.67;107;522;206;24;79;2;
Mache;;894;72.17;107;524;202;11;133;9;
Ejun;;952;72.75;107;540;186;13;114;3;
Zahn;;906;72.83;107;552;203;12;132;3;
Jemimah;;847;73.50;107;559;155;12;130;0;
Heathen;;461;73.67;107;577;271;13;128;2;
Krkys;;963;73.00;107;581;259;10;152;5;
Acocha;;793;72.50;107;586;181;12;132;1;
Bismircher;;790;73.92;107;591;203;14;123;8;
Kornackta;;1105;73.58;106;275;73;13;130;3;
Hocud;;976;73.75;106;399;140;10;137;0;
Reon;;1043;73.08;106;417;137;19;104;0;
