Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Noobwar;;1971;72.75;136;526;37;18;103;11;steam
Vircul;;596;72.13;133;457;36;22;75;4;steam
Cngfi;;1544;72.63;120;406;136;18;105;3;ios
Ruharun;;1385;71.19;120;439;164;10;150;0;android
Cccc;;1572;72.63;118;416;109;14;119;7;steam
Lemize;;1012;72.88;117;572;259;15;113;1;steam
Raijuu;;883;72.38;115;348;75;16;117;5;android
Jasi;;1486;72.00;115;427;135;12;138;3;android
Vazi;;920;66.06;113;584;278;15;107;0;android
Adunre;;582;70.63;111;482;145;13;123;3;android
Hadvar;;265;71.50;110;248;107;11;146;0;steam
Ddyy;;456;70.38;108;563;291;18;103;4;steam
Unistrain;;640;69.81;108;590;223;12;129;14;android
Silver;;525;65.13;107;573;276;9;151;5;windows
Krogrim;;691;70.81;106;493;178;12;122;2;steam
Hurm;;943;70.88;105;241;62;12;135;3;steam
Chinazin;;1392;72.69;105;312;38;15;127;29;steam
Giao;;653;70.50;105;471;116;10;138;1;steam
Eshul;;402;70.69;104;519;204;11;134;16;steam
Etojim;;1053;70.50;103;427;156;22;86;10;steam
Zardok;;349;71.06;103;564;246;16;125;4;android
Kimi;;400;70.50;102;511;185;16;114;10;steam
Dadie;;776;71.44;100;181;41;25;79;1;steam
Blade;;939;70.25;100;210;48;7;156;0;android
Lucifer;;790;70.31;100;286;49;6;159;2;android
Vvvv;;681;65.50;100;312;79;16;113;4;ios
Kshira;;914;72.06;100;338;93;16;135;0;android
Onestrike;;281;70.44;99;338;105;13;131;8;steam
Marconri;;628;70.69;99;425;169;10;136;11;steam
Tata;;459;70.63;98;402;167;6;154;0;steam
Ruvon;;482;69.06;98;467;172;13;125;8;steam
Arctlt;;179;66.50;98;533;268;20;103;3;steam
Ojisi;;278;70.06;97;409;124;21;91;6;steam
Orava;;361;68.88;97;489;222;8;159;12;ios
Rihi;;352;70.44;96;353;161;11;143;6;steam
Gethuze;;449;70.88;96;457;153;15;117;2;android
Ojokul;;234;67.81;96;459;170;6;158;6;steam
Bassbeam;;382;70.38;96;529;158;14;123;6;windows
Aion;;400;70.81;96;545;296;8;151;6;android
Sinrokra;;290;69.94;95;387;91;14;132;14;steam
Older;;560;70.88;95;439;147;17;109;0;android
Porter;;531;69.13;95;576;132;15;135;2;windows
Athin;;303;70.19;95;585;122;10;144;0;steam
Ekon;;500;70.06;94;444;118;11;133;1;android
Anis;;307;70.63;94;501;263;12;143;11;steam
Hella;;316;70.94;93;570;287;14;133;5;android
Xxxvideos;;444;70.25;92;297;78;14;125;6;steam
Mudin;;282;68.38;92;403;208;14;117;0;steam
Icufrek;;278;69.88;92;545;130;15;117;2;android
Awei;;314;70.31;92;594;215;8;158;63;steam
Olega;;357;69.50;91;267;85;20;87;3;ios
Peje;;288;69.19;91;321;128;12;131;2;android
Pitun;;653;69.19;91;467;99;18;101;3;android
Evrik;;280;70.63;90;241;98;7;157;0;steam
Plmszn;;290;69.75;90;294;45;3;174;0;steam
Loyal;;621;70.00;90;295;34;2;183;9;android
Vonnon;;247;70.06;90;328;71;14;125;1;steam
Atirda;;266;70.31;90;345;50;17;106;4;android
Okochet;;338;70.13;90;367;80;15;120;0;steam
Saga;;250;71.06;90;432;125;21;88;0;android
Gothuvri;;264;70.50;90;514;118;14;120;6;ios
Juched;;250;70.44;90;516;154;7;158;4;steam
Line;;263;69.75;90;519;61;19;106;25;steam
Banne;;203;67.88;89;431;203;29;86;5;steam
Lula;;243;70.31;88;421;149;13;131;7;ios
Auuuuuugen;;554;67.06;88;440;178;14;117;4;steam
Alusi;;287;70.50;88;474;214;19;93;2;android
Nushad;;252;70.31;88;507;244;9;144;2;ios
Eventyox;;307;70.31;88;566;224;24;74;14;android
Toha;;303;69.75;88;583;271;13;129;11;android
Gizmo;;230;69.81;87;534;183;22;98;10;android
Aroma;;202;70.63;87;537;199;7;156;9;android
Rane;;211;71.63;87;538;276;17;123;5;android
Larry;;264;68.56;86;537;237;14;116;3;android
Veve;;334;70.00;86;541;165;22;84;9;android
Phred;;360;68.31;85;274;34;14;125;0;android
Herka;;441;71.00;85;419;246;7;163;0;windows
Athereza;;332;69.94;85;544;202;18;110;5;android
Ethuz;;231;70.31;84;440;136;19;99;14;steam
Belgarion;;280;70.63;84;457;125;12;134;10;android
Maxx;;354;69.56;83;521;185;15;112;2;android
Athit;;534;70.69;83;564;133;10;137;1;android
Nuno;;188;68.31;83;594;257;17;118;9;steam
Lucyfer;;519;70.44;82;429;101;20;87;7;android
Dave;;261;70.06;82;466;99;12;122;1;android
Torvi;;171;70.44;82;520;203;18;98;1;android
Rose;;444;70.31;82;544;211;14;116;11;android
Worak;;208;70.56;81;573;250;11;132;6;steam
Kora;;216;70.31;80;132;25;20;107;1;steam
Duroduro;;422;65.06;80;229;87;17;114;0;ios
Akrilig;;180;70.19;80;248;26;7;162;2;steam
Sabrit;;285;46.94;80;249;74;14;132;8;steam
Evento;;327;68.69;80;275;66;22;103;1;android
Ciciz;;292;67.56;80;368;110;11;142;0;windows
Diedie;;165;68.50;80;384;89;18;108;1;windows
Viper;;276;70.44;80;395;125;11;143;1;android
Carili;;161;68.88;80;441;75;13;132;0;steam
