Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Kuina;;1872;73.38;137;485;252;9;148;3;steam
Gigachad;;1013;72.44;125;403;160;11;148;4;android
Murk;;1619;71.31;122;512;209;9;148;12;steam
Resure;;871;70.63;120;374;123;17;108;1;steam
Light;;1792;72.94;120;410;115;4;172;0;steam
Paolita;;1330;71.06;119;581;216;11;135;1;android
Spinspin;;1207;71.00;117;482;288;7;160;8;android
Devastator;;781;70.75;113;437;232;9;151;10;android
Dream;;1045;70.81;113;564;229;24;71;8;steam
Tiwei;;1710;71.50;111;367;177;19;98;4;steam
Ohyeh;;454;70.44;110;476;172;13;141;1;android
Alnitar;;370;70.75;110;476;100;16;122;2;android
Imper;;732;70.63;108;544;239;8;150;1;steam
Asem;;1432;71.56;106;409;169;28;63;5;android
Heisenberg;;814;70.88;105;367;67;17;109;6;android
Efrit;;750;69.44;105;377;85;13;129;3;ios
Cjbaikk;;397;70.25;105;448;97;8;159;9;android
Kassandra;;634;70.44;104;503;242;10;142;7;steam
Warfarin;;401;70.56;104;570;203;20;100;20;android
Shiva;;533;71.00;104;583;254;19;98;8;android
Irzitan;;913;69.81;102;364;157;7;154;1;android
Kkkhem;;300;70.69;102;479;87;16;111;2;windows
Edafre;;484;69.38;101;558;166;11;150;5;android
Ekes;;925;70.56;100;248;53;19;94;1;android
Joshe;;1328;70.69;100;251;80;9;146;6;android
Anos;;308;70.44;100;338;147;8;159;0;android
Ahusin;;344;70.38;100;342;51;9;156;2;ios
Xecmep;;327;70.75;100;358;71;15;119;0;android
Ivahun;;380;70.88;100;442;125;13;131;0;android
Caji;;530;70.88;100;442;93;0;195;9;android
Sugizo;;342;70.63;98;384;170;16;112;2;ios
Hidet;;753;70.69;97;464;215;22;76;5;ios
Hiyou;;328;70.00;97;502;145;16;122;1;android
Erukas;;243;70.50;97;528;155;7;164;9;android
Freonix;;494;70.69;95;330;67;10;142;3;android
Katarina;;639;70.25;95;396;117;11;159;4;android
Sesena;;318;70.25;95;404;89;16;110;5;android
Dukuu;;460;70.38;94;335;52;18;104;4;steam
Aladake;;402;71.06;93;456;146;17;105;0;android
Ghost;;441;70.56;92;560;181;16;119;1;android
Ecus;;559;69.63;91;408;120;11;140;1;android
Chemchem;;344;68.06;91;530;197;13;126;4;android
Otude;;253;69.81;91;568;136;13;131;9;android
Valkiria;;608;70.56;90;138;39;16;119;1;android
Cirkiva;;388;70.31;90;302;65;14;124;0;android
Oceca;;438;70.13;90;322;71;14;124;1;android
Sivaca;;455;70.25;90;344;72;13;131;0;android
Akaa;;617;70.31;90;467;192;19;103;1;ios
Ragnar;;408;70.63;90;478;113;18;102;0;windows
Sorded;;450;70.81;90;514;114;3;177;1;ios
Olethus;;483;72.88;89;426;151;11;140;4;ios
Spfinx;;298;70.38;88;442;184;7;147;0;steam
Curka;;493;70.56;88;457;96;15;124;5;android
Berum;;268;69.38;88;538;243;21;87;8;ios
Ogog;;300;68.63;88;549;158;13;131;4;android
Juhod;;227;56.13;87;315;92;15;115;2;steam
Kuvat;;198;65.75;87;344;78;10;148;0;steam
Mrsanb;;413;65.00;87;437;186;7;159;7;windows
Almaz;;390;70.56;87;492;125;6;156;3;ios
Zehoda;;209;70.44;87;524;177;6;169;3;ios
Zenne;;233;65.63;87;572;298;13;125;11;steam
Adasum;;461;70.50;86;465;125;10;138;8;android
Ilure;;274;69.75;86;484;188;15;120;11;steam
Jaha;;557;70.44;85;243;113;4;176;0;android
Mangkun;;408;68.81;85;284;51;10;151;14;android
Imeta;;202;64.38;85;398;63;21;87;0;android
Egon;;462;67.63;85;471;132;18;104;1;steam
Vurak;;208;70.69;85;488;88;12;133;0;android
Crescent;;219;70.56;85;492;134;15;118;0;steam
Jiho;;478;70.69;85;505;151;18;115;8;android
Asanrat;;248;69.56;84;371;90;13;125;1;windows
Xxxi;;203;66.50;84;391;93;14;126;3;windows
Caba;;294;70.69;84;478;199;13;128;6;android
Arzole;;163;69.31;84;500;61;10;142;1;windows
Izak;;219;69.94;83;465;189;13;132;4;ios
Vanshj;;254;67.88;83;477;188;19;94;5;ios
Edaja;;315;70.81;83;518;216;9;141;6;steam
Danid;;611;70.38;82;343;36;21;92;1;android
Orina;;232;69.75;82;352;124;13;135;1;android
Egrinom;;378;70.56;82;431;213;21;84;0;android
Freedumb;;267;69.88;82;527;143;7;152;0;ios
Achkozavr;;210;68.56;82;564;149;15;123;3;android
Efrus;;221;70.31;81;325;82;13;131;1;steam
Tesey;;341;70.06;80;232;42;22;94;1;steam
Defo;;330;69.81;80;323;79;12;139;0;android
Thienan;;187;67.44;80;328;74;22;89;0;android
Luzus;;190;66.69;80;375;57;18;104;18;steam
Fasx;;233;70.44;80;412;135;10;146;3;android
Simeon;;237;69.38;80;414;67;12;145;1;ios
Vevum;;267;70.19;80;419;105;14;117;0;android
Deshos;;203;68.81;80;429;90;9;149;2;android
Kimati;;290;66.06;80;459;72;10;151;0;android
Reruri;;256;68.94;80;464;102;19;96;0;android
Silver;;1012;72.38;79;31;1;19;104;0;steam
Ciduk;;1368;71.06;79;31;2;24;79;0;windows
Silver;;1159;72.25;79;32;3;23;84;0;steam
Hiri;;754;62.75;79;47;4;14;128;0;android
Ezebrez;;1194;71.19;79;53;4;20;100;0;android
Mihawk;;811;70.38;79;57;13;13;134;0;android
Taichodien;;245;70.06;79;322;86;7;155;0;ios
Diablo;;306;69.75;79;493;198;17;111;2;ios
Bloodmoon;;226;70.56;78;445;158;14;125;9;steam
Carpetnel;;209;70.81;78;518;152;10;136;1;android
Dinin;;289;69.75;78;519;144;12;131;0;android
Avog;;220;64.25;78;567;305;10;165;2;steam
Horrigan;;674;72.25;77;269;61;23;82;1;steam
Dawn;;247;70.25;77;357;107;9;146;0;android
Rothez;;191;68.00;77;415;95;20;108;2;android
Ethone;;253;70.69;77;426;106;13;124;1;android
Shinobi;;249;70.88;77;451;142;22;73;0;android
Asus;;268;68.69;77;520;165;3;185;1;android
Tear;;251;67.44;76;388;151;12;132;6;android
Athednal;;180;69.00;76;451;85;14;125;3;android
Cole;;325;68.75;76;468;188;10;138;5;android
Kili;;249;71.00;76;586;152;13;121;4;android
Nomor;;196;69.00;75;296;66;16;108;1;ios
Zasan;;304;70.44;75;323;67;14;129;0;android
Himag;;269;70.63;75;343;70;12;130;0;android
Sodre;;262;68.00;75;362;49;16;109;0;android
Crackos;;214;66.94;75;420;66;14;121;3;android
Lodi;;149;62.88;75;434;98;12;129;6;steam
Zerzi;;187;69.19;74;389;140;18;106;7;android
Otek;;225;68.19;73;412;152;14;145;1;android
Ishortiz;;232;70.63;73;445;145;18;90;5;android
Letouriste;;135;67.88;73;457;166;16;109;2;windows
Ogred;;226;70.50;72;219;43;10;141;0;steam
Loburde;;177;67.56;72;241;65;9;152;1;android
Valkiria;;172;68.56;71;152;38;20;92;0;android
Rohan;;141;66.00;71;233;21;17;108;0;android
Keluz;;209;68.63;71;314;68;10;146;4;android
Neshorze;;345;70.56;71;356;59;9;149;0;amazon
Vula;;194;67.06;71;413;126;9;146;2;android
Dana;;167;69.25;71;437;169;10;144;5;ios
Anco;;187;67.94;71;586;166;22;84;4;android
Valkiria;;206;66.75;70;97;2;11;138;1;android
Gice;;337;68.06;70;159;29;20;91;0;steam
Daniel;;157;67.25;70;330;57;15;119;1;android
Valhalla;;170;65.81;70;349;54;7;156;0;android
Cirugre;;256;69.56;70;397;101;10;151;0;android
Erud;;333;69.19;70;415;73;20;87;3;ios
Bogeci;;402;68.75;70;426;72;3;185;2;android
Alex;;295;66.06;70;457;90;19;105;0;android
Kyang;;491;70.31;70;518;151;8;151;0;android
Reri;;273;66.56;70;562;141;13;125;1;android
Dragonic;;188;65.38;69;436;145;15;124;1;android
Alfonzo;;227;69.88;68;355;124;7;153;4;steam
Mileshin;;178;70.38;68;416;130;11;132;2;steam
Ashollik;;143;69.44;68;487;184;14;149;7;android
Xterfr;;193;68.69;68;515;237;19;95;3;steam
Valkirae;;169;70.19;68;526;162;22;78;2;steam
Arcaz;;399;71.06;68;574;161;16;112;1;android
Etetek;;210;69.00;67;289;99;18;108;5;android
Orteme;;147;67.19;67;314;77;13;125;2;android
Nihongo;;129;67.44;67;336;104;17;125;0;android
Zunne;;122;70.06;67;466;122;7;155;0;amazon
Hayato;;405;70.94;67;470;193;10;142;0;android
Evetashe;;180;68.75;67;502;116;17;104;9;ios
Bikruz;;183;64.75;67;505;126;16;114;1;ios
Karon;;156;66.75;67;594;294;18;88;0;android
Cumeja;;171;66.06;66;216;54;16;109;2;android
Ergol;;152;69.25;66;291;49;10;139;3;android
Hikrarta;;287;65.31;66;292;84;14;122;3;ios
Aswizarg;;194;70.75;66;328;108;15;139;3;android
Mazalle;;205;66.50;66;347;90;16;107;2;android
Hercules;;244;65.38;66;444;207;11;138;3;ios
Examb;;220;60.56;65;173;15;24;73;2;steam
Azog;;167;67.88;65;283;76;13;130;2;android
Puca;;275;70.06;65;352;91;6;160;0;android
Edan;;144;68.88;65;372;94;15;122;0;steam
Bbig;;163;70.19;65;378;110;15;115;0;windows
Nuts;;236;67.13;65;389;68;11;139;0;steam
Rowel;;196;67.81;65;392;192;7;160;0;android
Alpha;;189;69.75;65;407;141;12;130;0;android
Ezurza;;202;63.38;65;408;120;12;139;0;android
Oholi;;143;66.31;65;442;45;15;110;0;ios
Tafrit;;201;68.63;65;442;97;19;103;6;ios
Concobar;;149;70.50;65;445;143;8;166;0;windows
Gueroltd;;165;68.69;65;482;101;11;136;0;steam
Pupu;;167;67.94;64;181;13;18;107;0;android
Erzabr;;142;67.25;64;385;140;11;135;0;android
Mecirga;;217;70.25;63;174;64;10;147;0;windows
Orkemoz;;129;69.81;63;216;55;11;143;0;android
Jamms;;130;67.19;63;376;97;6;168;0;android
Orzili;;196;65.75;63;384;89;20;92;1;android
Sagra;;151;70.38;63;411;110;17;102;1;android
