Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Regalia;;2019;74.81;159;581;357;5;171;0;
Rudyx;;2020;74.31;154;550;342;3;179;0;
Masheri;;2024;74.56;153;500;330;7;158;0;
Korsunbee;;2015;74.63;153;594;315;10;145;1;
Marzipal;Warlord;1942;73.63;153;598;386;5;175;0;
Korpaizuri;;2052;74.13;152;597;386;1;191;2;
Korggolcho;;1967;74.25;151;505;283;4;170;0;
Casual;;2073;73.25;150;587;302;13;139;1;
Chinadige;;1985;74.38;148;508;244;10;138;0;
Montresor;;1917;74.38;148;527;261;9;144;0;
Gordi;Warlord;1958;73.56;148;539;303;4;175;0;
Korean;Warlord;1911;74.44;148;578;301;10;140;3;
Freezer;;1902;74.44;148;589;297;18;100;1;
Chinaxin;;2003;74.13;147;519;277;7;161;3;
Mahara;Challenger;1623;74.00;147;520;216;11;132;0;
Saruman;;1962;73.56;147;533;254;5;164;1;
Arcana;;1885;73.25;147;559;257;2;173;1;
Pumpka;;1526;73.56;147;565;274;11;139;1;
Sijorki;;1959;73.88;147;599;291;12;134;1;
Kinnu;;1942;73.63;146;495;290;4;172;0;
Sauzer;;2008;73.44;146;535;211;12;130;2;
Roto;;1922;74.19;146;543;244;8;150;1;
Esudos;;1975;73.44;146;579;251;15;112;3;
Patamama;Centurion;1983;74.19;146;591;228;22;73;1;
Tuca;;1979;74.19;146;599;373;12;129;2;
Warrior;;2041;73.81;145;509;231;16;116;1;
Logica;;1828;73.63;145;580;224;8;159;1;
Chinaf;;1994;74.63;144;580;356;12;132;7;
Bora;;1844;73.75;144;581;268;16;109;1;
Korjune;;2001;73.63;143;420;197;10;136;2;
Rawfish;Centurion;1926;74.25;143;482;229;7;156;1;
Alistin;Challenger;1734;73.63;143;500;279;11;132;2;
Chinanihc;Centurion;1882;73.75;143;505;188;10;143;3;
Davinci;;1682;73.81;143;514;266;10;133;0;
Ladydee;;1862;75.13;143;524;264;5;165;1;
Kingmaker;Centurion;1972;74.75;143;526;237;12;137;4;
Silveranb;;1882;74.00;143;540;267;11;135;2;
Chinase;;1928;74.00;143;582;317;6;169;1;
Hedne;;1833;74.13;141;406;198;8;153;0;
Rory;;1943;74.63;141;441;190;10;144;0;
China;Challenger;1950;74.00;141;486;239;8;154;2;
Lerdal;;1552;73.63;141;584;225;14;120;1;
Weras;Challenger;1842;74.00;140;220;120;9;159;0;
Sideact;;1792;73.44;140;378;130;13;129;1;
Hero;Challenger;1791;73.75;140;527;167;11;136;3;
Bank;;1857;74.06;138;384;196;9;143;0;
Tattersail;;1760;73.25;138;386;218;12;133;0;
Ppgod;;1844;73.69;138;475;224;9;148;0;
Ithuri;;1515;73.63;138;511;222;11;129;0;
Kora;;1822;73.75;138;526;225;11;135;0;
Korssd;;1618;73.69;138;546;208;17;105;1;
Tosia;;1949;73.13;137;477;167;7;154;0;
Lurenjia;;1957;73.81;137;567;211;12;130;6;
Montreal;;1978;73.88;137;573;213;20;89;3;
Ruveter;;1858;73.44;137;581;206;17;103;2;
Ozaje;Challenger;1898;73.69;136;502;240;10;163;2;
Rasta;;1836;73.06;135;325;155;10;148;1;
Hidin;;1932;74.06;135;351;102;10;148;6;
Maya;;1763;73.13;135;396;133;14;129;2;
Imagen;;1813;74.25;135;432;111;10;141;2;
Noname;;624;72.44;135;453;116;13;128;0;
Noblesse;;1846;73.38;135;462;152;17;109;1;
Kaszalot;;1555;73.50;135;541;162;16;110;1;
Korwin;;1709;73.75;135;542;265;15;118;2;
