Chinacctv,Champion,2011,75.92,162,556,3
Korberyl,,2104,75.69,158,567,2
Kornuguri,,2113,75.62,157,526,2
Korp,,2077,76.08,156,382,0
Isak,,2008,75.92,155,292,1
Korrrrrrr,,2035,75.77,155,487,5
Daywalker,,1743,74.69,155,578,5
Korando,,2004,75.62,155,595,2
Korgura,,1890,75.62,153,435,2
Koreric,,2051,75.69,153,578,5
Lstab,,1979,76.38,152,327,0
Korhell,,2056,75.62,152,336,2
Ruveter,,1982,75.69,151,585,2
Reign,Challenger,1940,75.77,146,510,1
Ijunned,,1884,74.77,145,573,4
Korrong,,1812,74.38,145,597,7
Karyna,,1659,74.38,144,433,1
Vimi,,1917,76.08,144,440,2
Korsu,,1822,75.23,144,507,2
Osom,,1644,73.92,144,518,2
Seba,,1813,74.77,144,519,6
Korlucia,,1855,74.54,144,574,6
Korwitch,,1949,75.46,144,575,8
Korcheyo,,2075,75.92,143,468,2
Bossk,,1677,75.54,143,587,3
Tajpan,,1860,75.08,142,592,4
Dnomyarx,,1707,75.15,141,564,5
Gujsgirl,Challenger,1696,75,141,564,4
Punkd,,1923,75,140,562,7
Korje,,1758,75,140,567,4
Tutankamon,Challenger,1522,74.77,140,579,5
Kordoll,,1811,75.31,140,590,7
Kamilla,,1692,74.92,139,471,1
Krula,,1650,74.77,139,488,7
Korseyo,,1913,75.54,139,528,10
Spectra,,1562,74.38,139,534,2
Arum,,1272,74.23,139,545,3
Rumor,,1828,74.85,139,551,5
Gunra,,1879,75.38,139,553,7
Sevs,,1610,74.38,139,554,7
Majagold,,1512,75.15,139,564,4
Starcraft,,1912,74.77,139,575,3
Koronita,Challenger,1591,74.54,139,589,3
Infinity,Centurion,1542,74.31,139,590,4
Zucchini,,1666,75.08,138,492,2
Flappa,,1355,73.69,138,498,4
Dethstryke,Challenger,1730,75.15,138,505,1
Korbook,,1497,74.38,138,537,3
Starhunt,Challenger,1258,74.46,138,546,2
Deku,,1334,74.15,138,556,3
Rufen,Challenger,1713,75.31,138,593,3
Wuchipasa,,1753,74.46,138,593,4
Alloje,,1311,75.46,138,595,5
Tunnus,,1318,74.54,137,451,1
Puca,,1667,74.23,137,532,6
Rollus,,1626,75.38,137,587,8
Korsimple,,1818,73.08,136,519,1
Sohi,,1343,74.15,136,532,2
Cyaxares,,1490,73.69,136,549,4
Devil,,1654,74.31,136,589,6
Cosik,,1312,74.54,136,591,5
Korloveu,,1546,74.46,135,451,7
Slober,,1673,75.23,135,456,6
Korgood,,1674,74.77,135,487,3
Korfire,,1519,75,135,506,5
Qbul,,1589,74.62,135,515,6
Murkagri,,1733,75.08,135,544,10
Athera,,1445,75.15,134,504,5
Ocema,,1430,75.23,134,514,9
Chinaglenn,,1797,75.31,134,525,16
Ethus,,1563,74.54,134,545,5
Buke,,1405,73.23,134,547,5
Hohenheim,,1888,75.38,134,558,11
Tomas,,1777,74.15,134,568,5
Ibut,,1621,74,134,568,4
Korbbo,,1303,74.54,134,577,4
Zakapior,,1250,74.62,134,586,6
Onif,,1234,74.77,134,595,9
Holden,,1711,74.54,134,596,12
Odori,,1429,74.62,133,387,1
Chinatang,,1576,75,133,402,6
Rachi,Challenger,1719,74.92,133,405,1
Lili,,1844,74.85,133,413,3
Raferssss,,1284,73.92,133,479,5
Korkim,,1375,74.62,133,490,9
Ovovod,,1268,74.77,133,494,3
Soule,,1024,74.15,133,501,1
Kornana,,1521,74.31,133,501,3
Kodubi,,1380,74.15,133,502,2
Budniz,,1269,74.77,133,505,3
Binang,,1529,74.69,133,510,2
Starcraft,,1846,74.69,133,511,3
Korgata,,1782,74.92,133,516,3
