Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinacctv;Champion;2011;74.81;162;556;254;20;87;3;
Korp;;2077;74.94;156;382;98;9;149;0;
Korando;;2004;74.56;155;595;109;8;143;2;
Koreric;;2051;74.63;153;578;204;16;115;5;
Lstab;;1979;75.19;152;327;113;9;148;0;
Korhell;;2056;74.56;152;336;80;9;146;2;
Ruveter;;1982;74.63;151;585;168;9;142;2;
Reign;Challenger;1940;74.69;146;510;132;18;97;1;
Ijunned;;1884;73.88;145;573;148;15;122;4;
Korrong;;1812;73.56;145;597;269;16;116;7;
Karyna;;1659;73.56;144;433;162;21;83;1;
Vimi;;1917;74.94;144;440;195;10;138;2;
Korsu;;1822;74.25;144;507;117;12;128;2;
Osom;;1644;73.19;144;518;186;22;84;2;
Seba;;1813;73.88;144;519;114;13;122;6;
Korlucia;;1855;73.69;144;574;118;13;120;6;
Korwitch;;1949;74.44;144;575;199;10;140;8;
Bossk;;1677;74.50;143;587;134;6;156;3;
Tajpan;;1860;74.13;142;592;141;12;128;4;
Dnomyarx;;1707;74.19;141;564;112;7;152;5;
Gujsgirl;Challenger;1696;74.06;141;564;147;14;119;4;
Punkd;;1923;74.06;140;562;94;19;104;7;
Korje;;1758;74.06;140;567;124;11;137;4;
Tutankamon;Challenger;1522;73.88;140;579;196;15;118;5;
Kordoll;;1811;74.31;140;590;176;14;130;7;
Kamilla;;1692;74.00;139;471;134;6;153;1;
Krula;;1650;73.88;139;488;142;14;119;7;
Korseyo;;1913;74.50;139;528;146;10;139;10;
Spectra;;1562;73.56;139;534;165;14;118;2;
Arum;;1272;73.44;139;545;199;8;154;3;
Rumor;;1828;73.94;139;551;142;17;101;5;
Gunra;;1879;74.38;139;553;155;8;144;7;
Sevs;;1610;73.56;139;554;241;17;101;7;
Majagold;;1512;74.19;139;564;160;13;117;4;
Starcraft;;1912;73.88;139;575;159;12;126;3;
Koronita;Challenger;1591;73.69;139;589;155;6;159;3;
Infinity;Centurion;1542;73.50;139;590;133;10;131;4;
Zucchini;;1666;74.13;138;492;158;15;112;2;
Flappa;;1355;73.00;138;498;145;8;144;4;
Dethstryke;Challenger;1730;74.19;138;505;181;16;112;1;
Korbook;;1497;73.56;138;537;118;14;119;3;
Starhunt;Challenger;1258;73.63;138;546;185;16;107;2;
Deku;;1334;73.38;138;556;132;16;107;3;
Rufen;Challenger;1713;74.31;138;593;121;4;165;3;
Wuchipasa;;1753;73.63;138;593;152;8;147;4;
Alloje;;1311;74.44;138;595;183;15;107;5;
Tunnus;;1318;73.69;137;451;127;14;121;1;
Puca;;1667;73.44;137;532;128;10;137;6;
Rollus;;1626;74.38;137;587;194;23;77;8;
Korsimple;;1818;72.50;136;519;128;10;138;1;
Sohi;;1343;73.38;136;532;124;10;133;2;
Cyaxares;;1490;73.00;136;549;123;11;128;4;
Devil;;1654;73.50;136;589;111;9;138;6;
Cosik;;1312;73.69;136;591;168;9;145;5;
Korloveu;;1546;73.63;135;451;141;13;125;7;
Slober;;1673;74.25;135;456;166;11;140;6;
Korgood;;1674;73.88;135;487;107;9;151;3;
Korfire;;1519;74.06;135;506;188;8;156;5;
Qbul;;1589;73.75;135;515;132;15;109;6;
Murkagri;;1733;74.13;135;544;144;10;151;10;
Athera;;1445;74.19;134;504;162;6;156;5;
Ocema;;1430;74.25;134;514;85;12;132;9;
Chinaglenn;;1797;74.31;134;525;155;23;79;16;
