Chinacctv,Champion,2011,74.81,162,556,3
Korp,,2077,74.94,156,382,0
Korando,,2004,74.56,155,595,2
Koreric,,2051,74.63,153,578,5
Lstab,,1979,75.19,152,327,0
Korhell,,2056,74.56,152,336,2
Ruveter,,1982,74.63,151,585,2
Reign,Challenger,1940,74.69,146,510,1
Ijunned,,1884,73.88,145,573,4
Korrong,,1812,73.56,145,597,7
Karyna,,1659,73.56,144,433,1
Vimi,,1917,74.94,144,440,2
Korsu,,1822,74.25,144,507,2
Osom,,1644,73.19,144,518,2
Seba,,1813,73.88,144,519,6
Korlucia,,1855,73.69,144,574,6
Korwitch,,1949,74.44,144,575,8
Bossk,,1677,74.5,143,587,3
Tajpan,,1860,74.13,142,592,4
Dnomyarx,,1707,74.19,141,564,5
Gujsgirl,Challenger,1696,74.06,141,564,4
Punkd,,1923,74.06,140,562,7
Korje,,1758,74.06,140,567,4
Tutankamon,Challenger,1522,73.88,140,579,5
Kordoll,,1811,74.31,140,590,7
Kamilla,,1692,74,139,471,1
Krula,,1650,73.88,139,488,7
Korseyo,,1913,74.5,139,528,10
Spectra,,1562,73.56,139,534,2
Arum,,1272,73.44,139,545,3
Rumor,,1828,73.94,139,551,5
Gunra,,1879,74.38,139,553,7
Sevs,,1610,73.56,139,554,7
Majagold,,1512,74.19,139,564,4
Starcraft,,1912,73.88,139,575,3
Koronita,Challenger,1591,73.69,139,589,3
Infinity,Centurion,1542,73.5,139,590,4
Zucchini,,1666,74.13,138,492,2
Flappa,,1355,73,138,498,4
Dethstryke,Challenger,1730,74.19,138,505,1
Korbook,,1497,73.56,138,537,3
Starhunt,Challenger,1258,73.63,138,546,2
Deku,,1334,73.38,138,556,3
Rufen,Challenger,1713,74.31,138,593,3
Wuchipasa,,1753,73.63,138,593,4
Alloje,,1311,74.44,138,595,5
Tunnus,,1318,73.69,137,451,1
Puca,,1667,73.44,137,532,6
Rollus,,1626,74.38,137,587,8
Korsimple,,1818,72.5,136,519,1
Sohi,,1343,73.38,136,532,2
Cyaxares,,1490,73,136,549,4
Devil,,1654,73.5,136,589,6
Cosik,,1312,73.69,136,591,5
Korloveu,,1546,73.63,135,451,7
Slober,,1673,74.25,135,456,6
Korgood,,1674,73.88,135,487,3
Korfire,,1519,74.06,135,506,5
Qbul,,1589,73.75,135,515,6
Murkagri,,1733,74.13,135,544,10
Athera,,1445,74.19,134,504,5
Ocema,,1430,74.25,134,514,9
Chinaglenn,,1797,74.31,134,525,16
Ethus,,1563,73.69,134,545,5
