Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korjjuabba;;951;73.13;105;301;76;10;143;13;android
Sabrekri;;322;70.44;105;466;124;15;127;23;android
Opferlamm;;475;70.25;105;488;135;17;114;5;android
Oram;;942;69.56;105;493;197;16;129;14;android
Madhunter;;770;70.44;105;497;177;6;169;46;ios
Xroyx;;571;70.69;105;568;116;24;79;8;android
Ladydeath;;447;70.75;105;579;187;17;110;14;steam
Bari;;331;70.44;104;476;157;18;105;28;ios
Mrzloy;;857;70.50;104;541;225;13;132;6;android
Event;;955;70.81;103;348;74;24;79;55;android
Simeda;;486;70.50;103;379;165;6;166;11;steam
Lorella;;442;70.81;103;389;81;10;146;9;android
Honil;;535;70.94;103;392;109;17;111;2;ios
Vanmarek;;600;70.38;103;470;154;11;140;6;android
Gord;;639;72.44;103;495;212;9;147;1;ios
Bashek;;672;70.50;103;556;187;21;92;11;android
Lirti;;607;69.81;102;345;156;17;113;10;android
Ecotha;;482;70.44;102;405;160;10;146;10;steam
Ethem;;471;70.44;102;498;149;10;147;12;android
Eventfz;;739;71.19;102;580;371;17;110;13;android
Letttsgo;;273;68.75;101;365;93;9;154;5;steam
Penny;;417;70.50;101;439;198;12;132;1;android
Juju;;478;70.81;101;470;193;10;148;7;android
Dufrem;;645;71.19;101;476;200;14;128;11;steam
Igrorzul;;436;70.56;101;479;137;20;104;37;ios
Action;;442;70.69;101;527;134;15;120;13;android
Vvvvvvvvv;;1092;72.56;100;224;58;22;112;2;steam
Antonicus;;388;70.56;100;272;66;13;132;7;steam
Ashun;;298;70.31;100;323;75;12;135;2;ios
Times;;822;70.69;100;384;115;11;146;28;steam
Tagre;;741;71.31;100;390;157;16;127;3;android
Haikouman;;331;70.38;100;436;124;24;81;24;ios
Cordi;;567;69.31;100;439;163;13;133;14;android
Deddevil;;396;70.44;100;441;85;18;107;14;android
Mesan;;369;70.38;100;519;193;12;138;6;android
Anabi;;446;70.75;100;538;170;8;162;1;ios
Mackii;;441;70.81;100;561;312;13;140;28;android
Vuje;;415;70.44;99;408;141;16;115;5;ios
Lekadi;;631;70.81;99;556;173;12;137;3;android
Balla;;260;71.00;99;558;239;18;109;7;ios
Erzigas;;556;70.75;99;572;116;11;147;22;android
Butler;;498;70.38;99;591;144;11;140;33;android
Hihio;;561;70.75;98;324;64;15;125;10;steam
Xxnxx;;384;70.69;98;368;164;18;103;7;steam
Lisovq;;560;70.75;98;393;105;10;144;4;android
Obus;;296;69.50;98;416;180;8;160;7;steam
Eheli;;870;70.19;98;450;167;13;133;8;ios
Celestior;;751;70.69;98;466;209;9;149;20;steam
Nigelle;;583;71.06;98;477;206;13;131;3;android
Testicles;;382;68.94;98;554;134;20;92;4;android
Vohal;;351;70.44;97;352;67;12;145;37;steam
Arude;;376;70.75;97;415;117;12;148;36;ios
Duce;;417;70.38;97;540;220;14;125;14;steam
Moot;;321;69.56;97;586;144;19;97;17;ios
Vutesi;;595;70.63;96;332;149;11;137;3;android
Zijinne;;392;70.38;96;541;365;8;154;2;ios
Egim;;665;71.44;96;551;287;22;85;5;android
Staz;;622;70.50;96;593;174;18;107;8;android
Tara;;391;70.56;96;597;248;15;121;7;android
Nenumi;;796;70.44;95;275;51;21;94;4;android
Iluvek;;814;69.63;95;332;89;13;137;2;steam
Salsal;;1016;71.44;95;360;102;7;161;25;android
Etagot;;305;70.81;95;363;65;9;146;5;android
Alma;;366;70.63;95;386;55;21;88;3;android
Kimeh;;260;69.00;95;432;108;23;86;14;windows
Robin;;315;70.31;95;465;192;13;138;11;android
Saabas;;531;70.69;95;476;147;8;157;1;ios
Lame;;340;70.75;95;483;167;5;179;9;android
Brandor;;635;70.63;95;498;149;16;120;8;steam
Gelam;;358;70.38;95;504;145;12;136;3;ios
Alas;;438;70.75;95;511;58;11;142;1;windows
Hunter;;231;70.44;95;523;111;17;114;27;android
Turkure;;606;70.75;95;525;119;15;137;25;android
Step;;456;70.19;95;532;313;18;115;51;ios
Anroz;;341;70.00;95;590;226;13;132;6;android
Blah;;445;70.44;95;593;173;19;104;14;steam
Datum;;378;70.63;94;259;68;15;124;27;ios
Vuce;;367;70.56;93;301;94;16;116;12;android
Ejesa;;874;70.94;93;363;152;13;138;6;android
Shifty;;422;70.88;93;430;206;21;89;3;steam
Pipa;;587;70.75;93;441;314;14;123;5;ios
Bronstrel;;580;70.13;93;455;137;5;170;5;steam
Jpauloml;;184;63.94;93;472;252;12;135;7;steam
Dogave;;455;70.88;93;475;148;11;155;3;ios
Wiskas;;644;70.75;93;490;171;13;134;10;android
Kozen;;525;70.44;93;503;121;22;86;14;steam
Lyssa;;404;68.81;93;522;190;17;108;0;steam
Baranl;;463;68.56;93;564;279;12;134;3;android
Siona;;317;69.19;92;344;126;20;96;5;steam
Erog;;377;70.44;92;468;225;13;130;4;steam
Arthur;;324;70.56;92;488;171;13;129;2;android
Ramona;;348;70.63;92;560;262;24;79;10;android
Ethade;;572;68.19;92;563;113;15;119;5;android
Azrakesh;;431;71.31;92;578;335;21;101;5;android
Saladin;;278;67.00;91;282;70;14;126;3;steam
Goprime;;270;70.38;91;366;124;15;123;9;android
Alleke;;274;69.31;91;409;164;17;112;7;android
Dummah;;353;69.19;91;494;109;19;100;5;android
Cyka;;741;70.56;91;496;153;9;153;4;android
Kekw;;194;67.06;90;271;54;16;117;11;steam
Loki;;303;70.44;90;278;90;14;146;4;windows
Lusha;;574;70.44;90;280;85;13;131;1;android
Xrichme;;267;70.38;90;284;52;16;117;5;steam
Robin;;760;70.56;90;288;130;24;79;1;android
Irimez;;268;70.19;90;308;44;11;140;9;android
Eventi;;166;70.44;90;329;44;10;147;7;steam
Ezorga;;330;70.75;90;348;83;22;86;1;steam
Devi;;793;70.69;90;364;145;21;96;4;steam
Amulo;;245;67.69;90;372;34;24;79;41;android
Gillica;;469;70.81;90;406;69;18;110;6;ios
Izore;;528;70.31;90;408;89;14;133;1;steam
Bevok;;384;70.31;90;431;170;13;136;12;steam
Cuheh;;637;67.31;90;443;155;19;105;27;android
Aaaaa;;320;70.44;90;459;152;11;145;21;android
Illidi;;550;70.56;90;477;216;9;152;3;ios
Aduvjp;;299;69.19;90;516;218;15;120;4;android
Ovekez;;365;70.38;90;527;180;13;139;4;android
Nite;;326;70.56;90;548;181;14;133;11;android
Ithushe;;279;66.38;89;500;181;8;157;11;android
Zhootah;;289;65.38;89;584;224;12;138;14;android
Dathat;;372;71.06;88;231;71;14;131;12;steam
Pewpew;;344;70.13;88;377;81;10;145;17;ios
Arcud;;853;71.81;88;386;182;13;126;0;android
Cedare;;375;69.88;88;404;115;10;149;6;android
Bashe;;966;71.63;88;423;68;9;152;24;android
Jami;;302;70.44;88;470;216;20;112;5;ios
Sika;;278;69.75;88;477;133;13;131;11;android
Tatan;;336;70.75;88;509;314;18;124;10;ios
Erceka;;286;70.56;88;538;226;22;106;10;android
Ores;;253;69.88;88;541;258;22;80;8;ios
Pjupju;;426;69.88;88;548;256;12;137;8;steam
Daito;;363;70.00;88;555;215;16;111;2;steam
Merda;;317;71.19;88;572;248;11;138;0;android
Dezesha;;591;70.38;88;580;97;21;91;22;android
Goop;;345;65.25;88;583;257;0;203;9;android
Bobbybob;;302;70.44;88;584;283;14;120;2;android
Vize;;284;70.19;87;252;72;15;121;13;android
Kana;;173;68.19;87;373;181;12;132;4;android
Misaki;;324;69.25;87;395;88;13;145;9;android
Juge;;259;70.50;87;437;154;17;105;2;ios
Loryphone;;340;70.13;87;450;120;23;96;15;android
Imuva;;485;70.38;87;566;147;12;132;1;steam
Ozite;;159;68.06;86;392;89;18;108;1;steam
Argecam;;445;64.25;86;399;143;23;89;5;steam
Egocin;;414;70.69;86;418;83;12;130;18;ios
Zuhe;;298;70.50;86;421;158;10;151;0;android
Luni;;332;70.44;86;547;237;20;93;3;android
Merik;;269;70.31;86;595;163;7;162;17;ios
Mevul;;282;70.50;85;243;29;13;135;1;ios
Talihunter;;345;70.38;85;270;59;16;118;2;android
Akuma;;390;70.75;85;294;103;18;110;1;android
Jwon;;626;68.94;85;301;100;19;102;7;ios
Ahuge;;289;61.31;85;329;141;15;127;6;steam
Xanxas;;330;69.13;85;330;56;16;121;5;android
Ravi;;215;70.81;85;338;118;15;124;3;android
Omun;;208;68.56;85;347;106;9;156;8;android
Anney;;269;70.31;85;378;71;8;162;3;android
Pewpew;;289;57.25;85;392;47;13;134;10;android
Nutal;;378;70.63;85;411;169;15;126;2;ios
Killiana;;190;69.63;85;416;75;22;105;6;android
Anbtwo;;374;70.19;85;418;67;7;165;1;android
Xardo;;549;70.81;85;424;139;15;125;4;steam
Evik;;467;70.19;85;433;106;22;92;3;android
Biubiubiu;;345;70.44;85;435;141;6;171;17;ios
Irdin;;331;70.19;85;467;124;15;117;4;android
Hudni;;273;70.00;85;511;232;16;128;3;ios
Jadzia;;247;70.44;85;560;164;19;105;4;ios
Irzaza;;394;69.56;85;575;214;16;124;13;android
Azok;;176;70.13;85;583;139;13;134;11;android
Nardini;;459;66.13;85;585;297;10;154;3;ios
Tivi;;158;63.38;84;361;144;20;97;4;android
Mando;;248;70.31;84;451;91;12;138;18;windows
Bageche;;211;69.75;84;533;227;14;125;22;ios
Bobobbo;;189;70.44;84;538;243;9;152;21;steam
Zidan;;565;70.88;84;552;124;18;103;18;android
Likamho;;340;66.25;83;358;175;14;124;4;android
Hejsa;;204;68.88;83;366;122;24;80;12;android
Darksin;;315;69.63;83;378;75;10;144;4;ios
Critoutt;;550;70.69;83;386;187;18;108;13;android
Iril;;383;70.25;83;407;174;0;199;11;steam
Carnage;;357;62.56;83;436;150;12;158;5;ios
Oneshotxd;;241;70.44;83;442;128;12;132;0;ios
Stampede;;224;66.00;83;468;268;10;147;6;android
Abodons;;289;69.31;83;481;233;22;88;13;android
Jaycemango;;508;70.13;83;481;209;3;181;11;steam
Action;;230;67.31;83;492;204;18;107;1;android
Olal;;356;70.56;83;527;333;18;137;3;android
Connie;;314;70.44;83;564;277;21;124;7;android
Lercuse;;340;68.00;83;595;205;23;81;0;android
Julia;;359;65.50;83;598;246;21;90;1;ios
Edon;;302;70.38;83;598;286;13;124;4;android
Hunter;;348;69.13;83;599;274;14;124;2;android
Penny;;226;70.38;82;323;87;16;118;10;android
Gaga;;348;70.19;82;408;128;15;121;6;android
Yapboz;;218;68.69;82;448;181;19;106;13;android
Aneg;;417;69.81;82;448;241;5;166;1;ios
Real;;217;65.56;82;548;282;10;140;9;ios
Asis;;404;72.13;81;286;88;22;89;24;ios
Avenot;;252;70.31;81;305;131;11;144;4;android
Godnolli;;219;68.50;81;468;108;13;134;31;android
Buklya;;517;71.06;81;496;173;9;147;1;android
Mharvhin;;378;70.38;81;500;247;9;160;6;android
Gibre;;303;65.94;81;501;193;12;133;12;android
Gozeda;;270;68.19;81;515;200;13;133;10;ios
Erty;;499;69.00;81;556;180;15;124;6;windows
Jannaz;;520;70.13;81;582;121;7;155;2;steam
Milo;;331;70.44;80;210;33;6;168;8;android
Wwwwww;;222;67.13;80;240;14;13;131;1;ios
Sophie;;260;71.13;80;244;35;16;123;4;android
Hanwoo;;169;68.50;80;251;50;17;111;1;steam
Odide;;575;70.44;80;253;49;10;148;2;android
Epique;;552;70.44;80;257;57;20;97;0;ios
Victory;;253;70.63;80;270;41;14;127;13;steam
Toad;;348;68.31;80;283;66;22;90;0;ios
Izaje;;225;69.81;80;286;102;14;129;1;android
Akras;;382;70.50;80;312;98;21;104;6;steam
Iceover;;593;70.50;80;315;90;8;166;3;ios
Aivaq;;183;65.25;80;319;100;13;137;21;steam
Momi;;208;69.44;80;345;80;13;134;3;android
Ajax;;353;70.63;80;381;78;13;136;5;steam
Geha;;141;64.94;80;398;39;11;146;1;android
Gunzxxvi;;253;69.25;80;403;69;5;170;0;ios
Gemusha;;346;64.69;80;407;111;12;134;9;android
Mika;;297;67.56;80;410;187;18;110;6;ios
Erzya;;416;69.69;80;427;124;16;126;3;android
Izel;;296;69.44;80;437;120;13;130;1;steam
Toka;;230;66.88;80;441;150;19;109;6;android
Sylvanas;;278;70.31;80;443;152;22;88;2;android
Tete;;327;70.44;80;448;228;17;123;39;android
Dove;;220;66.44;80;452;82;12;136;15;ios
Tuuuu;;551;70.31;80;454;190;6;163;0;android
Horzig;;304;69.75;80;461;225;3;188;1;android
Cilole;;233;65.13;80;464;161;12;142;4;steam
Anranen;;288;70.38;80;471;239;17;118;33;steam
Achuhi;;290;70.50;80;492;39;20;97;0;steam
Lizapew;;201;69.94;80;509;201;25;95;18;android
Vuda;;271;70.25;80;534;276;21;107;15;steam
Tita;;247;70.13;80;574;430;17;157;5;ios
Shotmaster;;389;70.81;80;598;129;15;122;6;android
Rite;;686;70.56;79;61;12;12;134;0;windows
Kora;;1032;71.38;79;88;15;19;102;2;steam
Tevranri;;260;70.63;79;254;54;24;77;6;android
Dohuz;;350;70.31;79;313;110;9;148;5;windows
Githabi;;267;67.81;79;336;84;14;125;4;windows
Jericho;;281;68.31;79;340;113;18;106;4;android
Stretch;;343;70.44;79;372;104;7;167;1;steam
Bubasan;;191;70.75;79;519;247;21;89;8;steam
Mara;;233;68.06;78;217;75;13;131;2;android
Atukri;;241;68.13;78;236;50;19;100;9;android
Yuzikcom;;487;70.69;78;297;41;6;167;20;android
Dermophil;;187;69.06;78;377;157;7;161;1;android
Patrakele;;189;69.25;78;383;116;15;120;0;android
Sukug;;260;70.25;78;417;211;18;138;9;android
Jomis;;203;68.50;78;430;117;17;111;1;android
Gocha;;325;70.56;78;464;200;12;133;1;android
Nutag;;257;68.38;78;468;206;18;103;5;android
Obobbubo;;216;67.56;78;493;222;19;97;2;android
Daon;;414;68.00;78;519;118;12;136;15;android
Winston;;411;68.63;78;521;156;17;112;7;android
Muniz;;256;68.94;78;551;245;19;103;4;android
Mega;;301;69.00;78;554;289;17;110;1;android
Unixora;;350;69.88;78;559;245;19;96;1;steam
Evagreen;;535;70.25;78;559;192;16;114;9;android
Dajari;;192;66.94;78;561;286;11;139;1;android
Tozi;;200;68.69;78;575;156;11;144;1;android
Nozi;;280;70.63;78;577;260;22;89;3;android
Temp;;257;70.25;78;594;127;12;153;5;ios
Alicia;;311;70.44;77;473;199;19;107;7;android
Ahoshe;;360;70.88;77;487;251;17;109;8;steam
Norzam;;291;70.81;77;501;236;17;109;4;ios
Milo;;260;65.00;77;527;196;11;137;4;android
Ehak;;257;69.88;76;286;95;15;124;13;steam
Liam;;215;69.50;76;335;124;16;118;6;android
Tacerge;;262;68.38;76;416;192;20;97;2;steam
Reme;;196;69.06;76;491;182;19;108;13;android
Popo;;377;69.13;76;517;201;11;151;37;steam
Jojet;;223;70.38;76;590;239;16;117;12;android
Zevi;;205;68.63;75;151;27;19;106;0;android
Adnis;;334;70.13;75;218;53;21;99;10;android
Bunny;;175;68.56;75;230;78;11;142;1;steam
Ezot;;357;70.31;75;237;50;13;135;0;ios
Burruce;;290;70.63;75;240;54;14;136;0;android
Norce;;263;68.75;75;245;22;20;100;39;ios
Gake;;400;70.31;75;297;63;14;135;3;android
Zira;;462;69.50;75;394;87;17;113;2;windows
Jeje;;865;70.31;75;407;121;10;150;3;android
Jorgil;;270;70.06;75;416;159;20;97;22;android
Cold;;258;68.44;75;436;117;10;143;1;android
Jithi;;320;69.06;75;462;167;22;91;11;android
Ograkra;;501;70.94;75;504;216;13;139;12;android
Raikenryu;;272;69.00;75;532;108;12;140;5;steam
Sikol;;414;71.13;75;541;137;17;113;16;android
Kahl;;132;67.94;74;324;137;19;108;7;steam
Ouch;;358;66.69;74;383;77;0;189;2;android
Momegra;;173;70.38;74;415;213;7;164;31;ios
Vocet;;169;68.63;74;457;194;15;118;10;android
Izaga;;196;68.06;74;473;222;8;160;8;android
Flattery;;274;70.56;74;495;174;12;153;9;ios
Eventhero;;221;67.44;74;573;299;18;119;14;android
Desuli;;196;70.25;74;599;236;14;121;1;android
Veldrin;;223;70.56;73;270;22;12;141;6;android
Ejoza;;183;65.38;73;295;148;15;139;2;ios
Bastel;;369;70.50;73;378;156;10;145;1;steam
Dezez;;311;69.81;73;409;119;20;94;4;android
Cenren;;173;62.94;73;409;183;16;115;7;steam
Hamura;;259;70.75;73;412;194;13;134;2;android
Pizdos;;175;68.13;73;415;218;18;107;9;android
Brbr;;196;68.50;73;423;165;18;105;4;amazon
Iraze;;495;70.69;73;486;230;7;161;4;android
Maseci;;249;68.56;73;530;198;8;152;2;android
Trixie;;346;67.00;73;532;217;11;124;1;android
Mara;;215;68.44;73;588;305;10;143;2;android
Ojal;;259;70.75;73;596;203;9;142;3;android
Torken;;104;70.19;72;154;49;15;130;4;android
Vayne;;185;68.50;72;301;98;11;136;0;steam
Avidril;;284;70.06;72;313;160;13;130;5;windows
Mehom;;186;68.13;72;354;48;12;137;0;android
Megobe;;312;59.81;72;359;114;12;137;2;ios
Orumi;;113;69.06;72;363;143;14;128;1;android
Zade;;138;70.13;72;381;98;14;123;1;steam
Ivruca;;192;69.00;72;386;148;6;166;1;android
Kenji;;214;70.25;72;424;135;9;154;14;android
Zurzurzi;;192;69.81;72;433;158;14;127;1;android
Benna;;188;69.38;72;434;147;17;109;23;ios
Olaki;;265;70.88;72;486;181;17;110;5;ios
Maroder;;235;68.63;72;594;250;12;134;2;android
Iulizhien;;258;68.81;71;263;60;15;120;0;ios
Ibesom;;222;69.50;71;294;95;11;144;1;android
Iteci;;344;70.31;71;298;91;12;136;7;steam
Aion;;226;67.63;71;334;116;17;113;3;steam
Adema;;155;68.63;71;350;84;13;136;4;android
Kulolla;;196;70.69;71;356;129;16;121;2;android
Bambam;;272;70.69;71;580;246;16;118;12;android
Sana;;189;70.44;70;235;55;21;94;2;android
Igitt;;294;68.25;70;254;68;14;119;0;android
Jolluma;;153;64.63;70;282;37;21;97;9;ios
Deathshoot;;173;68.50;70;284;126;10;157;2;android
Bebez;;93;70.56;70;292;69;9;151;0;ios
Asuthak;;167;69.25;70;305;74;6;168;1;steam
Curtol;;403;70.25;70;317;122;12;137;1;android
Lyaily;;325;69.75;70;320;93;16;118;6;android
Olal;;365;70.44;70;324;70;21;92;3;android
Illik;;173;69.19;70;334;82;9;171;0;android
Banbit;;162;66.69;70;338;64;6;166;2;android
Didina;;172;68.44;70;339;77;12;138;3;android
Besi;;165;63.44;70;344;101;9;147;0;steam
Lusi;;112;69.69;70;348;132;19;106;0;android
Zinni;;315;67.13;70;350;165;14;128;5;ios
Sadi;;187;70.13;70;351;106;16;120;5;android
Nenovre;;212;69.06;70;355;112;17;114;2;ios
Ekazek;;222;63.75;70;360;36;15;125;10;android
Mobi;;283;65.50;70;364;97;14;130;1;android
Jone;;242;70.88;70;365;43;10;146;2;android
Evildodle;;177;68.25;70;369;125;8;154;3;android
Runirti;;143;70.50;70;400;158;6;167;0;android
Adrak;;245;70.75;70;453;132;20;100;2;ios
Janenna;;224;67.00;70;465;122;20;99;0;android
Leha;;195;66.94;70;473;88;15;121;0;android
Dhhf;;214;70.88;70;473;172;12;137;1;ios
Kellymok;;315;67.88;70;478;171;21;96;16;ios
Tomsojer;;333;71.63;70;493;183;13;147;3;android
Godmoon;;162;69.31;70;498;121;17;126;10;android
Dogi;;155;68.19;70;522;183;13;136;8;android
Beta;;356;68.31;70;540;134;19;107;10;android
Agon;;386;70.13;70;545;130;18;104;0;ios
Vinnuda;;369;70.63;70;583;171;21;99;20;steam
Laser;;106;68.63;69;211;49;9;156;2;steam
Mars;;399;63.63;69;268;63;20;98;2;android
Strzelec;;213;70.19;69;297;68;12;130;1;steam
Helsing;;192;68.00;69;311;81;11;133;0;android
Ejithi;;157;67.63;69;330;87;16;118;10;ios
Esatus;;313;67.50;69;349;94;16;117;4;steam
Sade;;208;66.88;69;420;185;7;162;6;steam
Vonglandp;;196;67.75;69;518;208;19;114;7;android
Vodek;;258;67.19;69;535;231;7;163;0;android
Mebrod;;152;65.44;69;578;229;11;143;21;ios
Bibis;;355;69.88;68;294;122;14;120;1;steam
Cyphers;;144;67.31;68;317;77;2;186;0;android
Robiki;;178;68.63;68;349;128;22;89;3;android
Zuoo;;203;69.38;68;356;164;20;97;3;steam
Mudeke;;187;68.88;68;362;130;13;128;0;android
Slain;;268;65.81;68;380;124;11;141;1;steam
Lorta;;243;68.44;68;393;213;15;150;3;android
Cokeze;;187;66.50;68;413;148;16;118;3;android
Bolonovo;;181;67.44;68;416;158;20;96;4;android
Narzin;;85;64.88;68;430;166;18;114;6;android
Astrobleme;;227;67.06;68;444;156;19;106;19;steam
Eris;;296;68.81;68;445;226;17;111;0;android
Athena;;191;66.56;68;454;214;22;87;4;android
Ohasa;;239;69.25;68;465;163;10;146;5;android
Rolanda;;222;67.50;68;474;140;19;103;0;android
Onret;;153;70.38;68;479;189;15;119;7;android
Certo;;145;66.13;68;480;224;25;76;3;steam
Athileg;;276;70.13;68;481;153;23;82;1;android
Hella;;132;66.00;68;484;194;13;137;4;android
Takrog;;350;69.50;68;510;175;7;158;0;android
Lohum;;180;70.06;68;512;187;9;154;20;android
Heban;;191;70.50;68;527;191;22;88;7;android
Alves;;456;68.69;68;529;242;16;104;0;android
Moturci;;241;70.44;68;559;260;10;138;1;android
Bezi;;177;67.69;68;560;293;19;104;4;android
Doomergoo;;392;69.63;68;570;313;19;99;2;android
Jusi;;394;69.31;68;571;172;16;110;3;ios
Bajedra;;226;70.31;68;571;358;8;155;4;android
Ishurom;;251;64.94;68;582;214;20;96;2;android
Heartpie;;217;66.69;68;593;273;14;142;3;android
Irgile;;234;66.38;67;191;63;13;133;0;ios
Adak;;297;69.88;67;274;132;18;118;14;steam
Olaga;;115;68.94;67;304;112;20;106;5;android
Amasi;;101;65.50;67;306;51;19;102;2;ios
Belochnik;;207;69.81;67;320;74;13;135;9;android
Boots;;209;68.69;67;321;101;12;138;1;android
Gobez;;236;68.31;67;357;90;29;56;1;android
Dokran;;182;70.19;67;359;102;17;119;2;android
Evshooter;;201;64.31;67;361;111;15;121;0;android
Cazoz;;126;66.13;67;387;220;19;106;16;steam
Zadreba;;266;66.56;67;441;126;10;147;9;android
Damya;;314;70.44;67;442;209;15;120;2;android
Ofret;;232;70.19;67;452;224;19;99;5;android
Fallendog;;308;69.63;67;470;188;17;111;5;android
Defy;;245;65.69;67;483;240;17;131;17;steam
Chroptik;;264;64.31;67;524;193;16;120;0;steam
Ebis;;383;70.00;67;542;206;16;115;15;ios
Lucian;;183;67.81;67;544;177;14;126;1;windows
Blackzilto;;177;68.25;67;561;216;14;126;7;android
Omin;;187;68.63;66;213;32;9;155;2;android
Okadul;;100;70.44;66;259;51;12;136;2;android
Atom;;404;69.44;66;312;77;10;149;0;android
Inuji;;227;66.38;66;319;78;13;124;2;android
Evrica;;195;69.75;66;351;98;18;109;1;windows
Alarzi;;212;69.25;66;355;66;15;120;1;steam
Okuma;;166;66.88;66;388;65;10;143;0;android
Nesi;;185;67.25;66;417;144;9;152;2;steam
Standgod;;179;65.31;66;431;180;13;126;6;ios
Nimagg;;196;69.06;66;443;206;16;114;6;steam
Cuva;;270;70.06;66;451;231;12;138;4;android
Sula;;163;70.38;66;474;157;15;122;6;android
Pistol;;133;62.56;66;494;204;13;130;5;android
Lara;;178;69.13;66;495;175;13;127;10;android
Ezobin;;178;63.38;66;499;162;10;146;1;android
Kole;;211;71.38;66;500;183;17;114;4;amazon
Riddik;;166;67.88;66;525;222;10;146;5;amazon
Jess;;246;67.81;66;536;245;19;140;10;steam
Ordami;;200;67.44;66;589;243;18;111;5;android
Maci;;159;65.75;66;590;161;7;152;3;android
Mohad;;169;70.31;65;185;48;21;98;0;android
Qlona;;227;67.81;65;227;43;11;144;0;steam
Ovom;;94;67.31;65;239;25;10;150;0;ios
Asamy;;231;66.75;65;239;46;22;88;0;steam
Echo;;118;66.50;65;246;71;25;88;0;android
Rothus;;163;64.81;65;258;67;17;125;1;ios
Paskis;;107;66.44;65;266;83;10;157;7;android
Mazzila;;154;69.44;65;293;75;12;139;4;android
Elegol;;201;66.88;65;297;63;12;137;1;android
Namezulang;;405;70.31;65;310;85;16;130;0;steam
Obrehan;;130;65.63;65;315;38;9;150;0;android
Molibdeno;;414;70.94;65;326;110;8;162;1;ios
Eshate;;214;69.50;65;326;151;21;115;6;android
Aknor;;191;67.88;65;339;100;12;141;1;android
Ruchon;;137;65.69;65;340;88;14;133;0;ios
Wraith;;371;70.56;65;349;56;11;145;0;steam
