Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Durlinda;;1313;72.63;140;565;260;16;120;23;android
Luckyanb;;1488;72.50;138;398;147;9;148;4;android
Nenuser;;1827;73.38;138;575;228;14;128;12;android
Korkyy;;1348;72.88;137;315;125;19;99;18;android
Guhe;;1474;72.38;137;493;233;14;123;18;steam
Nebi;;862;71.69;135;529;246;9;154;28;android
Narcad;;1529;71.94;135;564;247;9;149;15;steam
Jikh;;1267;72.13;133;443;169;14;123;8;steam
Sirteg;;1002;72.50;132;383;159;17;121;4;android
Natasha;;1428;71.69;132;421;194;13;129;6;android
Tanjiro;;770;71.25;132;510;171;10;146;11;windows
Elendir;;1242;72.69;132;579;223;9;151;6;steam
Typhoon;;1608;72.63;132;581;226;11;136;6;android
Kbckor;;1528;72.63;131;423;84;14;125;10;android
Kuja;;1345;73.44;131;495;95;11;134;6;android
Boboz;;1031;73.38;130;378;89;5;178;30;ios
Korssab;;1372;72.63;130;488;205;16;126;22;ios
Omednol;;1491;71.56;128;421;201;19;101;3;steam
Icadre;;815;72.50;128;486;236;19;101;3;steam
Scylla;;919;72.75;126;368;123;16;118;15;ios
Trandul;;1072;71.75;126;398;118;16;115;6;android
Beefy;;1182;72.06;126;406;168;18;103;0;steam
Neofire;;1290;72.13;126;424;155;7;155;0;android
Ashased;;1256;72.31;126;462;164;12;136;6;steam
Kking;;1091;71.94;126;582;79;16;126;18;android
Lokig;;874;72.50;125;370;135;20;103;4;android
Ginne;;1219;71.75;125;446;220;10;156;13;ios
Izay;;764;71.38;125;472;183;10;145;23;android
Raven;;1428;73.31;125;554;179;20;102;12;steam
Nika;;625;71.81;125;591;278;17;110;36;steam
Ttuzzz;;967;71.88;125;593;191;11;142;26;android
Xxxxx;;1301;71.06;124;501;202;13;135;12;steam
Sooda;;932;72.00;124;544;201;10;144;16;steam
Vincent;;595;73.88;124;551;178;19;101;35;steam
Motto;;1390;72.75;123;302;97;26;71;11;ios
Kreshkray;;1468;71.31;123;379;155;15;122;11;steam
Vafrum;;606;71.88;123;413;166;18;107;4;windows
Guta;;604;72.69;123;498;153;16;113;2;android
Nalle;;1132;72.06;123;503;199;12;136;3;android
Liimapete;;856;71.00;123;511;206;16;115;10;android
Beerme;;964;72.69;123;512;329;17;112;4;android
Reke;;617;71.50;123;538;208;10;144;2;android
Demoreal;;963;72.19;122;476;172;7;162;12;android
Osirdi;;535;70.75;122;502;197;10;139;6;android
Mokan;;628;70.75;122;504;202;10;149;32;android
Jona;;537;72.38;121;388;132;11;138;2;android
Ubivalka;;1239;71.88;121;468;224;8;159;4;android
Saka;;523;72.31;121;496;131;9;150;13;ios
Hodnil;;693;72.31;121;512;173;9;153;14;android
Raven;;1009;73.13;121;518;141;10;149;20;android
Hermes;;1134;71.69;121;568;170;10;144;12;ios
Sellot;;1036;71.69;120;324;99;20;98;4;windows
Jilul;;980;72.81;120;380;103;16;123;17;android
Kajom;;1018;72.19;120;412;144;24;81;56;android
Husk;;1367;72.50;120;430;91;16;120;15;android
Gala;;657;71.69;120;438;175;14;131;13;steam
Vuni;;865;72.38;120;473;113;12;143;29;ios
Anby;;1440;72.50;120;479;173;4;179;10;steam
Dikc;;472;71.44;120;492;182;18;111;24;ios
Buzak;;1149;67.69;120;536;151;15;128;10;steam
Luva;;1147;72.94;119;301;110;11;137;8;android
Mindaryn;;1085;70.94;119;432;184;10;144;17;steam
Ashford;;1295;72.38;119;480;255;23;79;26;android
Palindoor;;1170;73.44;119;489;330;13;153;19;android
Shleg;;1426;71.56;119;503;297;15;126;36;steam
Xandercruz;;388;72.56;119;541;148;11;139;13;android
Onlyevent;;1075;71.81;119;573;256;11;139;10;steam
Hira;;942;71.69;118;398;196;10;144;0;android
Poopy;;529;72.13;118;462;188;21;100;34;ios
Killer;;601;72.00;118;464;139;18;108;26;android
Lucia;;590;71.19;118;476;216;16;112;2;android
Leona;;523;70.50;118;495;248;12;137;6;android
Will;;570;70.63;118;497;144;21;92;31;android
Zibe;;457;71.13;118;501;183;20;96;6;android
Hojuthi;;968;71.81;118;531;219;18;104;19;steam
Revom;;776;72.13;118;536;288;14;125;15;android
Cevig;;576;71.00;118;568;221;13;126;11;ios
Duane;;1170;72.94;118;572;280;19;111;26;steam
Gold;;1295;70.88;117;348;144;9;149;3;steam
Nithug;;414;72.44;117;367;129;15;117;0;steam
Dzierzba;;674;72.06;117;431;209;14;124;26;android
Reman;;373;70.69;117;482;133;22;85;12;ios
Kkaass;;569;71.38;117;510;198;19;97;6;android
Kity;;447;72.56;117;556;129;6;165;8;steam
Kile;;505;72.50;117;557;239;13;125;9;steam
Gorim;;826;71.88;117;599;236;17;107;22;steam
Lutohi;;1252;71.75;116;386;55;5;166;0;android
Gawd;;443;71.69;116;388;160;18;103;2;steam
Nezi;;1127;72.25;116;435;105;13;133;2;ios
Bovravi;;483;71.31;116;444;113;14;126;5;ios
Albria;;1274;70.75;116;492;155;18;106;9;android
Dreva;;541;70.31;116;554;158;13;129;3;steam
Knockers;;467;71.75;116;584;174;4;173;22;windows
Sexkerara;;1173;73.25;115;177;12;11;139;3;steam
Enio;;1286;72.69;115;286;59;16;115;9;android
Daza;;1249;72.50;115;315;79;17;116;38;ios
Atoze;;1141;72.50;115;326;101;22;95;13;android
Liandra;;581;71.31;115;329;105;7;158;2;steam
Arek;;1189;72.06;115;336;78;16;119;3;android
Chunwonman;;913;72.44;115;342;66;13;131;10;android
Zasane;;662;72.44;115;342;126;12;138;0;android
Kodros;;1037;70.94;115;364;65;9;151;2;android
Havoc;;652;71.00;115;369;102;11;144;4;android
Spice;;552;72.00;115;386;114;15;127;8;android
Kurtuga;;1142;72.88;115;405;176;12;139;3;steam
Rumelissa;;1153;72.13;115;405;130;10;146;15;android
Vime;;441;71.56;115;423;118;15;124;15;android
Vivi;;1027;71.13;115;515;151;16;122;15;steam
Django;;589;72.19;115;546;199;14;132;17;android
Isuz;;589;70.88;115;567;142;16;115;11;android
Ardal;;631;70.75;114;337;137;18;100;6;android
Sparky;;524;70.94;114;495;181;15;122;64;android
Ishirki;;498;71.75;114;569;142;12;134;4;ios
Ethoch;;818;72.13;113;257;132;17;125;2;ios
Cromgar;;576;71.13;113;277;120;23;77;2;steam
Iben;;455;72.00;113;353;93;13;134;16;android
Dezeme;;377;71.56;113;385;121;14;125;1;windows
Bullseye;;640;71.13;113;387;116;9;147;3;windows
Elendir;;1053;72.13;113;409;184;11;139;6;windows
Westbam;;607;71.75;113;436;120;4;175;6;android
Voktoria;;842;70.75;113;447;174;19;106;15;android
Ozikrol;;753;72.13;113;461;155;13;131;10;ios
Siva;;388;72.19;113;465;122;17;112;14;android
