Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
June;;2459;75.69;166;489;291;2;184;0;windows
Korok;;2294;75.69;166;583;384;8;160;1;windows
Twocue;Champion;2404;75.69;165;560;344;7;176;2;windows
Idni;;2347;75.69;164;508;300;6;167;0;windows
Anba;Champion;2342;75.63;164;557;299;17;108;0;windows
Zzirong;;2313;75.69;164;559;296;4;181;0;android
Beam;;2454;75.69;163;594;415;2;186;1;windows
Rino;"War Hero";2254;75.69;162;542;342;8;157;0;android
Baipiao;;2454;75.69;161;420;104;10;148;2;windows
Mansaok;;2471;75.69;161;461;234;5;169;12;ios
Jenta;Warlord;2244;75.63;161;502;215;6;169;1;windows
Chinaf;;2266;75.69;161;512;239;9;152;0;windows
Jovad;Warlord;2255;75.69;161;576;370;3;183;0;windows
Wispy;;2300;75.69;161;578;321;5;174;0;windows
Chinallll;Challenger;2224;75.69;159;492;281;3;185;0;windows
Rileyreid;;2316;75.69;159;494;245;7;162;1;windows
Tigrarti;Challenger;2262;75.56;159;561;280;5;168;2;windows
Touloumpas;Warlord;2162;75.31;159;572;323;11;140;1;windows
Owyeah;;2154;75.00;159;574;295;7;159;0;windows
Koreakai;;2225;75.69;159;594;357;2;187;2;windows
Splendor;Centurion;2277;75.63;158;594;375;8;156;0;windows
Trackur;;2100;75.31;157;582;422;12;135;7;android
Okisok;Centurion;2325;75.69;157;587;279;12;128;1;ios
Reenitum;;2244;75.63;157;590;447;5;168;3;android
Alistin;Warlord;2267;75.69;156;495;222;10;148;0;windows
Mushroom;;2195;75.50;156;549;271;14;124;0;windows
Carza;;2240;75.69;156;575;312;2;185;2;windows
Jache;;2217;75.63;156;590;243;5;168;1;ios
Nitsila;Warlord;2267;75.50;156;594;277;7;161;0;windows
Wizrobe;Warlord;2277;75.69;155;421;243;6;177;1;windows
Chica;;2221;75.56;154;522;264;7;163;1;android
Wanda;;2279;75.19;154;545;319;9;151;1;windows
Medlyn;;2267;75.69;154;582;187;17;103;2;android
Diablo;;2376;75.69;154;588;414;8;153;6;windows
Jfive;;2143;75.13;153;455;243;13;131;0;windows
Slate;;2313;75.69;153;476;268;5;169;1;windows
Zemi;Centurion;2243;75.31;153;537;277;2;181;0;windows
Teng;;2154;75.63;153;560;282;6;157;2;android
Sorquas;Centurion;2226;75.56;153;574;409;10;140;1;windows
Zyander;Centurion;2233;75.69;153;574;306;11;139;2;ios
Nibelungel;;2242;75.50;153;581;324;8;157;1;windows
Daoo;;2108;74.50;153;589;308;10;146;1;steam
Zedin;;2272;75.63;152;474;225;12;135;2;android
Power;Centurion;2203;75.44;152;555;300;14;126;2;windows
Michyb;;2275;75.44;152;557;365;14;123;5;android
Cirilla;;2147;75.50;152;580;345;13;129;3;android
Kashew;Centurion;2215;75.56;152;590;339;9;146;0;android
Natalia;Centurion;2217;75.56;152;595;266;11;135;3;android
Vebel;;2149;75.38;152;598;273;14;116;1;windows
Ivrurda;;2197;75.63;151;468;188;15;111;0;windows
Zipangi;;2285;74.06;151;508;175;7;162;1;android
Avila;Centurion;2114;75.63;151;535;179;14;125;3;android
Narlacsilv;;2316;75.50;151;542;255;3;174;0;windows
Heymom;;2186;75.19;151;575;274;8;150;2;android
Sorceress;;2200;75.06;151;577;296;7;155;2;windows
Evrud;Centurion;1921;75.56;151;581;246;7;153;3;windows
Uncajem;;2151;74.25;151;587;278;7;162;2;windows
Cicclone;Centurion;2232;75.56;150;439;227;11;154;0;steam
Finnagain;Challenger;2214;75.69;150;513;198;12;137;6;steam
Ezinnul;Centurion;2106;75.44;150;560;321;8;171;2;ios
Lilyadams;;2319;75.69;149;369;228;9;153;1;windows
