Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Fenomeno;;2457;75.69;168;599;82;35;22;14;ios
Koreajia;;2354;75.69;164;540;34;33;31;12;ios
Chinadream;;2366;75.69;164;561;77;33;28;7;ios
Pakyaw;;2359;75.06;163;551;41;34;22;1;android
Drakah;;2186;74.75;163;584;36;30;44;12;android
Chinahebi;Challenger;2445;75.69;163;586;284;1;187;1;windows
Arin;;2467;75.69;163;597;349;0;196;0;windows
Byroad;;2483;75.69;162;511;253;0;192;0;windows
Asura;;2414;75.69;161;483;241;0;197;2;windows
Korddoti;;2313;75.69;161;564;315;1;188;1;windows
Blackswan;;2395;75.69;161;567;294;0;195;1;windows
Abred;;2330;74.94;160;570;21;26;57;8;ios
Korsasin;;2373;75.69;160;589;329;0;206;2;windows
Kirkim;Warlord;2306;75.69;160;590;276;0;203;2;ios
Chinayeye;;2366;75.31;160;593;45;34;27;10;ios
Sasin;;2262;75.69;160;597;305;0;202;1;windows
Jobby;Centurion;2299;73.94;158;537;73;34;27;13;android
Parabellum;;2383;75.69;158;564;313;0;193;0;windows
Nuji;;2280;75.69;158;568;297;0;191;0;steam
Ivit;;2307;75.69;158;572;355;2;185;0;windows
Kurdapya;Warlord;2248;75.69;158;578;339;0;193;0;windows
Alistin;Warlord;2264;75.63;158;588;331;0;196;0;windows
Korship;;2302;75.69;158;592;346;0;192;1;windows
Kokain;;2157;75.69;158;595;311;1;187;1;windows
Eliveg;Warlord;2319;75.63;158;595;319;0;195;0;windows
Fighter;Challenger;2187;75.25;157;549;59;28;57;10;ios
Teoden;Centurion;2339;75.56;157;582;329;0;195;0;windows
Mario;Centurion;2250;75.56;157;596;311;0;194;0;android
Chanette;Centurion;2253;75.69;156;533;290;0;192;1;steam
Credos;;2266;75.63;156;534;270;0;192;2;steam
Neprob;;2326;75.69;156;542;285;0;193;1;android
Hyperion;Centurion;2225;75.69;156;561;275;1;184;1;windows
Crex;;2241;75.63;156;564;289;0;191;0;android
Melong;;2285;75.69;156;572;284;0;194;0;android
Wengler;Centurion;2308;75.56;156;579;276;1;189;1;steam
Zdzislaw;Centurion;2286;75.69;156;584;307;1;188;0;android
Imper;;2183;75.38;156;584;290;2;182;1;windows
Crom;Centurion;2186;74.81;156;588;328;0;191;1;windows
Lusiss;;2236;75.31;156;596;322;0;189;1;ios
Kingjjang;Centurion;2095;75.31;156;597;282;1;184;0;android
Vcapist;Centurion;2125;75.56;155;544;41;6;172;0;android
Dredd;;2327;75.69;155;545;294;0;203;1;ios
Gethagi;Challenger;2172;75.44;155;554;292;0;203;0;steam
Namdinh;;2247;75.56;155;558;284;1;198;0;android
Devil;Challenger;2176;75.63;155;566;281;1;197;0;ios
Eceri;;2172;75.56;155;582;343;3;189;1;android
Noname;;2236;75.25;155;585;267;0;202;2;steam
Cmmm;;2225;75.69;155;585;303;1;198;0;steam
Rabbit;;2335;75.56;155;589;309;5;177;1;windows
Jarrath;Centurion;2269;75.69;154;563;312;3;179;0;windows
Matrempit;;2280;75.56;154;566;334;9;146;0;android
Gelky;Warlord;2305;75.69;154;574;340;0;195;0;windows
Huoong;Challenger;2238;75.69;154;582;349;0;193;0;android
Redmoon;Centurion;2164;75.56;154;590;320;0;193;1;android
Moni;;2253;75.69;154;593;396;0;190;0;android
Babyshark;Centurion;2261;75.69;154;596;349;0;192;0;ios
Anrhfflq;;2265;74.81;153;384;17;21;88;2;android
Loewe;;2248;75.63;153;522;262;13;128;1;android
Vncorona;Warlord;2354;75.69;153;539;299;2;182;2;android
Suya;;2235;75.69;153;544;277;4;169;0;windows
Mmmm;;2147;75.19;153;548;300;9;143;2;android
Vekasi;;2241;75.56;153;549;304;0;192;1;android
Culuz;;2205;75.56;153;550;281;0;193;2;steam
Sasha;Centurion;2237;75.56;153;564;294;0;194;1;windows
Geralt;;2200;75.38;153;577;310;3;175;1;android
Alador;;2257;75.69;153;586;303;9;146;3;ios
Todooren;Challenger;2210;75.69;153;590;312;4;169;1;ios
Lilith;Centurion;2183;75.19;153;591;295;2;181;0;ios
Chico;;2300;75.69;153;595;297;0;195;3;android
Kyoshiro;Centurion;1958;74.94;153;595;341;0;192;1;ios
Qnfrk;;2204;75.63;153;597;330;1;186;4;android
Vovovo;Centurion;2243;75.50;152;503;277;1;187;1;windows
Liza;Centurion;2164;75.00;152;520;283;3;180;0;steam
Bigbigbi;;2119;75.63;152;535;274;0;189;0;windows
Ovrod;;2313;75.69;152;549;283;3;174;0;windows
Gmolder;;2358;74.38;152;550;22;22;80;1;android
Effort;;2354;75.63;152;568;324;7;158;6;android
Archimonde;;2065;74.63;152;572;296;0;189;0;android
Kkuri;;2209;75.63;152;575;349;4;169;5;android
Chinayeye;;2365;75.31;152;580;88;24;73;16;ios
Temn;Centurion;2207;74.94;152;591;282;0;192;4;android
Vilma;;2308;75.38;151;518;228;4;171;2;android
Scourge;Centurion;2138;75.56;151;525;246;0;193;0;android
Minh;;2292;75.69;151;527;303;0;190;2;steam
Osim;Challenger;2148;75.25;151;536;269;1;187;3;android
Zargon;Challenger;2312;73.56;151;538;26;20;94;8;android
Agithaz;Centurion;2250;75.19;151;540;287;1;186;0;windows
Ovut;;2306;75.69;151;541;251;6;156;1;ios
Godfather;Challenger;2054;75.31;151;543;275;0;192;0;android
Zakdaegi;;2285;74.44;151;550;278;0;192;1;android
Light;;2137;75.00;151;555;292;8;155;0;android
Pimkuo;;2209;75.69;151;558;255;5;169;0;android
Ricky;Challenger;2219;75.19;151;559;237;5;162;0;android
Tankmax;Centurion;2171;75.69;151;569;262;0;188;3;windows
Gargos;;2197;75.13;151;572;65;22;88;5;android
Menxxd;;2137;75.69;151;584;251;7;152;2;android
Korgging;;2180;75.69;151;592;210;5;169;2;android
Prisol;;2256;75.44;151;594;268;6;162;2;steam
Michy;Centurion;2273;75.19;151;596;230;7;157;1;android
Chinamiao;;2233;77.00;150;412;232;1;196;1;ios
Koreababa;;2270;75.44;150;419;235;0;198;0;windows
Bbbbbbbh;;2246;75.63;150;454;81;12;137;0;android
Deksing;Warlord;2248;75.56;150;480;199;3;185;0;ios
Sodi;Centurion;2308;75.63;150;480;220;2;190;0;ios
Oppang;Challenger;2313;75.56;150;482;195;5;171;0;android
Dahaja;;2144;75.25;150;505;255;5;173;1;android
Bodivi;Centurion;2191;75.56;150;521;256;10;153;1;ios
Latiz;Challenger;2070;75.38;150;537;234;10;150;1;ios
Balzac;Centurion;2256;75.38;150;544;281;1;205;0;android
Iharca;Challenger;2047;74.25;150;547;294;4;180;0;android
Kairayn;Challenger;2054;75.19;150;555;233;9;153;0;ios
Pack;;2234;75.56;150;559;309;8;165;0;android
Rava;;2261;75.69;150;566;272;0;198;0;android
Alis;Challenger;2160;75.31;150;569;284;8;159;0;steam
King;;2250;75.38;150;579;186;3;188;0;android
Kevin;;2295;75.44;150;586;156;7;153;2;windows
Patricia;Centurion;2244;75.69;150;586;296;8;161;0;android
Sleeper;Challenger;2187;75.38;150;591;306;2;185;0;windows
Markplays;;2140;74.63;150;594;294;0;202;0;android
Chianajgpy;;2171;75.69;149;594;383;5;168;5;steam
Jensi;;2112;74.81;149;599;290;0;193;5;windows
Nettles;Challenger;2184;75.38;148;528;265;5;168;1;android
Sand;;2134;74.38;148;529;238;2;179;1;steam
Ozek;;2102;75.19;148;552;282;11;137;2;android
Chinawuya;;2303;75.69;148;555;145;1;181;9;ios
Yrsus;;2120;75.06;148;561;272;1;183;2;steam
Thumper;;2267;75.69;148;573;238;13;120;1;windows
Korking;;2246;75.63;148;578;344;0;198;8;android
Kaal;Challenger;2056;75.50;148;585;211;3;178;2;android
Tashe;;2169;74.94;148;585;215;11;128;2;android
Ekol;Challenger;2189;75.38;148;588;318;1;185;3;ios
Lannonne;Challenger;2232;75.44;148;593;253;10;144;1;ios
Korfcg;Challenger;2182;75.19;148;594;211;6;163;0;android
Menxd;;2142;75.69;148;596;255;4;167;4;android
Ruber;;2179;75.50;147;464;267;3;177;1;windows
Adelia;;2285;75.63;147;482;213;1;185;1;android
Ares;;2111;74.94;147;516;257;10;142;1;android
