Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Faraday;;2261;75.69;204;531;251;13;133;8;steam
Giji;;2365;75.69;191;595;2;12;149;4;windows
Abinclass;Champion;2338;75.69;190;541;38;10;156;2;windows
Threecue;Champion;2403;75.69;187;593;170;16;125;4;windows
Umbradei;"War Hero";2308;75.63;186;575;161;11;144;17;windows
Romme;"War Hero";2346;75.69;186;582;169;19;107;10;android
Oshule;;2255;75.69;186;597;22;7;181;4;steam
Evergreen;Warlord;2279;75.69;182;534;228;7;170;9;ios
Kosty;;2292;75.69;182;557;130;9;151;6;android
Marine;;2312;75.69;181;561;288;7;163;3;android
Luphin;;2257;75.69;180;558;238;7;163;12;android
Alingkosme;Centurion;2275;75.69;180;560;230;3;180;48;android
Dolce;Champion;2338;75.00;179;467;207;17;111;7;windows
Korjjpyj;;2260;75.69;179;584;239;7;160;9;android
Korssibil;Champion;2338;75.00;178;528;115;12;165;8;android
Lulurara;;2267;75.69;178;547;284;16;116;2;windows
Gelky;Warlord;2301;75.69;177;549;189;18;114;4;windows
Chinadidas;;2212;75.63;177;573;264;16;118;14;ios
Birzerte;Challenger;2264;75.69;177;594;270;20;99;14;android
Seungchan;;2293;75.69;176;554;140;6;177;3;windows
Nasobe;;2180;75.69;176;583;205;19;101;7;ios
Pingtoujie;;2330;75.69;175;571;262;15;120;47;ios
Bobo;Warlord;2183;75.69;174;587;260;12;132;25;ios
Guzel;Centurion;2176;75.69;173;490;264;22;85;5;steam
Vache;;2047;74.94;173;592;283;7;159;2;ios
Ruchip;;2285;75.69;172;489;242;7;166;19;android
Chinawushu;;2272;75.69;172;502;215;14;125;5;ios
Doctor;Challenger;2127;74.75;172;538;292;18;106;10;android
Hunter;;2289;75.69;171;467;137;10;164;3;android
Torum;;2213;75.50;171;550;200;19;99;8;android
Marton;;2211;75.69;170;540;196;13;133;28;steam
Roque;;2262;75.63;170;561;131;13;135;14;android
Freeboy;;2127;75.56;170;599;174;8;156;30;android
Jugug;;2151;75.06;169;525;269;23;84;14;android
Rafers;;2261;75.63;168;458;257;18;105;0;android
Ymir;;2099;75.69;168;531;245;10;146;0;android
Athug;Centurion;2120;75.69;168;531;216;9;144;6;android
Korlarc;;2146;75.38;168;533;276;17;108;11;android
Obulle;;2106;75.19;168;538;215;8;156;12;android
Ochagen;;2178;75.69;168;540;240;17;111;6;android
Killshott;Centurion;2088;75.00;168;558;244;6;160;1;android
Mavka;Centurion;2260;75.56;168;586;286;16;112;5;windows
Tuco;;2131;75.56;168;591;289;20;94;1;steam
Zulzad;;2058;75.69;168;594;242;18;105;4;ios
Kormoo;Centurion;2232;75.31;168;596;257;9;147;2;android
Korkim;;2246;75.69;168;598;264;8;151;9;android
Zero;;2235;75.69;168;598;251;16;112;7;steam
Trinity;;2157;75.38;167;559;239;16;111;6;steam
Reload;;2158;75.38;167;570;200;16;108;7;android
Chase;;2163;75.69;167;577;247;10;143;19;ios
Movementss;;2279;75.63;167;596;237;10;144;31;ios
Thum;Centurion;2171;75.63;166;457;174;15;119;9;android
Ashin;;2217;75.69;166;499;191;6;167;4;ios
Mole;;2250;74.25;166;508;255;18;103;5;android
Lodroz;Centurion;2010;75.06;166;559;195;16;118;5;windows
Chinallll;;2224;75.69;166;560;117;10;142;14;android
Pewpewudie;Centurion;2260;75.69;166;574;161;18;112;19;ios
Kikre;Centurion;2175;75.69;166;580;173;7;156;10;android
Rigra;Centurion;2195;75.63;165;570;216;13;131;46;android
Bounty;;2118;74.44;165;597;238;17;111;19;android
Aigoo;;2287;75.63;164;456;241;15;119;17;android
Kera;Centurion;2161;75.06;164;507;252;10;144;5;android
Qiolisk;;2232;74.75;164;510;253;9;148;18;windows
Blackfoam;;1976;74.81;164;569;235;14;124;30;android
Cocapepsi;Centurion;2103;75.06;164;598;295;15;127;44;windows
Razor;Centurion;2025;74.75;164;599;230;11;140;21;android
Mrboo;;2223;75.50;163;485;226;19;101;1;android
Ambeckett;;2292;75.06;163;505;241;23;82;7;android
Ting;Challenger;2147;75.50;163;505;248;6;168;9;ios
Lilith;Centurion;2195;75.69;163;509;240;16;116;6;android
Logo;;2178;75.69;163;515;259;8;156;5;android
Tonie;;2186;75.63;163;523;227;7;156;4;android
Ambeckett;;2252;74.94;163;541;251;18;102;7;android
Tope;;2203;75.69;163;543;228;13;127;2;android
Skyevent;;2087;74.56;163;545;236;14;127;14;ios
Pleiades;;2187;75.25;163;549;196;15;118;8;android
Japanboom;;2244;75.50;163;550;227;7;161;7;android
Destruise;;2114;74.94;163;557;230;13;128;4;steam
Shadow;Challenger;2213;75.69;163;559;205;19;98;7;android
Domino;Challenger;2163;75.25;163;570;221;15;121;9;android
Cerove;Challenger;2215;75.63;163;572;212;21;91;5;ios
Ashuki;;2155;75.13;163;574;228;13;129;6;steam
Sexyman;Centurion;2061;75.25;163;578;243;13;129;7;android
Pivpav;Challenger;2164;75.38;163;581;238;15;113;10;android
Ozaz;Centurion;2208;75.50;163;582;213;13;125;6;ios
Romantist;Challenger;2183;75.56;163;583;217;6;159;8;windows
Ofrulom;;2156;75.69;163;586;221;18;97;10;windows
Optima;;2057;75.19;163;587;204;14;127;7;steam
Vugras;;2223;75.69;163;595;254;15;115;7;android
Zidan;;2132;75.63;163;597;214;6;165;13;android
Nina;;2127;75.69;163;599;203;15;119;7;android
Diane;;2219;74.75;163;599;253;11;146;6;android
Ibadne;;2191;75.69;162;433;190;16;114;12;android
Ahdpa;;2159;74.63;162;469;188;10;147;9;android
Hatshepsut;;2019;74.88;162;487;216;12;132;13;android
Nanoform;;2060;75.31;162;520;228;9;148;21;android
Yapboz;Challenger;2118;75.06;162;542;209;13;135;33;android
Imuvi;Challenger;1991;75.56;162;545;214;14;120;16;ios
Venom;Centurion;2146;75.00;162;574;257;13;131;39;steam
Krisa;;2111;74.50;162;582;286;18;102;25;android
Inupse;;2251;75.19;161;407;140;8;151;4;android
Mary;Challenger;2015;75.50;161;465;181;9;148;4;android
Blackheart;;2269;74.81;161;486;175;13;131;7;android
Neofire;Challenger;2156;74.50;161;534;207;9;144;3;android
Tulin;Challenger;2116;75.00;161;535;205;15;121;8;windows
Master;;2026;75.31;161;577;248;8;152;20;android
Qnfrk;;2192;75.50;161;579;178;2;184;25;android
Remo;Centurion;2216;75.31;161;585;213;12;134;3;android
Star;;2064;75.50;160;464;105;5;169;21;android
Yuringesun;;2181;74.75;160;595;212;13;128;10;steam
Korjun;;2213;75.50;159;436;224;21;89;19;android
Teoo;Centurion;2274;75.69;159;501;276;26;64;15;windows
Myklaatu;;2067;74.31;159;505;226;9;148;24;windows
Vinnula;;2140;73.94;159;514;275;11;142;51;steam
Honey;;2040;74.75;159;560;280;22;83;19;android
Alexandra;;2118;75.31;159;575;213;8;153;2;android
Adrek;;2216;74.44;159;582;278;12;133;18;ios
Neprob;;2326;75.50;159;585;286;10;145;39;android
Gudna;;2304;75.69;158;436;184;17;106;4;android
Hesin;Challenger;2097;74.81;158;468;239;20;98;17;steam
Hicom;Centurion;2098;75.13;158;470;197;16;112;8;android
Tuanlun;;2203;75.63;158;472;201;30;45;5;android
Nurn;;2085;75.19;158;477;221;14;121;3;android
Kichita;;2060;74.94;158;546;212;10;142;4;android
Oled;;2166;74.94;158;551;209;22;83;7;android
Asuka;;2355;75.69;158;559;182;12;134;3;android
Erat;Challenger;2144;75.06;158;561;175;11;138;7;android
Nozca;;2105;74.94;158;575;241;9;149;7;android
Ocedni;;2185;75.44;158;583;238;12;129;2;android
Babio;;2215;74.94;158;586;234;14;126;13;steam
Genra;;2145;75.38;158;587;161;20;98;13;android
Viktor;Challenger;1787;74.94;158;589;275;10;150;10;android
Krayvilla;;2139;75.44;158;590;176;12;133;8;android
Loshara;;2147;75.63;158;596;178;8;151;4;android
Monsoon;;2173;75.63;157;498;173;16;115;5;android
Amonreng;Challenger;2038;74.69;157;521;212;11;141;19;ios
Zeya;Challenger;1933;74.81;157;546;269;10;143;6;android
Tete;Challenger;2172;74.88;157;548;197;13;136;20;android
Infinity;Challenger;2075;74.38;157;571;228;14;127;14;steam
Diesel;;2101;74.69;157;574;258;12;135;18;android
Minakomaki;Challenger;2069;74.31;157;587;327;5;179;25;ios
Bugira;;2260;75.44;157;588;180;14;119;13;steam
Muchbetter;Challenger;2085;74.88;157;590;293;10;139;19;android
Abcdefg;;2004;73.88;156;424;160;15;121;13;android
Tuga;;2161;75.69;156;427;145;20;99;18;android
Anola;;2196;75.69;156;480;164;22;96;11;android
Swann;Challenger;2186;75.00;156;499;179;9;148;11;steam
Kokodetun;;2081;75.13;156;518;116;13;126;6;steam
Freja;;2210;75.63;156;528;165;16;121;23;android
Banditos;Challenger;2166;75.63;156;529;128;11;135;9;android
Norm;Centurion;1958;75.00;156;542;196;13;129;1;android
Sparrow;;2191;74.50;156;572;145;15;116;15;steam
