Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ranger;;1583;71.44;124;381;139;10;148;8;windows
Mrdzen;;1359;71.63;123;431;163;11;137;2;android
Murka;;1361;71.31;122;375;110;15;121;13;ios
Vatt;;797;70.69;120;372;125;16;117;4;android
Ozulliz;;862;71.00;120;469;123;17;113;5;android
Ololol;;637;67.63;120;585;152;14;129;28;steam
Shoot;;601;71.19;118;593;156;16;109;18;steam
Itorkit;;670;71.44;117;447;189;5;166;1;steam
Ketchup;;642;71.06;117;450;74;14;120;2;android
Irgora;;626;71.69;117;573;178;13;122;6;android
Junsu;;896;71.25;116;286;97;17;112;9;ios
Tagi;;766;68.88;114;453;162;6;161;5;windows
Lucy;;888;70.69;114;456;116;17;109;7;steam
Ashlay;;656;70.50;113;403;146;8;153;8;ios
Sibiryack;;1007;71.06;113;455;180;23;80;9;android
Ruga;;508;69.88;113;537;116;16;118;9;android
Wargun;;956;71.75;112;316;139;7;158;1;steam
Event;;782;71.19;112;494;280;15;132;6;steam
Blugh;;473;70.19;111;469;129;15;120;20;steam
Matrix;;761;70.88;111;529;276;18;122;16;android
Geja;;592;70.13;110;342;82;12;136;0;ios
Vashod;;611;71.50;109;556;244;17;126;30;android
Kanto;;758;71.13;109;580;209;9;152;5;amazon
Orgagit;;583;71.25;108;482;282;17;129;7;android
Neha;;895;71.75;108;499;263;11;149;17;android
Banda;;684;70.38;108;515;314;7;167;15;ios
Lodisss;;577;69.75;108;588;141;12;129;15;ios
Aterga;;692;71.13;106;279;98;13;132;2;android
Elliven;;483;71.13;106;396;143;18;102;2;windows
Newsavva;;1021;71.00;106;497;207;13;135;2;android
Iduva;;814;71.31;105;284;120;16;124;6;android
Jopin;;528;70.75;105;292;81;10;145;0;ios
Javruz;;937;71.06;105;586;143;15;128;18;android
Hees;;599;71.25;104;287;56;18;109;7;android
Stloski;;493;70.19;103;314;126;18;106;7;android
Verka;;772;70.69;103;512;215;8;147;2;ios
Myron;;622;70.81;103;576;201;13;126;7;android
Qeen;;800;70.94;102;374;232;10;144;4;epic
Aaron;;776;65.94;102;406;151;20;120;11;android
Gazas;;699;70.56;102;429;196;14;121;7;windows
