Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Twocue;Champion;2414;75.69;167;554;370;2;187;2;windows
Idni;Champion;2370;75.69;166;583;365;11;141;1;windows
Mansaok;;2477;75.69;164;540;420;12;132;5;ios
Anba;;2359;75.63;164;553;297;5;170;1;windows
Modeus;;2327;75.56;164;583;459;13;127;7;steam
Heymom;;2259;75.63;164;594;451;12;135;6;android
Litlbch;Warlord;2290;75.69;163;598;498;18;102;4;steam
Koreakai;;2311;75.69;161;493;311;7;160;0;windows
Rileyreid;;2337;75.69;161;585;268;3;178;1;windows
Domino;;2308;75.63;159;526;386;12;133;4;android
Gelky;Warlord;2350;75.69;159;542;280;8;154;3;windows
Potato;;2270;75.38;159;560;427;3;178;6;android
Lennixp;Warlord;2305;75.69;159;576;417;10;144;10;android
Splendor;Warlord;2298;75.69;159;592;364;12;139;1;windows
Sorceress;;2248;75.56;158;594;349;6;168;1;windows
Wispy;;2331;75.69;158;595;353;9;150;0;windows
Cerebral;;2322;75.44;157;583;487;15;122;5;ios
Zemi;Warlord;2278;75.56;157;584;270;11;141;2;windows
Michyb;;2307;75.44;157;590;414;7;157;4;android
Cicclone;Warlord;2265;75.56;156;530;226;8;151;0;steam
Kashew;Centurion;2245;75.56;156;552;294;14;126;2;android
Okisok;Warlord;2346;75.69;156;589;244;9;140;5;ios
Culprit;;2166;75.56;154;528;296;10;149;0;android
Zyander;Centurion;2268;75.69;154;531;236;17;105;2;ios
Revan;;2264;75.50;154;533;379;16;112;1;android
Medlyn;Warlord;2308;75.63;154;547;228;9;142;0;android
Chica;;2229;75.56;154;557;311;8;149;1;android
Hecate;Centurion;2232;75.56;154;567;403;19;99;6;android
Vebel;;2150;75.31;154;573;250;11;131;2;windows
Bumblewasp;;2237;75.50;154;580;327;10;145;1;android
Alona;Centurion;2180;75.38;154;590;288;11;144;2;windows
Beebronze;Centurion;2239;75.44;153;554;307;3;182;0;android
Judash;;2254;75.56;153;581;318;6;160;1;ios
Azeri;;2198;75.31;153;598;275;9;145;1;windows
Lillith;;2290;75.56;152;552;281;11;138;2;steam
Korjevivre;Centurion;2163;75.38;152;590;301;9;142;1;android
Carza;Warlord;2248;75.69;151;498;329;12;134;0;windows
Neomora;Challenger;2158;75.38;151;498;225;7;153;0;android
Rafers;;2291;75.25;151;505;219;9;151;5;android
Rupzn;Centurion;2205;75.56;151;564;212;11;136;3;android
Tinman;;2325;75.56;151;566;188;5;172;2;windows
Sixsixsix;;2266;75.56;151;570;260;13;130;1;windows
Orkit;;2258;75.63;150;520;274;15;124;0;android
Finnagain;Challenger;2246;75.69;150;576;279;14;140;4;steam
Nose;;2339;75.69;149;512;227;4;173;6;android
Ness;;2250;75.38;149;543;308;9;151;2;android
Ellika;Centurion;2090;74.94;149;585;323;14;121;7;android
Rennena;Centurion;2241;75.56;148;532;187;4;166;2;android
Aquarius;;2268;75.69;148;533;218;15;118;0;ios
Sapphyre;;2224;75.38;148;569;220;13;126;2;ios
Eceg;;2144;75.44;148;570;302;13;132;1;windows
Markrig;Centurion;2283;75.69;148;575;209;19;96;4;android
Diamanda;Centurion;1932;74.31;148;585;323;9;147;1;android
Thuyquan;Centurion;2161;75.19;148;595;233;7;157;2;android
Jezare;Centurion;1962;75.13;148;599;400;12;136;4;android
Falco;;2151;75.63;147;572;261;3;181;2;android
Well;;2211;75.31;147;582;241;10;143;6;ios
Mrsbong;Warlord;2241;75.56;146;403;242;17;113;2;ios
Herbie;Centurion;2227;75.69;146;433;146;17;108;4;ios
Chaos;;2166;73.94;146;441;332;17;113;3;android
Muddle;;2231;75.50;146;447;137;11;132;0;windows
Ikrabi;;2161;75.38;146;521;180;15;114;6;android
Riven;;2259;75.69;146;521;312;5;176;3;android
Nopower;;2321;75.56;146;527;196;11;136;5;steam
Osela;;2144;74.88;146;532;230;8;155;4;ios
Aqnf;;2207;75.44;146;550;235;16;104;8;android
Dodrata;;2205;75.19;146;557;236;16;114;8;windows
Rose;;2022;75.56;146;574;208;11;139;3;android
