Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mirabilien;;1570;72.88;136;353;153;16;115;14;steam
Rujlejlbka;;1340;71.06;135;401;124;18;104;5;android
Iseeyou;;1680;72.81;133;470;168;9;153;25;ios
Lewa;;1690;71.31;128;439;164;8;153;13;android
Arifureta;;1513;70.69;122;334;145;21;89;4;android
Firstout;;978;71.06;122;505;234;7;154;12;android
Elirom;;973;70.88;122;565;219;9;149;6;android
Lutz;;1884;70.88;120;374;147;0;195;4;windows
Ikichi;;1211;70.25;120;389;201;18;107;2;android
Kaldrik;;907;71.25;120;555;104;7;157;11;steam
Hawkeye;;702;70.75;118;429;221;13;130;3;steam
Enruz;;1193;70.44;114;419;121;16;115;6;android
Boydila;;847;71.50;113;458;221;19;99;3;android
Deathula;;1141;70.69;112;496;218;7;156;6;ios
Ruzadrot;;865;70.69;111;585;365;7;160;26;android
Delete;;675;71.31;110;299;73;9;152;2;gpgpc
Ezuki;;599;71.00;110;317;106;16;119;12;ios
Arney;;547;71.00;110;377;93;13;131;3;android
Anunax;;1436;72.31;110;395;109;19;104;13;steam
Gunman;;654;70.69;110;397;29;21;90;2;ios
Perdun;;1018;71.31;110;412;162;13;138;14;android
Artillery;;529;70.38;110;443;89;15;120;4;ios
Cheeky;;927;71.19;110;450;164;24;75;11;android
Nusika;;828;70.38;110;451;198;21;101;16;android
Gaikan;;625;71.06;110;464;175;13;136;10;android
Allek;;983;70.69;110;466;161;11;144;4;android
Saina;;572;71.13;110;495;234;15;126;20;windows
Vito;;629;70.69;110;519;247;15;126;20;ios
Running;;608;70.94;110;597;263;19;102;14;steam
Ranuk;;861;70.50;109;546;270;18;107;11;ios
Susa;;1565;71.00;108;455;131;3;178;13;android
Gatik;;703;70.69;108;474;263;16;115;0;steam
Fyrell;;1251;70.31;108;535;239;9;154;10;ios
Werewolf;;616;70.88;107;460;195;8;155;12;android
Osok;;810;70.56;106;376;69;14;129;1;android
Lage;;541;70.50;105;359;153;14;128;8;steam
Adrose;;566;70.69;104;476;298;15;119;5;android
Maziva;;1082;70.50;104;497;217;15;120;13;windows
Axelec;;1255;70.44;103;331;111;17;116;18;windows
Karl;;820;71.38;103;350;102;22;89;15;ios
Mebimi;;434;70.63;103;356;173;10;149;6;steam
Guke;;783;70.31;103;367;83;10;144;3;android
Sonni;;897;70.75;103;427;79;9;155;2;ios
Buddy;;535;71.31;102;556;302;20;97;34;android
Ilex;;611;70.38;101;381;181;25;76;10;ios
Psyho;;581;71.25;101;457;206;9;170;5;android
Erwynn;;835;70.31;101;476;155;12;131;5;android
Emet;;846;65.44;100;185;70;16;113;0;windows
Ganga;;597;70.69;100;220;56;15;121;3;steam
Thalafyod;;410;70.50;100;237;41;15;121;4;android
Jarca;;368;70.13;100;332;103;9;149;4;android
Ethusuk;;730;70.44;100;529;195;18;107;11;steam
Nogiop;;596;70.50;100;581;380;11;152;5;android
Heiiijjii;;329;70.75;97;451;238;7;163;32;steam
Topchik;;716;70.63;96;326;46;9;151;2;android
Argyst;;416;70.31;96;417;204;17;115;1;android
Ihes;;374;70.94;96;424;134;13;133;5;android
Mugrida;;693;70.50;96;431;181;14;153;2;android
Hansel;;308;71.06;96;437;139;9;153;21;android
Branerarc;;287;70.31;96;504;128;7;160;4;android
Orion;;444;69.81;95;276;134;22;87;4;steam
Ahuce;;815;70.88;95;312;61;14;131;19;android
Kramer;;890;72.19;95;347;111;20;99;34;ios
Merze;;599;70.63;95;365;125;11;146;10;steam
Kitten;;345;70.56;95;567;192;16;117;21;android
Event;;440;70.50;94;372;181;17;119;2;ios
Jayeil;;403;70.44;94;433;231;10;139;3;android
Dura;;690;70.44;94;529;177;7;162;16;steam
Domovoy;;442;70.69;93;463;227;9;141;0;android
Mopcka;;404;70.75;92;343;32;12;186;4;windows
Cichodajka;;274;67.81;91;144;8;16;120;12;steam
Kira;;365;70.75;91;218;74;14;140;3;android
Kifrid;;618;60.06;91;256;98;12;133;3;windows
Imoffmymed;;254;69.75;91;318;58;13;132;14;android
Sunnin;;258;70.81;91;351;139;7;161;14;ios
Dino;;387;70.50;91;391;134;8;156;11;android
Jeka;;293;67.38;91;398;104;9;155;21;android
Ikol;;442;70.63;91;401;196;21;94;13;android
Vordig;;411;69.81;91;562;244;17;183;9;ios
Athamez;;383;70.13;90;502;322;16;118;6;android
Nokuthe;;776;70.50;90;530;251;14;124;7;android
Ides;;583;70.50;90;596;341;8;149;0;android
Lifeinlock;;191;70.31;89;298;74;17;118;5;windows
Burdigala;;333;70.69;89;318;81;10;161;8;android
Kille;;305;69.25;89;323;53;4;177;16;ios
Igim;;386;70.19;89;368;57;16;122;12;ios
Seasonhero;;361;70.31;89;380;57;7;157;3;android
Idnunas;;463;70.50;89;384;92;17;114;7;ios
Byul;;690;70.44;89;388;105;21;95;49;android
Akihuz;;566;69.50;89;405;181;7;169;2;android
Phoenix;;1081;71.69;89;434;75;21;103;23;ios
Axis;;763;71.25;89;453;161;13;133;0;android
