Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korkyosu;;2031;74.94;160;531;228;1;200;0;
Chinaf;"War Hero";2045;74.88;159;538;254;0;200;0;
Guitarwolf;;1990;74.13;159;577;254;0;199;1;
Chinadoll;"War Hero";2056;75.06;158;523;252;0;198;2;
Chinadv;;2030;74.63;158;555;309;0;195;1;
Chinadige;;2009;74.69;157;575;177;2;186;0;
Hwangvince;;1951;74.19;156;475;206;0;198;0;
Koritzy;;2048;75.13;156;477;228;0;195;0;
Koko;;1983;74.00;156;498;316;0;195;4;
Korfire;;1987;74.38;156;594;319;0;195;0;
Moblmonstr;"War Hero";1937;74.13;155;531;254;0;199;1;
Lirca;;1973;74.44;154;508;187;3;178;3;
Farz;;1954;74.31;153;447;228;0;193;0;
Kormessi;;1912;74.38;153;497;238;1;194;2;
Korsohi;;1980;74.31;153;500;249;0;195;1;
Chinalj;;1882;73.81;153;518;271;0;192;3;
Ferocity;Challenger;1904;74.44;152;454;157;0;193;2;
Korson;;1971;74.19;152;511;147;5;167;0;
Coin;;1986;74.19;152;529;241;0;190;2;
Jeanne;;1973;74.75;152;558;240;5;175;0;
Korson;;2000;74.25;152;569;210;3;178;2;
Hegemony;;1874;73.81;152;590;253;4;170;0;
Korclc;;1966;74.63;151;415;223;4;175;1;
Slowball;;1932;73.31;151;548;309;0;193;2;
Ordul;;1971;74.50;150;364;157;0;196;0;
Okil;;1856;73.94;150;470;181;0;196;0;
Korbudd;;1963;73.94;150;563;160;8;156;2;
Grymsch;;1861;74.19;149;528;217;9;148;1;
Azrael;;1863;73.94;149;535;277;7;158;5;
Moblicious;;1726;73.56;149;589;222;2;186;1;
Setek;;1510;73.56;148;394;179;3;179;0;
Rabbit;;1895;73.88;148;463;221;3;178;2;
Vethomi;;1775;74.19;148;464;245;0;192;1;
Chinayyff;;1853;73.88;148;487;166;7;159;1;
Korsarman;;1902;73.94;148;554;300;4;173;1;
Koroni;;1808;74.19;148;562;236;3;175;2;
Korvice;;1534;73.94;148;567;234;5;167;2;
Yeolmoo;;1889;74.06;148;568;240;18;112;0;
Korjun;;1919;74.06;148;598;194;4;179;4;
Testy;;1885;73.94;147;395;91;5;170;0;
Hehe;;1914;74.69;147;412;212;3;178;3;
Chinatang;;1875;73.50;147;449;181;2;184;0;
Eshirzi;;1834;73.13;147;454;269;0;191;2;
Ddddddd;;1844;74.00;147;458;199;6;161;3;
Shotdead;;1902;73.75;147;574;193;9;146;8;
Sara;;1874;73.44;146;415;171;0;192;0;
Korvip;;1612;73.38;146;470;187;0;191;0;
Chinawuya;;1667;73.44;146;503;265;2;185;2;
Nipsanhips;;1880;74.44;146;558;150;15;113;2;
Kashud;;1901;74.06;145;360;140;3;182;0;
Ajabil;;1459;72.75;145;390;156;0;198;0;
Slaninacz;;1502;73.13;145;417;149;8;156;0;
Mena;;1738;73.56;145;508;164;2;191;0;
Chinax;;1723;74.31;145;514;180;0;197;2;
Kurgim;;1534;73.63;145;545;169;0;195;2;
Korgunchi;;1727;73.69;143;428;118;8;156;0;
Vozuz;;1845;73.56;143;436;122;3;175;1;
Thanathos;;1813;74.56;143;443;140;9;152;1;
Hivi;;1502;73.88;143;447;174;7;154;3;
Korlucifer;;1528;73.56;143;513;192;7;155;4;
Korani;;1727;73.81;143;550;145;8;148;3;
Korsradd;;1616;73.81;143;556;188;15;119;3;
Kormtrr;;1832;72.56;142;359;176;1;186;2;
Korls;;1836;73.00;142;371;218;3;179;0;
Goldduky;;1488;73.50;142;416;149;3;184;0;
Chinamx;;1889;73.13;142;472;124;4;171;0;
Anntenney;;1524;73.63;142;504;143;4;169;0;
Avos;;1737;73.06;141;314;112;0;191;3;
Chinaz;;1841;74.00;141;470;210;0;187;2;
Korbbamano;;1831;73.50;141;471;218;4;170;0;
Ohoo;;1839;73.50;141;472;183;6;160;2;
Hudni;;1295;73.13;141;483;218;8;153;0;
Sololvling;;1479;73.38;141;487;151;13;126;0;
Cokum;;1426;72.88;141;514;232;7;154;1;
Korhotgirl;;1798;73.38;141;519;154;5;160;3;
Kkkkk;;1832;73.94;141;562;192;3;175;4;
Dascth;;1745;73.50;141;581;341;1;188;2;
Koronni;;1823;73.69;140;275;111;11;139;0;
Shine;;1864;73.75;140;335;57;15;123;5;
Overlord;;1462;73.75;140;346;108;7;159;0;
Koroppa;;1619;74.13;140;397;118;11;138;0;
Jinjinwaaa;;1499;73.81;140;401;99;9;148;0;
Ovan;;1387;73.50;140;431;208;6;167;4;
Gidnuza;;1708;73.25;140;470;121;12;131;3;
Jinx;;1688;73.06;140;475;44;6;167;9;
Runag;;1813;73.81;140;485;74;17;109;4;
Malaclypse;;1612;74.13;140;487;65;8;149;5;
Hueputalo;;1992;72.88;140;510;120;8;156;1;
Sidrag;;1632;73.38;140;558;192;5;171;0;
Dudun;;1934;73.25;139;347;87;2;183;3;
Crazychina;;1568;73.81;139;390;182;5;167;0;
Rulol;;1957;73.69;139;448;207;14;126;1;
Dilldough;;1332;73.69;139;522;199;13;130;1;
Vamp;;1680;73.88;139;576;240;12;133;1;
Ivis;;1517;72.75;139;598;196;7;152;14;
Korjuny;;1580;72.94;138;376;198;2;185;1;
Gedaca;;1848;73.56;138;388;182;8;152;1;
Vich;;1381;73.75;138;409;88;11;137;1;
Ocat;;1513;73.19;138;438;143;8;152;2;
Sogdiana;;1475;73.75;138;446;254;4;171;4;
Gavra;;1335;72.75;138;480;176;10;138;2;
Achit;;1469;72.44;138;487;230;13;125;1;
Roma;;1457;73.00;138;570;404;3;175;4;
Eshuloz;;1583;73.38;138;572;216;3;172;0;
Mola;;1612;73.69;138;575;249;15;113;2;
Ephemeral;;1727;72.81;137;395;115;5;167;0;
Stqned;;1338;72.75;137;425;67;7;155;0;
Korkoko;;1754;73.50;137;467;222;14;121;3;
Cara;;1132;73.50;137;495;181;7;154;1;
Kriche;;1617;73.56;137;523;158;10;142;1;
Tulkas;;1637;74.00;137;585;95;10;133;4;
August;;1278;72.56;136;441;168;4;174;2;
Xxxoo;;1617;72.13;136;451;210;0;192;4;
Bizi;;1303;73.81;136;486;233;15;114;5;
Mumi;;1031;73.06;136;530;208;4;167;2;
Ishddd;;1516;73.44;136;580;359;10;153;8;
Korduna;;1123;73.13;136;595;158;2;187;0;
Idrena;;1819;73.94;135;259;112;11;145;0;
Liamox;;1018;74.56;135;278;124;11;142;0;
Vetetha;;1646;73.19;135;341;86;9;151;0;
Adrod;;1187;72.94;135;350;136;11;138;1;
Abin;;1415;72.75;135;352;89;14;126;0;
Abodem;;1515;72.63;135;359;159;17;113;1;
Rathi;;1526;73.31;135;364;132;3;178;0;
Eban;;1859;73.13;135;366;130;9;154;2;
Ragrazi;;1502;73.56;135;374;117;11;142;0;
Coda;;1863;73.19;135;379;144;12;140;1;
Chinaglenn;;1726;73.69;135;401;75;15;117;6;
Rarce;;1593;72.69;135;422;134;10;160;11;
Xingzai;;1422;73.13;135;427;80;6;167;3;
Korlotto;;1445;72.88;135;448;158;10;147;1;
Henri;;1603;73.00;135;473;106;11;137;2;
Mist;;1249;72.75;135;485;175;16;116;1;
Koryoon;;1584;73.75;135;579;207;6;167;1;
Onslaught;;1565;73.25;134;411;230;13;125;8;
Korllwll;;1557;73.56;134;430;264;6;160;4;
Ambeckett;;1809;72.81;134;441;151;10;145;3;
Hawe;;1619;72.69;134;491;255;5;166;1;
Iamsam;;1332;73.44;134;496;298;11;139;6;
Iceberg;;1127;72.94;134;512;151;1;184;1;
Covidela;;1934;72.75;134;579;287;10;142;6;
Adrug;;1510;72.63;134;584;183;18;102;1;
Flyxiaoye;;1599;73.88;133;274;137;7;159;0;
Gavra;;1012;73.31;133;375;161;14;122;2;
Madeinchn;;1497;72.50;133;386;150;7;159;3;
Atena;;899;72.38;133;421;161;16;114;0;
Michyg;;1437;73.50;133;424;82;10;137;1;
William;;1345;73.38;133;431;271;9;150;1;
Crabs;;1656;73.19;133;442;279;12;133;3;
Chinalll;;1283;72.94;133;454;311;4;170;3;
Obon;;1185;72.56;133;467;285;4;175;1;
Ehui;;1510;73.69;133;479;232;9;146;4;
Sicose;;1739;73.38;133;509;342;10;140;4;
Madman;;1234;73.63;133;521;117;12;127;1;
Gujak;;1810;73.69;133;539;312;20;91;0;
Kowal;;662;72.63;133;545;279;3;179;0;
Roriki;;1431;72.75;133;549;192;11;135;2;
Huha;;1461;73.13;133;555;279;10;136;7;
Ahat;;1433;74.19;133;563;122;8;138;1;
Korryan;;1755;74.19;133;574;379;10;142;2;
Drabek;;1208;73.38;133;597;443;15;115;3;
Havoz;;1459;73.00;132;357;155;12;132;3;
Libra;;1439;73.38;132;360;98;15;116;4;
Vade;;1581;72.56;132;374;164;16;111;4;
Nkpark;;1355;73.44;132;443;130;3;174;3;
Drozik;;971;73.81;132;445;171;8;152;4;
Gogo;;1153;73.13;132;445;179;7;154;2;
Banana;;1317;72.94;132;476;117;13;123;3;
Marusia;;1401;72.81;132;483;60;3;177;1;
Eban;;959;72.88;132;484;94;21;86;5;
Chinacct;;1119;73.38;132;517;342;4;172;2;
Korbruce;;1484;73.44;132;593;253;9;149;2;
