Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Rainbow;;1876;72.69;137;506;221;8;153;4;windows
Ruga;;1921;72.81;132;515;114;11;135;2;android
Hebelehube;;1813;73.06;131;471;113;12;124;3;steam
Casa;;1705;72.56;131;503;181;5;165;2;steam
Credos;;1499;72.63;130;355;165;4;175;0;windows
Gonnaflyq;;1773;72.13;125;498;147;11;131;0;steam
Elca;;1058;72.06;124;435;256;5;176;1;windows
Sejjangss;;1078;71.81;119;483;234;11;139;1;android
Ruso;;1370;71.44;118;450;141;15;120;6;android
Teight;;879;71.63;117;523;297;8;146;0;steam
Onun;;1108;70.81;116;408;104;18;97;2;android
Mokayisher;;823;71.13;116;462;208;13;120;0;steam
Hana;;1364;71.13;114;501;124;10;137;8;android
Apopletico;;800;70.44;113;425;177;21;85;7;steam
Fastslash;;1259;70.81;113;501;182;7;159;5;android
Adnunni;;417;70.88;112;493;294;8;155;1;steam
Ruweyden;;1147;71.94;112;514;149;17;101;3;android
Kurze;;465;71.19;111;404;117;24;76;0;steam
Saber;;1108;70.88;111;480;244;14;117;4;ios
Devastator;;1134;71.44;111;544;199;10;138;6;windows
Lorzel;;824;68.94;110;154;66;17;110;0;steam
Brahavan;;1384;71.38;110;255;68;4;173;2;steam
Woojoochoi;;1423;72.06;110;278;52;12;140;7;windows
Mercurde;;795;71.69;110;300;74;2;188;1;android
Ashushe;;1176;72.50;110;347;129;10;156;1;android
Alesha;;788;70.94;110;357;104;16;112;1;windows
Lunaris;;947;70.38;110;421;89;11;138;6;steam
Griev;;609;70.38;110;427;132;16;118;0;steam
Eventer;;623;71.50;110;451;116;14;121;0;windows
Mata;;1224;70.69;110;458;58;21;87;0;android
Cillifra;;614;72.69;110;474;126;15;137;1;windows
Erez;;654;70.50;110;504;125;12;137;8;ios
Kesha;;776;70.63;108;576;211;14;119;2;ios
Spankijs;;798;70.31;107;334;117;20;89;4;steam
Artemagic;;924;70.88;107;505;185;7;154;4;steam
Szyszka;;355;69.06;106;427;159;10;139;6;android
Ilerza;;500;69.88;106;444;140;21;90;1;steam
Leew;;537;70.19;106;516;171;16;126;2;ios
Hackoff;;1103;70.44;105;208;52;12;133;1;android
Santafe;;926;70.81;105;211;50;15;118;1;windows
Maserta;;668;70.44;105;274;58;10;144;2;android
Death;;449;70.44;105;308;78;19;97;0;steam
Blaster;;325;70.50;105;323;115;8;153;0;steam
Good;;975;70.81;105;360;128;19;102;0;android
Voidalexw;;509;70.31;105;418;122;11;136;1;android
Itharze;;574;70.56;105;431;130;12;139;0;ios
Ashishat;;402;70.44;105;459;109;13;130;2;android
Zili;;1209;70.88;105;490;133;18;108;10;steam
