Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mejon;;1620;73,75;137;505;222;5;171;19;android
Pronoob;;1217;72,81;135;395;171;19;104;19;android
Diesel;;1252;72,13;131;500;0;7;158;11;android
Noises;;1170;70,44;130;495;234;18;110;11;steam
Just;;902;71,25;122;478;114;9;148;7;steam
Itivitka;;544;71,19;122;566;268;11;171;13;android
Lebron;;528;70,88;121;455;112;10;144;1;steam
Enehi;;616;71,31;118;399;139;15;117;12;steam
Sikran;;1234;71,44;116;331;97;25;75;5;ios
Nightstar;;987;70,94;116;580;140;14;123;12;steam
Goldmoon;;659;71,19;115;297;67;20;99;4;android
Termiona;;273;70,38;114;437;171;18;108;40;steam
Talarico;;888;70,69;113;387;105;14;121;0;steam
Hunter;;1081;71,50;113;396;192;12;133;0;android
Ocigi;;627;72,06;113;436;166;10;146;0;amazon
Sophie;;849;71,50;113;459;115;11;143;16;steam
Dakine;;466;70,19;113;530;212;15;122;10;ios
Suki;;443;70,44;113;530;110;15;116;1;ios
Omedam;;590;70,44;112;381;117;14;123;7;steam
Hellovn;;675;70,44;112;412;200;8;154;20;android
Missme;;513;70,44;111;397;126;11;139;1;android
Gibrik;;478;70,50;111;501;135;18;109;14;steam
Aken;;552;70,56;111;512;135;11;136;3;steam
Zwaargun;;618;70,69;110;269;73;13;133;7;windows
Ezmidsf;;906;70,50;110;382;111;13;129;8;steam
Fredric;;613;70,88;110;467;143;10;149;2;steam
Zagret;;650;70,44;110;514;176;13;134;12;android
Ahethi;;426;70,69;110;526;157;17;118;8;android
Gathosha;;984;71,00;110;547;157;24;85;5;steam
Nidal;;1103;70,31;110;548;162;13;133;16;steam
Kyky;;1321;70,38;110;552;191;8;155;2;android
Sati;;963;71,13;109;355;73;17;107;1;android
Greg;;487;68,13;108;575;302;7;156;5;steam
Ortadi;;387;70,75;107;302;65;14;120;3;steam
Vash;;621;70,63;107;536;218;10;145;3;android
Duckling;;918;71,25;106;338;93;14;125;10;steam
Crischuwis;;353;70,56;106;451;150;14;122;3;steam
Savok;;359;70,44;106;455;134;12;136;3;steam
Narurzi;;613;70,75;106;526;127;8;158;13;android
Arcochi;;529;70,56;106;556;166;10;144;7;android
Doge;;1400;72,00;106;559;150;15;116;6;steam
Tine;;761;70,88;106;571;171;18;103;11;ios
Bima;;455;70,56;105;245;54;8;154;3;steam
Cahik;;454;70,50;105;246;81;20;105;8;steam
Allisi;;583;69,25;105;258;87;16;114;1;steam
Lllllll;;725;69,88;105;268;57;17;110;3;android
Dzik;;932;71,06;105;345;104;8;150;2;steam
Verka;;457;70,44;105;430;92;16;116;4;ios
Lolok;;1002;70,75;105;438;137;19;106;14;steam
Skaar;;758;70,56;105;461;150;10;151;9;steam
Rugar;;561;71,31;105;496;188;5;180;9;android
Ozzy;;707;70,63;105;564;238;10;151;12;android
Violet;;573;70,88;104;316;108;21;94;2;steam
Zagra;;303;67,94;104;439;161;19;103;26;steam
Azazelo;;511;70,63;104;447;147;7;167;6;steam
Frenkie;;445;70,63;104;551;248;16;124;42;steam
Iteza;;401;70,81;104;594;181;16;116;7;ios
Toma;;1023;70,13;103;375;156;18;116;7;steam
Drrrrrrrr;;411;70,44;103;376;120;25;68;7;android
Erdasa;;528;70,56;103;447;168;8;154;2;steam
Morituri;;490;70,69;103;499;181;17;112;3;android
Cozil;;384;70,56;103;503;118;5;171;38;ios
Voci;;298;70,50;103;507;126;14;124;8;steam
Sares;;498;70,25;103;535;235;14;127;4;steam
Osake;;637;71,19;102;347;116;13;134;6;ios
Eliza;;387;70,69;102;419;123;17;109;0;steam
Purplins;;673;68,69;102;463;164;11;149;14;android
Fatalist;;495;70,56;102;560;154;16;114;4;steam
Eken;;401;70,50;102;586;134;21;93;34;android
Manny;;586;71,94;101;446;58;15;120;7;android
Divinity;;549;70,44;101;447;218;10;154;2;ios
Echiri;;668;70,50;101;466;230;18;114;1;steam
Odol;;537;71,13;101;490;184;20;91;6;android
Azax;;439;69,88;101;565;120;17;108;1;steam
Ertori;;656;70,31;100;294;107;17;114;1;ios
Roguni;;298;69,50;100;394;129;18;107;17;android
Mrevent;;452;70,88;100;401;97;11;135;0;steam
Secundus;;836;70,81;100;513;193;20;139;23;android
Belenos;;385;68,81;100;518;197;16;125;7;steam
Akaja;;438;70,31;99;478;214;19;105;7;steam
Azem;;396;70,38;99;523;199;9;144;8;android
Cesa;;740;71,13;99;575;220;21;85;9;android
Cassielle;;284;70,38;98;395;127;16;113;0;steam
Nathul;;266;69,06;98;418;157;19;100;6;android
Lotly;;548;69,69;98;431;199;17;121;10;android
Lulibuff;;443;70,75;98;447;122;14;124;16;ios
Ceca;;330;70,56;98;466;179;12;136;5;android
Naji;;569;70,81;98;483;108;16;114;9;android
Draken;;636;70,63;98;486;166;12;132;1;android
Annabell;;417;70,44;98;537;153;24;79;8;android
Irarci;;380;70,38;98;565;228;16;117;5;android
Ajagam;;421;70,56;98;589;210;18;109;4;android
Orcabi;;277;70,81;97;344;71;13;132;17;steam
Gunner;;449;70,56;97;402;127;18;102;5;steam
Pips;;363;70,81;97;414;117;18;104;9;android
Ithosi;;454;71,00;97;428;191;6;161;6;ios
Jete;;279;70,63;97;535;299;9;148;1;steam
Cothes;;297;68,81;96;398;116;17;111;5;ios
Gurkena;;371;69,06;96;412;90;17;110;5;android
Ivent;;214;68,25;96;435;111;18;104;14;steam
Anrole;;304;70,38;96;551;186;18;101;14;ios
Ecavil;;749;70,44;95;204;40;20;94;5;steam
Queen;;930;70,63;95;219;47;11;137;2;android
Kiti;;953;70,31;95;312;89;18;109;17;ios
Ruarani;;533;70,38;95;323;73;21;91;10;ios
Sake;;427;70,38;95;492;146;14;133;10;ios
Fika;;379;70,69;95;506;240;10;149;3;android
Carrier;;364;69,81;95;554;331;7;183;9;ios
Turan;;392;70,44;95;566;192;10;150;11;steam
Ikun;;447;70,50;95;582;129;7;167;15;android
Hogris;;589;67,38;94;569;271;19;98;10;android
Arielsil;;341;70,94;94;581;223;13;129;11;steam
Eventheld;;389;70,69;94;591;285;17;112;6;android
Abuhe;;250;70,50;93;374;223;13;140;1;ios
Leaaague;;285;70,31;93;425;221;14;127;8;android
Ercel;;251;69,56;93;448;143;15;123;13;ios
Pvetooez;;387;69,81;93;468;193;14;128;2;android
Mana;;300;68,38;93;475;225;20;96;3;android
Derzun;;251;70,44;93;486;167;17;108;1;android
Byebye;;373;69,50;93;572;217;13;130;15;steam
Lamafra;;495;71,75;93;576;288;10;145;2;steam
Speedrun;;368;69,44;93;598;295;11;139;3;android
Sansa;;741;70,19;92;316;122;10;140;3;steam
Yigan;;388;68,44;92;323;116;25;70;3;steam
Igoz;;526;70,88;92;331;68;18;105;3;android
Kirtez;;543;70,00;92;441;78;5;170;1;steam
Dante;;289;68,44;92;469;131;6;163;1;android
Shadow;;740;69,56;92;475;168;13;137;19;steam
Evroma;;420;70,56;92;514;245;12;135;9;android
Likruda;;279;68,88;92;540;206;13;128;0;android
Cangaceiro;;340;70,44;92;565;133;9;145;3;steam
Pistoleira;;310;70,75;92;574;116;15;112;13;steam
Dotpha;;253;71,88;92;595;337;17;105;8;steam
Bovovra;;441;70,56;91;275;57;14;126;4;steam
Dutuli;;678;70,69;91;323;90;14;134;7;android
Jacog;;343;70,56;91;352;115;19;123;5;android
Psychoznik;;284;69,94;91;382;111;15;119;1;ios
Veemochi;;456;70,69;91;445;45;13;132;7;android
Golbin;;217;64,88;91;474;202;16;114;0;steam
Zose;;271;69,06;91;480;143;12;129;6;ios
