Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Egraz;;1729;71.88;110;230;63;10;152;5;android
Dirak;;924;72.56;110;421;263;19;112;0;android
Alexa;;1066;71.31;110;433;136;12;138;0;steam
Jihun;;803;71.44;107;540;290;17;102;0;android
Enjoymagic;;687;69.88;101;466;126;17;115;17;ios
Semem;;425;71.31;101;507;251;17;120;3;android
Kozoka;;850;71.00;100;326;85;19;103;4;android
Omiz;;649;71.44;98;432;169;15;119;2;ios
Gece;;752;71.13;98;511;181;17;112;2;ios
Danana;;505;70.31;97;391;214;11;151;2;ios
Einz;;583;70.56;97;543;269;11;133;0;android
Skywalker;;894;70.94;93;424;255;8;151;14;windows
Coroline;;577;70.63;92;348;123;10;150;2;android
Ancomchua;;1066;70.75;92;475;240;13;130;1;ios
Arkeva;;406;70.44;92;500;189;11;149;12;windows
Cuthe;;280;70.44;92;529;159;13;127;18;android
Serdusi;;395;70.63;92;548;283;13;132;2;android
Vitan;;318;70.50;91;510;263;14;126;1;android
Jiche;;483;70.56;91;559;134;12;126;1;android
Perl;;407;68.94;91;597;265;14;124;5;android
Soruha;;512;71.56;90;328;15;9;150;0;android
Rachira;;464;70.44;90;372;87;13;131;0;steam
Reidenshi;;402;69.94;90;395;119;11;147;4;steam
Markus;;556;70.81;90;408;108;11;137;8;android
Chilton;;507;70.50;90;478;256;14;134;3;steam
Lolus;;386;70.56;90;499;211;19;116;10;android
Barby;;235;70.31;89;572;134;11;140;13;android
Gladitoon;;633;66.81;88;468;313;30;85;1;steam
Emes;;738;69.06;88;502;248;18;100;0;android
Johi;;521;70.44;87;595;178;14;123;3;android
Rikavi;;256;70.56;86;466;82;15;117;0;android
Tesena;;489;70.38;86;514;58;8;154;5;android
Lichelle;;651;71.06;85;385;122;8;166;16;steam
Azozi;;703;70.88;85;397;152;14;127;0;android
Sumala;;348;70.56;85;446;279;12;141;0;ios
Arcana;;383;70.25;85;455;104;9;153;7;android
Penny;;223;70.38;84;416;200;15;128;14;android
Solanian;;502;70.50;84;456;104;8;153;11;ios
Lane;;625;70.88;84;563;240;13;128;1;ios
Luan;;302;71.06;83;543;227;20;106;23;steam
Magician;;327;70.44;83;552;276;10;144;2;android
Suchka;;482;70.25;83;580;310;9;172;1;ios
Hater;;472;70.13;82;455;251;6;164;0;android
Somaza;;513;70.56;82;511;297;7;156;1;android
Obeshet;;387;70.31;82;556;238;19;113;3;android
Jahokre;;252;69.31;81;231;54;19;99;4;steam
Sudnesi;;690;72.31;81;358;162;17;111;2;android
Geentwo;;338;70.56;81;555;99;9;148;15;amazon
Ollarca;;251;70.25;81;556;146;10;140;2;android
Cassia;;248;69.75;81;576;272;13;135;8;android
Igrudat;;237;70.25;80;369;30;17;110;0;android
Livoti;;311;69.81;80;391;137;13;133;5;android
Daunitoev;;665;67.75;80;399;119;6;169;1;android
Sihi;;231;68.19;80;482;306;9;171;7;steam
Sivik;;528;70.00;80;491;275;11;151;2;android
Ahad;;264;70.31;80;521;148;12;144;6;ios
Nomad;;989;72.81;79;78;10;18;107;0;android
Aenyora;;508;70.63;79;84;8;6;165;1;android
Nerog;;411;70.69;79;84;7;12;137;1;windows
Hope;;833;70.44;79;115;49;20;97;1;steam
Hell;;384;67.75;79;164;87;19;103;0;ios
Ikam;;281;69.75;79;395;196;18;103;4;android
Irzebra;;480;70.63;79;501;297;16;123;3;android
Hache;;372;70.63;78;440;185;10;150;6;android
Razin;;196;70.31;78;446;196;13;126;4;android
Merovero;;339;70.75;78;494;248;12;148;1;ios
Luduinho;;404;71.00;78;546;172;10;138;3;android
Osman;;179;65.69;78;586;287;15;129;6;steam
Reda;;259;69.00;78;597;203;22;86;0;android
Arqestra;;457;69.63;77;317;125;13;128;0;android
Okukrok;;436;70.75;77;522;317;10;139;7;android
Wojtek;;337;71.94;77;567;255;7;168;6;android
Vini;;296;70.44;77;595;318;16;124;1;android
Esther;;281;70.25;76;466;89;10;150;5;android
Ojug;;211;70.50;75;266;52;10;144;0;steam
Ejat;;439;70.81;75;310;101;15;124;8;ios
Buca;;238;70.56;75;399;91;18;113;2;android
Oneta;;446;70.00;75;427;71;10;145;1;android
Tirgas;;231;66.63;75;455;120;26;65;4;android
Aron;;419;71.25;74;462;110;15;146;0;android
Ikonun;;245;69.19;74;488;126;19;112;8;android
Zedevent;;244;68.81;74;530;218;12;141;5;android
Peste;;314;70.50;73;253;113;19;156;0;steam
Roxy;;169;70.31;73;346;70;8;153;0;android
Henk;;303;70.31;73;431;204;14;133;3;android
Saca;;154;70.38;73;445;102;7;153;2;android
Luvita;;247;70.38;73;456;119;15;119;8;android
Void;;221;70.19;73;469;185;17;108;2;android
Onnijun;;213;68.06;73;527;222;12;147;10;android
Khoyet;;426;69.94;73;540;321;11;132;0;android
Test;;415;68.88;73;559;319;7;158;7;android
Rachel;;304;68.88;73;563;221;17;156;6;ios
Lemonka;;297;70.38;73;593;306;10;143;3;android
Athod;;180;68.50;73;598;229;16;115;2;android
Server;;209;70.19;72;479;110;19;99;8;android
Elirzes;;277;65.44;72;543;269;19;105;1;android
Discha;;176;70.13;72;549;342;15;122;2;ios
Torzote;;295;68.38;72;580;143;11;140;15;android
Athanna;;529;71.13;71;371;172;22;84;3;android
Korgigra;;431;68.56;71;487;222;7;161;3;android
Ijul;;369;69.69;71;516;149;13;128;3;android
Reslin;;314;70.56;71;522;142;15;117;5;android
Ngehek;;191;70.44;70;270;95;17;116;1;android
Automata;;315;68.31;70;292;63;17;116;0;ios
Ctepx;;227;68.88;70;332;31;17;107;4;android
Dariana;;196;68.44;70;332;53;13;134;2;android
Inriti;;416;70.44;70;400;177;17;130;14;android
Luxord;;441;70.69;70;453;213;11;150;5;android
Adazi;;164;67.75;70;505;95;16;136;13;android
Osal;;327;67.94;69;389;205;17;109;3;android
Tera;;348;67.44;68;450;161;16;119;6;android
Redam;;216;70.06;68;468;268;19;99;1;ios
Sufrisha;;356;69.69;68;494;256;14;120;1;android
Dutale;;254;69.88;68;514;280;13;119;0;ios
Kose;;224;69.81;68;514;247;15;130;1;ios
Enas;;222;70.63;68;523;304;24;128;6;android
Magonauta;;267;69.00;68;543;147;19;90;2;windows
Detha;;408;70.63;68;550;185;14;126;2;android
Egital;;164;66.75;68;573;215;14;138;2;android
Azek;;215;67.06;68;574;302;8;152;1;ios
Sttriker;;432;70.69;67;449;195;17;106;0;steam
Evilk;;227;69.06;67;482;245;23;92;1;android
Galaphile;;155;69.25;67;509;123;16;117;3;android
Aphrodite;;116;58.63;67;515;249;14;131;15;android
Asalbae;;169;65.63;67;519;196;10;143;1;android
Amezuz;;202;66.13;66;280;81;21;93;10;steam
Tusiti;;127;63.94;66;286;115;17;117;3;android
Nakosa;;118;70.44;66;325;146;33;104;1;android
Tifrosi;;225;68.06;66;330;88;22;89;1;android
Koteyka;;288;70.13;66;351;110;24;80;3;android
Ivril;;288;62.88;66;381;153;24;84;1;android
Anarion;;151;69.19;66;406;39;17;113;5;ios
Cidre;;185;65.00;66;451;255;12;133;2;steam
Kolola;;160;67.25;66;478;138;21;106;13;android
Jile;;186;60.63;66;512;134;15;120;1;android
Zigi;;237;68.56;66;542;86;7;162;2;android
Cice;;165;64.31;66;543;379;13;125;11;steam
Dibsy;;220;70.63;65;201;24;30;49;0;steam
Ibrek;;97;69.75;65;238;77;21;93;0;steam
Ishanw;;272;70.38;65;257;78;16;114;5;steam
Etherol;;169;68.00;65;280;51;6;170;0;android
Duria;;232;69.56;65;295;30;13;136;6;android
Idnez;;170;70.25;65;296;64;17;105;1;android
Afrethoz;;236;69.06;65;341;137;7;167;3;android
Ocore;;223;69.81;65;353;36;16;117;0;android
Barshad;;146;65.63;65;392;137;10;146;1;android
Hesha;;168;69.50;65;405;196;19;111;2;android
Inida;;173;65.94;65;452;116;15;118;1;android
Sentinel;;476;68.19;65;459;174;11;145;1;android
Rerkute;;189;68.38;65;460;126;13;139;3;android
Ferry;;330;70.25;65;468;153;13;137;1;steam
Etuse;;154;68.56;65;483;188;16;123;3;android
Athoja;;213;69.31;65;569;208;11;143;0;android
Lisel;;263;68.31;64;312;91;13;132;2;steam
Whitewind;;231;70.44;64;325;74;12;139;1;windows
Xylinam;;157;67.69;64;435;85;11;131;0;android
Ednis;;176;67.44;64;532;259;13;133;8;android
Hurga;;181;70.38;64;582;228;9;157;5;android
Sake;;167;70.44;63;258;49;13;139;3;android
Missa;;427;69.94;63;325;87;7;161;0;android
Oratil;;112;70.31;63;331;72;8;156;2;android
Nunne;;273;66.81;63;361;59;22;87;0;android
Rulka;;251;67.63;63;392;31;7;160;1;android
Oldmage;;207;66.38;63;403;149;16;118;2;ios
Raca;;313;68.63;63;427;208;21;89;1;android
Duuph;;349;70.31;63;487;240;9;150;0;android
Silke;;164;64.50;63;494;258;6;161;3;android
Solam;;178;70.13;63;501;184;9;146;6;android
Cujet;;270;69.69;63;504;292;12;149;1;android
Nenudne;;191;63.38;63;519;184;15;123;0;android
Nathune;;189;70.31;63;525;90;12;138;4;windows
Canne;;175;67.44;63;536;185;18;121;0;android
Ogunnus;;261;69.88;63;564;280;7;162;7;android
Sekre;;184;68.94;63;568;331;13;126;0;android
Jadrurka;;330;70.31;63;576;272;16;109;0;android
Nudra;;159;67.44;62;278;44;4;177;0;android
Hwgsfstyw;;169;64.44;62;365;182;25;86;3;android
Ishak;;163;68.94;62;530;249;19;127;7;android
Rushige;;162;70.44;62;554;368;7;162;1;android
Shandril;;251;70.13;62;592;300;22;123;24;android
Stason;;221;66.94;62;592;191;14;124;2;steam
Ecem;;132;70.56;61;269;50;14;126;0;windows
Adrenaline;;217;70.31;61;328;100;15;119;1;ios
Castalots;;150;65.81;61;366;68;13;130;17;steam
Momongga;;146;69.06;61;379;95;11;157;6;android
Irzen;;188;63.88;61;449;157;16;119;4;ios
Nerzi;;104;66.44;61;526;141;12;136;2;steam
Erik;;233;64.56;61;547;297;13;127;0;ios
Turukra;;192;66.75;61;594;184;16;114;4;steam
Solokw;;153;69.56;60;229;80;20;117;1;steam
Aden;;152;70.63;60;248;84;16;117;0;android
Bifroki;;238;66.75;60;261;55;13;137;4;android
Elzaiyne;;195;65.44;60;307;95;13;133;2;android
Zujom;;172;67.81;60;331;35;26;66;5;android
Alaistar;;288;68.13;60;356;152;18;107;1;android
Rifle;;145;64.69;60;364;103;18;109;10;android
Ogog;;162;68.44;60;401;170;19;129;8;android
Codil;;166;70.69;60;415;148;9;153;1;android
Imuba;;182;69.50;60;428;156;19;110;0;android
Niko;;185;68.81;60;441;178;16;122;6;android
Sunquan;;84;70.00;60;457;217;11;151;4;steam
Ocohi;;124;68.50;60;467;156;10;155;1;android
Reyka;;138;67.31;60;488;53;10;136;1;android
Amuzak;;172;68.44;60;489;61;16;117;2;android
Ehoz;;143;63.88;60;501;155;20;102;4;android
Maynice;;183;68.06;60;533;200;11;146;1;android
Diluca;;147;65.31;59;269;143;20;128;2;steam
Magic;;189;64.94;59;288;107;13;129;3;android
Lapush;;60;65.63;59;321;140;18;120;2;ios
Karis;;196;68.56;59;498;298;17;107;7;android
Zadrathe;;229;70.69;58;324;115;15;124;3;android
Tira;;166;69.31;58;415;171;19;113;3;ios
Klaster;;205;64.38;58;443;158;12;135;1;android
Eleves;;109;67.63;58;474;219;19;91;2;android
Babalooey;;252;66.50;58;474;250;12;159;0;steam
Kanuq;;82;63.44;58;504;262;21;86;0;steam
Alita;;382;70.69;58;507;243;13;128;3;android
Okijez;;252;66.44;58;526;201;16;113;1;android
Kathe;;173;67.94;58;549;298;15;118;3;ios
Onnoz;;321;70.31;58;569;143;9;143;2;android
Kraf;;180;69.69;57;386;194;16;127;6;android
Alarzuk;;170;69.44;57;407;113;19;121;2;android
Kaltena;;180;67.06;57;411;132;12;135;0;steam
Durol;;277;71.06;57;417;116;9;149;3;amazon
Rina;;207;65.00;57;473;129;20;97;1;ios
Arkadia;;315;64.56;57;489;254;18;111;1;android
Jopselina;;149;68.19;57;494;176;15;119;2;android
Ephree;;175;68.44;57;509;243;9;170;0;android
Olorin;;119;68.50;57;518;249;27;99;6;android
Haulun;;286;69.81;57;533;255;17;128;2;android
Izen;;127;69.50;56;292;23;18;106;7;android
Heehaw;;165;69.25;56;361;93;9;142;3;android
Muzaje;;191;65.88;56;418;94;13;144;1;android
Trangnara;;270;71.56;56;432;285;32;101;3;android
Kurva;;158;64.25;56;466;192;7;160;4;android
Freya;;264;68.50;56;471;242;16;127;6;android
Epichunter;;284;68.56;56;472;165;13;130;6;android
Qreta;;180;66.50;56;522;228;19;113;4;android
Suci;;228;68.81;55;153;44;18;109;1;android
Warlord;;347;67.50;55;195;47;12;133;0;steam
Msmistery;;118;64.75;55;233;71;17;111;1;android
Ihebrem;;206;67.50;55;272;90;12;144;0;android
Hite;;194;64.88;55;277;116;13;136;3;steam
Alandor;;334;69.56;55;278;110;20;104;6;android
Zimmermann;;136;63.44;55;295;117;13;132;0;steam
Mungl;;140;66.63;55;306;83;16;132;0;ios
Odysseus;;222;61.38;55;327;84;11;144;0;android
Noelia;;140;65.56;55;341;62;10;147;0;android
Lednum;;183;68.38;55;351;122;13;151;0;android
Alan;;201;61.19;55;376;142;15;125;0;android
Tuliya;;268;70.63;55;409;65;6;170;0;android
