Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Willy;;1951;74.67;132;596;174;15;119;1;
Chinacloud;;1902;74.17;131;597;169;15;112;1;
Wllly;;1921;74.50;130;565;144;3;170;1;
Wuming;;1901;74.25;129;531;161;10;145;4;
Chinacctv;;1805;73.75;129;551;156;13;123;2;
Koryallac;;1874;74.17;129;582;169;6;157;3;
Rucovid;;1808;73.17;128;551;172;10;146;1;
Kungpaogao;;1771;74.00;128;568;202;18;100;1;
Sauzer;;1824;73.83;127;523;135;9;130;1;
Radz;;1952;73.75;127;542;188;16;110;6;
Willy;;1797;74.58;127;568;147;9;130;1;
Skylina;;1761;74.58;127;580;123;19;96;6;
Wllly;;1784;74.00;127;584;132;15;116;3;
Willy;;1501;74.08;124;441;114;8;140;2;
Willy;;1662;74.00;124;524;140;14;121;4;
Erzaph;;1705;73.83;123;524;154;13;122;1;
Cinghialot;;1674;73.58;123;572;165;11;138;2;
Mahara;Challenger;1215;73.50;121;589;173;10;132;2;
Hekateii;;1411;73.92;120;568;92;16;108;7;
Korzzang;;1465;73.17;120;579;126;6;157;5;
Fkindianfk;;1317;73.75;120;595;147;12;129;6;
Camellia;;1403;73.67;119;516;151;12;124;5;
Korsoso;;1474;73.92;118;404;122;7;152;4;
Croon;;1477;73.92;118;501;148;13;126;3;
Wispyyyy;;1853;73.92;118;558;324;10;141;0;
Movilidad;;1468;74.08;118;571;213;9;148;1;
Symbul;;1324;74.17;118;575;150;5;168;3;
Ltlbtch;;1328;73.50;118;587;161;13;131;6;
Adex;;1426;73.50;117;485;114;19;91;5;
Sauzer;;1216;72.83;117;544;153;21;87;7;
Marialupa;Centurion;1698;74.50;117;545;249;16;112;0;
Loshata;;1671;73.42;117;584;137;14;115;5;
Database;;1331;73.83;116;466;209;11;137;8;
Korjune;;1567;74.17;116;468;110;11;130;1;
Persephone;;1506;73.58;116;551;123;10;137;6;
Kordoir;;1137;73.17;115;362;88;23;82;4;
Athera;;1441;73.75;115;372;83;12;131;2;
Free;;1023;73.67;115;494;115;21;99;6;
Chinaking;;1591;74.08;115;527;87;10;143;4;
Elinor;;1347;73.50;115;529;166;10;142;4;
Aurora;;1369;74.25;115;551;78;8;151;7;
Mongu;;1466;73.83;115;556;110;14;114;6;
Avatar;;1424;74.17;115;590;163;15;120;9;
Velassyn;;1396;73.17;114;526;153;13;124;3;
Kormse;;1408;73.75;114;548;331;10;139;1;
Kavrardi;Centurion;1180;73.17;113;517;130;16;112;7;
Cereblon;;1319;73.42;113;520;155;22;83;4;
Vuki;;1562;74.00;113;534;104;9;137;3;
Rani;;1272;73.67;113;576;159;13;121;6;
Bubu;;1450;73.83;112;484;67;19;91;2;
Dohetha;Centurion;866;73.17;112;486;114;19;99;2;
Dembo;;952;73.58;112;509;81;13;124;3;
Icedin;;1240;73.50;112;531;211;9;154;0;
Opthimus;;1446;73.08;112;560;295;10;140;3;
Kordiablo;Challenger;1260;73.50;112;570;95;12;120;3;
Artas;;1452;73.42;112;586;210;7;158;2;
Rusalochka;;1390;72.25;111;489;182;17;103;4;
Chinaxixi;;1129;73.83;111;505;120;10;136;4;
Shiymmas;Centurion;1172;72.75;110;358;61;15;114;1;
Mogull;;1385;73.75;110;407;60;18;106;1;
Gekko;;1105;73.25;110;449;172;7;156;0;
Grymsch;;1049;73.33;110;487;117;15;111;9;
Mahara;;997;72.75;110;491;225;7;154;0;
Limai;;1172;73.17;110;494;152;12;145;5;
Submarcos;;1013;73.00;110;541;121;3;182;7;
Fire;;1019;73.17;110;542;105;16;108;5;
Craftlover;;1368;73.25;108;435;124;20;91;4;
Agroshan;;1510;74.50;108;460;181;13;124;4;
Magadar;Challenger;1230;73.25;108;548;267;6;154;1;
Tiger;;1335;73.25;108;582;174;21;91;11;
Mizi;;978;72.25;108;585;144;16;110;6;
Minaras;Challenger;937;73.58;107;527;110;15;112;1;
Reje;;1157;72.83;107;558;171;20;91;3;
Jeff;;1086;73.25;107;559;133;11;136;4;
Suje;;1090;74.25;107;568;64;8;154;7;
Hera;;1397;73.33;107;572;188;13;119;6;
Richie;;903;73.42;107;578;104;6;161;0;
Ceka;;1485;73.58;106;401;103;9;142;6;
Drstrange;;1038;73.00;106;407;120;13;124;3;
Shewalk;;474;73.17;106;516;108;20;93;14;
Mikezwei;;922;74.08;106;544;209;12;141;6;
Eons;;1092;73.67;106;552;85;10;143;5;
Talrasha;;961;73.33;106;572;159;13;120;5;
Coincoin;;990;73.00;106;576;286;15;117;4;
Rakii;;995;73.33;106;584;114;16;114;10;
Helyans;;999;72.58;106;586;128;3;169;5;
Crkhere;;818;73.00;106;593;121;20;94;9;
Lanfear;;1218;73.17;105;369;160;20;100;3;
Doshobi;;1138;73.00;105;402;93;7;157;6;
Ibol;;1243;73.67;105;505;173;12;132;0;
Xeqtr;;1063;73.33;105;510;60;16;111;1;
Berdy;Challenger;850;73.92;105;529;133;10;146;5;
Ziki;;1034;73.58;105;543;84;7;158;1;
Jumper;;955;73.92;105;545;111;16;124;5;
Realfour;;889;73.83;105;547;62;14;115;10;
Korgaejot;;942;73.17;104;386;98;13;123;6;
Ladyvin;;936;72.33;104;389;73;20;97;4;
Illas;;1339;73.75;104;443;92;18;102;9;
Galadriel;;1036;72.75;104;452;116;17;106;6;
Alador;;526;72.42;104;514;87;11;136;8;
Cory;;1077;73.00;103;412;166;12;127;3;
Honeybee;;1047;73.17;103;423;117;12;126;2;
Mystica;;1178;72.67;103;480;110;16;108;7;
Narff;;883;73.42;103;483;79;19;94;0;
Near;;422;72.08;103;493;107;11;139;4;
Yujawang;;1037;72.83;103;504;188;14;125;9;
Tirol;;578;72.67;103;506;144;17;111;3;
Broken;Centurion;1138;73.25;103;511;270;8;153;1;
Worst;;1277;73.17;103;512;193;6;165;1;
Okdog;;1020;72.17;103;533;141;6;152;1;
Rapala;;1223;73.25;103;536;260;12;136;2;
Liow;Challenger;584;71.83;103;547;129;9;145;2;
Celine;;862;73.25;103;548;173;5;172;4;
Wowser;;1140;73.58;103;572;162;13;130;11;
Kormana;;1149;73.17;103;576;235;3;172;1;
Gandalf;;598;73.08;103;578;141;11;136;5;
Botanical;Centurion;642;71.58;103;592;136;14;125;8;
Omujod;;477;71.83;103;594;160;13;133;11;
Ertogod;;705;72.25;102;498;138;11;138;6;
Neran;;968;72.42;102;507;317;7;165;1;
Magda;;1198;73.00;102;575;72;7;157;2;
Linbbb;;937;73.33;102;588;153;27;60;6;
Siri;;930;72.67;101;461;58;15;119;7;
Bishel;;1063;73.17;101;462;111;11;134;3;
Atin;;1203;74.25;101;526;225;17;109;1;
Amigo;;1068;72.00;101;527;204;10;140;2;
Kumbert;;716;72.75;101;530;117;9;145;6;
Alithana;;711;72.50;101;533;114;17;103;3;
Acyonyx;;831;72.75;101;556;76;24;74;9;
Jevi;;555;73.33;101;570;124;9;143;5;
Crystal;;1108;73.50;101;572;318;12;129;0;
Aditha;;782;72.25;101;583;119;19;102;8;
Obakos;;639;72.50;101;589;169;18;107;16;
Senip;;632;73.33;101;599;259;14;120;1;
Chinaboy;;1141;73.08;100;242;70;7;159;2;
Wdnmdfs;;879;73.25;100;256;50;15;124;4;
Ocam;;1215;74.33;100;314;64;4;167;3;
Persephone;;1115;72.83;100;343;83;14;118;6;
Qehrz;;1037;73.08;100;363;104;21;100;3;
Kayla;;961;72.92;100;366;103;20;102;1;
Esme;;933;72.67;100;389;131;16;113;1;
Ochos;;1014;73.42;100;414;75;7;158;3;
Zakaw;;1175;72.25;100;447;97;9;142;2;
Dexter;;977;72.92;100;454;86;15;116;8;
Zove;;582;72.92;100;459;67;16;115;3;
Fate;;897;73.00;100;479;197;21;91;3;
Bava;;561;72.42;100;487;124;17;116;10;
Jose;;1038;73.00;100;491;273;3;198;5;
Chinamei;;928;72.42;100;500;112;15;115;6;
Xiaofashi;;887;72.58;100;517;140;16;109;3;
Cqnf;;627;72.67;100;518;79;3;179;5;
Zoke;Challenger;659;72.92;100;523;85;13;126;5;
Zitage;;1003;71.92;100;532;119;13;127;4;
Mibam;;707;72.83;100;541;99;15;119;3;
Syndicate;;779;72.67;100;541;264;21;93;7;
Qatjana;;941;72.83;100;549;77;10;142;3;
Chinastar;;1141;73.17;100;560;87;16;112;7;
Etida;;448;72.58;100;566;78;23;74;6;
Kyra;;667;72.92;100;576;175;10;145;0;
Korkey;;706;72.75;100;577;87;4;164;8;
