Guitarwolf,,2020,74.42,127,515,0
Yifeicc,,1989,74.42,127,524,0
Chinaf,,2000,74.17,127,588,0
Chinalw,Warlord,1894,74.42,126,586,0
Chinawm,,2002,74.08,125,557,1
Mrkim,,1953,74.92,123,501,0
Kordokdo,,1834,74.58,123,511,1
Korcc,,1873,74.17,123,549,0
Metoo,,1941,74.33,123,556,0
Korjhope,,1787,74.5,122,548,0
Chinagozei,,1846,74.08,122,550,0
Chinadream,,1921,74.17,122,561,1
Onema,,1476,73.75,122,563,0
Koreablue,,1577,73.67,122,584,0
Chinafeng,,1831,74.42,122,588,0
Itad,,1717,73.92,122,594,0
Chinaamy,,1853,74.33,121,472,1
Abred,,1823,74.33,121,494,0
Donquixote,,1577,73.83,121,546,0
Kinnu,,1613,73.92,121,568,1
Korhoney,,1618,74.33,121,585,0
Beer,,1586,73.83,120,477,0
Mrkim,,1351,73.33,120,502,0
Korppp,,1453,74.08,120,543,0
Korpchil,,1520,74.33,120,543,3
Chinaqaz,,1429,74.17,120,550,1
Silver,,1926,74,119,478,1
Aiden,,1802,74.25,119,540,0
Warlord,Warlord,1468,74.5,119,596,0
Korohm,,1612,73.83,118,403,0
Korvolt,,1509,74.17,118,472,2
Korxxxx,,1592,74,118,481,0
Limdam,,1806,74.17,118,493,3
Hegel,,1766,73.75,118,497,1
Argon,,1832,74.17,118,503,0
Chinayccc,,1758,74,118,508,4
Korsuga,,1697,74.17,118,508,3
Firy,,1533,73.5,118,510,0
Koreaend,,1231,73.75,118,526,0
Eztom,,1630,74,118,529,0
Ojbk,,1541,73.83,118,532,0
Nirn,,1501,73.5,118,533,0
Chinamx,,1385,72.92,118,547,0
Korkkkkkk,,1159,73.92,118,554,1
Mastermind,,1720,74.25,118,556,2
Chinatimo,,1381,73.58,118,563,0
Adrekal,,1773,74.33,118,572,0
Greenhorn,,1567,73.67,118,573,2
Rasta,,1574,73.75,118,579,1
Chinattt,,1447,74.17,118,581,5
Chinak,,1671,74.33,118,592,3
Moana,,1475,73.58,118,594,1
Nicebsc,,1460,72.58,118,595,3
Korgyong,,1335,73.58,117,481,0
Thrall,,1462,73.75,117,484,1
Korempress,,1639,73.75,117,532,0
Cindy,,1463,74.17,117,536,1
Diablo,,1322,73.83,117,541,3
Korsj,,1589,73.83,117,543,0
Korbatg,,1077,73.75,117,546,2
Stayhome,,1314,73.5,117,547,2
Chidb,,1745,73.92,117,552,2
Sonata,,1169,73.67,117,560,0
Sarah,,1738,73,117,560,1
Ruwar,,1283,73.67,117,564,3
Anewbug,,1410,73.83,117,566,0
Rumakc,,1298,73.92,117,575,5
Kbot,,1744,74.25,117,591,1
Victory,,1300,73.75,116,474,0
Adrian,,1215,73.42,116,496,3
Nomevra,,1308,72.92,116,499,0
Burt,,1674,73.33,116,511,2
Chinalj,,1124,73.83,116,597,1
Nircim,,1411,73.92,115,481,0
Chinachalu,,1519,73.75,115,515,0
Freeloot,,921,73.17,115,586,0
Waynexuw,,1902,73.75,114,509,2
Omizi,,1373,73.75,114,526,3
Zekugre,,1377,73.83,114,552,0
Siragi,,1287,73.67,114,555,1
Astoria,,1194,73.25,114,559,0
Leke,,1706,73.75,113,372,0
Ruvscovid,,1364,73,113,374,1
Gulimok,,1872,74.42,113,393,1
Vokeke,,1449,74.08,113,410,0
Ujhbn,,1339,72.67,113,422,2
Flounder,,1465,73.75,113,432,0
Russ,,1735,74.17,113,462,0
Imoja,,1139,73.33,113,463,1
Nipsanhips,,1482,73.83,113,470,3
Gigimli,,1303,73.33,113,477,1
Rwubaby,,1083,73.75,113,478,2
Koka,,946,73,113,489,1
Hhkk,,1103,72.75,113,490,0
Korking,,1266,73.83,113,493,4
Okrigi,,1521,73.75,113,499,3
Kormystguy,,1229,73.75,113,511,0
Brucekr,,1324,74.08,113,520,0
Juna,,1229,72.67,113,521,1
Chinahqw,,1091,73.25,113,526,4
Iceg,,1147,73.17,113,530,4
Korpo,,1335,73.83,113,532,8
Goodluck,,1326,73.58,113,534,2
Chinajimmy,Challenger,1375,73.75,113,541,2
Vich,,1420,73.83,113,545,3
Newj,,1171,72.92,113,547,3
Suczyrylo,Challenger,1415,73.92,113,548,5
Chinakk,,1376,74,113,549,1
Mada,,1099,73.83,113,550,4
Chinakill,,1063,73.5,113,556,8
Alfie,,1214,73.5,113,566,0
Korea,,1362,72.83,113,567,4
Elffawtawt,,1221,73.58,113,568,0
Geezer,,1292,74.08,113,570,2
Mohagga,,1200,73.58,113,579,2
Rubaka,,1610,72.75,113,581,3
Michys,,1193,73.92,113,590,0
Oshin,,1566,73.92,113,593,9
Korkor,,1426,73.25,113,598,4
Chinaxf,,1541,74,112,430,5
Vaqen,,967,72.67,112,444,2
Cedne,,1001,73.33,112,446,1
Amaier,,1508,73.33,112,464,1
Chinasf,,1464,74.25,112,465,2
Whyme,,1339,73,112,481,0
Theo,,961,73.75,112,491,0
Korblue,,1220,73,112,494,1
Merciless,,1145,73,112,504,2
Guns,,1650,74.17,112,510,4
Orifice,,1031,73.58,112,512,0
Vito,,905,73.83,112,528,1
Korsullika,,1220,74,112,534,0
Onejav,Centurion,1097,73.58,112,540,2
Crom,,817,72.58,112,555,1
Rukojopaya,,1647,73.75,112,557,6
Dammit,,673,73.5,112,575,0
Korlove,,1016,73.42,112,575,2
Duran,,1168,73.33,112,576,3
Panda,,1116,73.33,112,584,3
Henry,,1106,73.42,112,598,1
Chinayang,,1293,73.5,111,353,0
Zeedo,,1457,73.67,111,407,2
Pinoybong,,1257,73.75,111,411,0
Kkai,,1350,73.92,111,445,2
Abikifor,,1414,74.42,111,466,6
Chinaknife,,1378,73.33,111,484,0
Korantto,Centurion,1243,72.58,111,494,0
Jeanyang,,1380,73.25,111,538,1
Meatwall,,968,74.17,111,542,1
Lunogi,,1406,73.67,111,576,5
Leee,,1668,73.92,110,290,0
Chinaren,,1603,74.25,110,334,1
April,,1262,72.5,110,346,1
Sure,,1434,73.25,110,368,1
Luobol,,1365,72.67,110,410,0
Gornathan,,1518,73.75,110,411,0
Aras,,1289,74.08,110,421,0
Lunin,,1141,73.33,110,448,1
Korminus,,1211,72.58,110,456,0
Mene,,1411,73.92,110,507,0
Koreacoco,,1183,73.25,110,519,0
Madman,,915,73.17,110,524,1
Marusia,,1520,72.83,108,375,1
Legion,,1430,73.83,108,376,1
Korearyu,,848,73.83,108,378,0
Chinagt,,1433,73.08,108,383,1
Koreash,,1177,72.67,108,414,0
Dadao,,1367,73.75,108,417,2
Mirades,,990,72.5,108,421,1
Thorn,,1205,72.92,108,422,1
Kormc,,1653,73.92,108,427,4
Mxcl,,781,73.42,108,432,2
Rageon,,1432,74,108,432,2
Chinablahs,,1268,72.58,108,437,3
Scarypet,,750,72.75,108,438,1
Chinaseven,,1434,73.83,108,442,9
Dnomyarrgh,,1294,73.17,108,449,2
Panzer,,1293,72.92,108,466,1
