Guitarwolf,,2020,75.89,127,515,0
Yifeicc,,1989,75.89,127,524,0
Chinaf,,2000,75.56,127,588,0
Chinalw,Warlord,1894,75.89,126,586,0
Chinawm,,2002,75.44,125,557,1
Ukll,,1951,76.22,124,573,0
Mrkim,,1953,76.56,123,501,0
Kordokdo,,1834,76.11,123,511,1
Korcc,,1873,75.56,123,549,0
Metoo,,1941,75.78,123,556,0
Korjhope,,1787,76,122,548,0
Chinagozei,,1846,75.44,122,550,0
Chinadream,,1921,75.56,122,561,1
Onema,,1476,75,122,563,0
Koreablue,,1577,74.89,122,584,0
Chinafeng,,1831,75.89,122,588,0
Itad,,1717,75.22,122,594,0
Chinaamy,,1853,75.78,121,472,1
Abred,,1823,75.78,121,494,0
Donquixote,,1577,75.11,121,546,0
Kinnu,,1613,75.22,121,568,1
Korhoney,,1618,75.78,121,585,0
Beer,,1586,75.11,120,477,0
Mrkim,,1351,74.44,120,502,0
Korppp,,1453,75.44,120,543,0
Korpchil,,1520,75.78,120,543,3
Chinaqaz,,1429,75.56,120,550,1
Silver,,1926,75.33,119,478,1
Aiden,,1802,75.67,119,540,0
Warlord,Warlord,1468,76,119,596,0
Korohm,,1612,75.11,118,403,0
Korvolt,,1509,75.56,118,472,2
Korxxxx,,1592,75.33,118,481,0
Limdam,,1806,75.56,118,493,3
Hegel,,1766,75,118,497,1
Argon,,1832,75.56,118,503,0
Chinayccc,,1758,75.33,118,508,4
Korsuga,,1697,75.56,118,508,3
Zizi,,1910,75.78,118,509,2
Firy,,1533,74.67,118,510,0
Koreaend,,1231,75,118,526,0
Eztom,,1630,75.33,118,529,0
Ojbk,,1541,75.11,118,532,0
Nirn,,1501,74.67,118,533,0
Chinamx,,1385,73.89,118,547,0
Korkkkkkk,,1159,75.22,118,554,1
Mastermind,,1720,75.67,118,556,2
Chinatimo,,1381,74.78,118,563,0
Adrekal,,1773,75.78,118,572,0
Greenhorn,,1567,74.89,118,573,2
Rasta,,1574,75,118,579,1
Chinattt,,1447,75.56,118,581,5
Chinak,,1671,75.78,118,592,3
Moana,,1475,74.78,118,594,1
Nicebsc,,1460,73.44,118,595,3
Korgyong,,1335,74.78,117,481,0
Thrall,,1462,75,117,484,1
Korempress,,1639,75,117,532,0
Cindy,,1463,75.56,117,536,1
Diablo,,1322,75.11,117,541,3
Korsj,,1589,75.11,117,543,0
Korbatg,,1077,75,117,546,2
Stayhome,,1314,74.67,117,547,2
Chidb,,1745,75.22,117,552,2
Sonata,,1169,74.89,117,560,0
Sarah,,1738,74,117,560,1
Ruwar,,1283,74.89,117,564,3
Anewbug,,1410,75.11,117,566,0
Rumakc,,1298,75.22,117,575,5
Kbot,,1744,75.67,117,591,1
Victory,,1300,75,116,474,0
Adrian,,1215,74.56,116,496,3
Nomevra,,1308,73.89,116,499,0
Burt,,1674,74.44,116,511,2
Chinalj,,1124,75.11,116,597,1
Korkins,,1601,74.22,115,421,0
Nircim,,1411,75.22,115,481,0
Chinachalu,,1519,75,115,515,0
Freeloot,,921,74.22,115,586,0
Waynexuw,,1902,75,114,509,2
Omizi,,1373,75,114,526,3
Zekugre,,1377,75.11,114,552,0
Siragi,,1287,74.89,114,555,1
Astoria,,1194,74.33,114,559,0
Leke,,1706,75,113,372,0
Ruvscovid,,1364,74,113,374,1
Gulimok,,1872,75.89,113,393,1
Vokeke,,1449,75.44,113,410,0
Ujhbn,,1339,73.56,113,422,2
