Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Guitarwolf;;2020;74.42;127;515;219;9;131;0;
Yifeicc;;1989;74.42;127;524;213;0;185;0;
Chinaf;;2000;74.17;127;588;239;2;177;0;
Chinalw;Warlord;1894;74.42;126;586;219;6;141;0;
Chinawm;;2002;74.08;125;557;77;20;97;1;
Mrkim;;1953;74.92;123;501;184;9;127;0;
Kordokdo;;1834;74.58;123;511;232;14;100;1;
Korcc;;1873;74.17;123;549;212;7;140;0;
Metoo;;1941;74.33;123;556;238;4;157;0;
Korjhope;;1787;74.50;122;548;188;10;128;0;
Chinagozei;;1846;74.08;122;550;224;9;133;0;
Chinadream;;1921;74.17;122;561;219;3;167;1;
Onema;;1476;73.75;122;563;194;11;109;0;
Koreablue;;1577;73.67;122;584;206;9;134;0;
Chinafeng;;1831;74.42;122;588;250;6;161;0;
Itad;;1717;73.92;122;594;237;10;125;0;
Chinaamy;;1853;74.33;121;472;156;9;142;1;
Abred;;1823;74.33;121;494;180;3;157;0;
Donquixote;;1577;73.83;121;546;241;10;129;0;
Kinnu;;1613;73.92;121;568;196;9;134;1;
Korhoney;;1618;74.33;121;585;173;5;135;0;
Beer;;1586;73.83;120;477;160;9;142;0;
Mrkim;;1351;73.33;120;502;177;10;130;0;
Korppp;;1453;74.08;120;543;194;0;190;0;
Korpchil;;1520;74.33;120;543;185;2;177;3;
Chinaqaz;;1429;74.17;120;550;167;6;150;1;
Silver;;1926;74.00;119;478;235;9;141;1;
Aiden;;1802;74.25;119;540;233;10;130;0;
Warlord;Warlord;1468;74.50;119;596;263;7;137;0;
Korohm;;1612;73.83;118;403;173;10;130;0;
Korvolt;;1509;74.17;118;472;218;10;121;2;
Korxxxx;;1592;74.00;118;481;214;11;128;0;
Limdam;;1806;74.17;118;493;163;13;108;3;
Hegel;;1766;73.75;118;497;339;6;166;1;
Argon;;1832;74.17;118;503;186;14;109;0;
Chinayccc;;1758;74.00;118;508;178;10;128;4;
Korsuga;;1697;74.17;118;508;212;11;133;3;
Firy;;1533;73.50;118;510;214;10;127;0;
Koreaend;;1231;73.75;118;526;206;10;121;0;
Eztom;;1630;74.00;118;529;212;14;111;0;
Ojbk;;1541;73.83;118;532;272;11;125;0;
Nirn;;1501;73.50;118;533;211;8;156;0;
Chinamx;;1385;72.92;118;547;208;13;106;0;
Korkkkkkk;;1159;73.92;118;554;212;11;124;1;
Mastermind;;1720;74.25;118;556;253;13;111;2;
Chinatimo;;1381;73.58;118;563;211;3;154;0;
Adrekal;;1773;74.33;118;572;231;11;130;0;
Greenhorn;;1567;73.67;118;573;223;11;114;2;
Rasta;;1574;73.75;118;579;218;9;136;1;
Chinattt;;1447;74.17;118;581;237;12;111;5;
Chinak;;1671;74.33;118;592;277;11;124;3;
Moana;;1475;73.58;118;594;209;12;127;1;
Nicebsc;;1460;72.58;118;595;253;12;120;3;
Korgyong;;1335;73.58;117;481;178;13;100;0;
Thrall;;1462;73.75;117;484;154;18;91;1;
Korempress;;1639;73.75;117;532;276;11;120;0;
Cindy;;1463;74.17;117;536;227;13;116;1;
Diablo;;1322;73.83;117;541;155;13;117;3;
Korsj;;1589;73.83;117;543;214;6;145;0;
Korbatg;;1077;73.75;117;546;48;9;141;2;
Stayhome;;1314;73.50;117;547;196;16;107;2;
Chidb;;1745;73.92;117;552;239;9;125;2;
Sonata;;1169;73.67;117;560;212;13;128;0;
Sarah;;1738;73.00;117;560;211;18;96;1;
Ruwar;;1283;73.67;117;564;153;18;114;3;
Anewbug;;1410;73.83;117;566;206;0;170;0;
Rumakc;;1298;73.92;117;575;103;17;104;5;
Kbot;;1744;74.25;117;591;224;10;152;1;
Victory;;1300;73.75;116;474;141;15;105;0;
Adrian;;1215;73.42;116;496;123;12;125;3;
Nomevra;;1308;72.92;116;499;157;3;149;0;
Burt;;1674;73.33;116;511;192;12;122;2;
Chinalj;;1124;73.83;116;597;96;14;126;1;
Nircim;;1411;73.92;115;481;138;6;151;0;
Freeloot;;921;73.17;115;586;93;21;89;0;
Waynexuw;;1902;73.75;114;509;170;8;149;2;
Omizi;;1373;73.75;114;526;50;13;117;3;
Zekugre;;1377;73.83;114;552;208;11;127;0;
Siragi;;1287;73.67;114;555;286;3;150;1;
Astoria;;1194;73.25;114;559;257;14;114;0;
Leke;;1706;73.75;113;372;113;7;148;0;
Ruvscovid;;1364;73.00;113;374;263;14;126;1;
Gulimok;;1872;74.42;113;393;113;15;111;1;
Vokeke;;1449;74.08;113;410;168;13;127;0;
Ujhbn;;1339;72.67;113;422;191;10;127;2;
Flounder;;1465;73.75;113;432;146;12;112;0;
Russ;;1735;74.17;113;462;244;10;141;0;
Imoja;;1139;73.33;113;463;155;8;148;1;
Nipsanhips;;1482;73.83;113;470;212;12;117;3;
Gigimli;;1303;73.33;113;477;195;9;138;1;
Rwubaby;;1083;73.75;113;478;174;9;141;2;
Koka;;946;73.00;113;489;169;16;98;1;
Hhkk;;1103;72.75;113;490;186;16;104;0;
Korking;;1266;73.83;113;493;185;13;121;4;
Okrigi;;1521;73.75;113;499;192;6;160;3;
Kormystguy;;1229;73.75;113;511;180;10;142;0;
Brucekr;;1324;74.08;113;520;243;10;136;0;
Juna;;1229;72.67;113;521;207;16;108;1;
Chinahqw;;1091;73.25;113;526;216;4;160;4;
Iceg;;1147;73.17;113;530;259;7;138;4;
Korpo;;1335;73.83;113;532;165;10;132;8;
Goodluck;;1326;73.58;113;534;213;22;66;2;
Chinajimmy;Challenger;1375;73.75;113;541;241;9;133;2;
Vich;;1420;73.83;113;545;279;10;128;3;
Newj;;1171;72.92;113;547;218;5;152;3;
Suczyrylo;Challenger;1415;73.92;113;548;214;20;92;5;
Chinakk;;1376;74.00;113;549;315;6;147;1;
Mada;;1099;73.83;113;550;214;10;145;4;
Chinakill;;1063;73.50;113;556;343;11;142;8;
Alfie;;1214;73.50;113;566;198;23;73;0;
Korea;;1362;72.83;113;567;215;10;133;4;
Elffawtawt;;1221;73.58;113;568;209;8;142;0;
Geezer;;1292;74.08;113;570;217;6;158;2;
Mohagga;;1200;73.58;113;579;221;11;118;2;
Rubaka;;1610;72.75;113;581;184;19;79;3;
Michys;;1193;73.92;113;590;279;10;139;0;
