Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korsibural;;2138;75.38;159;569;310;8;149;0;
Regalia;;2006;75.06;158;555;353;6;167;0;
Korgwaja;;2062;74.88;156;516;286;12;137;0;
Davusa;;2085;74.75;154;581;370;9;155;1;
Korpanda;;2053;74.38;152;538;266;9;152;2;
Kortiger;;2023;74.56;152;584;331;13;127;3;
Marzipal;Warlord;1984;73.88;152;587;335;6;165;1;
Aaaaa;;2014;74.25;149;560;277;8;150;2;
Silan;;2005;74.13;148;509;251;14;120;1;
Jethal;;2036;74.13;148;514;243;12;133;0;
Gordi;Warlord;1970;73.13;148;533;345;7;164;1;
Montresor;Centurion;1855;74.63;148;574;293;3;176;2;
Three;Centurion;1968;74.81;147;502;241;9;151;2;
Wispyfarm;;2007;74.13;147;532;225;9;145;1;
Galadriel;;2011;73.81;147;547;213;11;138;1;
Woteva;;1886;73.06;147;569;331;11;137;1;
Mahara;Challenger;1606;73.56;146;514;238;12;133;0;
Enfermera;;2050;73.94;146;541;298;8;152;2;
Ziza;Centurion;2008;74.69;146;579;201;12;122;0;
Kibi;;1864;74.06;145;494;218;4;178;0;
Ladydee;;1983;75.00;145;522;201;9;147;1;
Splllllll;;1902;73.75;145;551;198;10;140;1;
Tuca;;1914;73.56;145;596;361;17;114;1;
Korfire;;2010;74.63;144;568;296;10;138;2;
Chinaxin;;2049;74.44;144;573;327;7;162;4;
Sauzer;;2020;73.69;144;590;300;11;135;2;
Korjune;;2051;74.06;143;369;176;10;137;0;
Stops;;2027;74.00;143;454;259;9;143;0;
Rasta;;1975;73.88;143;471;227;8;147;1;
Alistin;Challenger;1799;73.69;143;475;251;13;131;0;
Captin;Centurion;1713;73.63;143;511;231;4;167;2;
Kormo;;1848;73.25;143;527;295;12;136;1;
Damager;Challenger;1892;74.44;143;543;256;9;145;5;
Chinanihc;;1971;73.94;143;549;220;4;164;1;
Chinase;;1984;74.56;143;554;220;12;134;1;
Warrior;;2012;73.81;143;557;295;10;148;1;
Simon;"War Hero";1928;73.81;143;564;285;9;148;1;
Jojo;;1971;73.75;143;590;262;4;170;2;
Sideacct;;1811;73.75;143;591;293;6;158;0;
Reznik;;1368;73.50;143;595;276;12;132;1;
Freezer;;1867;73.69;142;384;188;13;127;0;
Alustriel;Centurion;1527;73.81;142;435;241;8;155;2;
Rudriger;Challenger;1905;73.44;142;544;199;10;142;1;
Weras;Centurion;1908;74.25;142;588;412;11;139;2;
Jikaha;;1744;74.13;141;550;208;13;128;1;
Kenshin;;1838;73.63;140;500;203;15;121;5;
Korfight;;1789;74.06;140;542;235;11;145;11;
Zukin;;1559;73.38;140;553;158;12;127;2;
Chinaqiyue;;1938;73.56;140;564;236;5;174;2;
Melinda;;1429;74.00;140;592;244;17;112;2;
Tattersail;;1735;73.94;138;306;160;18;107;0;
Erkesa;;2051;74.56;138;413;175;5;165;1;
Korelia;;1833;73.63;138;424;153;21;80;3;
Rory;;2000;74.50;138;439;211;3;189;3;
Rawfish;;1922;74.38;138;482;181;17;105;1;
Rani;;1914;74.06;138;486;235;5;165;3;
Vikady;;1871;73.13;138;489;195;12;129;0;
Korssd;;1621;73.69;138;519;247;22;81;2;
Maya;;1925;73.88;138;522;242;12;134;3;
Raonhaje;;1865;74.06;138;578;225;9;135;2;
Korcace;Centurion;1722;73.75;137;523;273;7;149;4;
Davinci;;1856;73.81;136;421;181;16;111;1;
Eeli;;1573;73.56;136;426;127;13;121;0;
Noname;;647;73.13;136;585;233;15;115;3;
Deepblue;Challenger;1602;74.06;136;586;275;15;118;3;
Anida;;1741;73.75;135;229;86;13;133;0;
Dascth;;1805;73.56;135;348;109;1;190;0;
Delphy;;1655;74.63;135;355;174;23;81;1;
Indenial;;1588;73.31;135;382;200;8;162;4;
Runidi;Centurion;1517;73.25;135;424;156;9;147;3;
Ircug;;1827;74.13;135;516;137;16;109;4;
Ffgod;;1795;73.50;135;533;182;13;131;5;
Korean;Warlord;1742;72.81;135;557;439;12;154;7;
Oshabin;;2044;73.31;134;267;133;17;112;1;
Korzola;Challenger;1234;73.44;133;328;104;19;98;2;
Belyash;;1677;74.13;133;389;105;16;108;3;
Ellie;Centurion;1530;73.06;133;397;229;12;136;0;
Annabi;Challenger;1906;73.81;133;398;134;14;117;3;
Quantria;Challenger;1900;74.50;133;420;166;7;155;1;
Osehal;Challenger;1932;73.81;133;434;185;15;109;0;
Plantpowrd;Challenger;1449;73.44;133;449;230;8;155;1;
Tukrod;;1474;72.69;133;466;176;8;148;0;
Korbs;Warlord;1867;73.88;133;478;172;10;136;1;
Kafer;Challenger;1623;72.63;133;494;184;18;101;5;
Belzebub;Challenger;1833;72.69;133;495;158;15;116;0;
Abothis;Challenger;1665;74.00;133;499;192;6;158;0;
Hera;;1909;73.44;133;500;190;13;122;3;
Lurenbing;;1922;73.69;133;501;177;12;130;3;
Ohoo;;1624;73.50;133;503;168;9;144;6;
Oviz;;1463;74.19;133;509;230;12;131;3;
Faker;;1911;73.31;133;511;261;11;144;2;
Borabora;;1911;73.75;133;522;246;16;115;4;
Brzeszczot;Challenger;1654;73.88;133;570;225;16;111;0;
Krusty;;1781;72.88;133;590;281;6;158;0;
Rylie;;1178;72.69;132;511;298;6;162;0;
Wxyz;;1518;73.31;132;518;219;15;112;4;
Ruli;;1385;73.63;132;568;195;22;97;4;
Gemless;;1918;73.50;131;400;192;9;149;1;
Yueman;Challenger;760;72.81;131;433;177;11;135;0;
Flora;;1883;74.00;131;446;162;18;104;2;
Mryang;;1214;73.25;131;478;128;6;157;2;
Amulus;Challenger;1101;72.88;131;575;147;15;119;3;
Argiid;Challenger;1300;72.88;131;576;135;16;109;6;
Entry;;1737;73.50;130;209;62;9;146;1;
Craftlover;Centurion;1696;73.19;130;232;75;11;145;1;
Landfall;Warlord;1301;72.88;130;249;136;18;110;2;
Astaroth;;1336;72.56;130;261;102;7;162;0;
Chinal;Centurion;1998;72.50;130;264;141;9;157;1;
Revoti;;1936;73.63;130;317;66;13;126;2;
Dobrok;Challenger;1817;74.75;130;325;81;17;115;0;
Kornull;Challenger;1917;74.13;130;330;148;11;140;0;
Ferris;;1264;73.50;130;390;155;16;115;0;
Rufrosty;;1604;74.06;130;398;95;11;136;0;
Ashirci;;1795;73.69;130;443;147;16;131;2;
Lipoldino;;1472;74.25;130;501;265;12;138;2;
Bigrooster;Challenger;1647;74.81;130;552;103;19;112;10;
Covul;;1339;73.81;129;582;221;14;118;0;
Delete;;1581;73.44;128;369;85;12;134;7;
Jazi;;1663;73.50;128;371;128;5;163;0;
Okrum;Challenger;1905;73.31;128;382;127;8;151;2;
Rine;;1773;73.44;128;385;196;6;165;1;
Alora;;1877;73.25;128;395;153;15;125;7;
Orcus;;1344;73.38;128;424;173;15;113;0;
Kirito;;1542;73.06;128;447;177;10;140;1;
Murzal;Challenger;1575;74.31;128;467;134;12;139;1;
Imeg;;1557;74.63;128;469;214;7;159;2;
Prometheus;;1749;72.75;128;499;255;16;113;0;
Avedi;;1823;74.19;128;510;195;7;152;2;
Gineg;;1513;73.00;128;525;161;10;143;0;
Verde;;1202;74.00;128;530;167;22;77;5;
Coachk;;1055;72.88;128;537;282;13;118;1;
Stompy;;1984;73.44;128;546;273;9;157;2;
Egwene;Challenger;1401;73.00;128;558;244;16;113;3;
Ghostimage;;1656;74.13;128;580;218;13;127;6;
Cadraz;;1297;73.63;128;593;243;8;154;1;
Zehe;;1481;73.13;128;593;263;19;96;3;
Hebes;;1268;73.69;127;340;180;15;116;1;
Rose;;1920;74.06;127;357;123;18;111;2;
Xpwidow;;1118;73.06;127;385;145;12;123;0;
Whyme;;1651;72.88;127;471;276;9;148;5;
Durce;;1456;73.06;127;482;257;9;145;1;
Alfred;;1392;72.94;127;487;241;8;154;1;
Icasig;Centurion;677;73.19;127;499;240;6;156;0;
Korpoll;Challenger;1174;72.69;127;522;139;10;138;0;
Ichicem;;1607;72.88;127;546;211;9;145;4;
Frnda;;1294;73.38;127;594;244;12;132;3;
Deleteme;;1684;72.94;126;477;124;16;116;2;
Runsk;;1757;74.25;126;509;170;10;132;1;
Cavathe;;1501;73.31;126;518;192;9;141;3;
Zeni;;617;72.06;126;544;301;13;123;0;
Iradna;Challenger;934;72.75;126;564;231;23;78;6;
Didala;;1565;73.69;125;219;74;15;117;0;
Indabe;;1736;72.13;125;284;145;14;140;4;
Zazashi;Challenger;1397;73.13;125;351;87;16;109;1;
Illari;;747;73.50;125;419;126;12;132;0;
Zitol;;1162;72.69;125;427;136;9;160;2;
Kezidri;;982;72.50;125;436;163;17;117;4;
Hoke;;1246;73.75;125;441;100;6;160;2;
Zummi;Challenger;1818;74.06;123;372;154;18;107;2;
Rwubaby;;1385;72.94;123;389;145;6;160;2;
Turnip;;1284;73.75;123;391;96;18;100;1;
Idnithed;;1331;72.75;123;401;123;17;105;4;
Kaci;;1264;73.31;123;404;148;14;123;0;
Boom;;1294;72.50;123;434;183;12;148;1;
Rujenka;;1425;73.81;123;453;198;9;147;2;
Sime;;1499;72.38;123;455;220;9;149;0;
Season;;1416;73.88;123;456;149;22;86;0;
Anna;;1388;72.50;123;467;108;24;94;3;
Gosia;;1841;72.38;123;473;178;14;127;5;
Vldmrtv;;1457;73.19;123;476;183;10;140;1;
Sorceress;Challenger;1448;73.25;123;491;161;14;117;1;
Evillady;;1582;73.13;123;493;167;3;176;1;
