Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Guitarwolf;;2123;74.88;162;591;308;0;200;0;
Korni;;2115;75.19;160;520;256;0;205;1;
Chinadv;"War Hero";2098;75.13;160;562;284;0;202;0;
Korclc;;2103;75.13;160;590;186;2;194;0;
Chinajoker;;2112;75.00;159;573;220;2;187;3;
Secret;Centurion;2117;75.00;158;513;296;0;196;2;
Chinadoll;"War Hero";2123;74.94;158;557;310;0;197;2;
Korshin;;2071;75.06;158;579;261;0;196;0;
Apple;;1998;74.56;158;590;230;0;196;2;
Korsohe;Warlord;2080;74.63;157;555;254;0;199;3;
Moblmonstr;;2116;74.63;157;559;247;3;182;4;
Hehe;;2095;75.19;157;565;278;0;198;2;
Momochi;;2127;75.19;156;459;205;1;189;2;
Gore;Challenger;2088;75.25;156;557;243;0;193;1;
Korgogo;;2007;74.38;156;561;311;0;196;2;
Korsoondae;;2074;75.25;155;498;216;3;187;0;
Jorcem;Challenger;2023;74.63;155;534;225;0;205;0;
Theoden;;2078;74.63;154;543;241;4;175;0;
Nati;;1909;74.06;154;596;301;0;199;0;
Hwangvince;;2034;74.75;153;449;210;3;182;1;
Chinav;;2140;75.38;153;483;203;6;161;1;
Chinaps;;2057;74.81;153;516;258;0;193;1;
Mrtest;;2013;74.06;153;522;252;0;193;2;
Flyingfish;;2026;74.19;153;552;209;1;187;2;
Korazog;;1934;74.00;153;552;207;9;149;2;
Chinalj;;2046;74.13;153;571;237;5;170;2;
Ojiha;Challenger;2112;75.00;153;575;238;2;182;0;
Sarman;;2080;74.63;152;464;281;0;193;2;
Korjun;;2097;75.00;152;475;160;0;195;0;
Avem;;2014;74.63;152;482;158;3;180;2;
Kortwice;;2011;74.69;152;523;222;6;163;0;
Chinacrow;;1998;73.94;152;527;246;5;167;3;
Cheesy;;2066;74.31;152;570;212;1;188;1;
Shade;;2048;74.25;152;574;158;1;190;0;
Chinaz;Challenger;2040;75.00;151;443;164;4;169;1;
Osmund;;2011;73.88;151;494;176;1;187;0;
Chinacoin;;2082;74.44;151;502;215;0;191;5;
Okrerkok;Centurion;2081;74.56;151;533;197;6;164;0;
Korseon;;2096;74.50;151;577;200;14;122;2;
Odrim;;2052;74.50;151;587;295;5;169;4;
Korando;;2053;74.44;151;595;201;3;177;0;
