Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinamogu;;1363;70.00;113;584;186;9;143;0;
Aidana;;1203;70.00;112;555;160;8;150;2;
Koreaboss;;1327;70.00;111;565;192;14;119;3;
Koreabean;;1208;70.00;110;547;218;13;155;1;
Koreazone;;1194;70.00;109;558;206;12;133;3;
Chinahanba;;1310;70.00;109;567;220;15;120;1;
Chinaqiyue;;1112;70.00;108;537;178;9;147;1;
Chinawz;;1252;70.00;107;383;106;10;144;1;
Melody;;1314;70.00;106;473;162;3;179;1;
Castani;;1000;70.00;106;569;192;6;158;0;
Mfcaonima;;1270;70.00;105;345;86;11;148;0;
Sonic;;985;70.00;105;380;71;9;157;0;
Chinahaha;;1107;70.00;105;511;124;16;129;1;
Hellokitty;;1280;70.00;105;522;201;12;163;1;
Tumuz;;1134;70.00;104;423;143;10;146;0;
Proxygold;;908;70.00;104;452;128;5;167;1;
Felmob;;1010;70.00;104;519;135;12;134;3;
Zava;;1000;70.00;104;532;159;3;172;2;
Khrushy;;1014;70.00;104;548;211;6;158;1;
Obama;;1068;70.00;104;560;190;7;144;0;
Xsayr;;902;70.00;104;581;181;6;161;1;
Walk;;896;70.00;104;585;229;16;126;1;
Okok;;1012;70.00;103;431;144;17;113;2;
Charlesw;;988;70.00;103;439;138;13;127;2;
Koreamir;;1092;70.00;103;493;158;13;127;0;
Arion;;1153;70.00;103;493;137;8;157;4;
Fendy;;1077;70.00;103;508;159;10;141;2;
Trouble;;1079;70.00;103;537;167;12;131;0;
Koreaanpan;;1230;70.00;103;540;168;7;155;0;
Dexyfarmer;;1035;70.00;103;576;189;7;152;2;
King;;1082;70.00;103;596;178;9;140;1;
Elonmusk;;1109;70.00;102;356;106;16;117;1;
Korean;;967;70.00;102;382;98;22;86;1;
Chinaone;;1124;70.00;102;384;163;10;157;2;
Icergot;;1064;70.00;102;403;141;17;114;4;
Johnwick;;893;70.00;102;511;146;4;173;2;
Chinawei;;1208;70.00;102;523;235;3;199;3;
Cedrea;;925;70.00;102;549;121;6;158;3;
Kurisu;;776;70.00;102;570;122;9;130;3;
Hoony;;1251;70.00;101;455;167;17;112;2;
Ofdelphi;;1070;70.00;101;497;188;14;125;2;
Seba;;1042;70.00;101;528;186;5;170;0;
Aiden;;994;70.00;101;538;148;3;173;2;
Eternlkiss;;1077;70.00;101;553;179;12;123;5;
Tinahi;;678;70.00;101;560;182;0;195;0;
Joon;;862;70.00;101;598;182;9;147;6;
Avare;;1229;70.00;100;379;99;9;166;0;
Bujan;;1058;70.00;100;410;148;6;178;1;
Disal;;946;70.00;100;417;67;9;157;1;
Koreaappa;;673;70.00;100;422;121;16;127;2;
Silaren;;968;70.00;100;502;132;4;190;1;
Ertana;;892;70.00;100;535;161;17;123;6;
Dokigi;;923;70.00;100;585;171;6;173;1;
Touchnoptv;;760;70.00;99;431;107;15;117;0;
Koreawoo;;906;70.00;99;457;169;19;102;0;
Koreamiss;;1134;70.00;99;472;138;13;123;0;
Koreacami;;755;70.00;99;501;197;7;157;3;
Katapiola;;758;70.00;99;515;138;10;129;0;
Tenbird;;611;70.00;99;524;137;14;125;3;
Adrian;;1003;70.00;99;525;139;11;132;1;
Nitehunter;;1007;70.00;99;525;159;19;93;2;
Shotgun;;649;70.00;99;532;155;6;162;1;
Arkarkoz;;994;70.00;99;551;178;16;116;2;
Ptvvsuks;;878;70.00;99;556;141;4;156;1;
Lemon;;818;70.00;99;564;205;8;148;2;
Koreagood;;504;70.00;99;595;166;8;151;1;
Umbradei;;857;70.00;98;491;201;12;130;1;
Chinnaa;;1006;70.00;98;521;187;13;125;2;
Sake;;874;70.00;98;564;252;14;130;2;
Trufax;;941;70.00;98;565;155;3;172;1;
Saynoptw;;720;70.00;98;584;205;13;132;2;
Chinadevil;;1069;70.00;98;593;142;11;124;0;
Patritcy;;1050;70.00;97;351;97;13;130;2;
Kittymargo;;917;70.00;97;395;119;18;101;0;
Koreauri;;959;70.00;97;418;90;20;88;5;
Koreahyun;;809;70.00;97;445;131;14;116;0;
Lircava;;612;70.00;97;478;136;15;116;2;
Koreahi;;738;70.00;97;492;126;15;121;1;
Chinachris;;843;70.00;97;525;250;17;104;1;
Abch;;710;70.00;97;530;160;13;118;0;
Badakorea;;632;70.00;97;543;199;11;135;2;
Hanna;;649;70.00;97;560;167;22;82;3;
Mystguy;;850;70.00;97;577;250;6;163;4;
Zulivarus;;1128;70.00;97;581;288;10;144;9;
Chinaboy;;900;70.00;97;587;169;28;52;4;
Rachel;;598;70.00;97;597;181;10;142;3;
Mrrobot;;888;70.00;96;386;117;7;159;0;
Elit;;527;70.00;96;497;193;16;111;1;
Subaru;;1037;70.00;96;500;133;17;106;2;
Jessnight;;678;70.00;96;504;174;7;160;2;
Erdin;;915;70.00;96;560;142;16;112;4;
Miracle;;905;70.00;96;561;188;3;168;2;
Aris;;671;70.00;96;571;127;9;142;2;
Rubik;;948;70.00;96;574;187;11;134;2;
Ceka;;551;70.00;96;582;256;21;88;2;
Koreayemen;;772;70.00;95;312;75;18;116;0;
Asuna;;670;70.00;95;327;73;18;111;3;
Vnhungkk;;789;70.00;95;339;58;14;130;2;
Koreajiwoo;;674;70.00;95;375;83;15;123;1;
Koreak;;775;70.00;95;394;92;14;134;1;
Murtagh;;1023;70.00;95;457;94;16;120;4;
Obegkorea;;556;70.00;95;457;98;13;133;5;
Chinayong;;1068;70.00;95;459;121;13;138;0;
Illll;;686;70.00;95;461;135;18;116;1;
Neformal;;866;70.00;95;470;138;11;146;1;
Koreajin;;570;70.00;95;473;83;17;111;6;
Momo;;793;70.00;95;491;125;16;132;3;
Hunter;;936;70.00;95;502;130;13;141;1;
Gemini;;998;70.00;95;536;93;6;169;2;
Jomi;;667;70.00;95;547;208;7;170;4;
Koreahyun;;552;68.83;95;547;213;9;172;5;
Xxxx;;959;70.00;95;568;228;8;170;3;
Koreacoco;;924;70.00;95;575;262;0;219;5;
