Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korealook;;1300;70.00;115;345;150;18;119;0;
Chinalele;;1538;70.00;114;530;254;8;141;0;
Koreagold;;1261;70.00;111;557;218;16;105;3;
Nemo;;1040;70.00;109;542;240;9;137;2;
Yujigo;;1360;70.00;107;483;237;12;132;1;
Never;;1151;70.00;107;501;250;9;137;0;
Outlaw;;1047;70.00;107;558;262;9;139;0;
Gamma;;1118;70.00;106;572;240;9;143;0;
Chinaoa;;1328;70.00;105;322;126;13;139;1;
Itevel;;956;70.00;105;461;203;6;179;0;
Kavrardi;;1099;70.00;105;495;185;5;186;2;
Dithin;;975;70.00;105;524;224;18;120;1;
Chinamouse;;1044;70.00;104;424;198;6;150;0;
Koreain;;933;70.00;104;502;257;7;158;0;
Kale;;1048;70.00;104;545;264;7;153;1;
Koreanjob;;1094;70.00;104;553;270;8;145;2;
Zosodre;;937;70.00;103;525;225;7;147;4;
Delay;;948;70.00;103;584;367;5;161;0;
Icidre;;1138;70.00;102;361;146;14;118;0;
Cereblon;;1027;70.00;102;434;200;19;98;0;
Chinaooo;;1176;70.00;102;466;185;7;142;2;
Koreabros;;1047;70.00;102;486;231;5;160;0;
Ansolution;;924;70.00;101;485;261;6;162;0;
Sanctum;;1078;70.00;101;546;277;7;148;0;
Akira;;782;70.00;100;473;242;6;186;0;
Ozuz;;1075;70.00;100;598;293;5;196;0;
Uffda;;884;70.00;99;506;181;9;138;1;
Koreakang;;737;70.00;99;514;247;16;111;2;
Koreasuk;;873;70.00;99;519;237;8;144;1;
Koreatiger;;877;70.00;99;552;228;10;132;0;
Qmage;;682;70.00;99;561;297;7;154;0;
Nikoo;;731;70.00;99;567;228;9;135;0;
Mira;;1046;70.00;99;587;271;9;135;1;
Gurek;;713;70.00;98;533;213;15;118;2;
Motul;;831;70.00;98;561;297;5;157;0;
Koreajelly;;592;70.00;97;421;203;12;127;0;
Koreasiba;;845;70.00;97;450;223;18;103;1;
Eidara;;868;70.00;97;544;213;6;158;0;
Kilandra;;581;70.00;96;393;176;21;86;2;
Chinagan;;820;70.00;96;482;224;3;173;1;
Blue;;881;70.00;96;532;250;10;135;1;
Amen;;518;70.00;96;560;226;15;107;4;
Edrig;;655;70.00;96;573;225;8;145;1;
Adneha;;718;70.00;96;575;326;15;107;0;
Camtasia;;439;70.00;94;446;211;11;129;0;
Bagodonuts;;844;70.00;94;471;214;9;151;0;
Sapphyre;;750;70.00;94;473;198;12;129;0;
Koreamina;;1016;70.00;94;515;249;5;166;0;
Edredam;;934;70.00;94;523;220;6;153;1;
Drazen;;785;70.00;94;529;281;3;169;2;
Sloth;;696;70.00;94;537;297;18;98;0;
Boneone;;720;70.00;94;554;231;9;139;5;
Ludvik;;922;70.00;94;577;260;15;105;0;
Athena;;611;70.00;94;582;183;11;131;0;
Amotio;;571;70.00;93;387;153;4;165;2;
Ghostbird;;762;70.00;93;430;203;14;124;2;
Garlic;;886;70.00;93;435;130;17;108;0;
Cali;;824;70.00;93;483;236;15;112;1;
Caic;;590;70.00;93;531;230;7;155;2;
Getaway;;598;70.00;93;561;282;15;116;0;
Juicewrld;;792;70.00;93;572;279;9;147;0;
Vardoga;;765;70.00;93;591;211;19;88;1;
Morrigan;;771;70.00;92;331;124;15;128;0;
Pondexp;;754;70.00;92;340;130;10;140;0;
Koreavisil;;809;70.00;92;412;185;10;134;1;
Brian;;607;70.00;92;552;236;9;144;2;
Shachun;;459;70.00;92;593;183;14;114;1;
Immy;;664;70.00;91;413;155;3;175;0;
Squall;;745;70.00;91;448;153;12;134;0;
Aryn;;577;70.00;91;506;181;17;106;1;
Aboow;;620;70.00;91;518;175;4;159;2;
Alandra;;586;70.00;91;528;305;12;126;2;
Quistis;;686;70.00;91;543;191;22;76;0;
Emem;;844;70.00;91;567;283;21;92;3;
Vakre;;674;70.00;90;346;120;20;112;0;
Diablo;;785;70.00;90;379;171;14;143;0;
Rioo;;563;70.00;90;389;184;12;158;0;
Schy;;551;70.00;90;424;177;13;148;0;
Koreamin;;659;70.00;90;451;202;20;114;0;
Arbutus;;753;70.00;90;454;183;20;114;1;
Level;;937;70.00;90;469;197;12;162;0;
Koreaping;;705;70.00;90;472;213;14;153;1;
Koreadream;;727;70.00;90;473;276;10;182;0;
Devotion;;412;70.00;90;492;224;27;85;0;
Orel;;552;70.00;90;493;282;15;142;5;
Koreaqqq;;559;70.00;90;537;351;15;154;2;
Misume;;702;70.00;90;550;313;18;132;3;
Sergius;;454;70.00;90;569;300;6;203;1;
Ethan;;679;70.00;90;588;315;15;156;0;
Taco;;468;70.00;89;409;203;7;151;0;
Test;;609;70.00;89;478;231;13;118;0;
Adubra;;564;70.00;89;491;224;6;154;0;
Geum;;638;70.00;89;491;207;6;160;1;
Irtajel;;771;70.00;89;497;225;12;125;1;
Koreajisoo;;596;70.00;89;512;253;15;112;0;
Grunda;;636;70.00;89;533;251;18;102;0;
Koreaomei;;513;70.00;89;552;306;9;147;0;
Nivre;;437;70.00;89;558;230;9;135;0;
