Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinakokro;;1780;73.88;140;403;159;3;183;5;ios
Baba;;1330;73.50;133;579;329;15;120;2;android
Ares;;1806;72.50;131;517;174;4;176;5;android
Copoka;;1233;71.31;122;589;277;7;156;3;android
Ohak;;1302;71.00;121;380;221;14;120;2;android
Pepper;;1304;72.06;121;469;207;10;141;6;steam
Metaversem;;1000;72.88;120;313;87;13;134;0;android
Warcry;;1214;71.00;120;490;142;12;132;2;android
Typhoon;;2031;73.19;119;131;46;13;129;2;windows
Lorik;;1976;73.75;119;148;47;15;120;2;ios
Mezistoo;;1784;71.19;119;461;130;5;172;26;steam
Chcl;;1542;71.25;118;462;239;9;150;5;ios
Soso;;1051;70.50;117;557;278;6;154;1;steam
Onnel;;931;71.75;117;599;312;9;148;12;android
Leona;;1162;71.19;116;515;230;7;148;2;windows
Warmirus;;1144;71.19;115;459;123;7;159;3;steam
Redmachine;;997;70.63;115;489;193;5;170;3;steam
Serenity;;770;70.44;113;372;135;16;109;2;android
Dalt;;1216;71.00;113;466;176;7;151;3;steam
Zena;;1197;71.06;112;504;286;5;165;3;steam
Ojad;;620;71.56;112;522;345;17;104;3;ios
Kavat;;845;70.75;112;526;279;11;136;3;android
Dtro;;1387;71.81;111;333;142;8;169;8;android
Gasim;;333;71.56;111;460;160;4;172;4;ios
Testggg;;1358;70.50;111;505;139;19;100;11;android
Maze;;1092;70.50;110;328;92;15;128;0;steam
Adonra;;994;72.75;110;351;103;14;127;11;android
Josin;;491;70.81;110;397;84;11;130;3;steam
Fokjobiden;;1186;70.81;110;472;214;18;116;1;android
Deacon;;914;70.63;110;485;154;12;151;0;steam
Ennuce;;878;70.69;110;512;156;13;126;2;steam
Dejavu;;770;70.75;108;458;154;15;113;2;steam
Barsarsky;;444;70.44;108;554;316;11;132;2;ios
Joremoya;;893;70.63;108;565;253;12;133;2;android
Hhhhh;;425;70.44;108;569;291;9;147;6;ios
Eshila;;646;70.63;107;500;245;14;120;3;ios
Pusher;;428;70.56;107;537;212;19;112;5;ios
Bugrodna;;410;70.44;107;558;273;7;158;9;steam
Buhas;;734;70.50;106;448;171;15;116;4;android
Louloute;;494;70.19;106;454;168;8;154;0;steam
Cuma;;718;70.88;106;524;205;10;142;3;ios
Babarian;;436;70.31;106;531;345;7;157;7;android
Wdnmd;;1020;70.69;105;139;46;21;86;0;android
Cangus;;673;70.56;105;415;82;14;125;1;android
Seshi;;1009;71.06;105;487;112;10;150;5;android
Milovri;;368;70.75;105;532;111;15;135;23;windows
Lilith;;777;70.88;104;469;101;15;113;1;ios
Rage;;857;70.69;103;450;169;13;129;8;android
Tede;;346;70.38;103;583;160;8;152;12;android
Sinnig;;291;70.81;102;430;172;17;108;0;steam
Salamandra;;747;63.38;102;457;180;13;122;1;steam
Monchito;;290;70.44;101;390;170;9;143;5;steam
Yoohoo;;658;70.63;101;419;147;21;88;1;android
Jacekk;;740;70.88;101;590;236;17;130;8;android
Yolo;;1406;73.18;100;133;31;17;117;11;windows
Kinokiller;;921;71.19;100;267;61;14;130;0;android
Rage;;586;70.44;100;297;76;8;162;6;android
Azalynn;;531;71.50;100;319;81;14;123;0;android
Dofros;;822;70.63;100;415;104;21;89;2;ios
Enot;;672;70.44;100;441;88;14;124;6;android
Legusa;;542;70.19;100;474;102;14;127;8;android
Bigtex;;783;70.56;99;400;174;7;166;13;ios
