Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Bullet;;1056;73.44;138;530;250;19;100;6;steam
Elban;;1422;71.81;136;538;161;12;141;7;android
Coco;;1744;73.69;133;536;303;19;104;4;android
Admin;;1175;72.75;132;441;166;10;166;12;android
Idris;;944;72.56;131;402;231;18;105;4;steam
Diick;;1311;72.81;131;456;157;13;135;18;steam
Alos;;670;71.06;131;557;134;7;156;9;android
Jinenanb;;1370;73.19;130;522;150;21;97;21;android
Niya;;526;71.25;128;411;193;21;87;2;steam
Rohe;;1022;72.06;128;552;190;13;127;6;android
Babo;;1048;71.06;128;583;141;16;117;11;android
Alasel;;916;71.13;126;538;174;5;165;4;steam
Zell;;1546;72.50;123;424;140;19;100;7;steam
Rotud;;465;71.94;123;509;234;10;144;12;windows
Demi;;1269;71.94;123;560;191;20;97;30;android
Sibe;;1520;73.38;122;340;140;19;101;7;android
Redsign;;1252;71.56;120;567;255;16;122;27;android
Vash;;1373;71.63;119;536;238;11;156;30;android
Lucia;;940;71.94;118;369;116;16;115;13;android
Desit;;1202;71.56;118;399;160;14;127;24;android
Athidrog;;791;71.63;118;467;158;14;129;2;steam
Arunni;;596;70.75;118;518;221;15;123;9;steam
Siris;;522;71.81;117;406;150;16;124;24;steam
Revers;;685;70.75;117;577;260;15;118;26;steam
Tubi;;854;70.13;116;419;161;14;130;21;android
Mage;;818;71.00;116;533;156;7;160;4;android
Vendi;;572;70.56;114;318;150;17;109;7;steam
Lordd;;795;71.50;114;547;174;17;112;33;android
Algorn;;734;70.75;113;440;184;15;118;5;steam
Alen;;546;71.44;113;481;213;11;143;5;android
Somfanbh;;558;71.00;113;506;206;0;191;3;steam
Griffithy;;1321;71.25;113;582;383;26;61;1;android
Ites;;968;71.25;113;590;247;13;128;6;steam
Poogoo;;903;71.44;112;454;95;13;132;7;android
Comegis;;636;71.25;112;489;182;15;120;16;steam
Juice;;1000;71.19;112;516;106;19;95;12;ios
Esija;;1171;70.94;111;341;109;11;135;1;android
Kireva;;1010;70.63;111;381;102;13;133;17;steam
Xxxx;;737;70.38;111;414;107;17;112;8;steam
Bethi;;552;70.81;111;425;108;15;122;10;steam
Azigum;;984;71.94;111;473;144;20;114;6;android
Soda;;811;70.69;111;515;122;10;139;5;steam
Korsoju;;1313;72.75;110;201;56;18;106;16;ios
Kordaronge;;1077;72.44;110;352;156;20;99;4;steam
Mari;;751;70.81;110;399;120;15;129;20;ios
Murgucha;;854;70.38;110;426;115;15;126;9;android
Ilidet;;616;70.75;110;457;129;10;145;7;android
Omethe;;537;70.75;110;479;105;19;107;6;steam
Ejuk;;598;70.63;110;534;189;12;144;21;android
Deadshot;;499;70.56;110;536;252;23;86;14;windows
Tifa;;609;71.50;110;571;141;16;124;12;steam
Pixy;;445;70.50;110;584;206;11;142;12;steam
Korkbc;;1108;72.06;108;383;125;3;187;13;android
Ithorce;;1050;71.19;108;436;159;13;135;7;steam
Mazekin;;434;70.19;108;567;279;26;62;6;steam
Inen;;935;70.69;106;353;104;8;158;2;steam
Livevil;;562;63.88;106;500;150;18;104;12;ios
Jane;;564;70.75;106;507;282;11;142;3;ios
Jihil;;1124;71.88;105;254;86;17;113;23;android
Kannoce;;423;71.19;105;546;201;21;101;15;android
Ozenat;;679;70.50;105;559;172;19;110;4;steam
Kahi;;857;70.69;104;445;127;13;133;13;android
Wisdom;;476;71.44;104;490;175;16;117;32;android
Vomuja;;450;69.31;104;532;142;9;144;7;steam
Hotya;;757;70.69;103;313;112;21;91;5;steam
Crapbag;;475;70.88;103;381;143;13;128;3;ios
Luilia;;415;70.44;103;382;170;16;117;9;ios
Pangoo;;384;70.38;103;488;164;17;111;11;android
Besoeb;;479;70.81;102;358;82;13;142;6;ios
Terosa;;944;70.75;102;424;186;19;94;1;ios
Wencai;;470;70.31;102;430;171;18;127;34;ios
Mixxd;;1252;70.88;102;431;141;12;134;5;android
Arced;;406;70.69;102;432;158;18;119;7;steam
Kesi;;443;70.81;102;497;210;10;142;12;ios
Lucian;;715;69.81;101;331;113;14;121;5;windows
Arisit;;666;71.00;101;367;82;18;107;1;android
Siri;;456;70.63;101;372;120;20;98;8;android
Valkyrie;;454;70.94;101;404;111;22;85;8;android
