Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Asas;;1300;73.44;140;400;115;10;144;19;android
Tonakor;;712;69.81;129;592;230;11;137;5;android
Meganfox;;651;71.00;127;597;172;17;108;34;android
Karmila;;1214;71.13;124;513;190;11;139;17;android
Gudroba;;815;71.25;124;540;161;14;126;6;android
Ekril;;1020;72.13;123;439;169;13;133;11;epic
Bestblood;;1096;71.31;123;490;182;10;144;1;steam
Dobrina;;514;72.56;122;432;125;13;130;9;android
Jorzuce;;1094;71.00;120;265;85;5;172;1;android
Bestiya;;993;71.06;120;581;178;6;167;18;android
Ethidre;;569;68.00;119;419;213;6;167;3;ios
Ganya;;930;71.50;116;497;179;14;118;5;android
Higeda;;634;70.88;116;590;211;17;108;1;android
Annieo;;1599;72.25;115;250;71;18;105;5;steam
Turbo;;422;71.50;114;415;208;17;111;13;android
Lynx;;739;71.06;114;467;225;19;107;23;android
Famanua;;1109;71.50;113;369;221;30;56;13;android
Muhashmel;;1096;70.81;113;375;124;13;131;15;ios
Zakieboy;;744;70.75;113;401;166;1;186;9;android
Nejsem;;1017;71.00;113;494;162;17;106;5;android
Alik;;1186;71.69;111;569;172;9;163;16;android
Savage;;646;70.69;110;380;128;10;155;20;android
Devom;;1132;70.63;110;445;203;18;111;42;steam
Ennuje;;833;70.81;110;554;115;14;131;27;steam
Lieren;;984;70.75;108;406;218;20;97;3;android
Qqqqq;;646;70.81;108;406;137;17;115;5;android
Zero;;562;70.75;107;412;133;27;59;9;android
Cena;;455;70.38;107;528;331;19;98;9;android
Melody;;393;74.69;106;361;140;11;153;4;android
Elleshi;;495;70.69;106;597;123;15;120;5;android
Nezalla;;936;70.50;105;237;38;13;138;6;android
Zazog;;448;71.13;105;310;70;14;132;16;android
Wirus;;904;71.13;104;394;134;12;139;12;android
Yoken;;432;70.81;104;588;214;16;116;22;ios
Enut;;339;70.63;103;495;227;19;103;15;windows
Jigekre;;310;70.81;102;511;228;14;126;26;android
Seolaa;;1013;70.63;101;342;71;20;100;32;android
Athena;;500;70.88;101;356;83;10;141;1;windows
Konstantin;;460;70.50;100;246;112;17;119;1;android
Evasaint;;662;70.06;100;385;132;13;129;9;steam
Smartyss;;513;70.81;100;393;111;10;150;2;steam
Argiz;;460;70.56;100;404;82;12;133;9;android
Norman;;339;70.50;100;598;189;11;144;31;steam
Vuze;;398;71.06;99;474;106;10;143;0;android
Ojciec;;378;70.56;98;477;185;8;157;7;android
Zita;;338;69.75;98;486;231;15;123;9;steam
Gingerbee;;614;70.44;97;259;50;13;134;7;ios
Isun;;397;70.88;97;345;144;15;123;5;steam
Anubis;;352;71.06;97;430;189;14;126;4;steam
Julu;;829;70.63;96;292;135;10;145;5;ios
Merotha;;514;70.25;96;297;87;10;148;0;android
Norum;;447;69.38;96;567;176;12;133;9;android
Kudo;;372;69.75;95;248;61;16;113;3;ios
Xzzzzzz;;342;68.06;95;344;90;16;114;4;android
Joci;;377;70.31;95;354;86;15;131;6;android
Codok;;391;70.50;95;393;97;16;120;3;gpgpc
Nizetha;;416;70.25;95;420;121;8;159;10;android
Sobaka;;386;70.06;95;426;213;16;122;1;ios
Peter;;411;70.69;95;453;173;11;150;10;windows
Amoma;;485;70.69;95;488;192;12;139;29;ios
Eventtwo;;327;70.56;94;356;137;22;87;8;ios
Vebarti;;275;69.94;94;553;189;16;117;13;android
Abis;;309;70.75;93;322;70;16;116;3;android
Lamy;;782;71.75;93;338;103;17;114;2;android
Zezot;;330;71.00;93;429;181;16;120;2;android
Golum;;706;70.38;93;438;71;19;105;16;android
Agribril;;659;70.81;93;445;158;18;107;2;amazon
Sobri;;306;70.38;92;345;163;23;90;4;android
Lircin;;539;70.50;92;374;114;18;125;14;android
Havrin;;400;70.13;92;447;169;18;107;12;android
Datzu;;527;70.19;92;545;116;11;143;4;android
Tezterina;;359;70.50;92;597;119;11;140;11;windows
Gazele;;263;71.19;91;396;123;20;101;8;steam
Curuja;;202;70.75;91;423;53;19;104;26;android
Eternium;;368;70.88;91;512;249;18;105;8;android
Arrit;;585;70.31;91;584;259;16;117;18;android
Paskuda;;380;70.88;91;595;249;13;134;4;android
Bobert;;433;70.69;90;276;37;13;134;5;android
Kapa;;508;70.63;90;312;85;19;104;7;windows
Ihoki;;439;70.38;90;322;113;7;177;17;ios
Lazav;;696;70.63;90;396;120;14;129;27;android
Artiti;;400;70.69;90;426;120;11;148;22;android
Vuce;;388;70.13;90;470;237;8;163;22;android
Egig;;260;69.44;89;478;151;17;125;9;android
Sniper;;297;70.38;88;317;122;16;123;19;android
Gensta;;276;69.75;88;436;93;14;132;0;android
Bustybabe;;404;68.19;88;563;315;26;96;10;android
Ikot;;244;69.88;87;272;117;20;99;23;android
Chegivaro;;308;69.63;87;301;89;14;127;11;steam
Dazik;;329;70.13;87;552;239;20;92;7;ios
Knopka;;296;71.25;87;576;302;18;108;10;android
