Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Skiller;;1890;73.00;148;499;160;8;157;3;android
Imove;;1805;72.63;136;283;166;23;83;0;android
Specialk;;1174;71.25;128;549;211;7;162;17;android
Ojet;;1452;70.81;126;517;131;9;149;7;android
Useless;;536;70.63;120;409;133;15;122;25;android
Ergallug;;1494;70.69;120;457;157;15;128;17;steam
Ethrala;;603;71.25;119;498;170;16;112;11;android
Abrefruk;;1486;70.38;118;410;216;23;79;5;ios
Senin;;1202;71.31;118;472;247;18;110;1;ios
Rukoblud;;1023;71.13;118;483;207;22;89;18;steam
Fizishen;;1082;71.50;116;553;191;14;122;12;android
Didra;;633;70.81;114;545;258;3;177;6;steam
Koreamin;;1336;70.19;113;455;171;15;122;8;steam
Jeme;;1272;70.50;113;456;151;10;141;5;android
Splash;;566;70.63;112;363;90;8;159;6;steam
Cajid;;558;71.25;112;418;172;17;109;3;android
Athena;;1034;68.75;110;359;91;16;121;10;android
Django;;447;70.25;110;373;73;7;164;0;android
Deciana;;668;70.81;110;383;92;20;121;16;android
Silverbang;;893;71.94;110;392;147;24;79;20;steam
Ethashis;;1208;70.75;110;432;138;23;84;36;windows
Bullseye;;1891;73.13;110;443;41;11;144;1;android
Ebreza;;469;70.94;108;427;174;18;105;4;steam
Komid;;701;70.63;105;227;93;20;99;1;ios
Osham;;915;70.25;105;366;68;16;118;2;steam
Zerasi;;436;70.44;105;372;93;7;161;6;android
Danmi;;661;70.44;105;587;162;19;108;8;steam
Tetora;;909;70.69;103;402;208;17;110;3;steam
Arkikros;;396;71.06;103;492;231;12;136;9;ios
Eventonly;;309;70.25;102;425;176;9;142;4;android
Ikruvram;;419;70.69;102;470;110;16;114;13;android
Striker;;435;70.13;102;488;144;14;131;3;steam
Pewpew;;637;70.38;101;363;73;13;130;9;android
Cwaly;;664;68.75;101;462;197;18;107;20;android
Nokenni;;1048;70.81;101;548;220;19;101;11;android
Tyrn;;651;71.31;101;551;232;11;139;11;android
Davant;;802;70.81;101;593;238;19;99;6;android
Roma;;1219;70.44;100;233;63;22;95;3;ios
Legionella;;473;70.56;100;264;43;15;123;2;steam
Cilla;;740;71.38;100;327;71;18;107;0;android
Mina;;509;70.50;100;415;94;18;111;4;steam
Oxking;;597;70.25;100;419;88;21;94;4;ios
Fierlord;;359;70.81;100;442;169;15;135;4;android
Okusi;;438;70.69;100;513;117;10;150;11;ios
Nune;;504;70.69;99;543;224;14;157;25;android
Zechsy;;656;70.25;98;494;244;10;151;12;android
Khara;;438;68.25;98;533;247;14;127;14;steam
Yuki;;466;70.75;98;551;134;11;145;25;android
Eshukram;;607;70.31;98;583;162;15;118;11;android
Jurandir;;334;70.81;97;492;119;22;79;3;android
Holymoly;;306;69.19;96;312;59;18;115;38;ios
Ruki;;652;70.56;96;478;241;18;102;18;ios
Gadnara;;725;70.75;96;593;146;12;133;10;android
Reese;;744;70.25;95;249;114;14;130;6;ios
Sudos;;264;70.50;95;304;49;13;137;12;android
Kitkat;;488;70.38;95;562;170;20;98;10;android
Tesi;;548;71.88;93;382;110;16;118;3;ios
Ruben;;800;71.44;93;450;185;10;153;9;android
Ribus;;404;71.75;93;457;167;15;119;3;android
Asagat;;327;70.38;93;514;185;12;139;23;android
Hadrishe;;274;69.88;93;527;185;9;148;7;android
Ilesa;;221;70.13;92;351;70;12;137;4;android
Valerian;;398;70.69;92;567;293;7;157;3;android
Aris;;351;70.31;91;382;175;4;180;2;windows
Lere;;472;70.19;91;478;186;23;98;7;android
Ctacyan;;865;70.50;90;207;31;12;138;5;steam
Mema;;299;70.50;90;352;81;19;104;13;windows
Omom;;621;70.44;90;461;196;10;151;4;android
Varda;;447;69.25;90;472;105;12;144;0;android
Vaza;;284;69.50;90;501;302;18;127;6;steam
Amartan;;289;70.63;90;541;159;10;149;2;android
Bomivre;;271;70.50;89;513;203;14;121;3;android
Tenros;;343;70.19;88;350;131;15;120;0;steam
Ginra;;404;70.31;88;363;169;10;141;0;steam
Edubram;;419;68.38;88;429;168;9;152;8;android
Zuvre;;617;70.44;88;442;165;22;86;3;android
Igotha;;261;69.31;88;537;266;22;86;18;android
Roen;;289;69.56;88;590;227;12;133;15;android
Nivrus;;336;70.19;87;421;242;12;133;2;android
Ifruhe;;353;68.63;86;353;117;15;121;7;steam
Ecus;;460;70.50;86;597;187;16;116;1;windows
Cindre;;349;70.25;85;200;75;22;87;0;ios
Aboki;;308;70.50;85;292;132;20;107;2;steam
Esid;;265;69.75;85;305;75;13;136;1;steam
Zudnad;;273;67.56;85;311;75;10;151;6;steam
Biig;;345;69.94;85;520;160;16;122;6;android
Chiclet;;261;70.50;84;279;53;20;98;3;android
Azeli;;310;69.88;84;360;139;11;139;6;android
Obami;;239;70.13;84;490;224;20;98;31;android
Sunrinri;;279;67.00;84;539;376;10;145;12;android
Ergera;;212;69.56;83;369;150;12;140;11;ios
Beekeeper;;252;70.56;83;465;220;19;103;3;ios
Tolachi;;185;69.63;83;485;218;7;170;10;ios
Invictum;;280;69.94;83;496;182;13;143;16;android
Vumolla;;511;71.00;83;566;161;13;128;3;android
Svnk;;315;68.81;83;587;307;11;145;0;android
Oshire;;326;70.25;83;588;248;12;131;8;steam
Annuk;;408;70.69;82;330;119;17;111;5;windows
Echo;;205;69.44;82;365;124;19;101;1;android
Zeli;;256;69.25;82;376;172;8;167;13;android
Storage;;740;70.31;82;492;123;12;134;4;android
Ivoke;;307;68.75;82;574;279;10;143;14;steam
Zite;;399;69.50;82;585;241;20;95;11;ios
Otal;;229;70.00;82;590;160;20;98;25;android
Ajurga;;216;70.25;81;321;120;14;126;1;steam
Strelok;;237;66.94;81;397;132;6;163;9;android
Ohofrod;;347;69.75;81;429;143;19;105;6;steam
Ednisi;;192;68.31;81;467;76;12;126;0;steam
Ehuz;;255;67.13;81;575;173;19;100;7;android
Reborn;;419;69.88;81;599;388;24;123;12;android
Viera;;343;68.81;80;195;36;18;108;1;android
Orali;;410;70.06;80;226;50;21;96;24;ios
Jore;;374;70.50;80;251;65;10;162;1;android
Ceri;;642;56.31;80;267;31;23;86;1;android
Doril;;525;70.38;80;332;75;12;136;4;android
Ovrog;;391;70.56;80;369;111;9;157;1;steam
Eventdude;;275;70.50;80;370;88;11;146;0;android
Kickak;;237;69.69;80;387;39;3;178;2;ios
Vash;;573;70.56;80;419;87;11;141;0;android
Spitfire;;228;70.00;80;447;51;10;146;7;ios
Zuli;;414;69.44;80;508;81;16;110;5;steam
Osizis;;547;70.56;80;557;174;8;164;0;android
Zeus;;311;70.75;80;598;226;7;164;1;android
Pitita;;641;71.31;79;107;25;14;124;1;android
Soulhunter;;260;69.44;79;319;153;18;120;6;android
Juthoki;;240;68.81;78;329;114;10;140;0;android
Cashi;;266;70.31;78;359;178;15;116;1;ios
Itibre;;306;68.63;78;383;99;8;155;0;android
Jesse;;417;70.44;78;388;148;18;105;0;android
