Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korss;;2101;74.31;181;557;160;15;127;3;windows
Levri;;2084;74.31;176;485;102;16;129;9;windows
Blank;;1911;74.19;176;506;36;17;134;4;steam
Korncsoft;;2005;74.44;176;525;236;20;103;5;android
Korkbbank;;2091;75.00;176;585;196;14;126;4;android
Burning;Warlord;1965;74.56;175;558;227;17;108;24;android
Korskylife;;2013;74.25;173;594;254;11;141;6;android
Romme;"War Hero";1598;73.50;172;509;170;12;138;9;android
Korcuckoo;;2001;74.75;172;544;151;9;154;7;android
Umbradei;"War Hero";2042;74.13;172;569;212;16;117;14;windows
Averageone;;2050;74.94;166;550;221;21;88;7;steam
Zuran;;1965;73.38;165;530;226;10;153;11;android
Blammo;;2042;74.44;165;572;341;19;96;46;android
Innug;;1982;74.56;165;597;243;13;133;45;android
Korua;;1960;73.63;162;437;187;9;153;11;windows
Kororis;;1995;74.31;161;505;185;15;121;8;android
Incarnate;;1979;74.50;159;490;209;9;155;29;android
Koko;;2001;73.69;159;515;238;16;116;14;android
Allium;Centurion;1941;74.75;159;598;278;8;153;34;ios
Xiaoan;;1980;74.06;158;550;225;15;124;8;ios
Ruchip;;2004;74.63;158;558;231;14;128;17;android
Rainasss;;1906;73.25;158;579;245;16;112;21;ios
Popo;;2008;74.13;157;457;159;20;93;7;steam
Thafarmer;;2030;72.44;157;511;298;1;189;0;android
Koratin;;1959;73.94;157;541;215;13;127;23;android
Remember;Centurion;1917;74.25;156;447;191;8;159;15;android
Roque;;1955;73.56;156;459;115;21;86;12;android
Torum;;1821;73.81;155;409;151;15;123;20;android
Korkim;;1948;73.94;154;544;210;9;146;29;android
Moya;;1947;74.31;153;492;211;19;97;8;steam
Nakufri;;1664;72.75;153;520;216;12;126;6;ios
Chinad;;1962;74.13;153;561;217;13;128;20;ios
Gula;;1833;73.94;153;586;237;21;95;19;android
Aquiles;;1422;73.00;153;599;241;20;101;11;android
Hronos;;1900;73.00;152;411;171;13;130;11;windows
Ffkkkuuu;;1986;72.94;152;425;165;17;107;9;ios
Cidodi;;1530;72.63;152;528;106;21;94;8;android
Nodrem;;1819;73.56;152;539;222;21;88;4;android
Senet;;1460;72.81;151;382;158;8;154;4;steam
Gogogo;Challenger;1795;74.13;151;463;169;6;159;9;steam
Piupiu;;1894;73.75;151;480;147;18;104;2;steam
Lanaya;;1750;73.31;151;557;135;14;123;5;steam
Jemima;;1778;73.94;151;579;111;9;150;4;android
Lukcy;;1838;73.88;150;471;145;15;123;19;android
Nitrolily;Challenger;1985;74.31;150;543;159;13;128;9;ios
Leshik;;1740;73.31;149;450;214;13;129;17;android
Germania;;1887;73.44;149;502;230;18;101;6;android
Ithut;;1388;72.69;149;562;269;17;108;42;android
Sire;;1887;73.56;149;563;211;24;77;7;steam
Rafers;;1813;73.06;149;564;257;15;116;46;android
Rurururu;;1901;73.88;148;405;175;10;140;1;steam
Sure;;1737;74.00;148;448;209;20;95;4;ios
Juta;;1422;73.50;148;502;238;17;110;10;steam
