Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadoll;"War Hero";2138;75.19;157;593;287;0;191;0;
Chinadv;;2133;75.25;156;557;272;0;193;1;
Korshark;;2135;75.13;156;557;283;0;188;0;
Byroad;;2037;75.25;156;572;304;0;192;0;
Guitarwolf;;2135;75.25;156;586;295;0;192;0;
Koronecue;;2121;75.19;156;590;312;0;191;2;
Okon;;2063;75.13;153;510;275;0;192;1;
Kordidi;;1929;74.88;153;548;279;2;178;0;
Amaris;;2100;74.81;153;561;276;1;186;1;
Koryeolmoo;;2105;75.06;153;575;302;0;190;1;
Chinahebi;;2040;75.19;152;563;281;0;192;4;
Drumpig;;1958;74.50;152;563;273;0;195;1;
Chinaaaaaa;;2000;74.63;151;564;303;0;194;0;
Noxlnt;;2041;74.13;151;598;258;0;187;1;
Chinalz;;1983;74.75;150;494;225;0;196;0;
Korsasin;;2119;74.81;150;550;264;0;199;1;
Kormando;;2087;74.38;150;553;229;0;193;3;
Korbruce;;2077;74.63;150;580;277;0;204;1;
Mrdovenb;Centurion;2034;74.81;149;547;286;0;192;2;
Hoon;;1998;74.31;148;542;268;1;184;4;
Madoutvnbg;Champion;1911;74.44;148;554;248;1;183;3;
Chinared;;2017;74.13;148;589;280;3;173;4;
Karzes;;2017;74.19;148;590;298;0;195;13;
Dude;;1957;73.13;147;491;277;4;173;1;
Korbudd;;2065;74.56;147;548;275;0;190;1;
Korya;;2036;74.56;147;554;277;2;174;2;
Chinakkk;;2049;74.56;147;563;273;0;191;1;
Keke;;1783;74.00;146;401;197;0;189;0;
Chinalsp;;2001;74.88;146;495;226;0;191;3;
Korbong;;2107;74.63;146;528;281;1;183;2;
Skybreaber;Warlord;1938;74.56;146;542;273;0;189;5;
Outlier;;2064;74.00;146;545;223;0;191;7;
Aloris;;2047;74.25;146;548;267;7;153;1;
Rushy;;2000;73.63;146;550;263;5;168;1;
Korevans;;2089;74.13;146;558;265;1;189;2;
Koria;;2056;74.06;146;564;298;0;185;6;
Loser;;2067;73.94;146;566;247;6;160;3;
Chinapeace;;1994;73.88;146;581;256;9;145;0;
Okitaanri;;2064;74.69;146;585;297;0;182;2;
Chica;;2057;73.81;146;591;270;1;183;4;
Korzzi;;2018;74.50;146;591;314;4;177;7;
Xman;;1871;73.88;146;594;247;1;183;5;
Rufedya;;2055;73.63;146;598;260;0;188;4;
Chinahehe;;1963;74.81;145;366;163;0;196;6;
Natasha;;2047;74.31;145;459;201;0;195;0;
Simbecode;;1983;73.94;145;475;201;0;198;1;
Bennet;;2024;74.25;145;505;220;1;196;2;
Korori;;2027;74.25;145;542;213;1;191;1;
Nahe;;1995;73.69;145;548;230;6;169;3;
Gathi;;2042;74.63;145;554;166;9;145;2;
Sauzer;;2030;73.50;145;591;177;16;113;3;
Chinaly;;2012;74.50;144;494;271;3;175;0;
Baipiao;;1906;74.63;144;575;283;8;147;3;
Xerxes;;2016;74.69;144;596;330;6;159;5;
Eowyn;;2102;73.69;143;448;273;0;187;1;
Ohovi;;1897;74.13;143;483;242;2;176;1;
Noshad;;2012;74.00;143;492;239;1;183;4;
Gandlfwhit;;1979;74.13;143;506;225;15;113;5;
Jilliji;;2023;74.00;143;525;278;3;173;5;
Mananachio;;2001;74.13;143;541;240;1;185;1;
Enreda;;2003;73.75;143;555;279;0;191;4;
