Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadoll;"War Hero";2138;75,19;157;593;276;0;191;0;
Chinadv;;2133;75,25;156;557;261;0;193;1;
Korshark;;2135;75,13;156;557;258;0;188;0;
Byroad;;2037;75,25;156;572;303;0;192;0;
Guitarwolf;;2135;75,25;156;586;286;0;192;0;
Koronecue;;2121;75,19;156;590;305;0;191;2;
Okon;;2063;75,13;153;510;273;0;192;1;
Volk;;2130;75,13;153;537;291;0;190;1;
Kordidi;;1929;74,88;153;548;279;2;178;0;
Amaris;;2100;74,81;153;561;275;1;186;1;
Koryeolmoo;;2105;75,06;153;575;301;0;190;1;
Chinahebi;;2040;75,19;152;563;280;0;192;4;
Drumpig;;1958;74,50;152;563;260;0;195;1;
Chinaaaaaa;;2000;74,63;151;564;287;0;194;0;
Noxlnt;;2041;74,13;151;598;245;0;187;1;
Chinalz;;1983;74,75;150;494;224;0;196;0;
Korsasin;;2119;74,81;150;550;262;0;199;1;
Kormando;;2087;74,38;150;553;226;0;193;3;
Korbruce;;2077;74,63;150;580;274;0;204;1;
Mrdovenb;Centurion;2034;74,81;149;547;283;0;192;2;
Hoon;;1998;74,31;148;542;267;1;184;4;
Madoutvnbg;Champion;1911;74,44;148;554;247;1;183;3;
Chinared;;2017;74,13;148;589;279;3;173;4;
Karzes;;2017;74,19;148;590;297;0;195;13;
Dude;;1957;73,13;147;491;270;4;173;1;
Chinas;;2054;74,88;147;538;223;0;188;2;
Korbudd;;2065;74,56;147;548;275;0;190;1;
Korya;;2036;74,56;147;554;274;2;174;2;
Chinakkk;;2049;74,56;147;563;270;0;191;1;
Keke;;1783;74,00;146;401;180;0;189;0;
Chinalsp;;2001;74,88;146;495;203;0;191;3;
Korbong;;2107;74,63;146;528;276;1;183;2;
Skybreaber;Warlord;1938;74,56;146;542;255;0;189;5;
Outlier;;2064;74,00;146;545;218;0;191;7;
Aloris;;2047;74,25;146;548;264;7;153;1;
Rushy;;2000;73,63;146;550;262;5;168;1;
Korevans;;2089;74,13;146;558;253;1;189;2;
Koria;;2056;74,06;146;564;296;0;185;6;
Loser;;2067;73,94;146;566;241;6;160;3;
Chinapeace;;1994;73,88;146;581;250;9;145;0;
Okitaanri;;2064;74,69;146;585;294;0;182;2;
Chica;;2057;73,81;146;591;260;1;183;4;
Korzzi;;2018;74,50;146;591;304;4;177;7;
Xman;;1871;73,88;146;594;243;1;183;5;
Rufedya;;2055;73,63;146;598;258;0;188;4;
Chinahehe;;1963;74,81;145;366;162;0;196;6;
Natasha;;2047;74,31;145;459;200;0;195;0;
Simbecode;;1983;73,94;145;475;198;0;198;1;
Bennet;;2024;74,25;145;505;218;1;196;2;
Korori;;2027;74,25;145;542;211;1;191;1;
Nahe;;1995;73,69;145;548;228;6;169;3;
Gathi;;2042;74,63;145;554;165;9;145;2;
Sauzer;;2030;73,50;145;591;176;16;113;3;
Chinaly;;2012;74,50;144;494;271;3;175;0;
Baipiao;;1906;74,63;144;575;282;8;147;3;
Xerxes;;2016;74,69;144;596;328;6;159;5;
Eowyn;;2102;73,69;143;448;272;0;187;1;
Ohovi;;1897;74,13;143;483;241;2;176;1;
Noshad;;2012;74,00;143;492;229;1;183;4;
Gandlfwhit;;1979;74,13;143;506;225;15;113;5;
Jilliji;;2023;74,00;143;525;277;3;173;5;
Mananachio;;2001;74,13;143;541;237;1;185;1;
Enreda;;2003;73,75;143;555;278;0;191;4;
Korddo;;1951;74,00;143;556;283;2;180;3;
Castani;;2034;74,13;143;563;217;9;144;3;
Nuts;;2003;73,81;143;569;265;10;141;2;
Ijud;;1956;73,94;143;569;299;0;186;4;
Korrisk;;1959;74,00;143;573;205;4;163;4;
Oppa;;2012;74,06;143;573;268;5;158;3;
Sher;;2078;74,19;143;581;210;4;170;9;
Cozoz;Challenger;1956;73,69;143;595;208;5;167;1;
Warrior;;2025;74,13;142;516;232;11;134;10;
Randy;;1905;73,88;142;532;235;0;186;1;
Allun;;1839;73,81;142;547;226;1;180;1;
Jench;;1637;73,94;142;561;278;3;173;3;
King;;1938;73,69;142;577;266;3;173;1;
Parmesan;Challenger;1933;73,44;142;587;315;0;188;5;
Karyna;;1905;73,50;141;427;248;0;190;2;
Korsssss;;1892;74,31;141;459;221;1;182;2;
Cnyoyo;Challenger;1854;73,81;141;473;220;3;171;2;
Zata;Challenger;1952;74,94;141;477;173;3;172;4;
Kordokgot;;2010;73,63;141;482;211;0;190;1;
Korw;;1992;73,56;141;505;224;1;180;4;
Orot;;1930;73,75;141;511;181;8;147;0;
Korean;;1952;74,50;141;527;216;10;141;2;
Korea;Centurion;1891;72,75;141;528;218;6;160;8;
King;;1934;73,69;141;533;235;3;174;5;
Rane;;1990;74,00;141;535;257;9;148;5;
Hega;Centurion;2029;74,00;141;548;244;8;144;7;
