Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Cannibal;;2150;75.50;180;425;160;0;187;1;steam
Apple;;2127;75.13;180;428;158;0;183;1;windows
Baeghab;Champion;2177;75.19;180;437;157;0;188;2;windows
Ithovren;;2167;75.56;180;469;171;0;188;2;steam
Noob;;2183;74.88;180;519;209;3;173;0;steam
Mansaok;;2193;75.31;178;508;252;0;184;3;windows
Chinadhk;"War Hero";2185;75.13;178;538;267;0;185;3;steam
Guitarwolf;;2122;75.06;178;558;282;0;181;1;windows
Leejidong;;2188;75.63;178;570;269;0;184;2;windows
Letitgo;;2203;75.00;178;583;286;0;179;1;steam
Korboy;;2174;75.25;176;519;239;2;181;0;steam
Bunny;;2172;75.38;176;559;259;0;183;0;ios
Alpowerful;;2126;75.13;173;329;110;4;160;2;android
Bandi;;2069;74.00;173;346;117;2;183;0;steam
Nirzali;;2170;74.94;173;427;169;0;196;0;windows
Quietfly;;2150;74.69;173;471;191;2;183;1;windows
Edem;;2200;75.31;173;503;142;15;118;1;windows
Kaicao;;2147;74.81;172;594;346;3;160;2;ios
Emily;Challenger;2109;74.25;171;433;239;4;160;4;steam
Lovebug;;2126;75.06;171;494;234;11;128;0;steam
Travel;;2153;74.25;171;500;244;11;120;0;ios
Ogud;;2128;73.69;171;528;236;7;136;2;android
Vishnu;Centurion;2100;74.63;171;542;376;0;185;10;android
Zini;;2130;74.25;171;556;282;4;159;0;android
Tarv;Warlord;2161;74.88;171;568;318;0;187;4;steam
Ruhagen;;2187;73.69;171;572;270;10;141;2;android
Gejunne;;2102;74.63;171;583;265;1;175;0;android
Hurda;Challenger;2112;74.81;171;596;319;7;141;8;android
Amie;;2152;74.81;171;596;363;0;177;1;ios
Kison;;2095;74.06;170;479;239;8;145;2;android
Nipsanhips;;2164;74.69;170;500;279;0;181;2;ios
Staupitz;;2108;74.44;170;531;316;14;108;0;android
Barb;;2129;75.00;170;551;271;5;163;1;android
Sbartel;;2128;74.81;170;590;272;12;129;2;steam
Tlocxxviii;;2102;74.56;169;507;258;5;149;1;android
Bored;;2161;74.63;169;507;236;4;159;1;windows
Tita;;2066;73.13;169;518;258;3;169;0;steam
Jeth;;2121;74.69;169;542;244;3;167;4;steam
Oppa;;2123;74.69;169;565;285;14;114;3;android
Laracroft;Centurion;2080;73.75;169;573;316;8;142;2;android
Jarca;;2135;74.94;166;168;70;10;143;0;ios
Comingsoon;;2145;74.00;166;259;117;2;186;0;android
Hailea;;2137;74.38;166;320;140;9;151;0;android
Joyboy;;2102;74.25;166;332;135;2;177;0;android
Plant;;2119;73.13;166;342;112;3;167;0;android
Dake;Challenger;2125;74.44;166;350;85;9;142;7;ios
Yellow;;1981;74.31;166;363;87;6;156;2;steam
Mpak;;2088;74.31;166;364;87;15;117;0;ios
Ovreked;;1684;72.88;166;366;141;5;169;1;windows
Craftpls;;2034;73.81;166;368;71;17;108;10;android
Kash;;2016;74.69;166;377;142;4;176;0;android
Onak;;2114;74.75;166;379;157;0;188;0;steam
Ilenig;;1540;73.13;166;429;157;5;157;1;android
Zartana;;2116;74.00;166;437;125;8;154;2;android
Powerman;Challenger;2001;73.81;166;442;184;13;126;8;ios
Xrenya;;2046;74.25;166;452;195;7;160;1;ios
Conan;;1809;74.31;166;547;118;14;113;11;android
Bibi;Warlord;2142;75.19;166;566;215;8;149;0;steam
Stingy;;2131;73.56;164;390;181;0;194;0;android
Meathead;;2103;74.69;164;429;211;6;151;2;windows
Avin;;1859;73.88;164;484;307;11;130;0;windows
Coffee;Challenger;2112;73.69;164;577;358;11;132;0;windows
Lausieanb;;2048;72.56;164;592;282;12;109;5;android
Freshmaker;;2117;74.50;163;452;173;18;95;0;steam
Nana;;2095;74.25;163;472;253;6;150;2;android
Zaha;;2076;74.44;163;548;239;4;166;3;steam
Resetitem;Challenger;2130;72.75;163;584;238;2;189;7;android
Rudi;;1990;72.94;163;588;253;8;149;3;windows
Alkashka;;1932;72.63;162;431;224;12;124;2;steam
Ergirkin;Challenger;2119;73.25;162;447;207;6;157;5;android
Othomam;;2041;74.38;162;500;246;7;162;1;android
Marrior;;1069;73.75;162;509;238;8;136;0;android
Woerbli;;2092;73.50;162;534;258;13;125;1;android
Niloz;;2119;73.63;162;588;414;12;129;4;android
Boba;;2127;74.25;159;213;70;17;98;0;android
Ditto;;2019;74.00;159;266;70;7;150;0;ios
Athena;;2086;73.88;159;282;108;15;108;1;steam
Leced;;2077;73.69;159;286;102;12;142;4;android
Sechtet;;2001;74.06;159;297;70;16;101;0;steam
Narki;;2089;72.69;159;300;86;6;165;10;android
Zardoz;;1986;73.63;159;307;119;11;139;0;android
