Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koronecue;;2095;75,06;157;588;298;0;188;0;
Byroad;;2036;75,19;156;526;280;0;194;0;
Chinadoll;;2101;75,25;156;544;278;0;191;2;
Kordevils;;2098;75,00;156;550;272;0;190;0;
Chinadv;;2103;75,19;156;551;245;0;190;0;
Supreme;;2083;75,13;156;574;305;0;190;1;
Wahaha;;2026;74,81;155;532;255;0;202;0;
Chinahehe;;2072;75,19;155;574;275;1;196;1;
Guitarwolf;;2057;74,25;154;564;306;0;190;1;
Amaris;;2078;75,00;154;574;313;0;190;0;
Korclc;;2069;74,94;153;545;305;0;193;2;
Vumi;;2050;74,88;153;554;289;0;191;0;
Koryeolmoo;;2087;75,19;153;570;294;0;188;2;
Korleesin;;1994;74,31;152;487;223;0;189;1;
Ojbk;;2032;75,06;152;554;250;0;189;3;
Korsasin;;2078;75,13;152;566;275;0;192;2;
Chinahebi;;2028;75,19;152;572;277;0;190;1;
Chinalz;;2001;74,88;152;583;310;0;191;2;
Kordidi;;1984;74,81;151;524;265;3;178;3;
Mrdovenb;Centurion;1997;74,56;151;566;269;0;190;0;
Korbong;;2082;75,06;151;582;237;0;188;0;
Chinas;;2057;74,63;149;502;289;3;179;2;
Slicedice;;2026;74,06;148;529;260;1;185;2;
Kornan;;2037;74,44;148;572;269;6;159;5;
Chinaly;;1971;73,81;148;584;309;1;182;1;
Hoon;;1917;74,31;147;541;259;0;188;3;
Korja;;2004;74,25;147;564;277;2;177;7;
Kormaru;;2001;74,25;147;565;217;0;186;3;
Korbruce;;2030;74,06;147;575;249;0;186;2;
Tifany;;1986;73,94;147;582;292;1;184;3;
Blackbee;;2040;73,44;146;437;226;1;184;1;
Korbudd;;2024;74,00;146;490;221;0;192;2;
Hoce;;1986;74,06;146;506;268;0;190;3;
Chinakkk;;2012;74,50;146;520;215;0;190;5;
Chica;;2049;74,00;146;541;265;5;167;1;
Sufferer;;2046;73,75;146;550;281;0;184;8;
Fixportal;;2002;74,25;146;565;207;3;177;3;
Cnyoyo;Challenger;1860;74,00;146;581;248;0;187;1;
Xman;;1892;73,75;146;586;256;1;184;1;
Chinatang;;1936;73,31;146;597;258;4;172;4;
