Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Ourodel;;868;70.63;131;320;161;14;131;5;steam
Ibrul;;814;70.31;120;490;85;16;120;8;steam
Kvothe;;498;70.38;113;539;402;16;138;4;steam
Legionzz;;660;70.81;107;507;211;2;177;6;android
Russy;;423;71.13;104;448;235;7;156;0;steam
Asebe;;606;70.69;103;387;155;13;134;5;android
Asurdod;;875;71.75;102;456;221;7;162;14;steam
Bavi;;491;71.50;102;547;384;20;96;8;android
Cuthil;;427;70.31;100;128;16;15;119;0;steam
Luna;;503;71.31;100;495;225;15;129;6;android
Eben;;308;70.94;98;478;232;8;159;6;windows
Irel;;535;70.44;97;395;50;13;128;4;android
Tipchik;;513;71.38;96;512;229;12;132;11;android
Asodis;;252;66.19;96;521;90;12;137;4;android
Aleark;;728;69.25;93;460;256;2;181;2;android
Moonray;;304;69.81;93;561;349;9;143;0;windows
Wizyy;;233;70.56;92;535;314;16;131;5;android
Alel;;259;70.31;91;530;42;19;100;32;ios
Humit;;319;70.25;90;351;129;8;161;0;android
Lovedaft;;274;69.50;90;358;45;11;142;3;windows
Ride;;607;70.31;90;519;220;13;144;5;windows
Evez;;377;70.44;88;232;45;18;111;4;android
Orgaz;;242;68.06;87;579;334;13;123;10;android
Gecad;;580;70.00;85;524;133;11;145;1;android
Shiro;;292;70.25;84;329;175;16;110;0;android
Hotcarl;;191;65.06;83;515;137;15;121;24;android
Lulek;;201;70.44;82;324;189;9;146;0;ios
Tylere;;263;70.13;82;462;227;0;194;6;ios
Tekik;;239;67.75;81;472;221;11;148;8;android
Deathwing;;283;68.06;80;189;45;18;111;1;steam
Echegre;;277;70.25;80;330;140;19;108;5;steam
Akralas;;228;69.13;80;403;101;13;148;2;windows
Moonshadow;;1336;73.13;79;50;2;17;114;0;android
Eter;;209;61.00;79;193;92;10;144;5;android
Eris;;500;70.81;79;227;73;14;123;0;steam
Badroki;;351;71.25;79;440;171;24;84;4;android
Nightmare;;157;68.94;78;487;88;9;147;12;android
Fireandice;;276;70.44;78;494;241;13;134;0;steam
Ohomi;;170;69.94;77;373;104;18;103;3;android
Pornohab;;280;70.56;75;313;171;19;105;0;android
Jushame;;173;71.19;74;166;4;9;151;0;windows
Sisi;;231;70.44;74;355;125;10;147;10;android
Burgus;;197;63.00;72;184;88;23;80;4;android
Kema;;351;69.13;72;324;204;13;122;0;ios
Ijin;;244;70.38;72;550;300;14;117;0;steam
Xood;;391;70.44;71;317;58;18;112;3;windows
Ashibem;;198;70.13;71;325;30;6;163;0;steam
Kela;;199;68.19;71;422;100;16;118;1;windows
Sakura;;299;70.13;71;434;213;16;114;1;android
Suva;;155;67.94;71;500;230;8;154;7;windows
Artemis;;305;64.56;70;189;66;6;169;0;android
Cowwolf;;129;63.00;70;248;26;17;114;3;android
Aztarta;;109;69.63;70;256;53;7;166;0;steam
Toiletb;;174;68.44;70;264;43;17;123;0;steam
Tizire;;174;66.63;70;308;30;17;112;0;windows
Vetal;;231;68.69;70;488;95;13;148;11;android
Alita;;178;69.44;69;533;261;5;170;16;android
