Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Georg;;1774;71.75;141;546;171;12;129;5;android
Fang;;1600;71.94;128;535;162;17;108;6;android
Frost;;1130;71.13;126;510;136;7;154;0;android
Vecna;;1110;70.94;121;507;116;14;120;6;android
Caixukun;;2011;71.63;119;74;24;16;117;0;windows
Nika;;1755;71.38;119;114;29;27;62;0;android
Bleebz;;1817;70.94;119;165;62;14;132;1;ios
Qawla;;1252;70.31;119;571;116;14;119;8;android
Efemeralis;;507;69.81;118;518;123;18;106;3;android
Branderbrg;;1478;71.38;113;335;106;16;115;1;android
Brand;;1207;71.38;112;415;256;18;111;4;android
Jehe;;582;70.81;110;579;206;10;143;5;windows
Budnuje;;608;70.88;107;521;142;11;132;0;android
Avrasha;;549;69.06;104;456;202;18;106;1;steam
Migut;;386;70.13;102;414;54;14;127;8;ios
Hizekre;;600;70.25;101;563;443;20;111;3;android
Gaverda;;703;70.25;100;397;214;8;161;2;steam
Maga;;591;70.50;100;412;189;14;129;5;android
Nyanya;;711;70.94;100;542;276;13;151;6;android
Turgiz;;423;69.63;98;431;139;21;98;9;android
Oragri;;502;70.19;98;596;125;13;138;1;android
Zabba;;937;70.44;96;492;97;11;135;20;ios
Bigboy;;611;70.44;95;576;149;21;101;2;android
Kelus;;445;70.25;94;535;107;11;135;0;android
Notpa;;674;70.69;93;540;332;14;120;0;android
Nullevent;;410;70.25;92;459;248;15;122;0;steam
Eventimem;;863;69.75;92;523;210;7;155;1;android
Niselli;;408;70.06;92;550;233;13;115;0;ios
Zili;;527;70.50;92;554;331;19;100;2;steam
Kohsamui;;578;70.25;90;398;165;12;140;10;steam
Gandalf;;370;70.56;90;401;67;12;143;0;ios
Arcina;;326;67.19;90;411;26;13;134;1;android
Ivoree;;684;69.94;90;441;213;6;172;5;windows
Janel;;476;70.31;90;454;122;18;112;9;android
Jene;;357;70.31;88;507;228;22;84;4;windows
Inana;;500;70.50;88;587;199;12;136;15;android
Irdotheg;;318;70.69;87;528;154;15;135;12;android
Nastik;;713;70.19;87;547;281;12;141;1;steam
Agisi;;719;70.88;87;561;376;11;140;2;android
Ergiti;;342;70.50;87;571;80;19;91;7;android
Tavut;;430;68.38;86;571;310;17;107;0;ios
Irin;;332;70.25;85;327;67;19;103;6;steam
Bovusi;;226;67.19;85;392;57;14;132;7;ios
Rhaina;;413;70.44;85;481;213;16;116;1;ios
Borges;;370;69.94;84;553;209;12;132;0;android
Ethize;;345;68.31;84;593;321;16;108;0;android
Doli;;374;70.31;83;416;118;16;113;4;android
