Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Orimas;;1611;71.19;136;440;184;3;179;11;android
Korkkk;;1452;70.81;136;577;193;15;130;13;ios
Skyros;;1165;71.19;134;473;211;15;121;6;steam
Merlocky;;1323;72.06;134;585;233;24;71;12;windows
Effishient;;995;70.56;127;588;200;4;172;9;steam
Shadow;;1268;71.50;125;534;183;18;111;22;ios
Maegu;;786;70.38;122;598;183;9;146;8;android
Ddqqff;;1582;70.75;119;496;271;12;138;5;android
Enrinot;;595;70.81;119;548;332;13;136;13;android
Hugan;;1015;70.94;119;561;367;13;137;13;android
Onothim;;991;71.44;118;497;154;13;129;11;android
Cotal;;850;70.75;118;536;195;20;96;21;windows
Keii;;833;71.13;117;440;190;14;130;24;steam
Dusja;;774;70.88;116;500;239;3;175;8;android
Kage;;854;71.13;115;441;137;10;146;0;ios
Nitis;;821;70.63;115;528;118;6;169;2;ios
Ovrerce;;640;70.75;114;550;296;14;128;45;ios
Taje;;714;71.06;113;390;164;19;101;5;ios
Bishe;;784;71.56;113;440;193;19;101;12;ios
Waldo;;1068;70.50;113;507;286;17;109;1;steam
Zenone;;1126;70.56;113;512;157;15;141;15;android
Strength;;641;70.75;113;534;243;11;134;9;windows
Argoz;;690;70.63;113;543;214;16;113;5;ios
Gatutha;;568;69.00;113;562;197;10;145;11;android
Arasis;;1067;71.25;113;562;393;20;92;2;steam
Elin;;1359;70.50;112;399;117;10;142;4;ios
Cerberuss;;1428;70.75;112;521;244;20;95;2;android
Zero;;813;71.06;112;526;247;16;125;16;android
Azula;;1244;70.81;111;317;88;17;110;9;ios
Dirtytrix;;714;69.94;111;547;166;11;140;6;android
Ertus;;443;70.56;111;579;173;19;95;0;android
Yaya;;786;70.44;108;336;103;12;136;7;steam
Qwerty;;789;70.44;108;513;178;13;131;9;android
Dead;;1320;70.44;107;431;171;12;138;2;steam
Irog;;625;70.88;107;509;167;16;110;5;steam
Mikol;;617;70.25;107;577;174;8;157;12;windows
Ermablack;;599;70.63;106;373;119;11;136;4;steam
Lotoma;;1019;70.44;105;232;47;20;97;1;steam
Novina;;1516;69.75;105;319;36;14;125;0;windows
Vihi;;670;70.69;105;335;100;15;134;2;steam
Rygans;;746;70.38;105;374;95;17;114;9;android
Vyper;;715;70.63;105;489;115;9;148;13;windows
Cevite;;458;70.25;104;375;123;17;106;7;steam
Cara;;552;70.81;103;391;147;24;73;8;ios
Onozim;;1092;70.81;103;404;221;23;82;2;ios
Hitta;;974;70.75;103;439;262;4;183;4;ios
Evgen;;675;70.31;103;571;224;18;112;2;android
Hsuj;;716;70.44;102;380;134;22;86;12;ios
Neochoms;;665;70.50;101;535;249;20;89;10;ios
Efrumul;;460;70.75;101;591;261;14;140;3;android
Vayne;;612;70.31;100;365;165;20;105;20;ios
Chillyy;;830;70.44;100;425;175;13;145;20;steam
Ilertug;;683;70.44;100;499;171;14;132;1;android
Tyran;;438;70.44;100;553;108;19;109;27;android
Kexa;;1119;70.69;100;581;168;12;138;46;android
Merere;;520;69.75;98;385;148;19;100;5;android
Idros;;497;70.69;98;449;164;19;101;2;ios
Salas;;429;67.31;98;462;179;11;141;5;android
Bergese;;600;70.75;98;477;197;26;65;5;android
Rilihe;;571;70.94;98;503;161;15;132;7;steam
Emivepe;;447;68.56;98;529;229;14;128;8;android
Faustina;;621;70.44;97;421;154;21;93;7;android
Juhiti;;504;69.88;97;474;104;16;117;15;ios
Solna;;514;70.50;97;551;288;14;122;0;steam
Izurze;;498;70.38;97;555;257;18;106;2;android
Othal;;508;69.38;96;531;182;14;122;7;steam
Gimi;;374;70.56;96;560;159;12;133;5;ios
Soze;;460;70.50;95;339;78;12;131;0;steam
Arkeg;;531;70.19;95;513;151;9;156;9;steam
Valerie;;644;69.81;94;356;109;15;119;1;android
Alexxya;;909;68.25;93;427;195;10;147;3;android
Loviz;;393;70.13;93;429;201;28;54;10;android
Okrile;;389;70.44;93;566;374;17;108;5;ios
Hedevri;;359;68.94;93;598;302;14;124;5;android
Etothe;;542;69.38;92;498;221;18;105;3;android
Anona;;823;69.88;90;307;100;14;129;2;steam
Marielle;;592;70.56;90;337;77;12;141;11;android
Zamel;;341;67.81;90;370;120;17;112;0;ios
Eulo;;363;68.88;90;396;39;14;127;3;android
Nasa;;440;70.31;90;440;82;22;90;1;android
Vica;;308;67.63;90;482;75;17;115;14;android
Milf;;397;70.44;90;500;270;12;146;9;ios
Oshochuk;;419;70.25;90;502;206;20;105;4;android
Lexaa;;365;70.06;90;533;103;14;130;6;steam
Zihiz;;584;68.94;90;547;157;26;103;38;android
Vashad;;343;70.31;90;548;167;17;118;0;ios
Snider;;414;69.31;90;589;226;18;111;2;android
Athene;;367;70.31;89;368;106;12;132;1;amazon
Hetota;;532;68.50;89;370;128;16;115;9;android
Kirge;;384;70.38;89;481;117;8;155;20;android
Ijedi;;604;69.31;88;414;126;16;111;7;android
Irzaran;;573;69.81;88;558;328;21;93;6;steam
Eunho;;396;70.63;88;574;393;15;118;0;android
Palestine;;281;68.00;87;228;81;9;157;3;steam
Ohez;;378;70.38;87;326;118;11;143;6;steam
Eriva;;249;70.13;87;363;141;19;101;5;android
Ssosoy;;479;66.50;87;377;98;13;133;8;android
Ania;;515;68.31;87;404;170;18;121;12;android
Emaze;;390;69.75;87;588;244;10;160;16;android
Brsch;;570;70.31;86;375;121;8;154;16;ios
Sathebe;;304;70.31;86;402;119;10;144;0;steam
Laracroft;;424;70.63;86;447;205;12;150;4;android
Allijad;;376;70.00;86;453;192;4;180;18;android
Duguse;;362;69.06;86;462;111;29;79;7;android
Reaper;;264;69.50;86;476;154;8;153;6;android
Zugek;;571;70.50;85;220;48;9;152;1;ios
Bazu;;368;69.75;85;250;95;14;126;1;android
Zwille;;556;69.50;85;272;52;10;147;1;steam
Kivathi;;315;70.38;85;339;49;12;138;2;android
Akik;;494;69.75;85;399;217;19;113;1;android
Bosi;;349;70.13;85;446;147;13;139;3;amazon
