Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Regalia;;2004;74,94;154;573;336;10;140;0;
Korllvovll;;2007;74,63;152;528;270;12;140;2;
Korggagga;;2079;75,19;152;559;242;10;133;2;
Anba;;2040;73,88;151;547;252;7;161;0;
Sierra;;2031;74,81;151;587;296;7;156;2;
Kornigimi;;2080;75,19;150;463;182;8;161;0;
Wwwwwispy;;2001;73,94;150;561;326;7;173;0;
Chinaccc;;2061;74,94;149;506;251;12;137;2;
Chinaps;;2005;74,69;148;432;228;3;180;0;
Sunshine;;2031;74,56;148;563;299;6;167;4;
Samchoggik;;2011;74,56;148;569;251;12;132;2;
Gordi;;2004;74,00;146;577;284;3;178;0;
Chinacrazy;;2001;74,69;145;433;148;10;149;2;
Etetha;;1919;74,19;145;457;108;9;154;7;
Chinaxin;;2035;74,81;143;335;153;8;161;1;
Korjune;;2050;74,25;143;390;180;9;148;1;
Kordok;;1965;74,25;143;456;238;7;154;0;
Ashica;;1905;74,06;143;534;248;15;113;1;
Korean;;2007;74,56;143;547;271;8;149;5;
Slam;;1909;74,06;143;596;223;13;123;2;
Bombera;;2056;74,38;142;408;214;14;123;3;
Craftlover;Centurion;2012;73,94;142;414;187;12;134;0;
Sauzer;;2038;73,81;142;421;178;13;126;2;
Korggolcho;;1615;73,94;142;509;215;7;155;4;
Sijorki;;2014;74,31;142;581;215;6;162;3;
Canadalala;Centurion;1977;73,88;141;569;198;16;112;2;
Tayschrenn;;1856;74,13;141;582;234;13;127;5;
Koryalacha;;2011;74,38;140;254;99;12;139;3;
Nelliel;;1706;73,44;140;366;165;7;169;1;
Asamoz;;2001;73,38;140;487;263;9;158;2;
Telari;;1581;73,81;140;491;252;7;163;1;
Orirzi;;1922;74,00;140;510;178;5;172;4;
Thegoat;;1943;72,75;139;476;217;12;127;0;
Rasta;;1930;73,69;139;506;341;11;138;7;
Limai;;1991;74,75;138;305;160;3;185;0;
Athomek;;1997;74,38;138;393;197;10;142;1;
Korsoonja;;1918;75,25;138;414;116;6;157;2;
Korv;;1808;74,38;138;418;205;9;149;1;
Chinagushu;;1917;74,31;138;443;194;12;133;1;
Morgull;;2021;74,13;138;448;193;21;90;3;
Kituvri;;1907;73,88;138;463;173;6;155;1;
Dona;;1441;73,38;138;463;286;4;173;0;
Hishra;;1973;73,13;138;464;236;12;133;3;
Chinaseven;;2019;74,44;138;469;155;8;154;7;
Ardos;;1813;74,38;138;474;222;8;149;0;
Erzaph;;1745;73,19;138;479;223;11;132;1;
Kormystguy;;1806;72,75;138;502;169;19;87;1;
Korcapaci;;1944;74,19;138;512;204;19;88;5;
Ziha;;1952;73,94;138;563;232;6;158;4;
Azerothv;;1864;74,00;138;578;389;10;140;1;
Scuba;;1811;74,00;137;475;190;16;106;2;
Anbonbudgt;Challenger;1251;73,13;137;476;195;15;113;1;
Eturza;Centurion;1684;73,94;136;390;146;19;91;1;
Ladydee;;1789;75,25;136;528;152;14;122;2;
Mandy;;1911;74,13;136;585;309;13;123;8;
Imagen;;1948;74,38;135;482;108;16;108;3;
Sideact;;1857;73,88;134;480;263;10;137;1;
Foxqt;;1647;73,94;134;510;179;13;128;0;
Death;;1509;73,75;133;340;167;5;166;0;
Mobyrory;;1965;74,25;133;379;133;17;102;0;
Hoho;;1720;73,94;133;403;173;14;124;3;
Zhendiao;;1872;74,38;133;408;216;12;131;4;
Kordust;;1720;74,25;133;430;209;11;136;0;
Ivega;;1780;73,38;133;456;146;14;124;3;
Rugrom;;1805;74,25;133;460;173;19;100;3;
Divinely;;1349;73,81;133;463;149;17;106;4;
Biloute;;1844;74,00;133;470;258;7;163;2;
Alora;Challenger;1904;73,69;133;471;227;13;124;1;
Iicastl;Challenger;1647;74,25;133;475;165;19;108;1;
Sauzer;;1349;72,88;133;477;177;13;123;3;
Korteach;;1567;73,81;133;489;276;10;143;1;
Ohmygirl;;1616;74,19;133;491;258;8;153;3;
Onnet;;1610;73,38;133;496;221;6;158;0;
Whyme;;1494;72,81;133;496;186;14;121;2;
Lufia;;1318;73,25;133;512;248;20;89;0;
Crkbronze;;1666;73,31;133;522;224;6;158;1;
Koreasy;;1758;73,63;133;525;287;12;132;3;
Sasha;;1641;73,25;133;539;185;8;157;2;
Rincewind;;2009;74,19;133;553;292;11;136;5;
Reta;;1815;72,94;133;580;331;10;156;6;
Medusa;;1645;73,19;132;457;219;12;125;5;
Chinani;;1678;73,81;132;480;135;25;68;1;
Delphy;;1839;73,50;132;518;205;9;145;1;
Kbot;;1784;73,75;132;522;212;14;122;2;
Montresor;;1790;73,94;132;531;193;5;164;3;
Huni;;1867;74,38;132;555;371;13;127;3;
Lufia;;1346;73,63;132;590;186;10;132;2;
Ruzlata;;1708;73,50;131;372;97;12;126;3;
Idealone;;2003;73,88;131;455;203;1;184;4;
Ellelle;;1915;74,31;131;470;173;7;149;2;
Ojeon;;1597;73,56;131;536;243;10;139;6;
Rylie;;1748;73,63;131;540;329;24;66;2;
Elsaki;;1663;73,31;131;545;182;6;153;0;
Yersinia;;1649;73,19;131;582;178;20;87;9;
Maya;;1805;74,19;131;589;341;8;150;0;
Icedin;Challenger;1720;74,00;130;238;74;7;162;0;
Dirdebe;;1709;74,00;130;256;99;9;156;1;
