Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korllooll;;2015;74.75;162;590;122;10;137;3;
Assasin;;2001;74.81;151;496;171;11;131;2;
Koryote;;1876;74.50;148;531;183;10;136;2;
Kordari;;2009;74.69;148;591;128;15;109;3;
Simon;;1960;74.00;147;581;114;10;136;5;
Erlaopo;;1899;74.06;143;558;133;18;97;1;
Seba;;2036;73.94;143;589;133;8;150;6;
Korsadin;;1907;74.25;142;506;73;13;123;8;
Like;;1971;74.44;142;532;135;1;176;1;
Chinaw;;1862;74.13;142;537;132;14;114;6;
Korbsc;;1941;73.00;142;559;146;14;113;4;
Karyna;;1674;74.19;142;568;174;18;97;4;
Allaze;;1657;73.94;141;492;106;16;117;4;
Bronzina;;2003;74.00;141;532;106;13;123;6;
Korwitch;;1952;74.31;141;556;104;18;108;3;
Tosha;;1930;73.56;140;479;116;5;169;4;
Kortong;;2034;73.88;140;481;104;15;120;7;
Dnomyarx;;1866;74.31;140;505;74;10;135;2;
Korbasket;;1822;74.19;140;518;127;9;146;6;
Deut;;1818;73.00;140;569;193;13;129;6;
Baotoude;;2008;74.69;140;571;173;20;89;10;
Caleb;;1909;73.63;140;576;206;12;135;7;
Omitall;;1419;74.00;140;585;187;6;161;9;
Chinad;;1789;73.94;139;458;206;19;98;7;
Zxcv;;1829;73.31;139;504;169;11;133;4;
Tazz;;1971;74.06;139;533;128;21;93;7;
Infinity;;1710;74.00;139;533;138;12;130;4;
Gacid;;1744;73.50;139;577;182;19;94;15;
Annalynn;;1426;74.25;138;459;97;12;128;0;
Narnbvb;Challenger;1845;74.13;138;500;112;18;104;1;
Xiiift;;1751;72.69;138;505;166;12;126;6;
Korben;;1871;74.56;138;525;98;10;132;3;
Kordoll;;1840;74.50;138;543;108;8;144;0;
Vona;;1266;73.69;138;563;148;8;145;2;
Snowball;;1959;74.44;138;566;110;4;173;10;
Rumor;;1923;74.44;138;573;154;12;133;4;
Kordark;;1491;74.00;138;589;168;13;126;2;
Koraben;;1611;73.94;138;591;144;6;150;3;
Gunra;;1920;74.38;138;591;210;12;127;3;
Muggins;;1756;73.81;138;594;125;10;135;6;
Koreong;;1692;73.63;137;472;114;9;136;2;
Jocko;;1857;74.50;137;560;96;19;93;12;
Tajpan;;1802;74.06;137;594;181;12;127;11;
Korgod;;1938;74.00;136;447;104;22;81;5;
Korloveu;;1907;73.94;136;489;75;19;93;7;
Kormanim;;1408;74.13;136;523;111;6;153;7;
Onix;;1946;73.56;136;534;122;20;81;1;
Korkim;;1359;73.88;136;541;93;14;121;2;
Isen;;1832;73.81;136;551;172;9;142;1;
Sukinsyn;;1613;73.94;135;533;94;15;113;6;
Winwiles;;1400;74.00;135;552;116;23;84;7;
Violence;;1760;74.38;135;567;96;11;137;4;
Korcami;;1517;74.13;134;455;109;12;131;7;
Vuthi;;1333;72.88;134;480;137;20;86;1;
Zilvar;;1886;74.13;134;492;215;8;145;9;
Daleda;;1418;73.19;134;514;147;12;132;6;
Talon;;1459;73.56;134;514;178;18;99;6;
Voodooc;;1773;74.38;134;525;223;21;86;11;
Onedni;;1803;74.56;134;536;212;21;88;18;
Editix;Challenger;1601;73.38;134;540;115;13;133;4;
Korsuke;;1750;73.56;134;543;197;12;129;4;
Dinomin;;1805;74.25;134;567;247;10;139;15;
Ejore;;1807;73.25;134;567;249;10;139;13;
Kormove;;1543;74.19;134;569;139;17;109;17;
Rerte;;1412;73.38;134;575;162;13;121;3;
Klarinet;;1818;73.94;134;577;165;16;112;10;
Bronce;;1743;73.94;134;588;177;23;73;11;
Ishidre;;1538;73.88;134;589;190;9;142;4;
Naru;;1679;74.13;134;592;118;10;136;4;
Kordeokja;;1658;74.19;134;593;171;17;112;11;
Bounty;;1480;73.81;134;597;272;9;144;5;
Chinajc;;1842;74.25;133;406;87;14;118;4;
Eshol;;1349;73.81;133;412;117;11;140;3;
Shyanna;;1736;73.88;133;434;100;9;145;5;
Fytten;;1555;73.63;133;442;100;10;140;3;
Rujudil;;1710;74.13;133;446;45;12;136;3;
Tequila;;1242;73.88;133;450;120;13;122;5;
Biubiu;Challenger;1745;73.88;133;469;105;16;104;1;
Hueputalo;;1952;73.56;133;476;160;11;135;2;
Korgold;;1675;73.69;133;478;111;7;154;0;
Rulamai;;1727;73.00;133;491;117;7;153;5;
Dinudri;;1357;74.00;133;508;137;9;144;11;
Korminwoo;;1910;74.13;133;512;99;19;100;10;
Gnnooff;;1568;74.25;133;512;137;18;100;7;
Koraaaaaa;;1163;73.56;133;517;196;14;114;3;
Zida;;1390;74.00;133;522;120;15;110;2;
Husig;;1245;72.69;133;528;105;21;86;5;
Abrim;;1789;74.19;133;538;108;16;112;9;
Lothar;;1823;73.69;133;542;123;10;135;11;
Malthael;;1902;73.75;133;554;95;3;181;8;
Cyaxares;;1332;72.81;133;568;94;16;108;5;
Dandan;;1819;74.63;133;568;131;17;106;7;
Hedge;;1725;73.63;133;583;157;18;90;4;
Berich;;1344;73.50;133;596;155;10;137;8;
Zorce;;1662;73.69;132;366;107;18;104;1;
Alorzig;;1240;73.50;132;430;117;11;132;2;
Pajo;;1762;74.19;132;552;142;15;109;4;
Ares;;1970;73.50;132;585;199;7;149;6;
Silkie;;1115;73.38;132;592;95;12;144;4;
Zudala;;1831;74.06;132;594;142;16;106;10;
Igor;;1868;73.75;131;289;63;6;162;1;
Brosix;;1673;73.94;131;370;107;20;92;1;
Rugrass;;1501;72.69;131;387;94;18;96;1;
Tissue;;1375;73.38;131;401;73;13;131;0;
Time;;1676;72.69;131;437;69;11;134;4;
Windrunner;Centurion;1654;73.13;131;438;195;12;136;2;
Nicci;;1698;74.06;131;460;99;13;124;6;
Galusha;;1220;73.81;131;499;92;16;119;5;
Kormiza;;1516;73.75;131;510;114;17;102;4;
Kratzke;;1595;74.06;131;511;97;12;133;14;
Tina;;1653;73.63;131;512;105;6;159;3;
Line;;1905;73.94;131;517;98;15;108;2;
Korddo;;1205;73.56;131;524;77;11;132;12;
Imuza;;1763;74.13;131;530;69;10;144;10;
Ragornivb;;1760;74.00;131;542;111;10;137;3;
Morti;;1267;72.19;131;566;67;8;154;2;
Avushi;;1388;73.06;131;572;110;6;158;8;
Slayer;;1028;72.94;131;587;116;24;76;8;
Aetos;;822;72.13;131;589;142;9;144;3;
Kyeongnam;;1881;73.88;130;323;86;17;108;6;
Mirr;;1477;73.13;130;363;87;17;111;5;
Shadow;;1492;74.13;130;392;100;12;132;2;
Koroops;;1784;72.69;130;394;68;15;122;4;
Okem;;1427;73.44;130;397;72;13;140;5;
Moonch;;1535;74.50;130;405;72;11;133;2;
Korong;;1393;74.00;130;411;111;17;101;3;
Coldet;;1904;73.81;130;415;135;23;79;9;
Leeholim;;1321;73.75;130;417;136;10;147;11;
Caitlyn;;1761;73.88;130;433;130;13;127;6;
Bronza;;1543;73.63;130;444;86;12;130;1;
Ruoleg;;1740;73.81;130;464;95;17;112;8;
Boink;;1348;74.31;130;466;74;7;164;0;
Zaca;Challenger;1510;74.75;130;499;115;14;130;15;
Korhwangse;;1867;72.88;130;516;97;14;123;11;
Hurtedne;;1104;73.44;130;519;179;16;116;4;
Arikk;;1554;72.94;130;520;65;17;108;3;
Maelmstrom;;1310;72.75;130;539;214;16;117;14;
Mark;;1779;74.06;130;541;100;13;132;2;
Anber;;1346;73.75;130;543;125;18;110;4;
Umbradei;;1525;73.56;130;548;203;14;129;13;
Sosi;;1804;73.69;130;552;160;7;162;11;
Zide;;1522;72.88;130;552;131;17;114;1;
Ambeckett;;1865;73.63;130;555;187;17;114;6;
Korking;;1449;73.63;130;566;89;15;122;6;
Korkor;;1591;73.88;130;566;85;16;112;8;
Syrus;;1600;73.69;130;577;119;12;128;3;
Ambeckett;;1898;73.88;130;580;96;9;143;3;
Maru;;1502;73.75;130;585;132;19;102;8;
Andrea;;1687;73.06;130;588;215;20;99;9;
Mianmian;;1482;73.19;130;588;146;18;103;4;
Tempy;;1026;73.25;130;596;199;13;135;7;
Saltapida;;1315;72.94;129;424;99;14;114;6;
Korjuje;;1449;74.13;129;460;138;14;118;3;
Jubulsanb;;1220;73.06;129;489;145;7;149;2;
Darkbullet;;1395;73.69;129;496;155;11;128;9;
Sorug;;1249;73.63;129;518;225;19;94;1;
Honorpower;;1916;74.19;129;526;230;13;134;36;
Vennoz;;1594;73.56;129;535;126;16;114;9;
Birtal;;1115;72.44;129;582;144;14;117;5;
Korfreedom;;1027;73.50;128;349;91;10;141;0;
Deviator;Challenger;1858;73.50;128;369;67;7;157;5;
Icul;;1714;74.06;128;403;50;17;112;3;
Hayate;;1745;74.63;128;434;83;20;92;4;
Ruasha;;1478;73.88;128;437;110;10;143;2;
Stop;;1621;73.88;128;440;96;7;156;2;
Binang;;1700;73.25;128;471;185;13;125;0;
Longarm;;1534;74.31;128;474;123;14;120;1;
Zero;;923;73.88;128;476;136;19;89;2;
Nessa;;1893;74.38;128;493;99;14;122;6;
Azumi;;1511;73.63;128;501;107;16;102;1;
Anaze;;1309;73.38;128;504;141;19;97;2;
Kora;;1376;73.31;128;512;118;12;136;2;
Rugnom;;1701;73.25;128;513;119;5;170;7;
Oroca;;1494;73.19;128;537;109;20;92;4;
Seanarina;;1204;73.63;128;539;114;6;161;6;
Lemata;;1123;73.13;128;541;158;6;156;5;
Bogin;;1399;73.88;128;561;91;20;86;4;
Ekinx;;1315;73.75;128;565;126;25;64;3;
Gunz;;1511;73.63;128;574;127;16;111;9;
Knnbccb;;835;73.00;128;575;177;15;122;5;
Duki;;1001;72.88;128;591;111;17;105;6;
Onetwo;;1137;73.94;128;593;131;12;129;5;
Rubandoss;;993;73.00;128;598;141;11;133;6;
Mudo;;904;73.75;127;470;76;21;89;6;
Covid;;1752;73.31;127;489;243;24;71;3;
Heretic;;1126;73.81;127;497;91;12;127;2;
Korjhr;;1193;73.56;127;499;103;16;118;4;
Tele;;1337;73.25;127;526;91;15;124;3;
Permanence;;1293;72.75;127;526;215;14;127;11;
Quickly;;951;73.31;127;538;119;15;118;10;
Nazog;;1271;72.88;127;539;106;17;103;7;
Jinilove;;1712;74.06;127;541;171;12;133;16;
Nazn;Challenger;855;72.44;127;548;118;14;114;7;
Dantalion;;1089;72.88;127;551;106;14;125;10;
Hibirdi;;610;73.56;127;570;165;7;152;5;
Habe;;1854;74.56;126;288;65;6;159;2;
Torn;;1057;73.06;126;430;77;16;116;2;
Emos;;826;73.88;126;434;65;10;134;3;
Artemis;;1508;73.38;126;505;100;22;80;7;
Swhite;;1432;73.44;126;525;99;8;143;0;
Inha;;1167;73.06;126;538;142;4;163;2;
Moze;;928;72.69;126;545;91;14;118;2;
Ejorka;;1156;73.38;126;551;103;9;141;1;
Negan;;1199;72.44;126;554;214;12;128;2;
Polly;;1117;72.88;126;560;77;18;93;4;
Micola;;1796;74.38;126;564;85;21;87;5;
Ragnar;;631;71.75;126;583;116;18;98;7;
Gimli;;1837;74.19;126;589;76;20;89;3;
Tohi;;1254;73.00;126;592;191;17;99;3;
Psix;;1417;72.69;126;593;160;13;113;8;
Erzon;;1634;74.31;125;407;96;16;114;6;
Madren;;1083;73.56;125;440;125;5;166;4;
Hkfeel;;1645;74.06;125;462;67;15;124;12;
Korjinalee;;1749;73.31;125;472;72;13;134;6;
Tokosi;;772;73.50;125;512;99;19;90;10;
Tuthi;;1252;73.56;125;546;209;15;121;5;
Ahim;;860;73.94;125;592;79;12;125;5;
Acharde;;660;73.19;125;597;92;13;126;7;
Ruotstrel;;1333;73.06;124;229;55;12;134;0;
Celeste;;995;74.44;124;426;130;21;83;3;
Gunsgirl;;1243;73.56;124;461;233;8;149;8;
Illluck;;1105;72.75;124;478;119;10;135;5;
Afrut;;1176;73.31;124;481;212;14;120;8;
Yarik;;1319;72.25;124;484;182;9;145;6;
Slobber;;1607;74.06;124;515;172;8;157;5;
Nalol;Challenger;1717;73.50;124;538;201;14;125;14;
Runeni;;1079;73.38;124;552;201;16;105;14;
Carrystrik;;1719;73.75;124;577;262;14;124;6;
Obama;;1508;73.19;123;367;85;13;133;3;
Ithog;;1101;73.75;123;399;92;13;129;2;
Korchoo;;1468;73.75;123;401;88;15;116;3;
Baakanii;;1288;72.88;123;409;146;12;130;0;
Veraa;;1315;74.06;123;455;111;12;139;12;
Yuung;;1084;72.75;123;464;96;13;125;2;
Korkys;;1068;73.00;123;474;111;23;81;3;
Halfdan;;1076;73.56;123;501;93;14;127;8;
Pevivi;;1197;73.69;123;501;95;12;126;3;
Jijiji;;1395;73.94;123;501;132;26;68;12;
Agruzos;;1915;73.44;123;510;95;6;163;5;
Chinaxf;;1919;74.13;123;513;183;16;115;16;
Moon;;977;72.88;123;514;150;16;116;2;
Jova;;973;71.75;123;516;89;20;91;3;
Nuli;;1136;73.63;123;526;196;16;111;1;
Polski;;1136;73.56;123;529;108;13;125;0;
Thim;;1284;73.75;123;534;105;16;110;1;
Naseji;;827;73.25;123;544;89;18;97;3;
Nujig;;1340;72.56;123;549;97;11;136;8;
Ekerza;;997;73.19;123;560;136;10;138;9;
Synthia;;1014;74.13;123;570;142;13;122;8;
Nannogje;;1419;73.44;123;571;203;12;127;2;
Shenglong;;1474;73.00;123;578;126;13;118;0;
Koritabun;;1494;72.94;122;396;113;10;153;7;
Mission;;989;74.06;122;428;202;9;147;5;
Taiwan;Challenger;1372;72.63;122;438;118;20;86;2;
Arzadim;;1026;73.13;122;464;217;10;140;2;
Frosya;;1387;73.44;122;469;99;15;116;4;
Atas;;1326;73.56;122;504;261;16;119;1;
Light;;986;72.38;122;534;101;17;111;9;
Brassboy;;647;73.50;122;539;117;21;100;16;
Nemikri;;653;74.50;122;565;84;14;124;10;
Vethi;;658;73.00;122;565;146;13;124;5;
Bitter;;1559;73.75;122;566;121;15;121;2;
Obama;;1336;73.06;121;336;71;19;99;3;
Rupolice;;1515;72.94;121;346;52;16;115;2;
Coldet;;1382;73.31;121;374;72;6;159;2;
Idrimud;;1808;73.88;121;377;68;20;97;2;
Andrea;;1761;72.75;121;391;113;19;99;1;
Mrajoy;;1351;73.19;121;445;104;13;124;5;
Kortotoro;;1187;73.44;121;452;98;14;122;4;
Eventty;;1602;73.75;121;454;188;4;166;1;
Okrike;;934;72.44;121;458;96;23;84;8;
Tanya;;1311;73.56;121;483;159;14;122;1;
Rankone;;1346;74.06;121;483;65;14;127;7;
Nasa;;985;73.38;121;486;116;10;132;0;
Ircazol;;623;72.63;121;518;112;14;128;1;
Avabrum;;785;72.88;121;519;61;9;149;0;
Gunzzz;;1310;72.06;121;532;66;11;133;10;
Sosun;;1561;73.44;121;542;67;12;133;5;
Qwerty;;868;73.50;121;545;109;21;84;7;
Osik;;1559;73.88;121;551;98;12;144;4;
Fenrir;;868;73.00;121;557;89;15;116;3;
Lilth;;650;72.00;121;563;126;15;113;2;
Caki;;831;73.56;121;565;142;16;106;1;
Gila;;1400;73.00;121;571;127;12;138;7;
Katjuscha;;1046;72.75;121;579;104;22;85;7;
Vanghurr;;853;72.88;121;588;134;18;94;4;
Robet;;907;72.63;121;588;75;13;125;9;
Sohila;;1137;73.38;121;592;107;16;119;1;
Txingq;;518;73.56;121;597;115;10;144;0;
Head;;1242;73.13;120;318;105;11;136;2;
Getssam;;1032;73.38;120;329;57;14;123;0;
Nuthesi;;781;74.19;120;335;54;18;101;6;
Ovekra;;1759;73.94;120;339;88;14;123;4;
Neja;;808;72.56;120;347;93;17;111;9;
Onana;;1262;73.13;120;375;72;19;105;7;
