Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Koreaabin;;2150;75,25;160;547;237;0;205;0;
Korleishen;;2108;75,19;160;550;259;3;187;0;
Chinahwang;;2100;74,81;158;545;167;0;200;1;
Guitarwolf;;2101;74,94;158;553;189;0;199;0;
Chinacctv;;2048;74,81;158;592;227;0;197;3;
Kirito;;2060;75,00;158;594;314;2;188;2;
Chinadige;;2093;74,75;157;512;174;0;196;0;
Korclc;;2085;75,13;157;536;226;0;198;2;
Korthemax;;2103;75,25;157;554;233;1;192;1;
Chinawang;;2044;74,75;157;554;211;5;167;3;
Chinadoll;"War Hero";2075;75,00;156;453;135;0;198;0;
Korsj;;2104;75,19;156;572;243;0;196;3;
Korls;;2032;74,06;156;584;263;3;182;1;
Isaacthree;;1995;74,31;155;469;160;0;200;0;
Chinav;;2064;74,88;155;530;146;6;168;0;
Korsia;;2065;74,63;155;533;163;0;201;0;
Chinalj;;2007;73,94;155;570;196;0;195;0;
Byroad;;2001;74,81;153;525;217;1;194;1;
Koryeah;;2051;74,38;153;527;263;5;170;0;
Korwon;;2087;74,56;153;554;215;6;160;0;
Nacoin;;2014;74,44;153;564;266;3;177;3;
Shade;;2042;73,94;153;596;203;3;177;0;
Korc;;2081;74,88;153;597;212;14;127;0;
Warhero;"War Hero";2030;74,19;153;597;215;1;188;2;
Sabuk;Challenger;1963;74,31;152;514;157;5;167;1;
Dddddd;;2078;74,38;152;517;221;2;181;1;
Zjzhw;;2090;74,69;152;580;281;4;175;4;
Sniper;;2128;75,13;152;584;339;3;179;0;
Mrao;;2101;74,31;152;586;226;7;159;7;
Ashahi;;2002;74,31;151;409;182;10;144;2;
Crazychina;;2001;74,19;151;440;160;9;144;2;
Whogivsafu;;2047;74,44;151;476;139;6;162;3;
Chinadv;;2087;74,81;151;476;165;9;147;2;
Esircik;Challenger;2095;74,69;151;481;177;3;180;2;
Chinawuya;;1997;74,00;151;519;206;1;185;2;
Korbog;;1980;74,44;151;526;208;1;186;1;
Korbin;;2105;74,06;151;546;171;11;138;1;
Korsohee;;2040;74,38;151;555;164;5;168;3;
Suza;;2020;74,81;151;555;266;11;149;1;
Juejue;;2055;74,44;151;583;187;6;162;8;
Korbuddha;;2054;74,56;151;591;214;0;195;1;
Hegemony;;2000;74,25;151;593;213;0;190;0;
Korbural;;2070;74,56;150;400;87;8;154;0;
Burek;;2000;74,81;150;426;69;4;175;0;
Chinatang;;2051;74,00;150;499;153;5;172;1;
Three;Challenger;2049;74,69;150;549;173;0;198;0;
Liamox;;2002;75,00;150;555;219;6;174;0;
Chinayf;;2003;74,44;150;559;180;6;163;0;
Flounder;;2043;73,88;150;598;135;4;173;0;
Korgiz;;1958;74,50;149;523;189;6;160;0;
Kormm;;2041;74,31;149;586;247;0;191;1;
Chinak;;1984;74,06;148;441;187;3;177;1;
Forglory;;2059;74,13;148;464;209;3;178;1;
Korsickal;;2100;74,69;148;476;239;9;150;0;
Korfire;;2008;74,19;148;479;189;7;156;1;
Koronni;;2068;74,63;148;481;186;5;167;1;
Onogri;;2050;74,06;148;488;230;8;156;3;
Michael;;2030;74,63;148;499;192;0;190;4;
Xerxes;;2039;74,25;148;503;190;6;158;4;
Radok;;1979;74,19;148;515;133;3;184;2;
Korakan;;2048;74,63;148;518;154;3;176;1;
Kormessi;;2002;74,06;148;524;220;7;157;1;
Cuma;;1859;75,13;148;525;279;4;178;1;
Kortata;;1992;74,13;148;526;229;1;192;2;
Cnjoy;Centurion;1981;74,63;148;533;211;3;175;1;
Anorul;;1961;74,13;148;564;183;3;188;1;
Kraesanb;;1969;73,81;148;565;221;3;177;1;
Testtube;;1911;74,06;148;577;224;8;153;4;
Zukra;;2000;74,19;148;581;187;3;174;0;
Chinajerry;;1888;74,44;148;588;183;9;148;1;
Chinaz;;2052;74,81;148;593;167;11;137;1;
Bronzducky;;1848;73,94;147;441;176;6;169;1;
Huve;Challenger;2036;74,19;147;468;119;0;189;0;
Yeolmoo;;2004;74,44;147;483;181;12;129;1;
Hunani;;1992;74,56;147;534;273;0;189;7;
Korzing;;1959;73,69;147;546;147;13;124;3;
Korhell;;2102;74,69;147;551;159;14;125;0;
Sachoggik;;2007;74,63;147;575;153;4;171;1;
Chinat;;1845;74,38;146;461;102;10;138;2;
Egugot;;1535;73,56;146;491;159;8;153;1;
Korlucia;;2026;73,69;146;513;178;6;165;3;
Christophe;;1937;73,94;146;515;174;3;174;2;
Jojo;;1595;73,81;146;531;228;0;195;4;
Lullime;;2078;74,63;146;546;217;1;183;4;
Darthspock;;1947;74,38;146;550;146;3;171;1;
Grymsch;;2012;74,00;146;560;222;6;165;5;
Mobilitch;;2021;74,19;146;563;172;3;175;1;
Korgun;;1968;74,19;146;568;134;14;120;4;
Dale;;2019;74,25;145;375;83;10;140;0;
Jingjing;;1979;74,56;145;390;123;12;133;0;
Oginnet;;1880;73,88;145;404;87;9;146;0;
Nipsanhips;;2006;74,19;145;475;127;6;160;0;
Singo;;1831;74,13;145;478;119;4;174;0;
Chinafang;;1924;73,88;145;480;185;6;168;0;
Sara;;1953;73,88;145;508;193;7;173;1;
Korhun;;1989;74,19;145;542;129;8;156;2;
Lisa;;1884;74,19;145;556;168;8;156;0;
Casper;Centurion;2003;73,88;145;566;117;11;140;0;
Rudyx;;2089;74,19;145;573;172;3;186;0;
Kokre;;1923;73,50;145;587;130;5;164;2;
Galamesh;;1995;74,13;145;591;84;9;152;3;
Mihawk;;1999;74,38;144;531;231;2;181;0;
Koridem;;1829;73,81;144;543;109;16;105;0;
Korparapra;;1945;73,81;144;575;199;7;156;1;
Korddoti;;1732;73,94;144;592;235;5;170;4;
Akerti;;1997;74,13;143;408;122;12;130;1;
Homasi;;1926;73,94;143;411;205;6;162;1;
Bkkiller;;1901;74,31;143;453;157;4;167;0;
Stayhome;Centurion;1937;73,88;143;471;185;8;150;4;
Geralt;;1836;73,69;143;471;108;8;151;2;
Korsarman;;1977;73,81;143;471;121;12;126;0;
Dascth;;1966;73,50;143;474;219;11;136;3;
Maha;;2010;74,00;143;493;161;25;68;3;
Korseeker;;1841;73,13;143;505;194;11;135;2;
Ollagolla;;1512;74,44;143;519;137;12;129;0;
Korlotto;;1931;73,75;143;531;185;8;150;2;
Bronze;;1933;73,94;143;554;146;14;122;1;
Corahyun;;1859;74,56;143;564;130;8;151;1;
Rache;;1961;74,19;143;571;158;11;131;3;
Ajone;;2006;73,69;143;575;313;8;154;4;
Korcutmw;;1931;74,00;143;581;255;9;151;2;
Crona;;1806;73,25;142;433;123;6;163;0;
Newj;;1748;74,19;142;472;208;6;162;10;
Vathun;;1754;73,44;142;483;159;3;181;4;
Burochi;Challenger;1979;74,06;142;494;118;9;145;5;
Kormango;;1975;74,63;142;517;153;6;159;1;
Korduna;;2000;74,19;142;569;220;7;156;0;
Deleteme;;1605;72,88;142;590;243;4;174;1;
Koralba;;1770;74,00;142;594;270;12;128;1;
Banana;;1876;73,94;141;412;48;22;80;0;
Vick;;1949;74,19;141;434;108;5;167;7;
Chenmo;Challenger;1932;73,13;141;465;162;5;167;3;
Vorgonna;;1970;74,25;141;474;96;1;187;1;
Yaboo;;1588;73,44;141;485;230;10;145;5;
Dangus;;1814;73,25;141;489;195;9;152;1;
Balin;Challenger;1701;73,63;141;509;200;10;143;2;
Etun;;1421;73,25;141;521;239;6;160;2;
Korwoods;;1983;74,13;141;529;167;9;144;0;
Thanathos;;1985;74,19;141;529;165;13;125;11;
Vich;;1922;74,31;141;558;132;9;143;4;
Pinkd;;1923;74,44;141;597;186;9;146;3;
Alirka;;1966;73,88;140;298;59;12;133;1;
Chinalll;;1853;73,50;140;341;70;0;191;3;
Kaje;;1796;73,94;140;365;89;5;171;5;
Derb;;1958;74,19;140;366;103;10;142;2;
Chinastupa;;1995;74,13;140;374;121;3;181;0;
Korgiz;;2067;72,75;140;388;252;0;201;0;
Rubenstein;;2107;73,88;140;476;70;15;122;4;
Champion;;1928;74,13;140;508;111;17;109;1;
Doink;;1575;73,94;140;510;160;12;140;2;
Ojuz;Challenger;1958;74,69;140;516;207;12;146;0;
Bouba;;1959;73,69;140;598;172;11;140;1;
Jumpyquake;;1709;73,69;139;423;219;14;123;5;
Sehus;;1920;72,94;139;451;224;9;146;7;
Lusiss;;1983;73,50;139;480;245;0;191;0;
Crew;;1389;72,88;139;494;148;4;168;0;
Kavrardi;;1709;73,63;139;569;184;8;157;4;
Oppaya;;1781;74,00;139;581;302;10;140;9;
Covid;;2070;73,94;139;587;155;5;167;6;
Chinafox;;1982;74,19;138;312;74;6;162;1;
Kordoree;;2003;74,56;138;349;66;12;134;1;
Chronos;;1786;72,94;138;377;92;14;120;0;
Autoname;;1241;73,25;138;378;94;14;119;0;
Maci;;1125;73,13;138;457;204;12;131;3;
Koroke;;1894;73,75;138;501;148;6;154;5;
Sorta;;1823;73,75;138;517;320;10;145;3;
Dolteng;;1856;73,69;138;529;251;11;138;8;
Aiden;;2009;74,13;138;559;147;4;164;2;
Ruhegel;;2101;72,75;138;560;118;7;158;0;
Cirin;;1886;73,63;138;569;224;16;109;3;
Toktik;;1929;74,00;138;577;140;17;104;2;
Korline;;1536;73,56;138;584;343;3;176;5;
Dunhill;;1883;74,13;138;592;121;9;142;3;
Odin;Challenger;1105;74,06;137;421;156;14;122;3;
Fantaghiro;;1836;73,31;137;422;187;5;168;6;
Dugra;;1975;73,00;137;438;241;3;174;2;
Drakoo;;1416;72,81;137;440;151;14;120;2;
Elysia;;1949;73,94;137;469;178;12;131;3;
Lavaki;Challenger;2025;74,69;137;482;93;14;123;5;
Ruyebok;Challenger;2058;73,81;137;512;91;12;131;4;
Donquixote;;1853;73,44;137;541;217;15;120;4;
Nemi;;1800;73,88;137;561;407;10;148;3;
Gisi;;1654;73,81;137;564;252;0;190;7;
Unknownkor;;1442;73,81;137;567;147;14;119;4;
Avrehi;;1592;73,13;137;582;162;14;121;2;
Vullas;;1987;73,63;137;589;363;16;111;6;
Chinamx;Challenger;1992;73,69;136;362;147;13;126;2;
Jinjinwar;;1749;73,44;136;385;136;6;160;2;
Leben;;1235;72,81;136;401;145;9;143;1;
Zeejazz;;1813;74,00;136;404;151;15;117;2;
Arzul;;1569;73,75;136;425;141;18;105;1;
Korea;;1632;73,94;136;434;225;10;145;3;
Ruvata;;1994;72,63;136;437;161;13;133;0;
Rubaka;;1875;73,06;136;476;153;10;142;4;
Onslaught;;1633;73,75;136;496;187;16;110;1;
Hawe;;1922;74,19;136;498;335;0;192;1;
Metinpl;;1674;74,31;136;506;35;18;97;2;
Korjuny;;1974;73,81;136;517;310;11;133;2;
Hugorune;;1816;73,44;136;535;164;11;131;2;
Nikive;;1561;73,19;136;556;185;13;124;0;
Korspace;;1885;73,56;136;570;126;7;158;9;
Zemet;;1955;74,44;136;582;117;10;142;3;
Dwayne;;1100;73,56;136;591;185;16;109;2;
Drozik;;1430;74,06;136;591;169;12;132;6;
Korjun;;1994;73,50;136;597;149;13;122;0;
Chinablahs;Challenger;1850;73,50;135;173;51;7;156;0;
Rabarka;;1226;73,56;135;256;92;0;194;1;
Sidifen;;2042;74,88;135;277;93;13;130;0;
Zazer;;1866;72,94;135;292;72;4;173;1;
Chinacat;;1893;73,19;135;304;72;7;159;2;
Congxinkai;;1386;73,06;135;307;50;8;151;7;
Korboss;;1806;74,06;135;309;128;15;119;0;
Ivrarun;;1706;73,19;135;325;74;11;138;0;
Nicolo;;1345;73,06;135;334;41;11;132;0;
Idos;;1942;74,88;135;339;192;15;120;0;
Akeg;;1851;73,94;135;385;91;14;118;1;
Ninata;;1994;73,69;135;432;85;8;152;6;
Horug;;1736;73,06;135;455;218;7;162;0;
Sword;;1910;73,81;135;460;269;10;151;0;
Kowal;;860;72,75;135;491;35;10;147;1;
Noobsbane;;1971;73,56;135;494;37;19;90;0;
Ogros;;1940;73,38;135;503;63;14;119;8;
Lancelot;;1289;73,44;135;510;65;2;179;7;
Kkkkm;;1899;74,56;135;534;101;3;177;3;
Rumakc;;1900;74,06;134;422;59;9;136;1;
Adventurer;;1003;72,88;134;493;213;10;142;0;
Benjamin;;2001;73,88;134;543;279;7;156;3;
Mandala;;1662;73,44;134;574;103;4;170;1;
Gukedra;;1673;73,56;134;597;175;12;131;2;
Tempusjr;;1586;73,00;133;373;93;4;168;1;
Limiter;;1302;73,44;133;382;119;13;124;1;
Korguho;;1341;73,00;133;383;166;13;128;1;
Ikill;;1603;73,56;133;399;57;12;129;0;
Korrok;;1915;73,56;133;400;246;11;141;4;
Korpi;;1955;74,06;133;413;96;15;118;0;
Stanhope;;2011;74,25;133;421;87;13;118;1;
Ozel;;1821;73,94;133;423;185;7;153;4;
Korbill;;1952;73,44;133;434;264;16;115;1;
Korbruce;;1865;74,06;133;457;167;6;155;2;
Halmae;;1460;72,88;133;462;263;0;193;2;
Korpaladin;;1717;73,75;133;485;187;8;154;1;
Voodooxxx;;1470;73,19;133;490;161;1;185;2;
Soha;;1926;73,88;133;499;89;13;128;1;
Kahu;;1189;73,13;133;501;240;14;120;2;
Irute;;1924;73,56;133;506;289;15;119;3;
Vece;;1366;73,94;133;507;99;13;127;4;
Jehrz;;1901;73,88;133;511;219;6;154;4;
