Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Idni;;2359;75.69;167;577;361;2;189;0;windows
Twocue;Champion;2411;75.69;166;550;334;6;166;0;windows
Rino;"War Hero";2274;75.69;164;562;356;4;175;0;windows
Kinnu;"War Hero";2277;75.63;164;564;444;8;153;7;windows
Mansaok;;2476;75.69;164;571;466;16;113;6;ios
Anba;Champion;2351;75.69;164;583;447;13;126;6;windows
Heymom;;2227;75.56;162;584;456;4;172;5;android
Jovad;Warlord;2293;75.69;161;553;275;8;158;0;windows
Rileyreid;;2333;75.69;161;570;307;9;155;0;windows
Hegemony;;2334;75.69;161;588;433;15;120;6;android
Koreakai;;2272;75.69;161;596;315;3;183;4;windows
Gelky;Warlord;2349;75.69;159;481;254;6;168;3;windows
Tigrarti;Challenger;2286;75.63;159;494;263;0;197;0;windows
Slate;;2331;75.69;158;508;310;3;179;0;windows
Wispy;;2316;75.69;158;596;392;4;176;0;windows
Litlbch;Centurion;2262;75.19;157;590;433;13;131;7;steam
Trackur;Warlord;2210;75.69;156;490;365;13;130;3;android
Cicclone;Warlord;2255;75.56;156;528;258;6;167;0;steam
Zemi;Centurion;2268;75.50;156;540;322;4;174;1;windows
Okisok;Warlord;2339;75.69;156;546;239;12;132;0;ios
Jache;;2272;75.69;156;564;261;3;176;2;ios
Nitsila;Warlord;2276;75.56;156;587;321;8;154;2;windows
Theuso;Centurion;2207;75.69;154;535;265;10;141;0;android
Becak;;2229;75.69;154;535;250;12;129;0;steam
Chica;;2226;75.56;154;557;253;6;162;0;android
Medlyn;;2295;75.63;154;569;259;11;135;0;android
Zyander;Centurion;2254;75.69;154;578;253;18;100;6;ios
Vebel;;2150;75.38;154;586;279;8;157;1;windows
Sorceress;;2223;75.44;153;522;336;7;161;0;windows
Kashew;Centurion;2228;75.56;153;596;350;6;170;0;android
Michyb;;2296;75.31;153;599;422;13;127;1;android
Natalia;Centurion;2245;75.69;152;548;188;17;105;2;steam
Rupzn;Centurion;2181;75.56;152;549;188;14;118;0;android
Cirilla;;2184;75.50;152;582;277;15;112;5;android
Carza;Warlord;2247;75.69;151;461;244;13;129;0;windows
Hecate;Centurion;2218;75.31;151;523;383;18;109;5;android
Soso;;2269;75.69;151;570;206;6;168;4;steam
Azeri;;2197;75.31;151;570;262;10;137;3;windows
Avila;Centurion;2158;75.63;151;575;158;7;158;3;android
Shuyu;Centurion;2273;75.69;151;577;253;16;110;2;android
Brokengarm;;2296;75.69;151;585;119;12;133;0;android
Lathos;;2183;75.50;150;510;240;7;166;4;android
Catman;Centurion;2230;75.69;150;511;211;11;144;6;android
Lennixp;;2296;74.56;149;524;429;16;113;10;android
Egoritos;;2107;74.63;149;587;327;6;163;3;android
Stark;;2204;75.13;149;587;225;12;133;1;android
Judash;;2229;75.50;148;510;196;5;168;6;ios
Nethir;Challenger;2157;74.88;148;529;375;18;106;0;android
Markrig;Centurion;2270;75.63;148;549;215;13;124;3;android
Rennena;Centurion;2228;75.56;148;578;257;9;146;1;android
Thuyquan;Centurion;2116;74.94;148;594;277;13;131;2;android
Blitzi;;2275;75.63;148;599;404;8;156;8;android
Orkit;;2247;75.63;147;475;283;7;158;5;android
Bumblewasp;;2215;75.50;147;508;217;14;126;0;android
Daigotsu;Warlord;2262;75.69;147;551;348;19;100;10;android
Jezare;Centurion;1941;75.13;147;572;364;6;164;4;android
Herbie;Centurion;2222;75.69;147;578;156;23;81;6;ios
Cunnas;Centurion;2062;74.75;147;588;372;11;143;4;steam
Sixsixsix;;2259;75.44;147;590;385;5;165;15;windows
Ivrurda;;2197;75.63;146;382;186;10;142;0;windows
Aquarius;;2260;75.44;146;458;203;13;129;0;ios
Kuvel;Centurion;2010;74.50;146;505;172;6;159;0;android
Aferdita;Challenger;2038;71.81;146;506;236;6;161;0;steam
Narlacsilv;;2332;75.56;146;537;269;13;124;3;windows
Ziburi;Centurion;2291;75.31;146;544;171;16;116;0;android
Dodrata;Centurion;2188;75.06;146;559;198;2;182;5;windows
Ikrabi;Challenger;2134;75.31;146;562;204;14;123;5;android
Adras;Centurion;2094;75.25;146;571;160;2;184;1;android
Revan;;2182;75.06;146;586;234;17;103;6;android
Christiane;Challenger;2004;75.69;146;590;215;10;140;1;android
Anna;;2179;75.56;145;373;150;17;114;1;steam
Beebronze;Centurion;2214;75.44;145;442;178;9;153;0;android
Riven;;2250;75.69;145;481;287;10;151;3;android
Gameji;;2130;74.50;145;495;201;3;185;1;android
Tomcao;;2237;75.13;145;512;246;11;150;0;windows
Wong;;2125;74.50;145;512;277;5;173;5;android
Omenon;;2229;75.31;145;533;196;17;115;3;ios
Arugret;Centurion;2058;74.69;145;542;309;19;130;3;windows
Lennigold;;2293;75.56;145;580;188;10;152;0;android
Loui;Challenger;1953;74.38;145;583;267;12;149;2;android
Mivusha;;2096;74.81;145;593;177;9;150;6;windows
Skittles;Challenger;2204;75.13;144;510;284;13;125;8;android
Nopower;;2318;75.56;143;342;188;12;136;0;steam
Vovo;Challenger;2201;75.63;143;414;126;16;112;11;android
Grond;Challenger;2013;75.44;143;469;245;7;157;4;android
Ejezi;Centurion;2237;75.56;143;476;161;16;112;0;android
Izuli;;2326;75.69;143;479;199;9;143;3;android
Nose;;2213;74.56;143;488;193;11;139;6;android
Sanroz;;2055;75.06;143;489;241;14;122;3;windows
Faerna;Centurion;1874;75.06;143;490;249;21;90;1;android
Banditamag;Centurion;2187;75.44;143;497;161;13;131;11;android
Aqnf;;2204;75.38;143;510;181;10;147;3;android
Schlafrock;Challenger;2211;75.19;143;512;346;8;158;5;steam
Abett;Challenger;1985;74.69;143;532;339;9;147;4;steam
Megazorde;Challenger;2054;74.13;143;550;216;9;150;5;steam
Muddle;;2204;75.25;143;564;273;8;150;5;windows
Xmyxmy;Challenger;1868;73.50;143;579;269;15;115;1;ios
Ghost;Challenger;2132;75.31;143;580;312;7;155;6;android
Lisa;Challenger;2231;75.69;142;507;161;11;139;1;ios
Diamanda;Challenger;1334;73.13;142;510;257;11;135;1;android
Leonora;Centurion;2202;75.50;142;513;215;21;83;2;ios
Gargosa;;2243;75.19;142;539;336;12;134;10;android
Well;;2181;75.00;142;541;143;12;134;13;ios
Cirrin;Centurion;2213;75.19;142;580;242;9;141;5;android
Enrane;;2173;75.63;141;444;140;14;123;4;windows
Saty;;2179;75.56;141;471;193;25;72;2;windows
Morgana;Challenger;2194;75.25;141;505;241;19;99;6;android
Morzal;Challenger;1982;74.25;141;515;169;16;112;2;android
Zena;;2139;74.88;141;522;161;16;114;0;ios
Kaonashi;Challenger;2062;73.63;141;526;166;9;147;3;android
Shadow;Challenger;2199;74.13;141;548;130;16;112;3;steam
Izisz;Challenger;1953;73.69;141;548;173;12;126;2;android
Mrsbong;Warlord;2214;73.44;141;558;199;14;115;4;ios
Glenlivet;Challenger;2081;73.94;141;567;221;11;139;1;android
Celeste;;2222;75.13;141;571;186;16;110;7;android
Fighter;;2020;73.81;141;576;242;8;159;1;ios
Ozorgus;Centurion;2059;74.63;141;578;195;9;142;2;android
Rose;;1999;75.25;141;583;203;9;142;0;android
Irenica;;2138;74.44;141;587;204;4;168;0;android
Gudwin;;2106;75.00;141;591;269;10;146;10;android
Fusaoye;Challenger;2085;75.31;140;290;99;14;132;3;steam
Innirzim;Centurion;1749;74.88;140;358;170;10;155;0;windows
Zohas;;2242;75.44;140;372;182;15;131;0;ios
Equinox;Challenger;1895;73.50;140;439;144;12;143;1;steam
Finnagain;Challenger;2235;75.38;140;451;250;15;129;9;ios
Timothyt;;2162;75.63;140;495;190;20;110;14;android
Icon;;2060;74.00;140;511;154;20;99;9;ios
Putza;Challenger;2131;75.13;140;543;319;17;120;2;windows
Ogrezal;Challenger;1454;72.75;140;566;185;10;149;3;windows
Serenitys;Challenger;2258;75.63;140;566;213;10;153;9;windows
Falco;;2087;75.56;140;577;160;12;139;1;android
Reinaldo;;2145;75.19;140;597;271;9;159;4;android
Vera;Challenger;2063;75.00;139;545;159;13;129;2;android
Shannon;;2264;75.56;139;565;224;15;114;3;android
Emotap;;2323;75.44;138;383;124;7;159;1;android
Timewaste;Challenger;1905;73.88;138;429;156;12;132;3;android
Nytewind;;2071;75.50;138;458;208;15;123;0;android
Koniffer;;2275;75.56;138;460;239;16;115;6;android
Freyr;Challenger;2080;75.06;138;508;155;12;134;12;android
Helen;;2063;74.44;138;515;332;17;106;0;steam
Alex;;2162;73.63;138;529;246;10;148;1;steam
Sucumbus;;1994;74.44;138;547;297;14;142;5;ios
Nisa;;2123;74.56;138;552;285;16;113;6;android
Tezirce;;2293;75.69;138;559;156;11;134;10;android
Nasuni;Challenger;1878;74.50;138;565;166;7;158;9;android
Zebram;;2231;75.50;138;572;111;23;79;6;android
Higevi;;1660;73.69;137;466;271;15;115;0;android
Mzfk;;1888;73.69;137;496;185;6;167;1;android
Bolla;Challenger;2039;74.75;137;528;300;13;132;3;android
Kooba;Challenger;2010;74.13;137;572;291;9;150;9;windows
Aberty;Challenger;1925;75.13;137;579;257;11;143;3;android
Phinnyy;;1967;74.44;137;596;388;23;87;16;ios
Sindarill;Challenger;2052;73.63;136;362;173;16;128;3;ios
Varten;Challenger;2092;74.00;136;447;180;10;144;4;ios
Narff;;2175;75.50;136;459;132;10;138;0;android
Innidest;;2110;75.31;136;474;253;13;133;2;windows
Surgi;Challenger;2093;73.94;136;494;204;4;172;2;android
Wzrdofriga;;2189;73.94;136;506;285;16;127;6;android
Zaltor;Challenger;1982;73.75;136;527;194;12;132;1;android
Najachi;;2169;75.25;136;538;200;11;144;0;android
Akreg;Challenger;2212;75.25;136;550;94;9;142;11;android
Feanor;;1799;74.94;136;578;126;11;137;16;ios
Whizzard;Challenger;2246;75.19;135;190;29;6;166;1;android
Osirys;Challenger;2039;74.06;135;210;33;10;146;1;steam
Kala;;2262;74.94;135;326;89;18;103;4;ios
Near;;1534;74.94;135;340;145;17;113;3;ios
Lazydog;;2145;74.88;135;357;90;14;131;4;steam
Qqqq;;2119;74.50;135;367;91;7;162;1;android
Alluria;;2201;75.06;135;379;127;15;119;1;android
Luzani;;2198;75.56;135;384;220;11;144;0;windows
Asturias;;2226;74.50;135;385;158;21;96;3;ios
Orutti;;2121;75.19;135;409;213;16;116;1;windows
Frosty;Challenger;1981;75.13;135;474;119;6;164;0;windows
Mathrim;Challenger;1702;74.06;135;500;233;15;135;3;android
Hmru;;2207;75.63;135;504;133;18;107;0;android
Enrag;Challenger;2115;75.00;135;513;220;13;139;4;steam
Raven;Challenger;2137;73.94;135;518;215;12;137;7;windows
Lachimm;;2168;74.00;135;546;259;8;160;1;android
Stevo;Challenger;2005;74.25;135;558;135;19;104;14;windows
Magrat;;2221;75.00;135;558;315;18;128;4;android
Houdini;;2287;75.13;135;565;214;27;99;0;android
Magelord;;2168;75.06;135;571;222;19;103;2;android
Laffcarlnb;;2267;75.38;135;584;208;9;153;0;android
Abigail;;2117;74.63;135;591;183;9;152;2;android
Phoenix;;1972;74.63;135;592;220;6;166;3;android
Zulu;;2139;74.38;134;479;176;10;144;5;ios
Nirvana;;2156;73.69;134;496;175;11;142;8;steam
Vege;;1223;73.38;134;538;225;7;158;2;android
David;Challenger;2123;73.63;134;551;72;21;85;8;android
Bookiss;;1973;74.50;134;561;300;17;109;11;android
Sexy;;2184;74.50;134;561;255;14;124;6;android
Mefe;;2085;73.31;133;411;193;8;154;3;steam
Ircenre;;2160;74.63;133;419;151;16;115;0;ios
Purifier;Challenger;2161;75.00;133;423;148;15;115;3;android
Jembutbabi;;2063;74.50;133;543;192;12;138;13;android
Unclepan;;2226;75.38;133;552;167;15;119;0;windows
Celeste;;1960;73.38;133;574;156;12;125;2;android
Dune;Challenger;2177;75.38;132;480;226;20;94;0;android
Edel;;2130;74.63;132;501;297;15;121;1;windows
Inca;Challenger;2142;74.75;132;505;217;14;127;6;ios
Othuz;;2130;74.75;132;530;328;11;139;1;windows
Diraki;;2130;74.75;132;546;363;18;107;1;windows
Code;Challenger;2130;74.75;132;560;411;17;135;3;windows
Katheshe;;2064;73.94;132;565;171;12;133;7;ios
Sook;Challenger;1960;72.56;132;570;354;10;142;2;android
Olga;;1704;74.94;132;586;253;8;148;3;steam
Kikas;;1964;74.00;132;591;249;14;129;5;android
Dadroke;;2142;74.31;132;592;78;11;130;2;steam
Auroras;Challenger;1463;73.88;132;597;299;14;124;3;android
Modorima;;2072;74.75;131;491;230;17;106;0;android
Balthazar;Challenger;1763;74.94;131;494;175;10;135;1;android
Triz;;2117;75.00;131;526;154;12;146;2;android
Jailbate;;2156;74.81;131;545;155;13;152;15;android
Imutim;Challenger;2023;73.81;131;545;149;9;168;5;android
Caligra;Challenger;2058;74.69;131;546;203;10;149;2;android
Zita;;2139;74.25;131;566;135;19;100;0;ios
Harrymag;Challenger;1954;74.94;131;590;297;23;77;4;android
Madmaxi;;2067;74.75;131;591;276;11;137;1;android
