Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Arin;;2472;75.69;172;559;59;36;19;10;android
Sera;;2302;75.69;169;572;63;38;9;8;android
Kordy;;2472;75.69;169;598;78;35;20;7;ios
Teoden;"War Hero";2355;75.63;168;523;47;39;5;10;ios
Koreajia;;2361;75.69;168;580;17;34;21;7;ios
Neprob;Warlord;2351;75.69;168;581;65;34;23;6;android
Domino;;2271;75.69;168;593;29;32;31;8;android
Fenomeno;;2465;75.69;167;504;57;36;15;7;ios
Pakyaw;"War Hero";2373;75.38;167;598;55;27;59;3;android
Korsasin;;2386;75.69;166;534;40;33;29;8;ios
Korddoti;;2319;75.69;166;557;60;35;21;9;android
Mario;"War Hero";2290;75.38;166;565;67;32;38;5;android
Fighter;Warlord;2261;75.69;166;567;58;35;20;13;ios
David;;2234;75.69;165;485;46;35;20;4;ios
Wengler;Warlord;2347;75.69;165;528;27;29;49;4;android
Zdzislaw;Warlord;2310;75.63;165;547;35;36;12;6;android
Yeolmoo;Warlord;2336;75.69;165;583;28;34;26;9;android
Cynthia;;2217;75.69;164;552;90;31;43;12;android
Onecue;;2411;75.69;164;584;22;30;40;7;ios
Ishazel;;2136;75.69;164;597;119;33;32;6;steam
Sleeper;Centurion;2257;75.56;164;599;26;33;27;17;windows
Shockwave;Challenger;2365;75.69;163;508;51;38;7;13;ios
Asxik;Warlord;2285;75.69;163;523;73;32;39;8;android
Tashe;;2270;75.31;163;537;60;24;74;0;android
Koabc;Centurion;2231;75.69;163;540;93;32;34;10;ios
Polina;;2141;74.25;163;547;36;30;49;6;android
Sasha;Warlord;2272;75.19;163;552;85;33;31;9;windows
Unknown;;2314;75.63;163;569;92;33;35;7;steam
Bdsm;Warlord;2273;75.19;163;595;99;34;21;15;android
Dredd;;2343;75.63;162;489;56;26;63;2;ios
Rudayna;;2257;75.63;162;569;84;36;19;8;ios
Gaukute;;2141;74.94;162;576;36;33;21;6;android
Ovrod;;2327;75.69;162;580;47;37;9;1;windows
Zargon;Centurion;2330;75.63;161;467;36;28;60;0;android
Pimkuo;;2266;75.69;161;514;43;26;61;11;android
Bwanah;;2282;75.63;161;596;19;27;55;4;android
Arawn;Challenger;2200;75.63;160;549;36;29;51;14;android
Anrhfflq;;2273;75.38;160;591;72;22;82;5;android
Andr;;2181;74.50;159;568;56;32;37;6;android
Ricky;;2263;75.31;159;573;27;31;38;6;android
Zakalwe;Centurion;2221;75.69;159;574;64;32;36;9;android
Mmmm;;2179;75.19;159;578;78;22;82;10;android
Storm;Warlord;2262;75.69;159;594;33;18;102;5;android
Korking;;2362;75.69;158;477;57;22;88;6;android
Onneda;Challenger;2232;74.56;158;481;19;30;40;3;android
Rabbit;;2354;75.50;158;501;74;33;34;10;android
Korpotato;;2198;75.50;158;542;45;32;39;7;android
Ajaguz;Centurion;2189;75.19;158;546;45;31;34;4;android
Gorken;;2171;75.50;158;554;108;34;30;10;android
Gargos;Centurion;2241;75.69;158;567;20;31;36;6;android
Crex;;2289;75.63;158;570;25;28;50;3;android
Simbecode;;2289;74.81;157;565;79;20;92;7;android
Dete;;2186;75.31;157;586;15;28;59;12;windows
Odram;Challenger;2155;74.50;157;588;119;31;40;8;steam
Parabellum;;2388;75.69;157;592;351;0;191;0;windows
Bubbles;Centurion;2239;75.31;156;481;68;26;73;1;steam
