Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Feyerabend;;1955;74.13;152;561;186;7;157;3;android
Defender;;1909;71.38;145;325;71;6;163;11;steam
Eventina;;1683;71.50;145;352;87;15;121;4;android
Pwrslt;;1780;72.94;145;393;119;13;127;4;android
Protoss;;1975;72.06;145;418;141;1;190;2;android
Evim;;1396;72.25;143;508;291;8;148;2;android
Angelin;;2011;71.81;143;519;329;6;161;8;android
Akrus;;1882;73.19;140;215;95;21;91;5;steam
Olig;;1575;72.75;140;227;70;7;161;0;android
Mika;;1909;72.25;140;242;109;0;195;1;steam
Dropek;;934;72.06;140;344;109;12;139;7;steam
Buntatoy;;723;71.69;138;469;185;11;121;5;android
Ethikra;;1841;72.88;138;531;279;13;126;5;android
Ebina;;1437;73.00;137;420;217;18;115;5;steam
Sparrow;;1180;71.06;135;286;56;10;146;4;android
Sese;;1073;71.25;135;358;71;16;109;2;android
Ikeg;;1800;71.13;135;467;110;11;146;24;android
Spill;;1266;71.44;133;578;374;0;195;10;ios
Scooch;;729;72.81;132;482;287;19;99;0;android
Evosok;;1720;72.44;131;541;336;5;159;8;ios
Emuvi;;1950;73.25;130;218;38;17;111;13;android
Korson;;1676;72.50;130;226;79;6;165;1;android
Bibag;;1044;70.50;130;232;75;6;164;2;android
Annod;;969;71.19;130;252;111;12;136;2;steam
Vebi;;838;72.00;130;328;71;13;131;3;android
Tsycklop;;1713;73.13;130;413;135;14;127;1;steam
Kriegerin;;633;71.13;128;417;172;4;169;3;android
Mrfoom;;989;71.38;128;527;266;10;137;0;steam
Nethe;;1246;73.31;128;530;347;17;109;4;android
Grid;;1122;71.56;128;548;244;17;113;1;android
Athena;;705;72.19;127;393;185;12;133;2;android
Ajit;;1903;73.31;126;440;247;10;140;6;steam
Morkak;;1620;72.56;125;247;93;15;117;0;android
Econ;;1426;71.94;125;316;116;16;125;0;android
