Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Neverback;;2054;74,31;151;588;55;7;160;1;android
Asura;;2019;74,56;145;355;180;6;169;0;windows
Nekopoi;;2043;75,69;144;597;196;9;145;5;android
Ladynasty;;1672;74,31;141;416;180;11;135;0;windows
Xhamster;;2052;74,31;139;556;245;10;136;1;android
Shockwave;;2061;75,69;136;446;112;20;90;0;android
Darknips;;1347;73,06;133;370;110;3;173;0;steam
Away;;1974;75,63;133;517;250;13;128;5;android
Blacksmith;;2047;75,69;132;287;113;17;104;2;android
Dududu;;1699;73,06;130;518;164;9;151;1;android
Ezote;;924;74,06;124;463;119;8;153;2;ios
Awaybasic;;1985;74,06;120;323;139;11;153;0;android
Thanos;;1513;72,31;115;338;109;14;127;0;android
Lana;;1376;72,19;113;535;252;11;141;9;android
Avova;;762;70,81;113;539;235;8;154;4;android
Zade;;1649;74,69;112;568;314;20;92;4;android
Bobber;;1243;71,44;111;429;190;16;131;3;ios
Akeeer;;799;74,06;110;132;27;9;148;0;windows
Ducky;;657;71,13;110;247;34;18;96;0;android
King;;1193;70,88;110;255;39;12;135;3;ios
Chinaoh;;1113;71,38;110;300;81;9;149;0;android
Zokos;;1184;70,69;110;384;109;12;134;0;android
Cocas;;1025;72,00;110;393;69;13;133;19;android
Lina;;426;71,25;110;398;118;10;156;1;steam
Renjian;;1049;71,19;110;447;86;9;156;22;android
Test;;1216;71,44;110;580;211;13;138;2;android
Deffort;;781;70,50;109;337;150;16;119;5;steam
Joshhhhh;;900;71,88;109;357;121;14;121;1;steam
Troll;;817;71,25;108;481;201;17;109;17;android
Saabs;;803;70,75;107;543;245;13;138;0;steam
Dahan;;1160;71,31;105;332;74;19;102;10;steam
Shirley;;309;70,50;105;379;123;7;158;1;android
Qiroar;;284;69,63;103;575;295;14;120;3;steam
Eraha;;743;70,56;103;585;186;18;96;6;android
Iburde;;310;71,44;102;576;331;19;92;5;android
Camden;;254;70,06;101;331;111;7;160;2;steam
Black;;380;70,63;101;425;169;20;90;3;android
Todoo;;830;70,44;101;539;215;17;114;4;ios
Abegrak;;881;70,44;100;210;42;13;133;3;android
Rohon;;944;70,50;100;355;103;14;124;8;android
Boffa;;289;70,63;100;474;141;8;153;0;steam
Polaris;;478;70,50;100;494;174;3;182;0;android
Holga;;367;70,88;97;379;100;12;124;0;ios
Olaki;;756;67,75;95;302;62;10;146;3;android
Deng;;384;71,00;95;380;79;6;158;0;ios
Netol;;648;70,38;95;447;136;6;166;0;android
Odos;;264;70,25;94;386;155;17;114;0;steam
Styxx;;502;70,44;94;489;91;12;127;1;windows
Chenweihao;;228;70,38;93;561;202;13;121;7;steam
Seeslord;;252;70,06;92;322;91;16;118;0;steam
Junnos;;276;68,88;92;354;86;17;110;6;ios
Eshare;;1561;70,81;91;260;111;22;87;8;android
Orimut;;275;70,38;91;323;127;6;161;4;android
Nasak;;323;70,19;91;442;107;20;84;2;android
Deze;;385;70,44;90;151;27;15;123;1;steam
Ojos;;534;70,25;90;204;59;11;142;5;android
Cisil;;566;71,13;90;230;16;15;124;7;steam
Goodmen;;461;70,56;90;301;68;8;161;10;steam
Kungfu;;582;70,69;90;335;121;8;149;0;android
Zegiza;;287;70,44;90;358;126;5;169;0;windows
Lesim;;299;70,88;90;369;171;10;143;0;android
Gpom;;222;68,44;90;394;31;12;131;1;android
Slayer;;267;70,25;90;417;101;13;128;0;android
Athirde;;191;62,00;89;397;138;21;104;10;android
Gathi;;571;70,44;87;310;91;8;149;0;steam
Hashe;;224;70,50;87;395;150;7;151;4;android
Boobslam;;358;66,13;87;403;245;13;127;0;steam
Tommy;;405;70,38;87;531;208;13;123;4;steam
Ordos;;238;70,44;87;564;192;18;113;1;steam
Afrota;;425;69,00;87;564;256;14;132;8;steam
Daniar;;210;67,00;86;460;123;17;104;3;android
Atuniz;;312;70,19;86;517;136;20;89;1;android
Empty;;457;70,44;86;592;173;7;154;5;android
Buddhalok;;208;67,38;86;599;131;7;156;2;android
Zzzzzzzzzz;;2041;74,13;85;87;16;8;155;0;android
Nobi;;595;70,25;85;307;71;19;106;12;android
Duhast;;161;66,31;85;371;49;6;160;5;android
Gonoce;;568;70,88;85;501;138;6;163;4;android
Hurtuz;;402;69,56;84;320;105;10;139;1;android
Kulli;;489;70,75;84;362;163;7;163;4;android
Onuthe;;188;70,19;84;468;162;13;137;13;steam
Aroli;;360;69,00;83;257;60;19;102;3;android
Esoz;;201;70,81;83;260;63;9;148;0;steam
Hoxerer;;128;68,31;83;371;86;9;148;1;android
Byfox;;516;69,88;83;388;108;13;123;0;android
Dalaxwar;;419;67,44;83;413;144;13;136;14;android
Preedatorr;;220;69,81;83;429;130;22;85;6;android
Warrior;;334;69,88;83;435;126;8;157;7;android
Nene;;221;70,25;83;472;145;19;102;6;android
Heca;;167;69,19;83;526;226;14;123;19;android
Ottokrug;;427;70,38;83;552;183;14;118;6;android
Ramrod;;327;69,56;83;577;201;20;93;8;android
Ajenra;;182;68,50;83;587;281;21;89;2;android
Pbjoon;;339;70,25;83;591;238;11;133;3;android
Myeggz;;236;68,69;82;389;178;18;100;6;android
Irdoba;;321;70,31;82;503;130;2;191;2;android
Lore;;486;70,38;82;523;176;13;127;1;steam
Lait;;392;70,38;82;552;171;5;157;2;android
Vidra;;317;69,88;81;327;43;19;100;1;android
Abohed;;259;66,00;81;388;118;15;117;3;ios
League;;250;70,19;81;440;121;15;123;18;ios
Ejihed;;332;70,25;80;242;38;16;116;0;android
Kimochi;;345;70,63;80;253;31;20;109;0;steam
Lucha;;250;70,44;80;292;70;13;122;0;android
Efrenne;;411;68,75;80;416;68;16;120;1;android
Aero;;210;69,88;80;479;73;9;151;0;android
Yooa;;1329;71,19;79;52;8;14;134;0;android
Freeguy;;632;70,44;79;123;19;15;120;0;android
Judre;;642;70,38;79;124;32;14;127;0;android
Hogri;;197;68,06;79;232;39;16;117;2;android
Naja;;430;70,94;79;319;97;15;115;2;android
Idkanymore;;196;66,31;79;457;150;9;153;3;steam
Mercedes;;202;70,06;79;528;223;10;132;2;android
Mokochi;;301;70,44;78;427;123;14;134;21;android
Serhas;;202;70,44;78;469;157;13;130;2;android
Raherca;;189;70,94;78;524;163;11;163;41;android
Avis;;202;69,13;78;575;238;6;175;6;android
Turi;;368;68,06;78;584;333;13;151;4;steam
Melittia;;208;62,00;77;453;171;11;133;3;android
James;;178;70,25;77;458;195;11;141;3;android
Stroke;;295;70,44;77;487;121;15;116;1;android
Obos;;168;67,75;77;492;116;20;108;6;android
Lujala;;215;68,63;76;250;48;19;103;1;android
Female;;224;69,44;75;134;20;23;82;0;ios
Hotsundang;;133;63,38;75;174;57;17;110;0;ios
Eraleth;;536;69,69;75;299;105;11;152;0;ios
Medrati;;138;69,44;75;329;50;17;109;1;steam
Darrius;;237;69,63;75;346;48;9;152;0;android
Minhvu;;197;70,31;75;370;137;12;131;0;android
Wbogdancik;;187;70,00;75;534;88;10;139;0;ios
Verti;;289;70,06;74;191;28;13;130;1;android
Fantas;;400;70,44;74;260;46;7;152;0;android
Afranul;;192;70,25;74;339;76;14;119;1;android
Alexandr;;528;70,88;74;388;101;14;129;2;android
Igim;;167;69,75;74;436;149;13;123;0;steam
Ropoo;;174;67,94;73;387;100;14;122;1;ios
Teta;;336;70,31;73;396;119;14;129;1;windows
Yehyeh;;171;70,56;73;422;212;7;165;1;ios
Zuzi;;130;69,25;73;422;178;14;127;0;android
Ogon;;200;68,94;73;466;192;11;150;3;steam
Esut;;217;69,69;72;366;116;9;147;6;android
Rome;;163;69,56;72;404;256;21;101;1;android
Niby;;160;66,75;72;408;156;16;113;0;android
Valkiria;;183;68,81;72;437;113;2;178;0;windows
Soska;;261;65,94;72;448;106;14;125;0;ios
Ikriz;;153;69,25;71;228;34;21;95;2;steam
Xenia;;127;67,44;71;317;72;20;102;3;android
Nihaca;;238;70,31;71;353;192;9;149;3;android
Darklord;;167;67,63;71;381;120;19;106;5;android
Hogre;;208;69,88;71;453;111;16;115;1;steam
Ellun;;353;65,44;70;76;3;18;108;0;ios
Minho;;276;67,50;70;140;12;12;137;0;android
Soboha;;144;69,88;70;142;18;10;148;0;android
Doomhammer;;376;71,00;70;154;32;24;76;0;android
Darma;;211;67,56;70;244;69;14;127;5;android
Beach;;290;68,19;70;270;98;4;177;1;android
Ebras;;135;68,19;70;278;79;10;147;1;android
Onel;;192;66,63;70;281;34;10;142;1;android
Olaz;;225;66,13;70;310;49;7;160;0;android
Razota;;199;67,13;70;321;86;11;137;0;android
Punzento;;160;67,50;70;368;88;23;97;0;android
Sphynx;;159;70,06;70;376;63;14;128;7;steam
Zise;;189;70,31;70;383;77;19;93;1;android
Bibece;;155;67,00;70;388;46;16;113;0;android
Lusi;;122;66,19;70;416;62;12;138;9;android
Missy;;125;63,94;70;442;81;8;159;0;android
Temp;;143;68,94;70;451;200;17;107;0;android
Kevi;;204;69,25;70;456;112;22;87;0;android
Asutoria;;225;68,31;70;522;109;17;109;17;windows
Drago;;339;65,88;70;545;119;14;138;0;android
Tokum;;398;71,75;69;358;219;16;143;6;android
Binni;;150;70,31;69;377;111;28;52;5;ios
Jakets;;228;70,63;69;455;198;14;121;0;android
Bloodlust;;172;70,50;69;477;237;7;153;0;steam
Chaintest;;281;70,38;68;341;96;19;102;0;steam
Ideva;;153;66,25;68;362;65;20;103;3;android
Eventm;;110;69,38;68;367;117;22;90;3;android
Avrojid;;170;68,31;68;428;175;13;127;5;android
Racerka;;129;66,13;68;485;226;14;137;9;android
Heisio;;268;70,81;68;566;122;8;155;2;ios
Magikflake;;137;69,00;67;228;35;12;132;0;ios
Woodstock;;175;62,94;67;263;42;8;154;0;ios
