Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chronic;;1371;71,81;129;415;226;9;151;15;steam
Jinx;;959;70,63;124;484;187;12;154;13;steam
Saitama;;1283;73,13;122;467;146;17;117;26;android
Rune;;1081;71,56;119;423;123;13;131;38;android
Aroca;;907;72,63;118;417;159;20;95;4;android
Butam;;1178;71,81;118;548;227;14;127;8;ios
King;;633;70,56;117;327;0;12;142;1;steam
Samsung;;1224;72,13;117;463;173;15;121;11;steam
Holyzy;;866;71,38;117;479;86;10;146;14;steam
Basun;;350;70,81;115;402;124;10;145;3;android
Szypki;;479;70,63;115;539;160;22;92;8;steam
Pewtwo;;620;71,00;114;547;216;20;106;43;steam
Egusas;;745;70,88;113;246;86;17;113;2;steam
Alen;;458;70,75;112;539;229;22;83;7;android
Kanun;;555;70,56;111;458;23;13;130;10;android
Allian;;605;71,06;111;557;168;6;168;64;ios
Poppipiisi;;688;70,13;110;350;106;18;107;14;android
Chinaegad;;1051;71,63;110;353;97;8;157;16;android
Roni;;387;70,13;110;400;99;7;163;5;android
Colobh;;1095;70,63;110;543;257;16;121;13;android
Tarki;;519;70,50;109;512;111;17;113;7;ios
Allurbase;;512;72,44;109;566;103;10;144;12;ios
Lovemj;;686;70,44;108;341;182;19;103;8;android
Sacu;;943;71,75;108;415;142;3;183;2;android
Sacu;;1176;72,13;108;524;274;9;151;1;android
Kulas;;700;70,56;108;535;145;19;98;4;ios
Alen;;607;70,44;106;452;140;13;131;6;android
Norli;;1046;71,31;106;545;94;12;134;5;android
Horde;;590;70,69;106;583;130;16;119;8;android
Zame;;542;70,50;105;473;94;16;118;3;steam
Bokega;;498;70,31;105;525;219;16;127;16;android
Bobby;;723;71,69;104;486;113;13;134;23;ios
Kuma;;420;70,44;103;393;141;18;105;3;steam
Sandystorm;;415;70,50;103;429;166;9;155;27;android
Jaden;;643;71,69;103;460;189;8;158;11;android
Zazi;;445;70,69;103;522;115;12;138;17;android
Simba;;447;71,56;102;403;101;15;116;2;android
Hoonyboo;;826;70,94;102;507;250;23;81;36;steam
Sathuna;;268;70,44;102;591;120;13;129;11;ios
Gugok;;521;70,50;102;599;186;13;133;12;android
Sushi;;350;70,25;101;587;238;13;125;5;ios
Ivrog;;1017;70,63;100;199;60;16;128;7;steam
Zinnia;;530;69,69;100;297;72;20;97;17;android
Event;;709;70,81;100;324;26;20;99;13;steam
Ooiiooiioo;;456;70,63;100;352;127;20;106;13;android
Cheolho;;342;70,25;100;356;75;18;111;13;ios
Zethos;;356;70,19;100;449;110;5;172;8;android
Manako;;668;71,13;100;478;133;7;164;1;ios
Idesha;;789;70,69;99;367;98;11;138;3;android
Kstone;;562;70,69;99;506;234;19;108;30;android
Sorin;;364;70,63;98;374;95;15;120;1;android
Ilid;;586;69,63;98;424;145;19;97;5;android
Etun;;481;70,56;98;496;280;19;99;1;android
Jiosa;;364;70,81;98;529;286;15;119;5;android
Dawrg;;338;70,06;98;559;155;11;144;19;steam
Wydarzenie;;486;69,50;97;313;96;16;115;1;steam
Ojun;;355;70,25;97;349;56;17;113;10;steam
Gicin;;439;70,13;97;373;141;10;141;3;ios
Ziomekddd;;284;70,56;97;549;190;11;143;19;android
Misstangas;;262;69,94;97;595;167;15;120;8;android
Genesis;;401;69,00;96;277;72;15;132;10;android
Boaa;;660;70,38;96;352;50;17;109;1;android
Oper;;361;70,00;96;381;0;15;121;10;steam
Raepevent;;502;70,56;96;391;119;14;125;10;ios
Onrothe;;429;70,38;96;456;205;18;113;18;ios
Katanazx;;402;70,56;95;257;94;10;148;4;steam
Kina;;382;70,56;95;276;75;18;114;11;ios
Episo;;532;70,25;95;294;50;21;93;25;android
Irtedam;;545;70,69;95;313;55;14;128;14;steam
Djokaraa;;363;70,56;95;485;67;11;147;5;android
Ogarek;;272;68,94;95;498;96;10;150;10;android
Evol;;323;70,50;94;425;128;12;137;12;android
Bloodlust;;285;70,50;94;427;236;16;113;11;steam
Ethil;;315;68,94;94;431;119;9;152;8;ios
Mmcdo;;340;70,13;93;292;99;15;124;5;ios
Bobody;;360;70,38;93;392;55;12;141;11;ios
