Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chronic;;1371;71.81;129;415;228;9;151;15;steam
Saitama;;1283;73.13;122;467;152;17;117;26;android
Rune;;1081;71.56;119;423;128;13;131;38;android
Aroca;;907;72.63;118;417;166;20;95;4;android
Butam;;1178;71.81;118;548;281;14;127;8;ios
King;;633;70.56;117;327;186;12;142;1;steam
Samsung;;1224;72.13;117;463;190;15;121;11;steam
Holyzy;;866;71.38;117;479;99;10;146;14;steam
Basun;;350;70.81;115;402;169;10;145;3;android
Szypki;;479;70.63;115;539;162;22;92;8;steam
Pewtwo;;620;71.00;114;547;220;20;106;43;steam
Egusas;;745;70.88;113;246;88;17;113;2;steam
Alen;;458;70.75;112;539;246;22;83;7;android
Kanun;;555;70.56;111;458;73;13;130;10;android
Allian;;605;71.06;111;557;182;6;168;64;ios
Poppipiisi;;688;70.13;110;350;111;18;107;14;android
Chinaegad;;1051;71.63;110;353;104;8;157;16;android
Roni;;387;70.13;110;400;102;7;163;5;android
Colobh;;1095;70.63;110;543;261;16;121;13;android
Tarki;;519;70.50;109;512;117;17;113;7;ios
Allurbase;;512;72.44;109;566;107;10;144;12;ios
Lovemj;;686;70.44;108;341;184;19;103;8;android
Sacu;;943;71.75;108;415;149;3;183;2;android
Sacu;;1176;72.13;108;524;289;9;151;1;android
Kulas;;700;70.56;108;535;148;19;98;4;ios
Alen;;607;70.44;106;452;150;13;131;6;android
Norli;;1046;71.31;106;545;146;12;134;5;android
Horde;;590;70.69;106;583;157;16;119;8;android
Zame;;542;70.50;105;473;103;16;118;3;steam
Bokega;;498;70.31;105;525;222;16;127;16;android
Bobby;;723;71.69;104;486;122;13;134;23;ios
Kuma;;420;70.44;103;393;155;18;105;3;steam
Sandystorm;;415;70.50;103;429;169;9;155;27;android
Jaden;;643;71.69;103;460;189;8;158;11;android
Zazi;;445;70.69;103;522;117;12;138;17;android
Simba;;447;71.56;102;403;109;15;116;2;android
Hoonyboo;;826;70.94;102;507;251;23;81;36;steam
Sathuna;;268;70.44;102;591;120;13;129;11;ios
Gugok;;521;70.50;102;599;189;13;133;12;android
Sushi;;350;70.25;101;587;248;13;125;5;ios
Ivrog;;1017;70.63;100;199;64;16;128;7;steam
Zinnia;;530;69.69;100;297;85;20;97;17;android
Event;;709;70.81;100;324;30;20;99;13;steam
Ooiiooiioo;;456;70.63;100;352;128;20;106;13;android
Cheolho;;342;70.25;100;356;76;18;111;13;ios
Zethos;;356;70.19;100;449;111;5;172;8;android
Manako;;668;71.13;100;478;136;7;164;1;ios
Idesha;;789;70.69;99;367;100;11;138;3;android
Kstone;;562;70.69;99;506;234;19;108;30;android
Sorin;;364;70.63;98;374;121;15;120;1;android
Ilid;;586;69.63;98;424;147;19;97;5;android
Etun;;481;70.56;98;496;284;19;99;1;android
Jiosa;;364;70.81;98;529;286;15;119;5;android
Dawrg;;338;70.06;98;559;155;11;144;19;steam
Wydarzenie;;486;69.50;97;313;111;16;115;1;steam
Ojun;;355;70.25;97;349;59;17;113;10;steam
Gicin;;439;70.13;97;373;145;10;141;3;ios
Ziomekddd;;284;70.56;97;549;190;11;143;19;android
Misstangas;;262;69.94;97;595;174;15;120;8;android
Genesis;;401;69.00;96;277;76;15;132;10;android
Boaa;;660;70.38;96;352;123;17;109;1;android
