Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Olderone;"War Hero";1903;73.08;123;563;250;2;169;0;
Arin;;1854;72.83;123;569;242;6;159;0;
Igomarket;;1545;71.17;121;563;369;14;236;6;
Chinacheni;;1767;73.00;118;419;180;16;94;0;
Korstar;;1849;73.58;118;564;209;9;132;5;
Saint;;1297;73.33;117;587;187;10;135;2;
Sarah;"War Hero";1065;72.25;116;586;52;19;94;5;
Blackmour;Warlord;1261;71.83;115;537;206;14;120;1;
Tempadin;;1306;71.83;115;580;187;14;114;1;
Persona;;1062;72.00;114;543;263;9;148;1;
Matapacos;;1225;72.08;113;551;274;11;129;0;
Neosamurai;;1162;72.00;113;560;213;21;75;0;
Shockwavy;Challenger;941;71.33;113;589;81;21;86;1;
Koreaiu;;1328;72.08;112;362;117;3;171;0;
Yallacha;;1215;72.08;112;483;147;6;147;0;
Adrian;;925;71.92;112;514;101;17;110;2;
Ethan;;1046;71.67;112;523;186;11;120;0;
Oldbutgold;;1264;72.58;112;547;193;7;144;0;
Baja;;1267;72.83;112;596;157;11;119;2;
Egis;Centurion;1247;71.75;111;404;139;10;127;1;
Faqua;;1111;72.17;109;553;167;22;93;1;
Eyecrap;Centurion;922;71.33;108;409;162;12;120;0;
Eval;;1090;70.92;108;440;291;8;158;0;
Gugeg;;1100;71.25;108;497;238;11;140;1;
Mirades;;1230;71.42;108;510;205;11;124;1;
Goldslice;;795;71.08;108;554;184;14;115;1;
Shilien;;890;71.75;108;561;206;17;88;1;
Gulimok;;1342;73.08;108;564;166;14;117;2;
Chinamaomm;;943;71.50;108;571;264;11;130;0;
Geniejin;;944;71.42;108;587;281;7;155;2;
Borok;;1188;72.67;107;365;127;12;118;2;
Sibal;;1074;72.33;107;443;128;9;136;0;
Tuolaji;;1156;71.75;107;469;146;12;125;1;
Druvas;;948;71.33;107;532;185;22;84;1;
Abiki;Challenger;893;72.17;107;592;129;5;158;10;
Chinajun;;1250;71.75;106;337;84;11;128;2;
Korakek;;841;71.67;106;448;141;11;132;1;
Chinayun;;1294;71.58;106;502;139;6;151;1;
Rudeeman;;868;71.25;106;564;175;10;135;5;
Chinav;;783;70.00;105;397;76;19;89;4;
Trigg;;771;70.75;105;421;138;15;104;0;
Ejon;;820;71.67;105;488;206;0;183;0;
Maggie;;748;71.83;104;544;48;22;78;3;
Jhokey;Challenger;896;71.67;103;441;181;16;99;0;
Koreablue;;1000;70.58;103;480;183;20;86;0;
Rumakc;;725;71.67;103;481;58;15;120;0;
Malcor;;981;71.92;103;487;170;15;110;2;
Chuu;;691;71.42;103;495;168;12;128;1;
Korsangnom;;701;71.83;103;499;213;12;126;3;
Rubaka;;1120;70.92;103;533;215;15;114;1;
Bozoone;;789;71.75;103;540;235;17;108;4;
Koro;;885;72.25;103;550;232;13;119;4;
Rwubaby;;676;71.67;103;575;240;18;92;2;
Putita;;773;71.58;103;595;250;11;125;1;
Ruazia;;1002;71.50;102;419;182;16;111;2;
Chinazz;Challenger;915;72.17;102;436;115;12;121;3;
Lomenne;;634;71.83;102;450;187;18;96;0;
Vinet;;539;71.92;102;454;137;12;124;1;
Athena;;796;70.92;102;456;119;10;131;3;
Madman;Centurion;635;71.42;102;471;63;20;89;0;
Kordiablo;;740;70.75;102;486;141;15;115;1;
Korson;;894;72.25;102;529;155;7;139;2;
Igor;;543;70.50;102;541;188;3;158;2;
Jose;;824;71.08;102;545;93;3;168;2;
Michyg;;946;72.17;102;559;189;19;92;2;
Chinagsws;Challenger;804;72.17;102;574;204;15;123;5;
Rugold;;669;71.17;101;386;68;21;83;1;
Apolzin;;811;71.75;101;417;114;14;111;1;
Korkhanie;;704;71.92;101;450;165;17;108;2;
Dunwright;Challenger;1143;73.17;101;458;204;13;118;2;
Tagalle;;696;72.00;101;510;184;18;105;3;
Lllll;;644;71.75;101;567;299;6;139;4;
Xiagao;;832;70.58;101;586;160;9;134;0;
Baby;Centurion;1039;72.17;100;277;74;9;148;0;
Chinaxiny;;945;71.50;100;335;78;13;120;0;
Shield;;1106;71.92;100;362;86;12;137;0;
Korhyun;;899;71.58;100;395;209;9;158;1;
Mahara;;874;71.83;100;411;97;8;139;0;
Potatium;;926;70.67;100;429;276;15;129;0;
Gabrote;;630;71.42;100;445;97;10;139;0;
Beatle;;966;71.75;100;454;127;14;123;2;
Chen;;677;71.75;100;461;45;11;139;2;
Ezim;;899;71.42;100;489;130;14;120;0;
Tilia;;642;71.00;100;579;185;15;116;0;
Alberda;;890;71.17;99;524;104;13;127;0;
Bigmace;;942;71.33;99;539;128;15;109;5;
Tilian;;624;70.25;99;548;194;14;110;0;
Farlina;;936;71.17;99;551;242;31;30;1;
Cumguzzler;Challenger;448;72.75;99;589;313;21;114;2;
Athishe;;610;72.33;98;363;121;15;105;2;
Korsnow;;822;70.25;98;394;108;3;175;1;
Erovri;;897;72.08;98;409;98;10;134;1;
Pauley;;872;71.33;98;420;157;20;84;1;
Russ;;817;71.33;98;441;235;14;118;0;
Tyris;;1024;71.42;98;442;158;21;82;1;
Chinaw;;667;71.08;98;468;265;13;122;2;
Korwhat;;620;71.00;98;470;185;9;131;1;
Kara;;908;70.75;98;491;127;12;126;3;
Cota;;878;70.58;98;515;178;14;126;3;
Lufranar;;768;70.83;98;521;257;18;88;3;
Arclight;;973;71.50;98;526;214;6;159;0;
Ukll;;840;70.50;98;529;185;7;135;0;
Evika;;643;70.92;98;536;236;3;163;1;
Isis;;647;70.83;98;549;249;6;145;5;
Pokeme;;469;70.58;98;558;205;12;116;1;
Idrerdag;;840;72.08;98;591;227;14;119;4;
Korjj;;893;70.75;97;348;107;10;132;0;
Cunytz;;863;71.33;97;362;139;25;64;0;
Gondoline;;476;71.83;97;371;126;19;101;0;
Lixiaolong;;587;71.42;97;379;127;20;82;0;
Aligat;;396;70.67;97;407;124;12;127;0;
Sylvanas;;663;71.00;97;436;96;7;153;1;
Ehos;Challenger;464;72.08;97;451;151;20;99;3;
Koreageon;;438;71.00;97;465;158;7;142;0;
Goofy;;572;72.08;97;467;65;14;124;0;
Soci;;575;70.58;97;470;150;4;160;0;
Crucify;;751;70.67;97;495;135;9;132;1;
Koiob;;537;70.50;97;514;178;9;141;3;
Araz;;474;70.33;97;521;176;14;112;10;
Sabine;Challenger;655;71.33;97;535;163;21;75;1;
Koreabear;;734;71.00;97;565;215;11;120;2;
Rasta;;682;71.42;96;363;113;8;152;1;
Glissa;;660;70.58;96;486;124;11;134;0;
Nithuhi;;620;71.58;96;499;37;15;112;4;
Happy;;482;70.50;96;563;128;13;120;0;
Frannanbg;;696;71.33;95;257;75;13;125;0;
Marusia;Challenger;725;71.50;95;356;98;12;129;0;
Korhwangse;;523;71.00;95;389;107;14;120;0;
Dajukinda;;722;71.25;95;406;114;11;140;0;
Korddoti;;587;70.33;95;448;138;8;141;1;
Runtari;;796;70.33;95;448;188;22;90;0;
Korddakji;;703;71.42;95;454;107;14;115;0;
Koleos;;468;71.25;95;556;130;15;106;0;
Chinay;;785;71.58;95;557;101;4;167;3;
Burt;;888;71.08;94;522;224;11;129;2;
Kormax;;683;71.33;94;525;199;4;164;2;
Babytata;;593;70.25;94;529;232;10;126;1;
Anire;Centurion;684;70.75;94;532;192;8;138;0;
Ocirkis;;394;70.42;94;568;311;17;121;2;
Ceali;;389;71.08;94;576;289;0;179;1;
Zaka;;681;71.00;93;368;125;7;156;2;
Zeha;Challenger;701;71.00;93;377;138;9;153;6;
Gink;Challenger;859;70.58;93;403;113;20;90;0;
Chinababy;Centurion;626;71.92;93;423;144;14;117;2;
Talladonia;;764;71.08;93;426;150;13;110;2;
Hethi;;554;70.83;93;427;141;22;84;0;
Phoenix;;624;70.42;93;437;160;16;107;3;
Nicecmc;;714;70.67;93;437;124;9;139;2;
Appang;;618;70.75;93;439;128;13;126;1;
Loser;;531;70.67;93;448;168;10;130;2;
Sinta;;638;70.33;93;449;182;16;113;4;
Ozil;;554;70.42;93;465;157;15;118;3;
Ricon;;785;71.50;93;471;172;18;94;2;
Grymsch;;634;71.08;93;481;160;14;104;4;
Event;;638;70.67;93;493;203;7;150;2;
Rucanit;;736;70.67;93;496;198;6;160;5;
Jund;Challenger;672;70.50;93;501;176;16;107;1;
Korealino;;604;71.58;93;506;249;21;86;8;
Sierra;;387;70.33;93;507;160;13;117;2;
Imscham;;532;70.75;93;521;151;16;103;3;
Aqnf;;388;70.50;93;521;250;8;145;1;
Brucehan;;636;71.92;93;538;194;7;148;2;
Shalalala;;496;70.25;93;555;66;10;138;0;
Korlushid;;662;70.25;93;562;230;14;94;3;
Sugut;;787;70.58;93;563;213;9;139;3;
Titties;Challenger;415;70.50;93;570;222;10;145;0;
Rigodon;;311;72.33;93;574;248;7;163;6;
Gmsin;Challenger;797;71.92;93;581;189;7;137;3;
Atanre;;522;70.42;93;586;209;11;135;1;
Beta;;709;70.92;93;594;271;4;166;2;
Koma;;579;71.58;92;319;148;13;127;2;
Ruderuby;;832;71.17;92;346;155;6;162;1;
Right;;449;71.33;92;435;121;9;153;3;
Chash;;366;70.42;92;468;158;15;112;1;
Kuke;;696;70.92;92;502;175;10;141;3;
Chinapp;;858;70.92;92;506;192;13;118;5;
Chinabob;;563;70.67;92;516;151;10;133;2;
Nomatter;;672;71.17;92;532;163;12;130;1;
Whocares;;340;70.58;92;577;98;14;118;3;
Alimy;;549;70.83;91;369;85;9;149;1;
Locos;;494;70.67;91;426;111;19;86;1;
Koreaman;;702;71.00;91;456;225;10;138;1;
Slash;Challenger;575;71.17;91;497;139;12;125;6;
Odes;;633;70.33;91;499;114;10;144;7;
Sureetha;;803;70.33;91;513;142;7;158;5;
Ashena;;677;70.08;91;521;238;11;133;2;
Anrhfflq;;474;70.58;91;576;229;13;126;3;
Ordisun;;504;70.25;91;594;139;14;121;0;
Jeffrey;;1094;71.92;90;248;85;14;122;0;
Samiam;;484;71.17;90;296;52;26;67;0;
Kithe;;237;70.17;90;300;72;13;133;1;
Hugo;;314;71.17;90;329;85;6;170;0;
Legi;;278;70.33;90;337;92;15;117;3;
Taleg;;301;71.08;90;367;72;9;150;1;
Khuri;Challenger;804;70.50;90;369;84;11;140;0;
Touer;;707;70.58;90;374;90;11;146;0;
Vafra;;419;70.67;90;426;113;11;132;0;
Igam;;285;70.33;90;438;121;12;130;0;
Idnunna;;695;70.67;90;452;59;19;97;4;
Tanne;;504;70.17;90;475;159;19;92;3;
Qemiz;;362;71.33;90;518;103;20;87;4;
Mercury;;303;71.00;90;566;235;10;151;2;
Korhong;;558;70.58;89;515;191;10;138;2;
Opang;;516;70.42;88;316;83;23;76;2;
Anlinh;;290;70.25;88;371;175;15;116;2;
Barb;;623;71.00;88;382;130;10;118;1;
Yimik;;512;71.17;88;385;94;4;172;2;
Gildongs;;821;70.75;88;389;110;13;119;2;
Slash;;350;70.33;88;395;122;11;132;1;
Davidleon;;617;71.08;88;396;116;2;177;0;
Orol;;358;70.42;88;406;119;12;133;1;
Alvinne;;741;70.17;88;412;126;13;117;5;
Nosen;;623;70.25;88;429;199;6;153;2;
Chapa;;621;70.17;88;431;169;16;114;1;
Himlad;;664;70.33;88;432;142;14;122;1;
Dshagus;;581;70.58;88;439;185;13;122;2;
Koraenryu;;397;70.58;88;440;160;10;132;1;
Argent;;523;70.67;88;446;139;16;104;2;
Mitra;;648;72.08;88;471;120;9;135;2;
Zenek;;759;70.25;88;471;222;10;137;0;
Icuce;;367;71.92;88;520;162;12;134;3;
