Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinamelon;"War Hero";1643;73.17;126;535;215;17;105;2;
Justice;;1612;73.42;126;537;256;17;111;5;
Persephone;;1432;72.33;124;545;296;10;139;2;
Zman;;1380;72.83;122;499;277;16;114;2;
Chinasun;;1279;72.25;118;586;275;13;135;1;
Koryulah;;1334;73.58;117;491;206;11;145;4;
Deuterium;;1303;71.92;116;552;247;21;89;3;
Chinaf;;1309;72.17;116;597;279;16;111;2;
Chinafar;;1350;72.17;115;496;183;22;92;3;
Dijkstra;;1184;72.67;114;456;214;23;82;0;
Mesaka;;1077;73.08;114;564;309;11;139;2;
Hickdead;;921;71.92;113;531;230;9;147;1;
Korcigg;Challenger;1120;72.17;113;541;261;11;148;1;
Korcami;;1218;72.67;113;565;310;12;135;0;
Dapao;;852;72.33;112;583;297;6;160;2;
Sepharial;;1124;72.25;112;590;311;8;152;2;
Korpinane;;1080;71.75;111;483;232;13;129;2;
Figadoro;;1131;72.00;111;489;260;14;117;0;
Osircimi;Challenger;902;72.08;111;596;296;18;103;3;
Catalin;;1038;71.33;109;506;227;7;152;2;
Sarin;;1004;72.33;109;552;240;10;139;6;
Kordongbin;;1020;72.33;108;549;212;18;108;0;
Freegirl;;912;71.08;107;447;221;27;55;2;
Citrine;;1136;71.92;107;470;219;6;165;5;
Star;;1068;72.58;107;516;272;19;94;6;
Korsheri;;1057;71.67;106;395;174;20;96;0;
Kathaz;;836;71.92;106;536;229;14;132;1;
Avril;;1016;72.33;106;577;257;6;159;6;
Artemis;Centurion;701;71.92;106;598;255;11;136;1;
Korgun;;1010;73.17;105;279;75;15;123;1;
Nwad;;1056;70.75;105;426;193;12;138;2;
Erzun;;957;71.67;105;454;140;23;85;2;
Telam;;895;70.92;105;483;207;12;139;3;
Caleb;;822;70.92;105;552;195;15;131;0;
Lucca;;793;70.67;105;554;183;13;137;12;
Sierra;;972;70.50;104;338;164;14;124;1;
Ruqazxc;;728;72.00;104;469;217;14;119;2;
Cashie;;1020;72.42;104;477;249;19;95;7;
