Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Chinadv;;2107;75.25;156;548;277;0;190;0;
Korpa;;2100;75.19;156;552;283;0;192;2;
Kordorazi;;2086;75.06;156;568;296;0;190;1;
Korkiwi;;2080;75.06;156;571;327;0;191;1;
Byroad;;2064;75.19;156;573;323;0;191;0;
Chinadoll;;2104;75.13;156;574;272;0;191;0;
Korjadu;;2080;75.13;156;575;305;0;189;0;
Korlime;;2070;75.00;156;594;281;0;190;0;
Guitarwolf;;2101;75.13;155;483;218;0;197;2;
Chincctv;;2060;74.81;155;544;263;0;200;1;
Nekuci;;2054;75.06;155;574;271;0;198;0;
Korssyo;;2089;75.06;153;598;328;0;190;0;
Korclc;Warlord;2094;75.06;152;542;277;4;170;2;
Dige;;2011;74.75;151;488;228;0;189;2;
Chinaroot;;2041;74.94;151;498;239;0;193;2;
Chinahehe;;2103;75.00;151;551;252;1;187;7;
Sarah;"War Hero";2063;74.63;151;589;281;0;188;2;
Chinahuzii;;2034;75.25;151;598;265;1;187;2;
Chinayang;;2033;74.75;150;570;290;0;202;0;
Chinasian;;2005;74.81;150;577;331;0;202;1;
Nabi;;2099;74.81;150;580;224;3;185;4;
Zbhcn;;2047;75.00;150;591;301;1;194;3;
Waitress;;2055;74.31;150;592;300;3;181;1;
Notacheat;Centurion;1949;74.31;149;585;297;0;190;1;
Chinahh;;2100;75.13;148;498;272;1;185;1;
Koroio;;2045;74.44;148;510;257;0;189;0;
Rocknrollr;;2026;74.19;148;532;249;2;177;2;
Vurdi;;2016;74.44;148;555;259;0;188;0;
Vivian;;2002;74.69;148;570;276;11;131;3;
Korblulint;Centurion;2051;74.25;148;571;271;0;189;0;
Korberry;;2016;74.13;148;584;292;0;187;1;
Chinahebi;;2021;74.88;148;586;301;0;187;3;
Chinaaaaaa;;1918;74.13;148;597;279;0;186;2;
Faramir;;2028;73.56;147;537;309;0;191;0;
Karyna;;1946;73.81;147;576;273;0;190;2;
Koroi;;2027;74.31;146;483;211;0;193;3;
Korbruce;;1983;74.25;146;505;195;1;188;1;
Poison;;1971;74.06;146;510;222;0;187;1;
Gretamilos;;1979;74.31;146;513;226;1;184;2;
Korlime;;1992;74.13;146;514;231;5;165;0;
Chinakkk;;2050;74.81;146;545;238;1;184;1;
Kormelon;;1883;73.25;146;558;266;3;174;5;
Korlemon;;2036;73.94;146;585;291;0;188;4;
Rufedya;Centurion;2003;72.69;146;586;273;0;190;6;
Korbudd;;2062;73.88;146;590;240;5;160;0;
Yong;;1944;73.69;145;419;177;0;194;2;
Korpop;;1906;74.06;145;576;253;2;186;1;
Koriooi;;1958;74.13;145;581;227;5;169;0;
Vngyephuog;;1919;73.81;145;596;194;5;170;1;
Chica;;2004;74.25;145;597;192;7;160;0;
Yokohama;;1890;73.75;144;534;304;0;188;1;
Chinalz;;1958;74.13;143;464;250;0;189;2;
Neje;;2031;73.06;143;480;265;0;187;0;
Bobo;;1887;73.63;143;514;213;15;109;0;
Korpotato;;2019;74.13;143;518;238;5;165;3;
Chinasky;;1930;73.75;143;518;209;7;154;4;
Nata;;1814;73.56;143;523;306;0;188;1;
Erikamomot;Challenger;1995;74.13;143;535;288;6;159;3;
Hoon;;1844;74.19;143;536;213;9;144;3;
Goodluck;;1909;74.00;143;547;260;8;153;1;
Iillliiil;;2001;73.81;143;559;314;1;183;5;
Bifri;;1951;74.06;143;566;249;8;151;1;
Azrael;;1986;73.44;143;573;268;4;164;3;
Rodong;;1684;74.56;143;575;239;2;178;6;
Korpear;;2017;73.75;143;578;271;8;153;4;
Ddunddun;;2003;74.13;143;579;262;6;158;7;
Kordokgot;;2010;74.06;143;582;251;0;186;6;
Chinaly;;1923;74.00;142;416;234;0;190;1;
Rushy;;1892;73.25;142;440;235;0;189;0;
Randy;;1778;73.75;142;475;241;0;192;1;
Breeane;;1933;73.63;142;496;200;5;167;0;
Alistin;Centurion;1899;73.44;142;531;224;0;190;6;
Komelon;;1945;73.75;142;541;264;6;159;2;
Quest;;1934;73.31;142;582;303;2;180;6;
Chinaev;;2019;74.25;142;597;256;2;172;4;
Mklove;;2022;74.06;141;423;186;7;152;0;
Korsibal;;1884;73.63;141;452;191;4;167;0;
Korapple;;1995;74.00;141;468;204;6;158;2;
Caustiq;Centurion;1964;73.31;141;489;186;0;190;1;
Korjamong;;1844;73.50;141;511;199;5;165;1;
Paingel;;1993;72.81;141;520;233;0;186;0;
Zuda;;2002;73.81;141;522;229;8;155;4;
Zire;;2032;74.00;141;547;224;10;136;4;
Sufferer;;2045;73.56;141;558;280;5;166;9;
Littlebird;;1987;73.50;141;570;233;9;146;6;
Korwin;;1788;73.81;141;573;211;6;160;3;
Yoon;;1963;74.25;141;575;188;14;120;7;
Korsansam;;1906;73.19;141;580;214;7;148;4;
Rubarb;;1894;73.25;141;595;286;13;129;7;
Huuuzii;;1998;74.50;140;275;95;3;172;0;
Vuvi;;1981;74.00;140;386;162;4;176;2;
Durtahi;;1730;73.19;140;424;181;0;196;1;
Keyholder;;1904;74.56;140;431;109;9;150;0;
Onetwo;;1959;73.88;140;465;162;4;175;1;
Koreafleta;Challenger;1992;73.63;140;487;135;7;162;9;
Ncoeve;;1428;73.50;140;488;163;9;146;1;
Gate;;1903;73.56;140;506;175;6;166;1;
Dasin;Centurion;1850;72.81;140;509;206;4;173;0;
Korpotato;;1873;73.31;140;515;173;1;186;1;
Windrunner;;1907;73.88;140;522;117;11;133;9;
Notlazy;;2003;73.94;140;546;161;2;176;0;
Evrin;;1885;73.19;140;581;192;11;148;8;
Vobori;;1893;73.25;140;592;208;17;113;4;
Snikers;;1869;74.06;139;502;229;0;190;0;
Oneg;;1785;73.25;139;523;254;3;176;1;
Ssibal;;1950;73.56;139;524;200;4;166;10;
Korapple;;1964;74.06;138;414;235;13;126;7;
Korcoconut;;2046;74.06;138;469;235;9;145;2;
Korging;;1934;74.06;138;478;242;8;154;2;
Kokor;;1720;73.88;138;485;203;7;159;3;
Tororo;;1890;74.19;138;486;212;15;112;7;
Korhundred;;2036;73.56;138;500;215;2;182;1;
Bosukoon;;1953;73.56;138;514;185;17;104;1;
Korlove;;1852;73.81;138;514;203;10;136;0;
Harusaly;;1905;73.88;138;522;295;7;156;0;
Kormirai;;2007;73.75;138;524;217;9;138;1;
Sobri;;1967;73.69;138;540;186;8;150;2;
Mungsik;;1942;73.50;138;546;263;10;139;9;
Musi;;1904;73.94;138;547;254;8;152;6;
Xena;;1611;73.81;138;548;220;5;163;1;
Grevin;;1677;73.19;138;551;245;4;167;2;
Discordia;;1905;72.75;138;555;228;16;104;2;
Lazyj;;1952;72.88;138;559;301;0;187;4;
Event;;1925;73.63;138;561;207;8;157;7;
Rorgum;;1976;73.56;138;563;228;10;132;2;
Ocarina;;1813;74.13;138;570;265;16;110;3;
Kormelon;;1962;73.63;138;575;240;20;89;2;
Bronik;;1979;73.50;138;578;192;6;158;4;
Cokas;;1922;73.81;138;583;212;13;120;3;
Korzi;;1768;73.13;138;583;235;9;143;8;
Oppa;;1826;73.13;138;585;245;19;96;8;
Syrus;;1948;73.75;138;591;190;22;71;1;
Ahubri;;1807;73.50;138;593;255;1;196;4;
Zargona;;1943;74.50;138;594;226;6;156;2;
Kormoonsa;;1908;73.50;138;596;183;15;108;1;
Enrusi;;1978;73.69;138;597;257;8;152;9;
Omac;;1913;73.56;137;525;205;4;163;0;
Emunmnmnmn;;1850;73.88;137;528;193;4;166;10;
Korrisk;;1876;73.94;137;555;289;3;176;9;
Goldmoon;;1838;74.69;137;574;146;5;162;0;
Korkimna;;2004;73.69;136;451;223;18;101;3;
Bhosdiwala;;1884;73.88;136;477;209;9;140;7;
Steve;;1338;73.75;136;485;200;6;156;2;
Warrior;;1885;74.00;136;501;126;5;158;1;
Dudenstein;;1586;72.75;136;509;243;14;117;3;
Korsexy;;1811;73.31;136;513;307;9;147;1;
Duke;;1849;73.31;136;538;250;3;172;3;
Zohahi;;1619;73.19;136;540;186;3;173;8;
Kaja;;1652;73.56;136;541;222;13;120;7;
Korbeowulf;;1506;74.00;136;548;194;11;132;2;
Bella;;1947;73.81;136;551;222;5;164;2;
Dennive;;1836;73.31;136;560;206;7;148;4;
Venok;;1524;74.13;136;560;223;7;150;5;
Saltedfish;;1384;73.38;136;579;342;7;153;6;
Orcobon;;1366;73.94;136;597;225;0;187;0;
Matrempit;;1630;74.19;136;599;194;22;77;3;
Korhoney;;1941;74.13;135;229;81;7;160;1;
Azol;;1769;73.00;135;334;112;10;143;2;
Immortal;;1961;73.31;135;351;123;15;115;0;
Tilus;;1760;73.25;135;372;113;6;165;1;
Linglong;;1928;73.00;135;384;113;9;140;1;
Kimmin;;1996;73.63;135;403;136;7;155;2;
Koranna;;1653;72.63;135;425;171;6;172;0;
Metinpl;Challenger;1863;73.69;135;434;147;7;159;0;
Cnkirkim;;1875;73.44;135;461;120;11;141;9;
Morrigan;;1832;73.75;135;468;96;6;163;16;
Superzhao;;1628;73.38;135;494;176;5;164;0;
Random;;1526;73.69;135;502;135;7;153;5;
Zilver;;1848;73.56;135;515;117;0;189;5;
Korbong;;2014;73.56;135;534;190;16;115;1;
Aharza;;1647;73.75;135;539;179;18;102;3;
Ichimuk;;1603;72.44;135;539;166;16;118;6;
Geshid;;1794;73.69;135;551;169;13;130;8;
Korea;;1925;73.56;134;425;234;20;95;6;
Nirvana;;1341;73.31;134;470;264;3;173;4;
Korsagwa;;1857;73.94;134;479;132;4;165;2;
Amazonna;;1908;74.31;134;525;329;6;162;6;
Korlovely;;1881;73.50;134;540;266;8;150;2;
Ambeckett;;1739;72.56;134;599;199;13;117;2;
Nike;;1968;73.69;133;346;135;17;103;0;
Nkpark;;1879;73.31;133;398;165;14;120;5;
Gerti;;1623;73.50;133;416;153;10;140;2;
Leloda;;1572;73.25;133;417;165;3;177;3;
Rioyuzuki;;1809;73.13;133;428;156;8;146;1;
Chinawin;;1926;74.31;133;437;122;7;153;2;
Lalaga;;1768;73.44;133;443;191;16;109;3;
Acas;;1813;73.75;133;457;211;19;116;4;
Eral;Challenger;1744;73.50;133;459;153;13;126;4;
Denal;;1734;74.06;133;465;161;13;117;3;
Leliana;;1842;73.69;133;470;194;4;169;10;
Korpumkin;;1955;73.31;133;471;130;11;134;2;
Kercuka;;1218;73.19;133;478;185;10;142;1;
Kukra;;1921;73.44;133;486;147;17;100;2;
Ijag;;1778;73.13;133;487;187;8;152;1;
Morzud;;1886;73.25;133;491;216;6;161;4;
