Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Korbanana;;2051;74,81;161;567;567;10;146;3;
Korconut;;2057;74,75;160;566;566;7;162;1;
Korwtmelon;;2028;74,75;159;552;189;13;125;15;
Umbradei;Warlord;1976;73,88;158;466;138;10;144;8;
Baipiao;;1992;74,81;158;474;149;6;163;2;
Kordurian;;1977;74,69;158;515;118;21;90;6;
Korgagi;;2022;74,56;158;529;116;19;99;8;
Tiffany;;1915;73,69;158;545;89;15;115;3;
Korpeach;;2006;74,69;158;563;169;20;88;0;
Solo;;2081;74,75;158;584;148;8;155;8;
Pingtoumei;;1963;74,75;158;589;124;12;132;3;
Timberwolf;;1979;74,56;157;562;100;22;81;15;
Russ;;1960;74,56;156;498;100;12;133;3;
Nemesis;;1992;74,63;156;546;0;18;106;15;
Rudiment;;2008;74,50;156;555;555;8;143;2;
Korgrape;;1986;73,88;153;559;107;12;132;3;
Tensi;;1925;74,75;153;594;157;10;138;4;
Korgochu;;1951;73,94;153;597;135;14;124;2;
Oruvot;;1929;74,13;152;580;146;15;117;10;
Qwzx;;1854;73,69;151;592;63;13;128;5;
Colombia;;1751;74,06;150;538;48;6;164;6;
Abner;;1995;74,31;150;559;80;9;147;8;
Korjadoo;;1870;73,50;148;560;101;22;88;3;
Mazenda;;1910;74,38;148;583;137;16;112;7;
Kororange;Centurion;1577;73,13;147;550;136;16;110;6;
Korhaha;;1618;72,94;146;523;523;18;101;5;
Korapaduck;;1886;74,38;146;550;95;18;102;13;
Hronos;;1391;73,63;145;563;90;22;92;21;
Korchobo;;1448;73,94;144;524;122;18;107;9;
Korpaprika;;1724;74,00;144;548;129;14;125;19;
Tajpan;;1907;73,94;144;551;126;13;127;8;
Rurelaaax;;1803;73,25;144;557;139;14;125;12;
Yusufrocks;;1822;74,31;144;559;123;20;88;5;
Korherb;;1851;74,00;143;497;106;14;123;6;
Vnhello;;1765;73,25;143;561;156;26;64;5;
Korboy;;1775;73,69;143;571;113;13;123;3;
Krody;;1812;74,81;143;577;83;13;125;3;
Zoka;;1418;72,69;142;539;65;16;115;3;
Viktor;;1886;73,56;142;546;80;13;125;1;
Gutas;;1883;74,06;141;460;0;16;112;4;
Lethe;;1789;73,31;141;471;78;14;123;6;
Kormovess;;1884;74,00;141;475;0;12;133;9;
Rudetka;;1917;74,13;141;502;502;15;110;1;
Korhunt;;1903;73,56;141;511;511;15;118;3;
Korhunt;;1870;73,75;141;521;71;14;130;6;
Vnrainbow;;1740;73,19;141;528;52;12;134;11;
Maji;;1570;73,38;141;548;548;10;143;7;
Rupingpong;;1775;73,63;141;588;588;18;105;4;
Fall;;1529;73,44;140;570;116;20;94;12;
Whatsup;;1618;73,94;140;593;95;12;129;13;
Turgeonvi;;1658;73,13;139;546;139;18;103;14;
Asunna;;1641;74,06;139;564;185;12;134;15;
Autoname;;1385;72,81;139;580;104;12;134;28;
Kiki;;1551;74,06;139;590;106;19;93;20;
Korjadu;;1746;73,94;139;599;172;13;126;51;
Sundacctv;;1161;73,44;138;482;132;16;115;2;
Korchun;;1708;73,75;138;530;90;11;135;7;
Slonik;;1180;72,88;138;547;73;12;134;0;
Dathi;;1912;74,63;138;560;187;20;97;8;
Restart;;1853;73,06;138;564;106;23;76;3;
Hmmsla;;1746;73,31;138;566;149;16;112;4;
Allie;;1394;73,38;138;591;89;10;142;5;
Korkang;;1701;73,63;137;481;102;16;115;16;
Simple;;1600;73,56;137;485;66;10;144;19;
Bekithe;;1706;74,19;137;571;82;18;104;9;
Helianthus;;1016;73,00;137;586;119;19;99;13;
Otim;;1838;73,38;136;395;0;2;180;2;
Johit;;1518;73,31;136;461;78;18;103;12;
Hahama;;1627;73,50;136;469;115;12;147;18;
Ohordug;;1165;73,19;136;514;49;8;151;1;
Hood;;1449;73,31;136;523;115;10;145;6;
Korberry;;1723;73,50;136;524;71;13;131;12;
Gagre;;1250;73,50;136;554;81;17;108;3;
Silverdude;;1808;73,69;136;561;561;18;103;1;
Idole;;1459;72,44;136;565;72;16;109;5;
Kasab;;1293;73,50;136;567;90;13;122;8;
Kara;;1611;73,44;136;585;29;12;131;8;
Joop;;1549;73,13;136;594;47;8;150;13;
Korgarlic;;1495;72,81;135;393;118;19;105;18;
Nevenuf;;1384;73,38;135;418;35;16;114;8;
Warri;;1977;73,44;135;439;61;6;166;10;
Korhunter;;1493;73,63;135;524;132;0;192;8;
Balrog;;945;72,81;135;541;48;19;95;10;
Spartacus;;1572;73,44;135;569;105;16;117;6;
Doka;;1453;72,94;135;572;123;13;129;18;
Akilla;;1515;72,94;135;576;125;19;96;21;
Govogo;;1693;73,50;135;594;64;9;151;12;
Reigor;;1511;72,75;135;599;187;15;118;20;
Viza;;1664;73,81;134;408;105;8;156;6;
Ifrure;;1875;74,00;134;456;122;10;139;25;
Cosha;;1485;73,56;134;462;147;11;144;14;
Ehiz;Centurion;629;73,44;134;495;119;9;147;6;
Koravocado;;1443;73,81;134;499;104;8;155;7;
Madwolf;;1166;73,13;134;500;132;7;152;6;
Deletable;;1270;73,63;134;516;105;9;143;6;
Gosw;;1269;74,13;134;520;132;13;132;7;
Pimpampum;;1548;73,44;134;524;143;19;102;14;
Haidan;;1496;73,13;134;556;98;13;126;7;
Farm;;1151;72,44;134;595;202;6;161;11;
Bizem;;1567;73,19;133;372;88;15;117;8;
Jusherka;;1558;74,00;133;414;71;7;157;8;
Refrig;;1491;73,63;133;465;72;17;109;33;
