Anba,,2208,75.5,162,555,0
Abin,,2398,75.69,162,588,1
Wispy,,2222,75.69,162,596,0
Diablo,,2289,75.63,161,553,0
Biscuit,,2247,75.69,161,589,0
Sierra,,2264,75.69,159,547,0
Camellia,,2220,75.69,159,598,0
Sauzer,,2289,75.56,158,516,0
Rudyx,Warlord,2225,75.5,158,544,1
Koryallac,,2258,75.69,158,560,0
Koreatiger,,2259,75.38,158,575,0
Sonshine,,2174,75.69,158,579,0
Gordi,Centurion,2230,75.5,157,560,1
Koreagaja,,2175,75.5,156,553,4
Dunadaan,,2082,75.13,156,564,1
Asinoeh,,2220,75.38,156,565,3
Willy,,2248,75.69,156,591,1
Parvati,,2246,75.69,155,424,0
Sibaseki,,2217,75.69,154,533,0
Mana,Centurion,2162,75.44,154,552,0
Nelliel,,2207,75.06,154,565,1
Pennywize,Centurion,2152,75.06,154,578,1
Chinaxin,,2175,75.69,154,588,2
Slamdizzle,Centurion,2171,75.25,153,486,1
Jessica,,2190,75.69,153,494,1
Jaina,Challenger,2170,75.5,153,514,0
June,,2281,75.44,153,532,0
Afrudik,,2206,75.44,153,549,1
Mansaok,,2229,75.69,153,551,1
Nerika,,2219,75.5,153,590,3
Mahara,Challenger,2146,75.13,152,458,0
Okisok,Centurion,2237,75.63,152,536,0
Korshiva,,2242,75.69,152,538,2
Carza,,2100,75.19,152,559,4
Scuba,,2128,75.25,152,567,0
Happy,,2128,74.44,152,584,1
Ivesheg,,2248,74.75,152,590,2
Maga,,2176,75.19,152,597,2
Magiq,Centurion,2110,74.81,152,599,3
Mystify,,2085,75.69,151,557,0
Sand,,2129,75.63,151,561,2
Sugjh,,2097,75.63,150,467,0
Kinnu,Warlord,2165,75,150,518,2
Kara,"War Hero",2312,75.69,149,390,4
Aaaaaaa,,2117,75.25,149,532,6
Harry,,2051,75.13,149,572,1
Kazar,,2107,74.75,149,580,0
Halmae,,1959,74,149,584,3
Magic,,2076,74.81,149,587,5
Nightchill,,2063,74.94,148,408,2
Rugrom,,2083,75.38,148,488,4
Sauzer,Centurion,2046,72.94,148,508,0
Captin,,2021,74.69,148,534,1
Cuthuluss,Centurion,2128,74.44,148,566,0
Dajmkryss,,2050,74,148,570,1
Patrol,,2068,74.63,148,583,4
Muddafukka,Challenger,2106,74.69,148,584,0
Galadriel,,2110,74.31,147,509,2
Orkak,,2108,74.25,147,561,1
Rasta,Centurion,2178,74.69,147,572,2
Erzaph,,2161,73.75,146,457,0
Davinci,,2014,74.13,146,539,2
Noto,,2094,74.63,146,576,1
Skyanor,,2215,75.69,146,584,5
Mikobato,,2104,74.38,145,469,4
Sideact,,2104,73.81,145,497,3
Chinapanta,,2207,73.88,145,528,2
Painkiller,,2064,74.19,145,586,1
Kordongila,,2080,74.75,145,587,4
Henry,Challenger,1980,73.94,145,594,0
Krusty,,2029,74,144,555,2
Alustriel,,1984,73.5,144,561,4
Croon,,2099,74.81,143,372,0
Okogim,Centurion,2122,75.13,143,377,2
Judy,,2007,73.94,143,403,1
Squee,Centurion,2113,74.25,143,413,5
Osin,Centurion,2197,75.63,143,415,0
Edikot,,2066,74.38,143,421,0
Ruairidh,,2142,75.69,143,445,1
Icedin,Challenger,2097,74.13,143,477,1
Foxi,Centurion,2079,74.56,143,489,0
Devman,,1955,74.19,143,489,0
Ajin,,2046,74.56,143,499,1
Stop,,1959,74.31,143,505,2
Rico,Challenger,2014,74.88,143,507,3
Hishra,,2104,73.38,143,511,2
Caramellle,,2069,74.75,143,514,3
Alan,Challenger,1903,74.75,143,530,2
Orion,,2234,73.19,143,531,7
Shadowiiix,,2195,73.25,143,533,0
Chinanihc,Centurion,2040,74.13,143,539,6
Reinaldo,,2115,74.88,143,561,2
Weera,,2074,74.63,143,564,1
Lier,,2121,74.69,143,564,5
Maya,,2035,74.06,143,564,1
Mystguy,Centurion,2180,73.94,143,565,1
John,,2036,74.44,143,572,0
Chinase,,2168,74.75,143,583,0
Riha,,2091,74.5,142,534,1
Andyhtml,Challenger,2205,75.19,142,534,3
Zakri,,1983,74.38,142,549,1
Imagen,,2148,74.69,142,551,2
Rawfish,,1969,74.44,142,567,1
Ssmadark,,1945,73.69,142,570,2
Soza,,2089,73.13,142,594,4
Siersciuch,Centurion,2128,74.56,142,598,2
Maniac,,2002,74.63,141,465,1
Sixt,,2074,73.5,141,546,2
Panda,,1878,73.69,141,557,0
Shinygun,,2045,74.94,141,568,6
Cerebral,,2273,74.38,141,570,1
Veteran,,2084,74.88,141,577,4
Soju,,2211,75.5,141,597,3
Hujiayan,Challenger,2053,74.06,141,598,0
Deepblue,,1759,74.31,140,491,0
Helyanwe,,2060,75.06,140,524,3
Dumbledore,,2162,72.88,140,540,0
Kotka,,2151,74.19,139,488,3
Amemus,,2152,74.25,139,505,5
Linze,Challenger,2066,73.25,138,301,0
Ojeon,,2115,74.81,138,370,3
Tigrarti,,1831,73.81,138,374,1
Rileyreid,Challenger,2127,75.44,138,374,2
Boohanka,,2026,75.06,138,392,2
Hagate,,2034,74.31,138,399,2
Tinman,,2147,74.25,138,400,2
Vorzumi,,1880,74.06,138,409,1
Ozishon,,1788,73.81,138,412,1
Ashakov,,1971,73.13,138,422,0
King,,2020,75.69,138,425,0
Sapphyre,,2145,74.31,138,446,2
Warlord,Centurion,2080,74.44,138,467,4
Korjoo,,2053,74.38,138,481,1
Sixsixsix,,2166,74.38,138,485,2
Stardust,,2052,73.94,138,492,3
Icakrit,,1665,74.31,138,496,2
Demodo,,1566,74.94,138,511,3
Raven,Challenger,2060,73.38,138,536,1
Banas,Challenger,1952,73.44,138,538,0
Lufia,,2003,74.13,138,546,4
Radrem,Challenger,2032,74.63,138,582,3
Shadow,,2006,74.38,138,588,8
Cebruk,Challenger,2115,74.06,137,384,1
Huffjenkem,,1998,73.88,137,477,1
Real,Challenger,1870,74.31,137,491,7
Conduta,,2062,72.19,137,507,2
Garze,,2148,74.94,137,546,2
Azeri,,2086,74.13,137,548,1
Kurzi,Challenger,1768,74.38,137,554,3
Nisha,Challenger,1861,74.13,137,567,2
Adras,Challenger,1896,73.75,137,572,3
Aqua,Challenger,2094,74.44,137,586,2
Herbie,,2065,75.13,137,586,2
Witchera,,1979,73.75,137,589,2
Nojimi,,1917,75.13,137,591,2
Fisherman,Challenger,2096,74.31,137,595,14
Omenon,,2076,74.63,136,365,2
Yalevi,,1970,74.25,136,380,5
Dave,Challenger,2070,74.63,136,400,0
Atenare,,1973,74.25,136,505,2
Dallet,,1917,75,136,520,1
Frosty,Challenger,1724,74.56,136,543,0
Rawefish,,1860,74.06,136,544,1
Krisalis,,2052,74.13,136,546,4
Cereblon,,2258,72.13,136,563,3
Aurora,,2040,72.75,136,564,2
Bigrooster,,1967,74,136,564,2
Hashube,Challenger,1938,73.19,136,582,1
Elsaki,,2093,74.38,136,591,1
Chinagushu,,2185,74.88,136,595,3
Saza,,1965,74.69,135,238,0
Nesurnen,Challenger,2148,74.06,135,239,1
Chinaseven,,2168,73.75,135,256,0
Akaka,Challenger,2110,75,135,268,0
Korcapaci,,2028,74.25,135,275,5
Sithodius,Challenger,2143,75.13,135,281,2
Buka,,2060,74.31,135,367,0
Elric,,2034,74.5,135,374,2
Pearl,,1774,73.63,135,409,7
Chinamei,,2082,73.88,135,410,4
Qqqq,,2062,73.88,135,430,5
Bluepha,,1646,74.06,135,460,2
Korpoll,,1444,73.81,135,462,2
Vano,,1907,73.56,135,462,2
Yoir,,1778,72.81,135,492,1
Esuna,Challenger,2171,73.88,135,528,3
Ambeckett,,2231,73.94,135,535,3
Zdzislaw,,2038,74,135,540,1
Oled,Challenger,1755,74.63,135,596,5
Ymxns,,1467,74.31,134,467,4
Lahi,,1975,73.63,134,467,3
Koryalacha,,2241,74.13,134,480,4
Damage,,1173,73.5,134,519,3
Angmar,Centurion,2178,74.44,134,565,2
Drac,,1956,74.69,134,573,7
Lilith,Challenger,2040,74.38,133,341,1
Delphy,,2106,74.56,133,370,0
Dragongem,,1959,72.69,133,372,3
Merkary,Challenger,2010,74.63,133,382,0
Oris,,2095,73,133,383,3
Spift,,2000,74.69,133,384,0
Boss,Centurion,2052,73.94,133,386,0
Nekhri,,1746,73.63,133,402,2
Flora,,2048,75.06,133,409,1
Neko,,2112,72.88,133,413,2
Demon,,1998,74.06,133,413,1
Fiona,,2015,73.94,133,424,0
Tamari,,1319,74.31,133,424,1
Egokal,,1984,73.88,133,432,2
Atheera,Warlord,2129,75.38,133,437,6
Agragrot,,1520,71.44,133,447,4
Zzaz,,1992,74.44,133,450,2
Yersinia,,1905,73.75,133,458,5
Misa,,1808,73.81,133,459,9
Adkim,,2008,74.13,133,461,0
Nobus,,1670,73.69,133,465,1
Zemi,,2021,74.38,133,468,0
Onog,,2147,74.13,133,470,1
Dadnoz,,1914,74.88,133,474,1
Plato,,1687,72.63,133,483,2
Norza,,2012,73.56,133,483,1
Ceren,,1468,73.25,133,484,3
Rylie,,2083,73.88,133,489,0
Jodram,,1914,74.88,133,494,2
Deda,,1912,74.88,133,494,1
Slate,,2001,74.5,133,497,2
Araz,,1525,74.06,133,497,2
Muddle,,2015,74.81,133,505,4
Synn,,2016,74.81,133,516,2
Edruva,Challenger,2040,73.94,133,524,2
Elily,,1890,73.69,133,527,0
Grzeszna,,1793,74.63,133,528,0
Mina,,2112,73.88,133,532,3
Single,,1447,72.06,133,534,5
Deloz,,1914,74.88,133,536,1
Chopsys,,1981,73.5,133,542,2
Cchina,,1894,72,133,545,4
Zivra,,1677,73.75,133,546,4
Poof,,1402,74.56,133,548,1
Stromecek,,1769,72.5,133,555,11
Soorma,Challenger,1929,74.81,133,558,1
Iuliia,Challenger,1867,75.06,133,561,9
Mahdo,,1201,73,133,569,5
Korale,,1941,73,133,576,1
Kreuz,,1461,73.69,133,576,4
Berdy,Challenger,2059,74.5,133,578,7
Wolfer,,1713,73.94,133,579,3
Kandegor,,2001,74.94,133,580,6
Luma,,1927,72.81,133,584,5
Driger,,1659,72.81,133,588,0
Adnig,,2085,73.38,133,594,0
Noname,,1520,73.69,133,598,0
Zizi,Challenger,1939,75,133,598,2
Zagaca,,1229,73.94,133,599,5
Giorgio,,1997,73.25,132,303,0
Tomato,,2034,73.31,132,478,3
Shiva,Challenger,1961,72.44,132,540,2
Rutha,,1668,72.19,132,550,1
Queen,Centurion,2068,74.31,132,585,1
Limai,,2142,75.5,131,326,1
Ejusoz,Challenger,1743,74.38,131,438,2
Assombras,,1852,73.75,131,446,3
Zero,Challenger,1927,72.56,131,468,0
Fizban,,1828,73.19,131,472,5
Trauma,Challenger,1685,73.31,131,513,2
Frdeshka,,1511,73.31,131,528,0
Usmale,,2118,74.38,131,533,2
Azasi,,1696,74,131,560,9
Rose,,1921,74.69,131,563,0
Saty,,1764,73.19,131,564,7
Tulips,,1699,73.25,131,588,4
Ssoon,,2011,73.69,130,242,2
Baibai,,2187,73.88,130,266,1
Kura,,1913,73.44,130,284,2
Zharradan,,2001,74.94,130,293,0
Agazug,,1774,73.5,130,320,5
Death,,2076,73.31,130,362,6
Jack,,2086,74.56,130,381,2
Ezurgi,Challenger,1942,71.69,130,390,4
Alustriel,,1815,72.06,130,398,3
Harry,,1656,73.94,130,411,0
Dank,,2027,73.81,130,414,8
Chinacrazy,,2062,72.31,130,416,2
Seon,,2095,73.69,130,457,0
Glamdring,,1985,74.5,130,466,3
Dweynna,Centurion,2048,74.19,130,489,8
Izisz,,1135,72.88,130,494,1
Tanri,Challenger,1811,74,130,595,7
Qwertyuiop,,1355,72.25,130,599,0
Foxqt,,2041,73.81,129,484,16
Maldae,Challenger,1768,73.19,129,499,12
Chance,Challenger,1944,73.63,129,499,2
Eleril,,1115,72.81,129,514,1
Chinastar,Challenger,1838,74.13,129,584,6
Herd,,2151,74.31,129,586,5
Daenghevar,Challenger,2079,73.5,128,264,0
Comrade,,2184,72.5,128,302,1
Andriks,,1858,73.38,128,319,2
Korwj,,1979,74.81,128,368,2
Emome,,1024,71.81,128,369,1
Kithon,,1721,74.25,128,378,0
Anna,,1440,72.75,128,388,1
Yetta,,1919,73.38,128,396,0
Isat,,2183,75.19,128,402,4
Jepongskie,,2161,74.25,128,410,3
Arth,,1527,73.31,128,412,1
Hexa,,2086,73.38,128,420,1
