Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Anba;;2208;75.50;162;555;338;3;180;0;
Wispy;;2222;75.69;162;596;342;3;182;0;
Diablo;;2289;75.63;161;553;308;7;160;0;
Sierra;;2264;75.69;159;547;356;12;133;0;
Camellia;;2220;75.69;159;598;322;6;160;0;
Sauzer;;2289;75.56;158;516;246;9;145;0;
Rudyx;Warlord;2225;75.50;158;544;328;7;160;1;
Koryallac;;2258;75.69;158;560;344;5;167;0;
Koreatiger;;2259;75.38;158;575;326;11;141;0;
Sonshine;;2174;75.69;158;579;361;11;138;0;
Gordi;Centurion;2230;75.50;157;560;298;3;177;1;
Dunadaan;;2082;75.13;156;564;330;9;146;1;
Asinoeh;;2220;75.38;156;565;253;10;139;3;
Willy;;2248;75.69;156;591;251;8;154;1;
Parvati;;2246;75.69;155;424;189;6;174;0;
Mana;Centurion;2162;75.44;154;552;343;6;161;0;
Nelliel;;2207;75.06;154;565;332;7;163;1;
Pennywize;Centurion;2152;75.06;154;578;280;6;157;1;
Chinaxin;;2175;75.69;154;588;336;15;121;2;
Slamdizzle;Centurion;2171;75.25;153;486;238;12;133;1;
Jessica;;2190;75.69;153;494;255;11;132;1;
Jaina;Challenger;2170;75.50;153;514;268;12;135;0;
Afrudik;;2206;75.44;153;549;307;12;139;1;
Nerika;;2219;75.50;153;590;371;11;140;3;
Mahara;Challenger;2146;75.13;152;458;247;13;124;0;
Okisok;Centurion;2237;75.63;152;536;198;12;129;0;
Korshiva;;2242;75.69;152;538;248;5;163;2;
Carza;;2100;75.19;152;559;315;10;142;4;
Scuba;;2128;75.25;152;567;249;6;157;0;
Happy;;2128;74.44;152;584;326;12;140;1;
Ivesheg;;2248;74.75;152;590;247;14;115;2;
Maga;;2176;75.19;152;597;300;11;134;2;
Magiq;Centurion;2110;74.81;152;599;258;5;162;3;
Mystify;;2085;75.69;151;557;282;8;148;0;
Sand;;2129;75.63;151;561;284;10;143;2;
Sugjh;;2097;75.63;150;467;181;2;185;0;
Kinnu;Warlord;2165;75.00;150;518;229;14;128;2;
Kara;"War Hero";2312;75.69;149;390;221;8;153;4;
Aaaaaaa;;2117;75.25;149;532;289;11;132;6;
Harry;;2051;75.13;149;572;290;11;134;1;
Kazar;;2107;74.75;149;580;342;8;151;0;
Magic;;2076;74.81;149;587;342;5;167;5;
Nightchill;;2063;74.94;148;408;253;13;134;2;
Rugrom;;2083;75.38;148;488;191;8;159;4;
Sauzer;Centurion;2046;72.94;148;508;214;8;153;0;
Captin;;2021;74.69;148;534;263;6;157;1;
Cuthuluss;Centurion;2128;74.44;148;566;265;8;155;0;
Dajmkryss;;2050;74.00;148;570;272;15;113;1;
Patrol;;2068;74.63;148;583;214;16;103;4;
Muddafukka;Challenger;2106;74.69;148;584;278;16;107;0;
Galadriel;;2110;74.31;147;509;268;11;134;2;
Orkak;;2108;74.25;147;561;191;15;113;1;
Rasta;Centurion;2178;74.69;147;572;318;7;151;2;
Erzaph;;2161;73.75;146;457;206;12;128;0;
Davinci;;2014;74.13;146;539;250;17;104;2;
Noto;;2094;74.63;146;576;244;3;172;1;
Skyanor;;2215;75.69;146;584;245;14;115;5;
Mikobato;;2104;74.38;145;469;171;12;135;4;
Sideact;;2104;73.81;145;497;121;5;172;3;
Chinapanta;;2207;73.88;145;528;146;10;144;2;
Painkiller;;2064;74.19;145;586;227;6;161;1;
Kordongila;;2080;74.75;145;587;304;16;111;4;
Henry;Challenger;1980;73.94;145;594;230;16;114;0;
Krusty;;2029;74.00;144;555;214;9;138;2;
Alustriel;;1984;73.50;144;561;314;8;157;4;
Croon;;2099;74.81;143;372;155;10;141;0;
Okogim;Centurion;2122;75.13;143;377;141;10;142;2;
Judy;;2007;73.94;143;403;220;16;116;1;
Squee;Centurion;2113;74.25;143;413;122;22;78;5;
Osin;Centurion;2197;75.63;143;415;195;8;155;0;
Edikot;;2066;74.38;143;421;181;17;107;0;
Ruairidh;;2142;75.69;143;445;205;13;120;1;
Icedin;Challenger;2097;74.13;143;477;237;11;142;1;
Foxi;Centurion;2079;74.56;143;489;228;7;150;0;
Devman;;1955;74.19;143;489;155;12;135;0;
Ajin;;2046;74.56;143;499;227;6;156;1;
Stop;;1959;74.31;143;505;255;7;159;2;
Rico;Challenger;2014;74.88;143;507;202;11;137;3;
Hishra;;2104;73.38;143;511;220;8;149;2;
Caramellle;;2069;74.75;143;514;242;11;134;3;
Alan;Challenger;1903;74.75;143;530;226;17;104;2;
Orion;;2234;73.19;143;531;225;12;129;7;
Shadowiiix;;2195;73.25;143;533;278;5;165;0;
Chinanihc;Centurion;2040;74.13;143;539;258;13;125;6;
Reinaldo;;2115;74.88;143;561;293;13;122;2;
Weera;;2074;74.63;143;564;392;7;157;1;
Lier;;2121;74.69;143;564;318;16;127;5;
Maya;;2035;74.06;143;564;211;14;123;1;
Mystguy;Centurion;2180;73.94;143;565;197;11;128;1;
John;;2036;74.44;143;572;261;18;94;0;
Chinase;;2168;74.75;143;583;217;3;175;0;
Riha;;2091;74.50;142;534;165;18;92;1;
Andyhtml;Challenger;2205;75.19;142;534;210;17;116;3;
Zakri;;1983;74.38;142;549;211;5;160;1;
Imagen;;2148;74.69;142;551;159;12;123;2;
Rawfish;;1969;74.44;142;567;206;11;133;1;
Ssmadark;;1945;73.69;142;570;201;11;131;2;
Soza;;2089;73.13;142;594;207;12;131;4;
Siersciuch;Centurion;2128;74.56;142;598;228;3;169;2;
Maniac;;2002;74.63;141;465;180;5;162;1;
Sixt;;2074;73.50;141;546;220;11;134;2;
Panda;;1878;73.69;141;557;325;9;149;0;
Shinygun;;2045;74.94;141;568;232;14;121;6;
Cerebral;;2273;74.38;141;570;346;14;114;1;
Veteran;;2084;74.88;141;577;357;10;138;4;
Hujiayan;Challenger;2053;74.06;141;598;246;10;143;0;
Deepblue;;1759;74.31;140;491;128;9;148;0;
Helyanwe;;2060;75.06;140;524;93;13;130;3;
Dumbledore;;2162;72.88;140;540;301;7;160;0;
Kotka;;2151;74.19;139;488;188;9;142;3;
Amemus;;2152;74.25;139;505;272;15;118;5;
Linze;Challenger;2066;73.25;138;301;147;9;151;0;
Ojeon;;2115;74.81;138;370;165;11;132;3;
Tigrarti;;1831;73.81;138;374;117;4;167;1;
Rileyreid;Challenger;2127;75.44;138;374;85;19;90;2;
Boohanka;;2026;75.06;138;392;85;11;137;2;
Hagate;;2034;74.31;138;399;165;15;114;2;
Vorzumi;;1880;74.06;138;409;156;13;124;1;
Ozishon;;1788;73.81;138;412;198;6;163;1;
Ashakov;;1971;73.13;138;422;202;25;69;0;
King;;2020;75.69;138;425;164;12;130;0;
Sapphyre;;2145;74.31;138;446;193;17;106;2;
Warlord;Centurion;2080;74.44;138;467;214;11;145;4;
Korjoo;;2053;74.38;138;481;195;10;132;1;
Sixsixsix;;2166;74.38;138;485;221;5;165;2;
Stardust;;2052;73.94;138;492;258;16;113;3;
Icakrit;;1665;74.31;138;496;225;9;146;2;
Demodo;;1566;74.94;138;511;148;15;112;3;
Raven;Challenger;2060;73.38;138;536;212;3;176;1;
Banas;Challenger;1952;73.44;138;538;163;10;147;0;
Lufia;;2003;74.13;138;546;230;4;164;4;
Radrem;Challenger;2032;74.63;138;582;193;22;83;3;
Shadow;;2006;74.38;138;588;139;18;100;8;
Cebruk;Challenger;2115;74.06;137;384;157;9;145;1;
Huffjenkem;;1998;73.88;137;477;90;17;111;1;
Real;Challenger;1870;74.31;137;491;158;12;137;7;
Conduta;;2062;72.19;137;507;253;7;153;2;
Garze;;2148;74.94;137;546;301;5;164;2;
Azeri;;2086;74.13;137;548;235;14;117;1;
Kurzi;Challenger;1768;74.38;137;554;294;7;161;3;
Nisha;Challenger;1861;74.13;137;567;196;19;95;2;
Adras;Challenger;1896;73.75;137;572;119;19;93;3;
Aqua;Challenger;2094;74.44;137;586;196;14;120;2;
Herbie;;2065;75.13;137;586;145;17;109;2;
Witchera;;1979;73.75;137;589;302;23;75;2;
Nojimi;;1917;75.13;137;591;91;22;93;2;
Fisherman;Challenger;2096;74.31;137;595;252;8;153;14;
Omenon;;2076;74.63;136;365;102;16;118;2;
Yalevi;;1970;74.25;136;380;118;18;100;5;
Dave;Challenger;2070;74.63;136;400;169;15;117;0;
Atenare;;1973;74.25;136;505;226;9;147;2;
Dallet;;1917;75.00;136;520;181;10;150;1;
Frosty;Challenger;1724;74.56;136;543;157;16;107;0;
Rawefish;;1860;74.06;136;544;218;9;142;1;
Krisalis;;2052;74.13;136;546;232;16;107;4;
Cereblon;;2258;72.13;136;563;338;8;150;3;
Aurora;;2040;72.75;136;564;346;11;137;2;
Bigrooster;;1967;74.00;136;564;156;10;138;2;
Hashube;Challenger;1938;73.19;136;582;310;7;152;1;
Elsaki;;2093;74.38;136;591;150;10;137;1;
Chinagushu;;2185;74.88;136;595;246;7;158;3;
Saza;;1965;74.69;135;238;86;8;155;0;
Nesurnen;Challenger;2148;74.06;135;239;77;21;93;1;
Chinaseven;;2168;73.75;135;256;103;11;146;0;
Akaka;Challenger;2110;75.00;135;268;104;11;138;0;
Korcapaci;;2028;74.25;135;275;113;13;131;5;
Sithodius;Challenger;2143;75.13;135;281;77;20;92;2;
Buka;;2060;74.31;135;367;116;15;119;0;
Elric;;2034;74.50;135;374;116;12;138;2;
Pearl;;1774;73.63;135;409;122;14;120;7;
Chinamei;;2082;73.88;135;410;171;8;147;4;
Qqqq;;2062;73.88;135;430;132;25;73;5;
Bluepha;;1646;74.06;135;460;124;12;135;2;
Korpoll;;1444;73.81;135;462;174;10;147;2;
Vano;;1907;73.56;135;462;99;10;144;2;
Yoir;;1778;72.81;135;492;204;21;97;1;
Esuna;Challenger;2171;73.88;135;528;103;11;138;3;
Ambeckett;;2231;73.94;135;535;189;19;103;3;
Zdzislaw;;2038;74.00;135;540;142;16;110;1;
Oled;Challenger;1755;74.63;135;596;259;17;135;5;
Ymxns;;1467;74.31;134;467;257;9;148;4;
Lahi;;1975;73.63;134;467;156;10;138;3;
Koryalacha;;2241;74.13;134;480;314;11;135;4;
Damage;;1173;73.50;134;519;212;15;113;3;
Angmar;Centurion;2178;74.44;134;565;72;14;120;2;
Drac;;1956;74.69;134;573;181;17;100;7;
Lilith;Challenger;2040;74.38;133;341;102;22;80;1;
Delphy;;2106;74.56;133;370;199;7;157;0;
Dragongem;;1959;72.69;133;372;192;8;153;3;
Merkary;Challenger;2010;74.63;133;382;140;13;128;0;
Oris;;2095;73.00;133;383;130;9;143;3;
Spift;;2000;74.69;133;384;120;12;137;0;
Boss;Centurion;2052;73.94;133;386;164;8;149;0;
Nekhri;;1746;73.63;133;402;158;16;108;2;
Flora;;2048;75.06;133;409;77;11;133;1;
Neko;;2112;72.88;133;413;224;12;128;2;
Demon;;1998;74.06;133;413;122;7;152;1;
Fiona;;2015;73.94;133;424;155;9;148;0;
Tamari;;1319;74.31;133;424;121;9;148;1;
Egokal;;1984;73.88;133;432;231;3;176;2;
Atheera;Warlord;2129;75.38;133;437;86;22;78;6;
Agragrot;;1520;71.44;133;447;164;12;133;4;
Zzaz;;1992;74.44;133;450;166;16;109;2;
Yersinia;;1905;73.75;133;458;160;12;133;5;
Misa;;1808;73.81;133;459;229;15;116;9;
Adkim;;2008;74.13;133;461;186;15;113;0;
Nobus;;1670;73.69;133;465;138;21;93;1;
Zemi;;2021;74.38;133;468;178;18;102;0;
Dadnoz;;1914;74.88;133;474;179;16;118;1;
Plato;;1687;72.63;133;483;169;13;126;2;
Norza;;2012;73.56;133;483;211;6;157;1;
Ceren;;1468;73.25;133;484;163;12;133;3;
Rylie;;2083;73.88;133;489;273;13;117;0;
Jodram;;1914;74.88;133;494;262;13;130;2;
Deda;;1912;74.88;133;494;190;16;113;1;
Slate;;2001;74.50;133;497;159;15;107;2;
Araz;;1525;74.06;133;497;195;6;170;2;
Muddle;;2015;74.81;133;505;144;19;96;4;
Synn;;2016;74.81;133;516;241;7;150;2;
Edruva;Challenger;2040;73.94;133;524;154;6;160;2;
Elily;;1890;73.69;133;527;216;8;147;0;
Grzeszna;;1793;74.63;133;528;218;14;116;0;
Mina;;2112;73.88;133;532;223;15;114;3;
Single;;1447;72.06;133;534;210;12;130;5;
Deloz;;1914;74.88;133;536;195;6;160;1;
Chopsys;;1981;73.50;133;542;184;16;112;2;
Cchina;;1894;72.00;133;545;203;11;131;4;
Zivra;;1677;73.75;133;546;206;14;116;4;
Poof;;1402;74.56;133;548;284;17;105;1;
Stromecek;;1769;72.50;133;555;142;17;111;11;
Soorma;Challenger;1929;74.81;133;558;196;17;113;1;
Iuliia;Challenger;1867;75.06;133;561;141;12;140;9;
Mahdo;;1201;73.00;133;569;214;10;139;5;
Korale;;1941;73.00;133;576;256;9;139;1;
Kreuz;;1461;73.69;133;576;377;15;117;4;
Berdy;Challenger;2059;74.50;133;578;236;14;119;7;
Wolfer;;1713;73.94;133;579;227;13;124;3;
Kandegor;;2001;74.94;133;580;362;22;84;6;
Luma;;1927;72.81;133;584;280;9;144;5;
Adnig;;2085;73.38;133;594;229;3;173;0;
Noname;;1520;73.69;133;598;242;12;132;0;
Zizi;Challenger;1939;75.00;133;598;268;14;122;2;
Zagaca;;1229;73.94;133;599;302;21;91;5;
Giorgio;;1997;73.25;132;303;116;13;124;0;
Tomato;;2034;73.31;132;478;273;0;189;3;
Shiva;Challenger;1961;72.44;132;540;323;15;115;2;
Rutha;;1668;72.19;132;550;182;14;117;1;
Queen;Centurion;2068;74.31;132;585;208;6;157;1;
Limai;;2142;75.50;131;326;93;14;121;1;
Ejusoz;Challenger;1743;74.38;131;438;110;12;134;2;
Assombras;;1852;73.75;131;446;168;23;72;3;
Zero;Challenger;1927;72.56;131;468;113;9;149;0;
Fizban;;1828;73.19;131;472;209;8;166;5;
Trauma;Challenger;1685;73.31;131;513;88;9;146;2;
Frdeshka;;1511;73.31;131;528;175;12;128;0;
Usmale;;2118;74.38;131;533;232;21;89;2;
Azasi;;1696;74.00;131;560;222;18;106;9;
Rose;;1921;74.69;131;563;203;13;134;0;
Saty;;1764;73.19;131;564;171;23;78;7;
Tulips;;1699;73.25;131;588;370;11;141;4;
Ssoon;;2011;73.69;130;242;41;13;129;2;
Baibai;;2187;73.88;130;266;63;14;125;1;
