Anba,,2208,76.77,162,555,0
Abin,,2398,77,162,588,1
Wispy,,2222,77,162,596,0
Diablo,,2289,76.92,161,553,0
Biscuit,,2247,77,161,589,0
Sierra,,2264,77,159,547,0
Camellia,,2220,77,159,598,0
Sauzer,,2289,76.85,158,516,0
Rudyx,Warlord,2225,76.77,158,544,1
Koryallac,,2258,77,158,560,0
Koreatiger,,2259,76.62,158,575,0
Sonshine,,2174,77,158,579,0
Gordi,Centurion,2230,76.77,157,560,1
Binga,,2157,76.62,156,553,1
Koreagaja,,2175,76.77,156,553,4
Dunadaan,,2082,76.31,156,564,1
Asinoeh,,2220,76.62,156,565,3
Willy,,2248,77,156,591,1
Parvati,,2246,77,155,424,0
Chinadream,,2085,76.85,154,503,0
Sibaseki,,2217,77,154,533,0
Mana,Centurion,2162,76.69,154,552,0
Nelliel,,2207,76.23,154,565,1
Pennywize,Centurion,2152,76.23,154,578,1
Chinaxin,,2175,77,154,588,2
Slamdizzle,Centurion,2171,76.46,153,486,1
Jessica,,2190,77,153,494,1
Jaina,Challenger,2170,76.77,153,514,0
June,,2281,76.69,153,532,0
Afrudik,,2206,76.69,153,549,1
Mansaok,,2229,77,153,551,1
Nerika,,2219,76.77,153,590,3
Mahara,Challenger,2146,76.31,152,458,0
Okisok,Centurion,2237,76.92,152,536,0
Pink,,2334,77,152,537,5
Korshiva,,2242,77,152,538,2
Carza,,2100,76.38,152,559,4
Scuba,,2128,76.46,152,567,0
Happy,,2128,75.46,152,584,1
Ivesheg,,2248,75.85,152,590,2
Maga,,2176,76.38,152,597,2
Magiq,Centurion,2110,75.92,152,599,3
Mystify,,2085,77,151,557,0
Sand,,2129,76.92,151,561,2
Sugjh,,2097,76.92,150,467,0
Kinnu,Warlord,2165,76.15,150,518,2
Kara,"War Hero",2312,77,149,390,4
Aaaaaaa,,2117,76.46,149,532,6
Harry,,2051,76.31,149,572,1
Kazar,,2107,75.85,149,580,0
Halmae,,1959,74.92,149,584,3
Magic,,2076,75.92,149,587,5
Nightchill,,2063,76.08,148,408,2
Rugrom,,2083,76.62,148,488,4
Sauzer,Centurion,2046,73.62,148,508,0
Captin,,2021,75.77,148,534,1
Cuthuluss,Centurion,2128,75.46,148,566,0
Dajmkryss,,2050,74.92,148,570,1
Patrol,,2068,75.69,148,583,4
Muddafukka,Challenger,2106,75.77,148,584,0
Galadriel,,2110,75.31,147,509,2
Orkak,,2108,75.23,147,561,1
Rasta,Centurion,2178,75.77,147,572,2
Erzaph,,2161,74.62,146,457,0
Davinci,,2014,75.08,146,539,2
Noto,,2094,75.69,146,576,1
Skyanor,,2215,77,146,584,5
Mikobato,,2104,75.38,145,469,4
Sideact,,2104,74.69,145,497,3
Chinapanta,,2207,74.77,145,528,2
Painkiller,,2064,75.15,145,586,1
Kordongila,,2080,75.85,145,587,4
Henry,Challenger,1980,74.85,145,594,0
Fashi,,2239,77,144,512,2
Krusty,,2029,74.92,144,555,2
Alustriel,,1984,74.31,144,561,4
Croon,,2099,75.92,143,372,0
Okogim,Centurion,2122,76.31,143,377,2
Judy,,2007,74.85,143,403,1
Squee,Centurion,2113,75.23,143,413,5
Osin,Centurion,2197,76.92,143,415,0
Edikot,,2066,75.38,143,421,0
Ruairidh,,2142,77,143,445,1
Icedin,Challenger,2097,75.08,143,477,1
Foxi,Centurion,2079,75.62,143,489,0
Devman,,1955,75.15,143,489,0
Ajin,,2046,75.62,143,499,1
Stop,,1959,75.31,143,505,2
Rico,Challenger,2014,76,143,507,3
Miracle,,1828,77,143,510,0
Hishra,,2104,74.15,143,511,2
Caramellle,,2069,75.85,143,514,3
Alan,Challenger,1903,75.85,143,530,2
Orion,,2234,73.92,143,531,7
Shadowiiix,,2195,74,143,533,0
Chinanihc,Centurion,2040,75.08,143,539,6
Reinaldo,,2115,76,143,561,2
Weera,,2074,75.69,143,564,1
Lier,,2121,75.77,143,564,5
Maya,,2035,75,143,564,1
Mystguy,Centurion,2180,74.85,143,565,1
John,,2036,75.46,143,572,0
Chinase,,2168,75.85,143,583,0
Riha,,2091,75.54,142,534,1
Andyhtml,Challenger,2205,76.38,142,534,3
Zakri,,1983,75.38,142,549,1
Imagen,,2148,75.77,142,551,2
Rawfish,,1969,75.46,142,567,1
Ssmadark,,1945,74.54,142,570,2
Soza,,2089,73.85,142,594,4
Siersciuch,Centurion,2128,75.62,142,598,2
Maniac,,2002,75.69,141,465,1
Sixt,,2074,74.31,141,546,2
Panda,,1878,74.54,141,557,0
Shinygun,,2045,76.08,141,568,6
Cerebral,,2273,75.38,141,570,1
Veteran,,2084,76,141,577,4
Soju,,2211,76.77,141,597,3
Hujiayan,Challenger,2053,75,141,598,0
Deepblue,,1759,75.31,140,491,0
Helyanwe,,2060,76.23,140,524,3
Dumbledore,,2162,73.54,140,540,0
Rariz,,2001,77,139,486,13
Kotka,,2151,75.15,139,488,3
Amemus,,2152,75.23,139,505,5
Linze,Challenger,2066,74,138,301,0
Ojeon,,2115,75.92,138,370,3
Tigrarti,,1831,74.69,138,374,1
Rileyreid,Challenger,2127,76.69,138,374,2
Boohanka,,2026,76.23,138,392,2
Hagate,,2034,75.31,138,399,2
Tinman,,2147,75.23,138,400,2
Vorzumi,,1880,75,138,409,1
Ozishon,,1788,74.69,138,412,1
Ashakov,,1971,73.85,138,422,0
King,,2020,77,138,425,0
Sapphyre,,2145,75.31,138,446,2
Warlord,Centurion,2080,75.46,138,467,4
Korjoo,,2053,75.38,138,481,1
Sixsixsix,,2166,75.38,138,485,2
Stardust,,2052,74.85,138,492,3
Icakrit,,1665,75.31,138,496,2
Demodo,,1566,76.08,138,511,3
Raven,Challenger,2060,74.54,138,536,1
Banas,Challenger,1952,74.23,138,538,0
Lufia,,2003,75.08,138,546,4
Radrem,Challenger,2032,75.69,138,582,3
Shadow,,2006,75.38,138,588,8
Soul,,2157,77,138,591,3
Cebruk,Challenger,2115,75,137,384,1
Huffjenkem,,1998,74.77,137,477,1
